From,To,Year,amount
United States,Jordan,2014,1319.84
Australia,Japan,2014,48117.72
China,Japan,2014,181294.16
Saudi Arabia,Japan,2014,47414.45
United Arab Emirates,Japan,2014,41595.45
United States,Japan,2014,73045.28
China,Kazakhstan,2014,7357.22
Germany,Kazakhstan,2014,2314.62
Russian Federation,Kazakhstan,2014,13807.69
Ukraine,Kazakhstan,2014,1208.79
United States,Kazakhstan,2014,1993.06
China,Cambodia,2014,7457.32
"Hong Kong, China",Cambodia,2014,1670.99
Thailand,Cambodia,2014,2020.66
Vietnam,Cambodia,2014,1693.15
China,"Korea, Rep.",2014,90071.15
Japan,"Korea, Rep.",2014,53775.89
Qatar,"Korea, Rep.",2014,25727.9
Saudi Arabia,"Korea, Rep.",2014,36724.14
United States,"Korea, Rep.",2014,45531.18
China,Kuwait,2014,4452.19
Germany,Kuwait,2014,2099.38
Japan,Kuwait,2014,2235.58
United Arab Emirates,Kuwait,2014,2952.59
United States,Kuwait,2014,3076.84
China,Lebanon,2014,2483.27
France,Lebanon,2014,1273.65
Germany,Lebanon,2014,1256.41
Italy,Lebanon,2014,1644.33
United States,Lebanon,2014,1226.56
Barbados,St. Lucia,2014,19.49
Jamaica,St. Lucia,2014,13.16
Trinidad and Tobago,St. Lucia,2014,133.61
United Kingdom,St. Lucia,2014,28.71
United States,St. Lucia,2014,292.0
China,Sri Lanka,2014,3414.3
India,Sri Lanka,2014,3977.63
Japan,Sri Lanka,2014,941.09
Singapore,Sri Lanka,2014,1270.05
United Arab Emirates,Sri Lanka,2014,1755.93
Germany,Lithuania,2014,3845.12
Italy,Lithuania,2014,1728.61
Latvia,Lithuania,2014,2422.8
Poland,Lithuania,2014,3326.64
Russian Federation,Lithuania,2014,7620.57
Belgium,Luxembourg,2014,5707.58
France,Luxembourg,2014,3392.09
Germany,Luxembourg,2014,5685.46
United States,Luxembourg,2014,1636.48
Estonia,Latvia,2014,1292.38
Germany,Latvia,2014,1914.16
Lithuania,Latvia,2014,2953.06
Poland,Latvia,2014,1906.0
Russian Federation,Latvia,2014,1355.6
China,Macao,2014,3735.22
France,Macao,2014,951.3
"Hong Kong, China",Macao,2014,1154.96
Italy,Macao,2014,776.43
Switzerland,Macao,2014,1025.81
China,Morocco,2014,3507.53
France,Morocco,2014,6225.05
Saudi Arabia,Morocco,2014,2514.63
Spain,Morocco,2014,6161.21
United States,Morocco,2014,3219.82
China,Moldova,2014,481.17
Germany,Moldova,2014,426.96
Romania,Moldova,2014,803.09
Russian Federation,Moldova,2014,717.22
Ukraine,Moldova,2014,546.37
China,Madagascar,2014,512.53
France,Madagascar,2014,203.73
India,Madagascar,2014,209.51
United Arab Emirates,Madagascar,2014,577.82
India,Maldives,2014,170.58
Malaysia,Maldives,2014,145.14
Singapore,Maldives,2014,349.51
Sri Lanka,Maldives,2014,129.58
United Arab Emirates,Maldives,2014,472.84
China,Mexico,2014,66255.97
Germany,Mexico,2014,13762.33
Japan,Mexico,2014,17544.58
"Korea, Rep.",Mexico,2014,13771.52
United States,Mexico,2014,195857.56
Germany,"Macedonia, FYR",2014,806.72
Greece,"Macedonia, FYR",2014,667.29
Italy,"Macedonia, FYR",2014,454.17
"Serbia, FR(Serbia/Montenegro)","Macedonia, FYR",2014,634.09
United Kingdom,"Macedonia, FYR",2014,893.21
Germany,Malta,2014,424.65
Italy,Malta,2014,1547.64
Turkey,Malta,2014,605.42
United Kingdom,Malta,2014,507.54
United States,Malta,2014,809.18
China,Mongolia,2014,1699.46
Japan,Mongolia,2014,367.46
"Korea, Rep.",Mongolia,2014,350.6
Russian Federation,Mongolia,2014,1535.4
United States,Mongolia,2014,217.02
Bosnia and Herzegovina,Montenegro,2014,168.07
China,Montenegro,2014,176.07
Greece,Montenegro,2014,191.62
Italy,Montenegro,2014,153.93
"Serbia, FR(Serbia/Montenegro)",Montenegro,2014,637.6
Bahrain,Mozambique,2014,810.24
China,Mozambique,2014,700.02
Netherlands,Mozambique,2014,599.29
South Africa,Mozambique,2014,2891.89
United Arab Emirates,Mozambique,2014,478.58
Belgium,Mauritania,2014,231.7
China,Mauritania,2014,222.4
France,Mauritania,2014,363.06
United Arab Emirates,Mauritania,2014,674.93
United States,Mauritania,2014,864.92
Canada,Montserrat,2014,0.91
Japan,Montserrat,2014,0.95
Trinidad and Tobago,Montserrat,2014,2.51
United Kingdom,Montserrat,2014,1.72
United States,Montserrat,2014,30.52
China,Mauritius,2014,906.1
France,Mauritius,2014,431.19
India,Mauritius,2014,1212.29
South Africa,Mauritius,2014,369.83
Vietnam,Mauritius,2014,199.97
China,Malawi,2014,276.09
India,Malawi,2014,326.05
Mozambique,Malawi,2014,327.4
South Africa,Malawi,2014,526.66
United Arab Emirates,Malawi,2014,150.98
China,Malaysia,2014,35322.31
Japan,Malaysia,2014,16731.37
Singapore,Malaysia,2014,26200.0
Thailand,Malaysia,2014,12124.85
United States,Malaysia,2014,16009.27
"Bahamas, The",Namibia,2014,295.72
China,Namibia,2014,335.98
Germany,Namibia,2014,241.58
"Korea, Rep.",Namibia,2014,562.18
South Africa,Namibia,2014,4774.8
Australia,New Caledonia,2014,296.27
China,New Caledonia,2014,288.4
France,New Caledonia,2014,738.29
Singapore,New Caledonia,2014,580.12
United States,New Caledonia,2014,156.45
China,Niger,2014,486.8
France,Niger,2014,313.28
Japan,Niger,2014,94.58
Thailand,Niger,2014,101.31
United States,Niger,2014,113.14
Belgium,Nigeria,2014,3369.66
China,Nigeria,2014,10201.9
India,Nigeria,2014,2774.33
Netherlands,Nigeria,2014,2842.17
United States,Nigeria,2014,4833.55
China,Nicaragua,2014,857.87
Costa Rica,Nicaragua,2014,464.53
Mexico,Nicaragua,2014,545.84
United States,Nicaragua,2014,935.71
Venezuela,Nicaragua,2014,456.0
Belgium,Netherlands,2014,49184.57
China,Netherlands,2014,47026.71
Germany,Netherlands,2014,83336.33
United Kingdom,Netherlands,2014,33764.99
United States,Netherlands,2014,36214.01
China,Norway,2014,8448.96
Germany,Norway,2014,10569.28
Sweden,Norway,2014,10960.22
United Kingdom,Norway,2014,5767.59
United States,Norway,2014,5533.6
Argentina,Nepal,2014,107.45
China,Nepal,2014,939.54
India,Nepal,2014,4935.2
Indonesia,Nepal,2014,157.48
United Arab Emirates,Nepal,2014,417.82
Australia,New Zealand,2014,5175.94
China,New Zealand,2014,7199.91
Germany,New Zealand,2014,2044.02
Japan,New Zealand,2014,2833.47
United States,New Zealand,2014,4932.31
China,Oman,2014,1405.9
India,Oman,2014,1265.66
Japan,Oman,2014,3579.16
United Arab Emirates,Oman,2014,9513.48
United States,Oman,2014,1264.73
China,Pakistan,2014,9588.42
Indonesia,Pakistan,2014,2107.23
Kuwait,Pakistan,2014,2954.98
Saudi Arabia,Pakistan,2014,4417.35
United Arab Emirates,Pakistan,2014,7077.18
China,Panama,2014,1114.31
Costa Rica,Panama,2014,495.84
Mexico,Panama,2014,571.29
United States,Panama,2014,3431.49
Brazil,Peru,2014,1994.47
China,Peru,2014,8924.52
Ecuador,Peru,2014,1773.89
Mexico,Peru,2014,1924.81
United States,Peru,2014,8802.43
China,Philippines,2014,10283.72
Japan,Philippines,2014,5538.67
"Korea, Rep.",Philippines,2014,5234.08
Singapore,Philippines,2014,4705.2
United States,Philippines,2014,5996.96
Guam,Palau,2014,8.13
Japan,Palau,2014,20.08
Philippines,Palau,2014,8.91
Singapore,Palau,2014,32.47
United States,Palau,2014,54.84
China,Poland,2014,22992.57
France,Poland,2014,8067.56
Germany,Poland,2014,47026.9
Italy,Poland,2014,11388.32
Russian Federation,Poland,2014,23405.6
France,Portugal,2014,5527.09
Germany,Portugal,2014,9659.58
Italy,Portugal,2014,4073.93
Netherlands,Portugal,2014,4021.43
Spain,Portugal,2014,25491.94
Argentina,Paraguay,2014,1703.8
Brazil,Paraguay,2014,3383.18
China,Paraguay,2014,3078.32
Germany,Paraguay,2014,274.98
United States,Paraguay,2014,967.95
China,French Polynesia,2014,184.14
France,French Polynesia,2014,455.4
New Zealand,French Polynesia,2014,140.27
Singapore,French Polynesia,2014,235.43
United States,French Polynesia,2014,188.17
China,Qatar,2014,3212.34
Germany,Qatar,2014,2171.14
Japan,Qatar,2014,1954.23
United Arab Emirates,Qatar,2014,2492.67
United States,Qatar,2014,3485.34
France,Romania,2014,4419.82
Germany,Romania,2014,14871.05
Hungary,Romania,2014,6100.29
Italy,Romania,2014,8425.16
Poland,Romania,2014,3600.82
Belarus,Russian Federation,2014,12316.24
China,Russian Federation,2014,50853.01
Germany,Russian Federation,2014,32947.34
Italy,Russian Federation,2014,12676.96
United States,Russian Federation,2014,18594.39
China,Rwanda,2014,365.58
India,Rwanda,2014,175.18
Kenya,Rwanda,2014,180.58
Uganda,Rwanda,2014,266.89
United Arab Emirates,Rwanda,2014,126.02
China,Saudi Arabia,2014,23078.15
Germany,Saudi Arabia,2014,12416.57
Japan,Saudi Arabia,2014,9903.37
"Korea, Rep.",Saudi Arabia,2014,8546.5
United States,Saudi Arabia,2014,21384.31
China,Senegal,2014,478.3
France,Senegal,2014,1077.69
India,Senegal,2014,386.21
Netherlands,Senegal,2014,537.6
Nigeria,Senegal,2014,524.14
China,"Serbia, FR(Serbia/Montenegro)",2014,1561.1
Germany,"Serbia, FR(Serbia/Montenegro)",2014,2426.47
Hungary,"Serbia, FR(Serbia/Montenegro)",2014,1017.7
Italy,"Serbia, FR(Serbia/Montenegro)",2014,2308.65
Russian Federation,"Serbia, FR(Serbia/Montenegro)",2014,2340.35
China,Singapore,2014,44418.93
"Korea, Rep.",Singapore,2014,21600.97
Malaysia,Singapore,2014,39036.49
United States,Singapore,2014,37902.8
Australia,Solomon Islands,2014,137.81
China,Solomon Islands,2014,59.84
Malaysia,Solomon Islands,2014,41.8
New Zealand,Solomon Islands,2014,30.42
Singapore,Solomon Islands,2014,121.06
Belgium,Sierra Leone,2014,291.82
Benin,Sierra Leone,2014,733.14
China,Sierra Leone,2014,169.21
United Arab Emirates,Sierra Leone,2014,162.0
United Kingdom,Sierra Leone,2014,131.44
China,El Salvador,2014,763.12
Guatemala,El Salvador,2014,1002.75
Honduras,El Salvador,2014,560.72
Mexico,El Salvador,2014,734.24
United States,El Salvador,2014,4310.67
Angola,Sao Tome and Principe,2014,36.46
China,Sao Tome and Principe,2014,3.99
Gabon,Sao Tome and Principe,2014,3.55
Portugal,Sao Tome and Principe,2014,104.18
United States,Sao Tome and Principe,2014,3.91
China,Suriname,2014,122.55
Curacao,Suriname,2014,117.02
Netherlands,Suriname,2014,263.71
Trinidad and Tobago,Suriname,2014,194.32
United States,Suriname,2014,501.69
China,Slovak Republic,2014,6676.02
Czech Republic,Slovak Republic,2014,8849.95
Germany,Slovak Republic,2014,12750.25
Russian Federation,Slovak Republic,2014,6530.47
Austria,Slovenia,2014,2594.87
China,Slovenia,2014,1725.12
Croatia,Slovenia,2014,1248.29
Germany,Slovenia,2014,4955.18
Italy,Slovenia,2014,4540.79
Denmark,Sweden,2014,11981.32
Germany,Sweden,2014,28248.54
Netherlands,Sweden,2014,12821.88
Norway,Sweden,2014,13360.65
United Kingdom,Sweden,2014,10044.24
Belgium,Togo,2014,90.75
China,Togo,2014,309.86
France,Togo,2014,164.99
Netherlands,Togo,2014,84.39
Spain,Togo,2014,82.95
China,Thailand,2014,38498.34
Japan,Thailand,2014,35710.53
Malaysia,Thailand,2014,12745.92
United Arab Emirates,Thailand,2014,12718.49
United States,Thailand,2014,14675.26
Fiji,Tonga,2014,17.06
Japan,Tonga,2014,17.46
New Zealand,Tonga,2014,62.42
Singapore,Tonga,2014,46.1
United States,Tonga,2014,23.68
China,Turkey,2014,24918.22
Germany,Turkey,2014,22369.48
Russian Federation,Turkey,2014,25288.6
United States,Turkey,2014,12727.96
China,Tanzania,2014,2046.63
India,Tanzania,2014,2453.79
Kenya,Tanzania,2014,654.71
Switzerland,Tanzania,2014,905.64
United Arab Emirates,Tanzania,2014,1175.2
China,Uganda,2014,739.64
India,Uganda,2014,1490.2
Japan,Uganda,2014,354.64
Kenya,Uganda,2014,593.89
United Arab Emirates,Uganda,2014,401.28
Belarus,Ukraine,2014,3971.11
China,Ukraine,2014,5408.88
Germany,Ukraine,2014,5360.11
Poland,Ukraine,2014,3067.35
Russian Federation,Ukraine,2014,12678.68
Argentina,Uruguay,2014,1385.43
Brazil,Uruguay,2014,1833.47
China,Uruguay,2014,1989.45
Nigeria,Uruguay,2014,488.73
United States,Uruguay,2014,1011.17
Canada,United States,2014,354171.83
China,United States,2014,486296.24
Germany,United States,2014,125532.37
Japan,United States,2014,137503.84
Mexico,United States,2014,296855.76
China,Vietnam,2014,43647.57
Japan,Vietnam,2014,12857.05
"Korea, Rep.",Vietnam,2014,21728.47
Thailand,Vietnam,2014,7053.28
Australia,Samoa,2014,30.68
China,Samoa,2014,49.0
New Zealand,Samoa,2014,96.99
Singapore,Samoa,2014,96.22
United States,Samoa,2014,40.65
China,Yemen,2014,1366.4
India,Yemen,2014,804.53
Saudi Arabia,Yemen,2014,822.9
Turkey,Yemen,2014,848.88
China,South Africa,2014,15449.36
Germany,South Africa,2014,10003.24
Nigeria,South Africa,2014,5135.81
Saudi Arabia,South Africa,2014,7129.42
United States,South Africa,2014,6595.5
China,Zambia,2014,857.21
"Congo, Dem. Rep.",Zambia,2014,1459.25
India,Zambia,2014,406.18
Kenya,Zambia,2014,773.82
South Africa,Zambia,2014,3093.51
China,Zimbabwe,2014,398.82
Singapore,Zimbabwe,2014,1168.03
South Africa,Zimbabwe,2014,2735.52
United Kingdom,Zimbabwe,2014,208.43
Zambia,Zimbabwe,2014,179.72
Netherlands,Aruba,2013,144.71
Panama,Aruba,2013,38.58
United Kingdom,Aruba,2013,88.17
United States,Aruba,2013,646.14
China,Afghanistan,2013,136.25
Germany,Afghanistan,2013,170.78
"Iran, Islamic Rep.",Afghanistan,2013,715.15
Pakistan,Afghanistan,2013,889.15
China,Albania,2013,331.45
Germany,Albania,2013,284.29
Greece,Albania,2013,432.95
Italy,Albania,2013,1614.66
Turkey,Albania,2013,311.04
China,Andorra,2013,55.77
France,Andorra,2013,248.28
Germany,Andorra,2013,46.92
Italy,Andorra,2013,40.09
Spain,Andorra,2013,931.1
China,United Arab Emirates,2013,36394.41
India,United Arab Emirates,2013,24418.69
Japan,United Arab Emirates,2013,14172.46
United States,United Arab Emirates,2013,25067.25
Brazil,Argentina,2013,19161.46
China,Argentina,2013,11312.45
Germany,Argentina,2013,3892.12
Mexico,Argentina,2013,2161.33
United States,Argentina,2013,8062.85
China,Armenia,2013,383.49
"Iran, Islamic Rep.",Armenia,2013,187.57
Russian Federation,Armenia,2013,1104.45
Turkey,Armenia,2013,210.2
Ukraine,Armenia,2013,226.35
China,Antigua and Barbuda,2013,19.66
Japan,Antigua and Barbuda,2013,10.27
Trinidad and Tobago,Antigua and Barbuda,2013,15.52
United Kingdom,Antigua and Barbuda,2013,14.18
United States,Antigua and Barbuda,2013,179.29
China,Australia,2013,44861.05
Japan,Australia,2013,17946.31
Singapore,Australia,2013,12144.19
United States,Australia,2013,23820.3
China,Austria,2013,8927.9
Germany,Austria,2013,63769.82
Italy,Austria,2013,10392.23
Switzerland,Austria,2013,9240.2
Germany,Azerbaijan,2013,826.66
Russian Federation,Azerbaijan,2013,1514.36
Turkey,Azerbaijan,2013,1480.93
Ukraine,Azerbaijan,2013,605.44
United Kingdom,Azerbaijan,2013,1325.28
China,Burundi,2013,63.13
India,Burundi,2013,77.17
Kenya,Burundi,2013,58.31
Saudi Arabia,Burundi,2013,87.32
Tanzania,Burundi,2013,58.84
France,Belgium,2013,51116.96
Germany,Belgium,2013,66426.34
Netherlands,Belgium,2013,99783.77
United Kingdom,Belgium,2013,25657.1
United States,Belgium,2013,33873.7
China,Benin,2013,294.95
France,Benin,2013,343.74
India,Benin,2013,331.95
Thailand,Benin,2013,196.18
Togo,Benin,2013,301.73
China,Burkina Faso,2013,424.26
Cote d'Ivoire,Burkina Faso,2013,387.48
France,Burkina Faso,2013,374.38
Netherlands,Burkina Faso,2013,373.61
United States,Burkina Faso,2013,270.73
Germany,Bulgaria,2013,3708.58
Italy,Bulgaria,2013,2557.6
Romania,Bulgaria,2013,2284.82
Russian Federation,Bulgaria,2013,6352.47
Turkey,Bulgaria,2013,2016.96
China,Bahrain,2013,1335.87
Japan,Bahrain,2013,785.66
Saudi Arabia,Bahrain,2013,9168.08
United Arab Emirates,Bahrain,2013,1051.03
United States,Bahrain,2013,798.21
Canada,"Bahamas, The",2013,18.16
Japan,"Bahamas, The",2013,42.84
Trinidad and Tobago,"Bahamas, The",2013,81.86
United States,"Bahamas, The",2013,3005.69
Croatia,Bosnia and Herzegovina,2013,1327.52
Germany,Bosnia and Herzegovina,2013,1177.14
Italy,Bosnia and Herzegovina,2013,1005.74
Russian Federation,Bosnia and Herzegovina,2013,1022.01
"Serbia, FR(Serbia/Montenegro)",Bosnia and Herzegovina,2013,1007.67
China,Belarus,2013,2827.15
Germany,Belarus,2013,3034.0
Poland,Belarus,2013,1578.89
Russian Federation,Belarus,2013,22573.33
Ukraine,Belarus,2013,2048.93
China,Belize,2013,105.71
Curacao,Belize,2013,116.61
Guatemala,Belize,2013,62.75
Mexico,Belize,2013,105.96
United States,Belize,2013,298.86
"Bahamas, The",Bermuda,2013,61.61
Canada,Bermuda,2013,121.57
China,Bermuda,2013,11.34
United Kingdom,Bermuda,2013,34.09
United States,Bermuda,2013,684.48
Argentina,Bolivia,2013,1019.87
Brazil,Bolivia,2013,1599.7
China,Bolivia,2013,1253.82
Peru,Bolivia,2013,600.98
United States,Bolivia,2013,1171.62
Argentina,Brazil,2013,16462.93
China,Brazil,2013,37302.15
Germany,Brazil,2013,15182.0
Nigeria,Brazil,2013,9647.54
United States,Brazil,2013,36280.35
China,Barbados,2013,78.32
Suriname,Barbados,2013,87.11
Trinidad and Tobago,Barbados,2013,463.92
United Kingdom,Barbados,2013,71.62
United States,Barbados,2013,584.17
China,Brunei,2013,406.3
Japan,Brunei,2013,208.98
Malaysia,Brunei,2013,792.04
Singapore,Brunei,2013,689.66
United States,Brunei,2013,431.48
Belgium,Botswana,2013,378.71
Canada,Botswana,2013,224.57
Namibia,Botswana,2013,514.56
South Africa,Botswana,2013,4888.5
United Kingdom,Botswana,2013,545.77
Cameroon,Central African Republic,2013,8.23
China,Central African Republic,2013,8.99
France,Central African Republic,2013,32.04
Netherlands,Central African Republic,2013,11.46
United States,Central African Republic,2013,12.74
China,Canada,2013,51204.49
Germany,Canada,2013,14954.86
Japan,Canada,2013,13335.94
Mexico,Canada,2013,25919.53
United States,Canada,2013,240630.49
France,Switzerland,2013,21263.95
Germany,Switzerland,2013,59805.45
Italy,Switzerland,2013,24878.02
United Kingdom,Switzerland,2013,69769.72
United States,Switzerland,2013,24363.94
Argentina,Chile,2013,3933.18
Brazil,Chile,2013,5109.12
China,Chile,2013,15631.62
Germany,Chile,2013,3200.67
United States,Chile,2013,16077.23
China,China,2013,157540.89
Japan,China,2013,162245.57
"Korea, Rep.",China,2013,183072.92
United States,China,2013,153394.86
Angola,Cote d'Ivoire,2013,661.04
"Bahamas, The",Cote d'Ivoire,2013,1460.26
China,Cote d'Ivoire,2013,1423.65
France,Cote d'Ivoire,2013,1305.81
Nigeria,Cote d'Ivoire,2013,2886.63
Angola,"Congo, Rep.",2013,1261.58
France,"Congo, Rep.",2013,761.43
Gabon,"Congo, Rep.",2013,1021.48
Ghana,"Congo, Rep.",2013,742.65
Spain,"Congo, Rep.",2013,540.77
Brazil,Colombia,2013,2590.48
China,Colombia,2013,10362.79
Germany,Colombia,2013,2206.91
Mexico,Colombia,2013,5495.96
United States,Colombia,2013,16428.42
China,Comoros,2013,10.25
France,Comoros,2013,24.88
Madagascar,Comoros,2013,14.96
Pakistan,Comoros,2013,9.61
United Arab Emirates,Comoros,2013,24.23
Brazil,Cape Verde,2013,25.54
China,Cape Verde,2013,22.56
Netherlands,Cape Verde,2013,145.51
Portugal,Cape Verde,2013,292.3
Spain,Cape Verde,2013,57.71
China,Costa Rica,2013,1748.36
Guatemala,Costa Rica,2013,387.39
Japan,Costa Rica,2013,525.86
Mexico,Costa Rica,2013,1155.03
United States,Costa Rica,2013,9062.54
Jamaica,Cayman Islands,2013,83.9
Oman,Cayman Islands,2013,40.92
Panama,Cayman Islands,2013,47.91
United Kingdom,Cayman Islands,2013,40.16
United States,Cayman Islands,2013,387.95
Germany,Cyprus,2013,419.13
Greece,Cyprus,2013,1488.51
Israel,Cyprus,2013,865.33
Italy,Cyprus,2013,448.46
United Kingdom,Cyprus,2013,412.78
China,Czech Republic,2013,15486.21
Germany,Czech Republic,2013,36880.51
Poland,Czech Republic,2013,10756.29
Russian Federation,Czech Republic,2013,7750.05
Slovak Republic,Czech Republic,2013,8176.82
China,Germany,2013,100313.47
France,Germany,2013,84298.24
Italy,Germany,2013,62288.17
Netherlands,Germany,2013,117764.29
United States,Germany,2013,66556.69
China,Denmark,2013,6573.8
Germany,Denmark,2013,20419.51
Netherlands,Denmark,2013,7188.81
Norway,Denmark,2013,5857.53
Sweden,Denmark,2013,12001.49
China,Dominican Republic,2013,1872.99
Mexico,Dominican Republic,2013,1121.76
Trinidad and Tobago,Dominican Republic,2013,752.21
United States,Dominican Republic,2013,6817.27
Venezuela,Dominican Republic,2013,1264.09
China,Algeria,2013,6827.55
France,Algeria,2013,6257.8
Germany,Algeria,2013,2861.29
Italy,Algeria,2013,5652.7
Spain,Algeria,2013,5084.23
China,Ecuador,2013,4508.39
Colombia,Ecuador,2013,2162.91
Mexico,Ecuador,2013,1168.22
Panama,Ecuador,2013,1293.77
United States,Ecuador,2013,6807.96
China,"Egypt, Arab Rep.",2013,7002.78
Germany,"Egypt, Arab Rep.",2013,5246.84
Italy,"Egypt, Arab Rep.",2013,3549.04
Ukraine,"Egypt, Arab Rep.",2013,3152.48
United States,"Egypt, Arab Rep.",2013,5214.72
China,Spain,2013,23059.56
France,Spain,2013,36209.39
Germany,Spain,2013,36850.51
Italy,Spain,2013,19388.81
United States,Spain,2013,13571.6
China,Estonia,2013,1465.55
Finland,Estonia,2013,1991.36
Germany,Estonia,2013,1994.49
