"appid","name","owners","owners_variance","players_forever","players_forever_variance","players_2weeks","players_2weeks_variance","average_forever","average_2weeks","median_forever","median_2weeks","price"
33230,"Assassin's Creed II",1146082,27645,844758,23745,15066,3175,1438,352,870,48,999
21100,"F.E.A.R. 3",1719473,33832,844057,23735,8759,2421,480,90,244,47,1999
60,"Ricochet",7198136,68641,843707,23730,3504,1531,41,50,4,4,499
12110,"Grand Theft Auto: Vice City",1743649,34067,841780,23703,16293,3301,363,179,57,50,999
48720,"Mount & Blade: With Fire and Sword",1229646,28631,840553,23686,42396,5325,1476,285,399,72,999
39140,"FINAL FANTASY VII",1038341,26317,832495,23572,16993,3372,1580,474,264,49,1299
335330,"Brick-Force (EU)",1323022,29694,830743,23547,10511,2652,122,107,19,18,0
40100,"Supreme Commander 2",1129264,27442,828641,23518,19096,3574,2303,303,674,139,1299
233270,"Far Cry 3 Blood Dragon",1182170,28075,813750,23306,16818,3354,393,146,164,46,1499
359550,"Tom Clancy's Rainbow Six Siege",828115,23510,809895,23251,297294,14098,4396,739,1757,324,3999
383080,"Sakura Clicker",1075481,26782,799384,23100,26979,4248,742,503,53,14,0
208140,"Endless Space",965988,25387,795705,23047,12438,2884,1660,329,524,109,2999
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",1537627,32001,795180,23039,9811,2562,332,166,89,86,1299
24010,"Train Simulator 2015",844057,23735,790975,22978,63418,6513,3785,416,494,117,2299
238090,"Sniper Elite 3",896263,24456,789749,22960,41870,5292,1125,265,330,59,4599
310380,"Fractured Space",1539905,32025,786771,22917,22774,3903,228,154,31,40,0
44350,"GRID 2",1006457,25911,784318,22882,26979,4248,766,98,267,43,2499
208480,"Assassin's Creed III",988938,25686,783442,22869,15592,3230,1952,328,1140,59,1999
40,"Deathmatch Classic",7214603,68718,779938,22818,2453,1281,52,158,8,19,499
238430,"Contagion",1002252,25857,776259,22764,12263,2864,347,98,144,37,999
10540,"Football Manager 2009",866832,24052,772931,22715,2277,1234,9209,2122,2431,2950,0
237930,"Transistor",1067597,26684,770828,22684,14015,3062,290,131,151,39,1899
200170,"Worms Revolution",976675,25526,769952,22672,20497,3703,532,131,191,66,1499
266840,"Age of Mythology: Extended Edition",903971,24561,769952,22672,48352,5687,1243,389,381,116,2799
6020,"Star Wars Jedi Knight: Jedi Academy",1480866,31408,768376,22648,14541,3119,469,160,121,34,999
234140,"Mad Max",876117,24180,768201,22646,53783,5998,1568,408,1066,119,3999
16450,"F.E.A.R. 2: Project Origin",1813023,34735,767850,22641,3854,1605,737,76,376,42,1499
48240,"Anno 2070",818480,23373,767325,22633,12964,2945,2091,335,650,112,1999
286690,"Metro 2033 Redux",1057787,26562,765573,22607,25753,4151,421,145,243,63,1999
26800,"Braid",1182696,28081,761894,22553,5080,1843,223,54,103,29,1499
298630,"The Escapists",795530,23044,758215,22498,39242,5124,747,84,348,29,1499
34830,"Sniper: Ghost Warrior",928848,24895,757514,22488,7008,2165,825,194,268,40,799
258160,"Rise of Incarnates",1759065,34217,754536,22444,526,593,71,1,15,1,0
206500,"AirMech",1183572,28092,753660,22431,23826,3992,629,172,119,43,0
20,"Team Fortress Classic",5213077,58594,751382,22397,7533,2245,419,216,16,14,499
359320,"Elite: Dangerous",807968,23223,746302,22321,100208,8187,3816,1068,982,293,2499
263280,"Spintires",798158,23082,745952,22316,79185,7278,1618,245,557,73,2499
286160,"Tabletop Simulator",814100,23311,745426,22308,74455,7057,883,242,260,102,1999
274190,"Broforce",817253,23356,744550,22295,59739,6322,639,146,331,55,699
365590,"Tom Clancy's The Division",755587,22460,744200,22290,80587,7342,5732,615,3101,96,5999
3830,"Psychonauts",1347373,29965,744025,22287,5431,1906,415,246,145,159,999
19900,"Far Cry 2",1211427,28419,739645,22222,15417,3211,583,270,144,90,999
44320,"DiRT 3",972645,25474,738944,22211,2691,1664,555,18,158,10,0
221040,"Resident Evil 6 / Biohazard 6",886453,24322,738419,22203,48702,5708,1286,246,545,129,2999
204880,"Sins of a Solar Empire: Rebellion",837400,23641,737367,22188,34862,4829,2784,418,609,140,3999
236090,"Dust: An Elysian Tail",1107365,27175,737192,22185,5956,1996,436,113,187,81,1399
17300,"Crysis",912906,24681,735090,22153,8935,2445,525,172,226,42,1499
219890,"Antichamber",982631,25604,733338,22127,6307,2054,236,82,102,41,1899
234650,"Shadowrun Returns",947593,25145,732112,22109,6657,2110,930,323,441,245,1499
244930,"SNOW",964411,25366,730710,22088,41344,5259,262,64,34,17,0
242700,"Injustice: Gods Among Us Ultimate Edition",841604,23700,730010,22077,27855,4317,494,114,282,48,1999
275850,"No Man's Sky",739645,22222,727206,22035,438496,17118,1292,565,920,239,5999
57900,"Duke Nukem Forever",986135,25649,725630,22011,9986,2584,594,86,237,51,1999
269210,"Hero Siege",874540,24159,724579,21995,34337,4793,645,279,246,69,599
249130,"LEGO MARVEL Super Heroes",833020,23580,723002,21971,28731,4384,2059,239,641,92,1999
32470,"Star Wars: Empire at War Gold",1301298,29450,718272,21899,31359,4580,1117,308,216,86,1999
22320,"The Elder Scrolls III: Morrowind",1036939,26300,717571,21888,23475,3963,845,263,126,68,1499
50,"Half-Life: Opposing Force",5198011,58510,715819,21862,10862,2695,379,190,103,52,499
22000,"World of Goo",1042721,26373,715294,21854,4730,1779,187,46,60,35,999
39000,"Moonbase Alpha",1042020,26364,714593,21843,14891,3156,92,64,37,34,0
31280,"Poker Night at the Inventory",1022048,26111,714418,21840,5431,1906,273,75,171,51,499
289130,"Endless Legend",776434,22767,714418,21840,25052,4094,1547,444,606,124,2999
291650,"Pillars of Eternity",775383,22751,711089,21790,35213,4853,2433,450,1132,127,1679
325610,"Total War: ATTILA",782741,22859,707235,21731,92499,7866,5144,626,1790,181,3999
261030,"The Walking Dead: Season Two",1085291,26904,706709,21723,6132,2025,655,349,560,327,2299
298110,"Far Cry 4",763470,22576,704958,21696,63944,6540,2216,486,1483,195,2999
335300,"DARK SOULS II: Scholar of the First Sin",812698,23291,699877,21617,57637,6209,3230,451,1887,147,3999
245620,"Tropico 5",812523,23288,694972,21542,44673,5467,1265,354,610,129,2299
319510,"Five Nights at Freddy's",805340,23185,694621,21536,22599,3888,197,27,72,14,499
215080,"WAKFU",1063743,26636,691643,21490,21198,3766,1365,576,104,100,0
250320,"The Wolf Among Us",937082,25005,690592,21474,7358,2218,620,360,506,213,2299
356670,"Spooky's House of Jump Scares",970893,25451,682884,21354,24001,4007,72,58,29,26,0
339280,"Strife",1318292,29641,682709,21351,12438,2884,363,126,80,45,0
42160,"War of the Roses",1231749,28655,682709,21351,4730,1779,762,256,61,81,0
204450,"Call of Juarez Gunslinger",923768,24827,682008,21340,9110,2468,469,219,283,56,1499
214490,"Alien: Isolation",858948,23943,680606,21318,26979,4248,730,136,270,68,3699
310370,"The Way of Life",1052356,26494,680431,21316,9811,2562,20,20,10,17,0
221640,"Super Hexagon",885577,24310,679555,21302,25402,4122,241,20,59,4,299
47870,"Need for Speed: Hot Pursuit",783442,22869,678504,21286,27505,4289,702,230,207,64,1499
280,"Half-Life: Source",2869233,43626,676402,21253,6832,2138,307,77,63,24,999
225540,"Just Cause 3",724053,21987,675876,21244,102310,8272,1686,388,1034,141,4999
4500,"S.T.A.L.K.E.R.: Shadow of Chernobyl",977375,25535,674825,21228,14541,3119,702,318,144,89,1599
102700,"A.V.A - Alliance of Valiant Arms",1225617,28584,673073,21200,5431,1906,954,528,55,13,0
108600,"Project Zomboid",706009,21712,672548,21192,28205,4344,1144,331,340,60,1399
225080,"Brothers - A Tale of Two Sons",1195835,28236,672373,21189,7008,2165,151,62,110,32,1499
41000,"Serious Sam HD: The First Encounter",1056736,26549,670445,21159,9635,2539,316,77,136,55,1499
130,"Half-Life: Blue Shift",5174185,58378,668869,21134,6482,2082,177,119,68,39,499
47410,"Stronghold Kingdoms",1356132,30062,668343,21126,18220,3491,5300,1341,53,139,0
225260,"Brutal Legend",1143103,27609,668343,21126,6307,2054,363,120,192,64,1499
369200,"Ghost in the Shell: Stand Alone Complex - First Assault Online",912030,24670,667117,21107,205496,11722,305,195,62,44,0
104700,"Super Monday Night Combat",1302350,29462,666591,21098,10511,2652,626,157,45,39,0
313120,"Stranded Deep",680782,21321,664139,21059,32059,4631,592,182,270,54,1499
223750,"DCS World",1255925,28934,663964,21057,19971,3655,251,62,4,10,0
91600,"Sanctum",1149235,27682,663263,21046,1752,1082,373,35,146,51,999
305620,"The Long Dark",723878,21984,658182,20965,52206,5910,899,355,276,55,1999
222730,"Reus",850189,23821,655029,20915,5256,1875,280,120,109,93,999
55110,"Red Faction: Armageddon",1673398,33378,654503,20906,4205,1677,331,371,114,247,1999
442080,"Riders of Icarus",1287809,29298,652401,20873,98631,8122,711,758,79,71,0
34870,"Sniper Ghost Warrior 2",781340,22838,652401,20873,21899,3827,630,119,251,37,1899
102500,"Kingdoms of Amalur: Reckoning",772755,22713,649423,20825,20147,3671,1531,302,544,106,1999
22600,"Worms Reloaded",854919,23887,648372,20808,8059,2322,656,114,199,76,1999
20540,"Company of Heroes: Tales of Valor",2029031,36734,648021,20803,4730,1779,1642,188,170,102,1299
315640,"Dizzel",1259779,28978,647145,20789,502,983,100,1,21,1,0
243470,"Watch_Dogs",693395,21517,643642,20733,22074,3843,1601,214,973,53,2999
72200,"Universe Sandbox",759441,22517,642591,20716,5606,1936,885,1248,54,22,999
9340,"Company of Heroes: Opposing Fronts",2231548,38511,638736,20654,3504,1531,845,149,73,131,1299
239070,"Hammerwatch",835998,23622,638736,20654,7533,2245,431,435,167,44,899
236830,"Red Orchestra 2: Heroes of Stalingrad - Single Player",2152889,37831,637335,20631,5606,1936,125,183,45,21,0
2700,"RollerCoaster Tycoon 3: Platinum!",705308,21701,635758,20605,24176,4021,986,405,229,109,1999
205930,"Hitman: Sniper Challenge",1855069,35133,634707,20588,4380,1711,108,27,30,19,0
6860,"Hitman: Blood Money",1387491,30406,629977,20512,14015,3062,495,188,122,80,899
20500,"Red Faction: Guerrilla Steam Edition",950046,25177,629101,20497,10161,2607,578,191,212,68,1999
211400,"Deadlight",942162,25073,625247,20435,4029,1642,197,69,136,83,1199
45760,"Ultra Street Fighter IV",731236,22095,622619,20392,22249,3858,2742,183,321,40,2799
220440,"DmC Devil May Cry",855619,23896,621743,20378,27855,4317,644,185,426,83,2999
22300,"Fallout 3",710388,21779,621743,20378,17519,3423,918,177,240,13,999
235600,"Tom Clancy's Splinter Cell Blacklist",717746,21891,621393,20372,15592,3230,1161,174,649,54,1999
207170,"Legend of Grimrock",940060,25045,619291,20337,2803,1369,565,120,185,119,1499
233130,"Shadow Warrior",840553,23686,617013,20300,15241,3193,442,146,194,55,3499
55100,"Homefront",784843,22889,613684,20245,2453,1281,635,175,282,95,1999
385770,"Time Clickers",792201,22996,613509,20242,26804,4234,2435,738,99,37,0
239350,"Spelunky",751207,22394,612283,20222,22599,3888,833,134,133,37,1499
206440,"To the Moon",1031509,26231,612108,20219,7708,2271,187,91,156,62,799
424280,"Iron Snout",698476,21596,607203,20138,61316,6404,103,52,35,10,0
291210,"UberStrike",850889,23830,606677,20130,2628,1326,214,7,32,10,0
427270,"Orcs Must Die! Unchained",1105964,27158,606327,20124,22774,3903,320,161,51,35,0
332070,"School of Dragons: How to Train Your Dragon",1041319,26355,600020,20019,11913,2823,210,141,46,47,0
245170,"Skullgirls",772931,22715,600020,20019,19796,3639,512,116,193,38,999
208650,"Batman: Arkham Knight",718797,21907,597742,19981,66572,6673,1651,397,1074,136,2999
15100,"Assassin's Creed",781515,22841,595465,19943,5956,1996,610,155,277,81,999
313160,"Farming Simulator 15",607553,20144,594939,19934,100908,8216,5011,672,1615,220,2499
70300,"VVVVVV",933403,24956,589859,19849,3504,1531,148,60,45,25,499
47400,"Stronghold 3",676402,21253,589333,19840,6482,2082,594,217,241,130,2799
331470,"Everlasting Summer",956878,25267,588983,19834,28906,4397,561,226,155,73,0
247730,"Nether",664489,21065,588107,19820,4555,1745,705,105,191,40,999
47780,"Dead Space 2",1227194,28603,585654,19778,7708,2271,571,190,295,173,999
6910,"Deus Ex: Game of the Year Edition",1159746,27808,585479,19775,16993,3372,377,149,54,34,699
382490,"Relic Hunters Zero",792552,23001,581450,19707,16643,3337,137,144,41,27,0
12200,"Bully: Scholarship Edition",787646,22930,581099,19701,12964,2945,471,209,132,58,999
107900,"War Inc. Battlezone",1166403,27888,580048,19684,4905,1811,268,106,55,31,0
306130,"The Elder Scrolls Online: Tamriel Unlimited",623145,20400,579873,19681,57462,6200,3514,760,972,182,3999
40390,"Risen 2 - Dark Waters",1211252,28417,576369,19621,7883,2296,1077,180,237,94,249
261570,"Ori and the Blind Forest",680081,21310,573566,19574,12964,2945,543,112,393,30,0
32430,"Star Wars: The Force Unleashed Ultimate Sith Edition",1082663,26871,573041,19565,6132,2025,397,117,159,71,1999
213850,"Magic 2014 ",609830,20182,572866,19562,5956,1996,2023,228,708,139,999
47790,"Medal of Honor(TM) Single Player",1607528,32717,571639,19541,2803,1369,244,232,84,158,1999
317470,"Cubic Castles",825662,23475,570413,19520,12614,2905,387,200,36,18,0
287390,"Metro: Last Light Redux",1089145,26951,567960,19478,25227,4108,542,161,357,48,1999
427730,"Who's Your Daddy",597567,19978,567785,19475,66747,6682,163,29,79,16,499
253980,"Enclave",1386615,30396,566384,19451,10686,2674,131,115,60,108,499
6000,"Star Wars Republic Commando",1160622,27819,564106,19412,6832,2138,263,74,70,33,999
3900,"Sid Meier's Civilization IV",1374702,30266,563756,19406,9110,2468,1519,505,166,152,1999
67370,"The Darkness II",1124183,27380,561654,19370,7533,2245,367,128,263,70,2999
304030,"ArcheAge",1010486,25963,559551,19333,15592,3230,2920,1217,170,206,0
293540,"Guns and Robots",1084065,26889,559376,19330,5256,1875,142,122,24,32,0
298260,"Only If",1124884,27389,555347,19261,5080,1843,52,28,21,13,0
215530,"The Incredible Adventures of Van Helsing",789398,22955,555172,19258,4555,1745,571,252,236,145,1499
63710,"BIT.TRIP RUNNER",789223,22953,553770,19233,3854,1605,175,35,76,31,799
212480,"Sonic & All-Stars Racing Transformed",794829,23034,553245,19224,16293,3301,550,69,246,34,1999
48220,"Might & Magic: Heroes VI",629977,20512,553069,19221,11562,2781,3115,365,1041,95,1999
65930,"The Bureau: XCOM Declassified",1061641,26610,552719,19215,6482,2082,431,141,166,94,1999
21690,"Resident Evil 5",773456,22723,552544,19212,26804,4234,863,375,414,151,1999
4550,"Titan Quest: Immortal Throne",1044472,26395,551668,19197,10862,2695,1635,435,396,87,0
9450,"Warhammer 40,000: Dawn of War - Soulstorm",1001727,25851,550617,19179,30658,4529,1719,299,521,115,1299
314160,"Microsoft Flight Simulator X: Steam Edition",649248,20822,550617,19179,63944,6540,2480,652,228,191,2499
92800,"SpaceChem",971419,25458,550442,19176,4555,1745,300,420,62,112,999
22350,"BRINK",617539,20309,549566,19160,1752,1082,599,106,274,95,799
294860,"Valkyria Chronicles",842480,23713,547814,19130,12614,2905,768,162,302,62,1999
237310,"Elsword",1003478,25873,546763,19111,15592,3230,1876,421,73,74,0
258970,"Gauntlet ",620342,20355,546237,19102,10862,2695,491,155,230,55,1999
48190,"Assassin's Creed Brotherhood",809545,23246,545011,19081,9460,2515,1416,534,878,250,1499
302510,"Ryse: Son of Rome",660635,21004,544135,19066,17344,3406,392,94,287,45,1999
12100,"Grand Theft Auto III",1489275,31497,543259,19050,7883,2296,244,85,41,17,999
235540,"Warhammer: End Times - Vermintide",563230,19397,542208,19032,27154,4262,1145,153,549,55,2799
281990,"Stellaris",552369,19209,540631,19004,113697,8720,3056,703,1844,244,3199
307780,"Mortal Kombat X",567785,19475,538354,18964,43096,5369,1430,130,578,40,2999
8600,"RACE 07",1119628,27325,536952,18939,6132,2025,1316,155,63,35,299
96100,"Defy Gravity",872087,24125,533974,18887,4905,1811,102,156,44,126,99
34220,"Football Manager 2011",558500,19315,532748,18865,2978,1411,19678,2522,8863,1549,0
39160,"Dungeon Siege III",706709,21723,531872,18850,2453,1281,727,150,168,26,0
321040,"DiRT 3 Complete Edition",1278699,29194,531696,18847,35388,4865,388,76,142,21,2999
427520,"Factorio",548865,19148,529769,18813,95828,8006,2864,809,1405,227,2000
219990,"Grim Dawn",549741,19163,529069,18800,72878,6982,3229,726,1209,267,2499
264140,"Pixel Piracy",658708,20973,528718,18794,8409,2372,427,105,173,30,999
94400,"Nidhogg",636809,20622,524163,18713,18395,3508,221,38,87,19,1499
38400,"Fallout",789048,22950,523112,18694,8759,2421,358,138,61,28,999
323470,"DRAGON BALL XENOVERSE",543784,19059,520835,18654,41169,5248,2075,348,1128,102,4999
22100,"Mount & Blade",951447,25195,519608,18632,17519,3423,1238,203,187,18,999
365670,"Blender",774683,22741,518908,18619,27154,4262,494,277,14,33,0
206190,"Gunpoint",723002,21971,516280,18572,5956,1996,220,53,166,42,700
91200,"Anomaly Warzone Earth",888555,24351,515929,18566,2628,1326,160,172,79,132,999
311340,"METAL GEAR SOLID V: GROUND ZEROES",647671,20797,515229,18553,9110,2468,389,107,195,34,1999
21970,"R.U.S.E",602823,20066,514878,18547,11562,2781,2564,267,551,87,0
7520,"Two Worlds II",864729,24023,513126,18515,8059,2322,737,391,184,276,1999
293260,"Card Hunter",706184,21714,513126,18515,13840,3043,500,211,98,48,0
373420,"Divinity: Original Sin - Enhanced Edition",1112270,27235,512250,18499,43972,5424,1258,462,355,179,3999
234710,"Poker Night 2",689716,21460,511375,18484,9635,2539,396,147,192,49,499
17480,"Command and Conquer: Red Alert 3",620867,20363,510849,18474,21899,3827,979,277,272,89,999
11450,"Overlord",1111570,27227,510499,18468,6132,2025,350,168,97,67,499
253030,"Race The Sun",769777,22669,509973,18458,11212,2739,184,46,78,10,999
274170,"Hotline Miami 2: Wrong Number",682358,21346,509272,18446,31184,4567,589,130,351,38,1499
263500,"Dragons and Titans",1045173,26404,506644,18398,13489,3004,337,138,34,19,0
274940,"Depth",572515,19556,505243,18373,79010,7270,442,242,207,123,2299
212800,"Super Crate Box",924644,24839,504367,18357,10862,2695,109,19,37,7,0
237990,"The Banner Saga",632955,20560,504192,18354,11212,2739,596,201,304,71,1999
250420,"8BitMMO",819531,23388,504017,18350,2803,1369,87,739,14,10,0
17450,"Dragon Age: Origins",777836,22787,503841,18347,17168,3389,3225,368,1111,136,1999
437220,"The Culling",512951,18512,499987,18277,41344,5259,907,153,305,37,1499
13210,"Unreal Tournament 3: Black Edition",630853,20526,499637,18271,6307,2054,615,67,174,37,1999
98200,"Frozen Synapse",701454,21642,499287,18264,3153,1452,284,111,88,150,2299
444640,"Bloons TD Battles",584253,19755,499287,18264,56235,6133,308,136,50,36,0
431240,"Golf With Friends",549741,19163,497359,18229,141552,9730,315,116,188,57,599
21090,"F.E.A.R.",1125935,27401,496659,18216,6657,2110,294,72,107,43,899
1200,"Red Orchestra: Ostfront 41-45",905373,24580,496133,18206,2803,1369,1134,21,78,20,999
212160,"Vindictus",900818,24518,494907,18184,12964,2945,2347,582,156,61,0
201870,"Assassin's Creed Revelations",755237,22454,492454,18139,6657,2110,1179,403,786,142,1499
220780,"Thomas Was Alone",826538,23488,490177,18097,3329,1492,148,80,77,50,799
257510,"The Talos Principle",653978,20898,489826,18091,15767,3248,824,302,336,65,3999
342200,"MechWarrior Online",823560,23446,487549,18049,31884,4618,1077,798,49,131,0
