"appid","name","owners","owners_variance","players_forever","players_forever_variance","players_2weeks","players_2weeks_variance","average_forever","average_2weeks","median_forever","median_2weeks","price"
17080,"Tribes: Ascend",1133900,24321,592855,17605,25011,3620,684,128,70,29,0
130,"Half-Life: Blue Shift",4851956,49927,592443,17599,8520,2113,167,123,63,43,499
261030,"The Walking Dead: Season Two",835686,20892,591206,17581,15392,2840,671,277,560,199,2299
22600,"Worms Reloaded",739213,19653,589694,17558,8246,2078,645,98,212,40,1999
22320,"The Elder Scrolls III: Morrowind",904262,21729,588732,17544,24737,3600,769,281,110,51,1999
44350,"GRID 2",762576,19960,587083,17520,26523,3728,780,155,272,38,2499
222730,"Reus",760927,19939,583647,17468,8933,2163,268,127,102,47,999
211400,"Deadlight",920753,21926,583373,17464,9070,2180,189,92,121,66,1199
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",1199178,25008,578975,17398,37380,4425,293,131,62,57,999
41000,"Serious Sam HD: The First Encounter",903300,21718,573066,17310,8108,2061,296,87,121,56,1499
335330,"Brick-Force (EU)",921165,21931,572653,17303,25836,3679,97,72,20,17,0
238430,"Contagion",663217,18618,571142,17281,19377,3186,355,86,145,45,1899
207170,"Legend of Grimrock",883373,21478,570729,17274,6322,1820,738,176,185,63,1499
246620,"Plague Inc: Evolved",588320,17538,570729,17274,33532,4191,620,129,339,39,1399
20500,"Red Faction: Guerrilla Steam Edition",876364,21393,567981,17233,13055,2615,585,175,187,36,999
249130,"LEGO MARVEL Super Heroes",659506,18566,567569,17227,58131,5518,1840,402,587,93,1999
319510,"Five Nights at Freddy's",664316,18633,563446,17164,47412,4984,193,39,65,11,499
213850,"Magic 2014 ",596153,17654,561934,17141,18140,3083,1756,283,665,95,999
239070,"Hammerwatch",761751,19949,560285,17116,16216,2915,378,165,150,71,899
282070,"This War of Mine",652635,18469,558498,17089,59643,5590,827,338,405,105,1899
225260,"Brutal Legend",996612,22807,556987,17066,8246,2078,340,153,193,75,1499
208580,"Star Wars: Knights of the Old Republic II",1206599,25085,555750,17047,17453,3024,1016,300,301,47,999
47870,"Need for Speed: Hot Pursuit",646588,18384,555063,17036,19789,3220,589,124,190,37,1499
47790,"Medal of Honor(TM) Single Player",1568166,28576,552177,16992,4947,1610,237,52,87,37,1999
47400,"Stronghold 3",626799,18101,551765,16986,9482,2229,574,140,238,42,2799
247730,"Nether",606872,17812,549291,16948,8933,2163,609,84,190,27,999
22350,"BRINK",613881,17914,546268,16901,3161,1287,668,81,290,74,1999
70300,"VVVVVV",875128,21378,543107,16852,6871,1897,136,42,40,20,499
221040,"Resident Evil 6 / Biohazard 6",625562,18083,541733,16831,30646,4007,1295,241,597,97,2999
34220,"Football Manager 2011",567843,17231,540771,16816,4123,1469,19078,802,8875,579,0
15100,"Assassin's Creed",720386,19402,529776,16644,10032,2292,607,197,279,70,999
250320,"The Wolf Among Us",672699,18750,525516,16578,18278,3094,593,319,506,158,2299
242700,"Injustice: Gods Among Us Ultimate Edition",617866,17972,524279,16558,28447,3860,463,126,274,45,1999
63710,"BIT.TRIP RUNNER",758178,19903,520432,16497,5222,1654,153,264,69,10,799
47780,"Dead Space 2",1099819,23954,516858,16441,10994,2400,609,149,276,90,0
108600,"Project Zomboid",544206,16869,516584,16436,49886,5112,840,332,267,95,1399
48220,"Might & Magic: Heroes VI",583373,17464,514247,16399,20476,3275,2849,380,1010,83,1999
6910,"Deus Ex: Game of the Year Edition",986992,22698,513011,16380,9482,2229,399,168,58,32,699
274940,"Depth",25559001,109570,512049,16364,356208,13653,183,76,48,30,2299
235600,"Tom Clancy's Splinter Cell Blacklist",607147,17816,510537,16340,25699,3669,1169,257,638,82,1999
204450,"Call of Juarez Gunslinger",623089,18048,508613,16309,19927,3231,517,150,295,48,1499
21970,"R.U.S.E",587495,17526,508063,16301,19927,3231,2363,348,564,130,999
6020,"Star Wars Jedi Knight: Jedi Academy",1028907,23173,505590,16261,16903,2976,608,259,130,46,999
2700,"RollerCoaster Tycoon 3: Platinum!",564683,17183,504353,16241,23225,3488,880,399,179,106,1999
8600,"RACE 07",1082366,23764,504078,16237,11406,2444,1194,91,59,42,299
205930,"Hitman: Sniper Challenge",1448056,27467,502566,16212,17865,3059,100,75,31,13,0
40390,"Risen 2 - Dark Waters",1001284,22861,501879,16201,6184,1800,1134,229,223,73,1999
39160,"Dungeon Siege III",656071,18518,495145,16092,3436,1341,678,90,151,36,0
6860,"Hitman: Blood Money",1161111,24610,494870,16088,25973,3689,499,153,123,54,899
243470,"Watch_Dogs",535548,16735,494733,16086,29272,3916,1676,299,1102,68,2999
225080,"Brothers - A Tale of Two Sons",863721,21238,494595,16083,10032,2292,162,56,115,27,1499
206500,"AirMech",820295,20699,494595,16083,32432,4122,722,196,127,56,0
237930,"Transistor",683693,18903,493771,16070,27210,3776,300,119,156,57,1899
316390,"sZone-Online",816996,20658,492534,16050,35593,4318,146,148,22,24,0
48190,"Assassin's Creed Brotherhood",738939,19649,488686,15987,14155,2723,1492,235,909,90,1499
32470,"Star Wars: Empire at War Gold",868943,21302,485113,15929,27760,3814,1050,327,190,71,1999
1200,"Red Orchestra: Ostfront 41-45",876639,21396,484563,15920,3436,1341,1061,49,89,26,999
3900,"Sid Meier's Civilization IV",1159874,24597,483876,15909,11819,2488,1684,585,211,209,1999
92800,"SpaceChem",936282,22109,483739,15906,8658,2130,302,137,53,54,999
313120,"Stranded Deep",486075,15945,475493,15770,61154,5660,482,131,241,23,1499
245550,"Free to Play",1434725,27341,474806,15759,3436,1341,104,23,76,21,0
266840,"Age of Mythology: Extended Edition",552864,17003,472745,15725,52222,5230,1017,292,303,91,2799
4550,"Titan Quest: Immortal Throne",937244,22120,472607,15723,10719,2370,1606,638,375,148,699
206440,"To the Moon",843382,20988,471233,15700,9620,2245,168,80,125,52,799
239350,"Spelunky",553826,17017,469172,15665,25011,3620,910,258,127,40,1399
104700,"Super Monday Night Combat",893955,21605,467797,15643,14292,2736,765,49,51,13,0
67370,"The Darkness II",866745,21275,466835,15626,8246,2078,387,67,272,38,2999
223650,"F.E.A.R. Online",933534,22077,465736,15608,3161,1287,198,1,51,1,0
215080,"WAKFU",730281,19534,464912,15594,30234,3980,1080,637,94,106,0
98200,"Frozen Synapse",650024,18432,464774,15592,2061,1039,274,30,83,28,2299
45760,"Ultra Street Fighter IV",552039,16990,461613,15539,61704,5686,2887,405,311,129,2799
232090,"Killing Floor 2",476455,15786,460651,15523,117636,7850,865,225,449,59,2699
65930,"The Bureau: XCOM Declassified",890244,21561,459689,15507,9895,2277,432,159,163,96,1999
345520,"Infinite Crisis",859598,21188,455704,15439,17178,3000,320,150,59,25,0
263280,"Spintires",467110,15631,454467,15418,59505,5583,1122,183,490,48,2499
220260,"Farming Simulator 2013",465736,15608,451581,15370,21851,3383,4289,444,980,120,2499
13210,"Unreal Tournament 3: Black Edition",563721,17168,450344,15348,9070,2180,665,136,186,35,0
47830,"Medal of Honor(TM) Multiplayer",1568166,28576,449795,15339,4123,1469,540,133,59,20,1999
220780,"Thomas Was Alone",783327,20229,449795,15339,4947,1610,145,89,73,47,799
17480,"Command and Conquer: Red Alert 3",544893,16880,448695,15320,11819,2488,943,348,287,114,999
34870,"Sniper Ghost Warrior 2",512461,16371,448695,15320,14979,2801,678,129,293,48,1899
298260,"Only If",866195,21269,447596,15302,10170,2308,55,88,22,26,0
22100,"Mount & Blade",817958,20670,447184,15295,10719,2370,1112,423,171,89,999
12200,"Bully: Scholarship Edition",627074,18105,446909,15290,12368,2545,437,182,114,54,999
17450,"Dragon Age: Origins",685892,18933,446771,15288,10582,2354,3442,483,1418,197,1999
12100,"Grand Theft Auto III",1266104,25693,442923,15222,9757,2261,229,175,33,28,999
298630,"The Escapists",459277,15500,442511,15215,52497,5244,650,135,349,31,1499
18500,"Defense Grid: The Awakening",553963,17019,441961,15205,5085,1632,1227,420,307,180,899
204030,"Fable - The Lost Chapters",619653,17998,440587,15182,4672,1564,578,205,168,22,899
234710,"Poker Night 2",510537,16340,438938,15153,15941,2890,411,94,199,32,499
49600,"Beat Hazard",537610,16767,437976,15137,6734,1878,394,38,171,32,699
11450,"Overlord",925288,21979,437289,15125,5634,1718,368,121,103,38,499
47410,"Stronghold Kingdoms",932709,22067,436602,15113,18690,3129,5794,1264,66,101,0
339280,"Strife",832251,20849,435640,15096,40953,4632,374,236,81,61,0
221260,"Little Inferno",729456,19523,435090,15087,11956,2503,265,95,188,55,899
201870,"Assassin's Creed Revelations",689740,18986,434953,15084,11269,2430,1287,326,827,137,1499
22300,"Fallout 3",516171,16430,434266,15072,58818,5551,1211,215,296,37,999
206190,"Gunpoint",629273,18137,432891,15049,12093,2517,224,79,160,24,700
293540,"Guns and Robots",799681,20438,432754,15046,13330,2643,134,109,23,34,0
289130,"Endless Legend",469447,15670,430692,15010,32158,4105,1328,581,562,151,2999
21090,"F.E.A.R.",1045536,23358,430555,15008,5085,1632,298,335,112,102,0
214490,"Alien: Isolation",535136,16728,429868,14996,36555,4376,638,141,268,50,4999
264140,"Pixel Piracy",562346,17147,427807,14960,16491,2939,386,187,149,50,999
102700,"A.V.A - Alliance of Valiant Arms",765049,19992,427119,14948,27485,3795,1019,229,82,37,0
212480,"Sonic & All-Stars Racing Transformed",620752,18014,426432,14936,16491,2939,514,86,226,36,1999
91200,"Anomaly Warzone Earth",756254,19877,425608,14922,4947,1610,139,143,74,66,999
203810,"Dear Esther",775631,20130,425195,14915,1374,848,85,29,60,35,799
332070,"School of Dragons: How to Train Your Dragon",745123,19731,425195,14915,18965,3152,179,162,43,47,0
223750,"DCS World",813148,20609,424783,14907,19789,3220,171,61,2,1,0
298110,"Far Cry 4",453505,15402,424096,14895,55795,5406,2048,405,1464,134,3999
200900,"Cave Story+",695512,19065,421348,14847,4535,1541,272,48,82,34,1499
58610,"Wargame: European Escalation",645214,18364,420111,14825,7833,2026,1070,172,200,62,999
238090,"Sniper Elite 3",476455,15786,419836,14820,42327,4709,988,215,390,92,4599
22490,"Fallout: New Vegas",479616,15839,419698,14818,45076,4859,3026,494,1239,191,999
107200,"Space Pirates and Zombies",628586,18127,419561,14816,3161,1287,960,170,168,132,999
304050,"Trove",501467,16195,419011,14806,419149,14808,214,214,71,71,0
317470,"Cubic Castles",608109,17830,418874,14803,20202,3253,317,341,31,34,0
98800,"Dungeons of Dredmor",543519,16859,416675,14765,5497,1697,1018,134,227,33,499
310380,"Fractured Space",808888,20555,415438,14743,22400,3426,139,134,19,28,999
245620,"Tropico 5",452955,15393,415026,14735,55108,5373,1222,368,637,143,4499
91700,"E.Y.E: Divine Cybermancy",582685,17454,414339,14723,6322,1820,356,164,117,60,999
240760,"Wasteland 2",458727,15490,412827,14696,21851,3383,2136,526,876,121,3999
245170,"Skullgirls",712553,19296,405269,14561,51535,5196,508,137,166,38,1399
39000,"Moonbase Alpha",598215,17684,404582,14549,21301,3341,112,43,44,19,0
65790,"Arma: Cold War Assault",1166470,24666,403757,14534,5634,1718,115,63,14,11,399
250420,"8BitMMO",644939,18360,403207,14524,9895,2277,78,57,16,15,0
23490,"Tropico 3 - Steam Special Edition",1306919,26101,402795,14517,4947,1610,476,88,69,59,999
220440,"DmC Devil May Cry",482639,15888,400184,14470,15117,2814,696,201,513,64,2999
262060,"Darkest Dungeon",409941,14645,396473,14403,55520,5393,904,321,508,100,1999
291650,"Pillars of Eternity",422310,14864,395374,14383,56757,5453,1939,512,1049,179,4199
23310,"The Last Remnant",636281,18237,393313,14345,7558,1990,1476,274,183,70,999
41700,"S.T.A.L.K.E.R.: Call of Pripyat",659919,18572,391664,14315,13055,2615,1351,314,269,70,1999
239450,"Gun Monkeys",739488,19656,390014,14285,5085,1632,59,78,27,63,449
298240,"Red Crucible: Firestorm",522355,16528,389877,14283,86441,6729,101,102,19,23,0
214770,"Guacamelee! Gold Edition",679571,18846,389052,14268,4947,1610,258,92,112,48,1299
1520,"DEFCON",661156,18589,388365,14255,3436,1341,178,42,39,36,999
21690,"Resident Evil 5",485938,15942,385892,14210,14842,2788,828,377,314,119,1999
97330,"Magic: The Gathering - Duels of the Planeswalkers 2013",400459,14475,384792,14189,3848,1420,2094,106,830,41,899
233130,"Shadow Warrior",536648,16752,384243,14179,17865,3059,455,178,200,65,3499
227100,"Sniper Elite: Nazi Zombie Army",432342,15039,382868,14154,6596,1859,372,106,221,57,0
9450,"Warhammer 40,000: Dawn of War - Soulstorm",651398,18452,381769,14134,41228,4647,1673,347,529,126,999
6000,"Star Wars Republic Commando",793222,20356,379020,14083,9482,2229,257,116,70,41,999
286940,"S.K.I.L.L. - Special Force 2",583922,17472,377784,14060,89189,6835,354,267,65,79,0
33220,"Tom Clancy's Splinter Cell: Conviction",500367,16177,374760,14003,4398,1518,811,96,421,56,0
221680,"Rocksmith 2014",400596,14477,374760,14003,52772,5258,2555,374,614,126,2999
228280,"Baldur's Gate: Enhanced Edition",448146,15311,373661,13983,13743,2683,1215,484,224,73,1999
13520,"Far Cry",792397,20345,372974,13970,7833,2026,370,206,58,48,999
71340,"Sonic Generations",530189,16651,372561,13962,11819,2488,589,123,138,31,2999
32430,"Star Wars: The Force Unleashed Ultimate Sith Edition",744161,19718,370775,13929,9482,2229,449,143,171,65,1999
19680,"Alice: Madness Returns",503391,16226,370500,13924,12781,2588,505,237,193,55,999
258970,"Gauntlet ",424096,14895,369401,13903,16903,2976,438,148,227,76,1999
40700,"Machinarium",675173,18785,369126,13898,2886,1229,239,91,113,98,999
245470,"Democracy 3",407742,14606,368301,13882,18278,3094,405,106,183,52,2299
235460,"METAL GEAR RISING: REVENGEANCE",477555,15805,366377,13846,15804,2877,646,171,359,67,1999
107900,"War Inc. Battlezone",754743,19858,364728,13815,16629,2952,277,79,65,30,0
273350,"Evolve",378883,14080,363216,13786,38342,4482,1490,192,665,61,2999
226840,"Age of Wonders III",395237,14380,361155,13747,32020,4096,2105,793,565,278,3999
105400,"Fable III",417500,14779,360743,13739,2199,1073,1297,283,679,235,0
38400,"Fallout",562484,17149,360605,13737,22126,3405,314,150,58,54,999
232430,"Gone Home",578150,17386,359506,13716,11819,2488,147,154,110,65,1999
278970,"DiggerOnline",459552,15504,359506,13716,48649,5048,101,102,26,14,999
238210,"System Shock 2",636419,18239,359368,13713,9070,2180,242,187,76,75,999
33460,"From Dust",423409,14883,359231,13711,2061,1039,361,128,149,31,999
94400,"Nidhogg",436602,15113,359094,13708,35868,4335,149,45,74,18,1399
204060,"Superbrothers: Sword & Sworcery EP",713103,19304,358819,13703,825,657,80,57,27,52,599
12840,"DiRT 2",436739,15115,358544,13698,3710,1394,812,78,236,40,0
306830,"Zombies Monsters Robots",613194,17904,355383,13637,10170,2308,377,253,60,70,0
250180,"METAL SLUG 3",475493,15770,355246,13635,10582,2354,140,77,74,40,699
7520,"Two Worlds II",505177,16254,354971,13629,3985,1445,772,299,161,151,1999
234390,"Teleglitch: Die More Edition",749520,19789,353047,13592,5497,1697,112,82,51,32,1299
225140,"Duke Nukem 3D: Megaton Edition",525241,16573,351810,13569,8933,2163,267,133,85,30,999
244630,"NEOTOKYO",853277,21110,351398,13561,5634,1718,81,41,13,13,0
4580,"Warhammer 40,000: Dawn of War - Dark Crusade",644390,18353,350161,13537,23088,3478,1215,304,276,65,999
212800,"Super Crate Box",630647,18156,349474,13523,18003,3071,109,24,36,9,0
94200,"Jamestown",615805,17942,349062,13515,1924,1004,115,41,44,30,999
24800,"Command and Conquer: Red Alert 3 - Uprising",1017776,23047,348924,13513,5360,1675,488,260,62,102,999
203630,"Warlock - Master of the Arcane",769859,20055,348512,13505,4672,1564,772,308,130,199,2399
212160,"Vindictus",641779,18315,346863,13473,14292,2736,2141,440,162,70,0
17330,"Crysis Warhead",739901,19662,346588,13468,2611,1169,298,132,166,89,999
214850,"GameMaker: Studio",346450,13465,346450,13465,12093,2517,620,383,45,55,0
12750,"GRID",560560,17120,345763,13452,10719,2370,601,138,163,34,1299
237310,"Elsword",691389,19008,345076,13438,35044,4285,1711,482,94,60,0
241640,"Haunted Memories",634083,18206,343839,13414,12506,2560,38,17,13,11,0
202750,"Alan Wake's American Nightmare",1125105,24227,343290,13403,4535,1541,179,169,91,51,999
234670,"NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst",370363,13921,343290,13403,23775,3529,1063,214,625,61,2999
35130,"Lara Croft and the Guardian of Light",798307,20421,343015,13398,5909,1759,302,139,96,117,999
237990,"The Banner Saga",443748,15236,342190,13382,16766,2964,553,246,316,80,1999
325610,"Total War: ATTILA",3645632,43386,341366,13366,109254,7565,3573,847,1429,302,3999
222750,"Wargame: AirLand Battle",442511,15215,341091,13360,11269,2430,1772,193,337,69,1998
107310,"Cthulhu Saves the World ",578975,17398,340679,13352,10170,2308,178,153,83,46,199
32360,"The Secret of Monkey Island: Special Edition",441824,15203,335731,13255,2749,1200,326,122,227,66,999
2100,"Dark Messiah of Might & Magic Single Player",874303,21367,331746,13176,4398,1518,439,94,162,50,499
214510,"LEGO Lord of the Rings",438801,15151,331334,13168,8795,2146,625,206,193,79,1999
319630,"Life Is Strange",415576,14745,330646,13155,59918,5603,463,226,337,110,499
40950,"Stronghold HD",711591,19283,328997,13122,9895,2277,416,199,105,84,399
70400,"Recettear: An Item Shop's Tale",408567,14620,327486,13092,5085,1632,837,296,401,141,1499
49470,"Magic: The Gathering  Duels of the Planeswalkers 2012",339304,13325,326799,13078,1374,848,1976,59,883,76,1999
218130,"Dungeonland",718737,19380,325699,13056,6047,1780,174,65,59,29,0
269210,"Hero Siege",430418,15006,324325,13028,46175,4918,556,291,204,85,599
286690,"Metro 2033 Redux",492397,16048,323775,13017,40403,4601,419,187,229,75,1999
41800,"Gratuitous Space Battles",542007,16835,323363,13009,821,802,338,11,94,15,1499
264200,"One Finger Death Punch",384105,14177,322538,12993,50023,5119,367,79,197,26,499
305620,"The Long Dark",360605,13737,321989,12981,34356,4243,548,224,201,65,1999
9420,"Supreme Commander: Forged Alliance",781403,20204,321439,12970,14979,2801,1750,420,377,224,999
49540,"Aliens: Colonial Marines",368576,13888,320340,12948,8108,2061,607,186,306,92,1499
2600,"Vampire: The Masquerade - Bloodlines",437151,15122,319240,12926,7558,1990,868,307,219,19,1999
22230,"Rock of Ages",428356,14970,318690,12915,9895,2277,129,57,64,29,999
220860,"McPixel",435090,15087,318416,12909,4260,1494,147,55,74,29,399
29180,"Osmos",534312,16715,316354,12868,2199,1073,157,35,53,35,899
115320,"PROTOTYPE 2",410628,14657,316217,12865,10719,2370,933,191,653,70,2999
344760,"Reign Of Kings",328035,13103,316217,12865,51672,5203,2037,492,799,105,1999
26500,"Cogs",626662,18099,315667,12854,417,576,99,7,23,7,899
263500,"Dragons and Titans",673799,18766,315117,12842,11406,2444,353,370,41,45,0
360,"Half-Life Deathmatch: Source",3651541,43421,314430,12828,4398,1518,203,31,10,9,999
39150,"FINAL FANTASY VIII",445397,15264,314293,12826,18140,3083,1530,582,351,154,1299
9930,"Test Drive Unlimited 2",348924,13513,314293,12826,11956,2503,1654,242,459,78,1999
2820,"X3: Terran Conflict",515896,16425,314155,12823,4123,1469,2305,1364,164,75,1599
12810,"Overlord II",826754,20780,313606,12812,3985,1445,599,216,225,136,899
230050,"DLC Quest",347412,13484,312369,12786,3023,1258,129,50,96,45,299
