"appid","name","owners","owners_variance","players_forever","players_forever_variance","players_2weeks","players_2weeks_variance","average_forever","average_2weeks","median_forever","median_2weeks","price"
24010,"Train Simulator 2015",817946,23302,765670,22547,57329,6176,3953,365,504,93,689
44350,"GRID 2",1006314,25838,765147,22539,28752,4374,840,216,268,40,624
238430,"Contagion",993245,25671,764450,22529,20039,3651,364,107,154,51,249
44320,"DiRT 3",990631,25637,760965,22477,1743,1076,527,41,150,38,0
6020,"Star Wars Jedi Knight: Jedi Academy",1454320,31040,760442,22470,17077,3371,509,158,127,51,999
383080,"Sakura Clicker",1012413,25916,760268,22467,44957,5469,708,224,51,16,0
238090,"Sniper Elite 3",884859,24234,758700,22444,71095,6878,948,212,343,96,919
26800,"Braid",1163317,27774,756609,22413,5576,1926,226,274,102,50,254
48240,"Anno 2070",812370,23222,756609,22413,15334,3194,2111,298,677,138,499
466910,"Worm.is: The Game",833803,23526,755563,22398,243084,12714,166,101,47,26,0
310380,"Fractured Space",1483072,31344,755041,22390,27184,4253,226,217,30,51,0
34830,"Sniper: Ghost Warrior",917271,24672,753821,22372,9061,2455,772,113,258,36,474
391220,"Rise of the Tomb Raider",833106,23516,753298,22364,133304,9417,1211,296,952,98,3249
17300,"Crysis",933128,24884,748593,22294,13243,2968,531,133,223,39,374
200170,"Worms Revolution",956303,25190,746154,22258,28752,4374,471,131,190,94,224
364360,"Total War: WARHAMMER",753472,22367,734304,22081,409496,16498,2479,947,1600,471,5999
19900,"Far Cry 2",1197296,28175,733433,22068,6273,2043,599,186,149,58,499
264710,"Subnautica",766193,22554,728206,21989,172860,10723,945,261,441,90,1199
219890,"Antichamber",981570,25520,725069,21942,10978,2703,230,123,104,69,474
298630,"The Escapists",761836,22490,723501,21918,60117,6324,744,142,337,26,509
20,"Team Fortress Classic",5272389,58742,723326,21916,11326,2745,433,108,16,14,99
3830,"Psychonauts",1343321,29837,722804,21908,17774,3439,466,195,155,80,99
359320,"Elite: Dangerous",780307,22761,718447,21842,67610,6707,3361,880,948,178,1674
263280,"Spintires",766890,22565,717402,21826,83642,7460,1551,298,584,77,2249
32470,"Star Wars: Empire at War Gold",1295924,29308,716182,21808,29275,4413,979,232,172,56,1999
236090,"Dust: An Elysian Tail",1073228,26681,714440,21781,15683,3230,447,180,196,81,279
204880,"Sins of a Solar Empire: Rebellion",806968,23145,713743,21770,35548,4863,2489,349,642,158,999
206500,"AirMech",1143452,27537,709386,21704,19865,3636,563,162,111,57,0
266840,"Age of Mythology: Extended Edition",836591,23565,708863,21696,70050,6827,1273,276,378,119,559
234140,"Mad Max",810976,23203,708689,21693,51056,5828,1579,397,1045,131,1699
234650,"Shadowrun Returns",917096,24670,705901,21651,9061,2455,935,258,447,172,299
221040,"Resident Evil 6 / Biohazard 6",854714,23818,704507,21629,68830,6767,1169,291,535,123,749
31280,"Poker Night at the Inventory",1008405,25865,703113,21608,8887,2432,287,58,174,30,124
286690,"Metro 2033 Redux",994465,25686,700673,21571,41821,5275,435,141,257,59,499
242700,"Injustice: Gods Among Us Ultimate Edition",802612,23083,697537,21522,35025,4827,497,153,283,52,499
379720,"DOOM",749116,22302,695272,21488,327074,14746,853,283,539,102,3599
319510,"Five Nights at Freddy's",792854,22942,693878,21466,25615,4128,219,38,72,10,499
261030,"The Walking Dead: Season Two",1072182,26668,693703,21463,13418,2988,684,296,563,146,574
289130,"Endless Legend",750510,22323,688650,21385,30843,4530,1471,344,628,173,1019
22320,"The Elder Scrolls III: Morrowind",1013110,25925,687082,21361,24918,4072,908,301,137,67,899
50,"Half-Life: Opposing Force",5264722,58700,685862,21342,11152,2724,318,161,101,41,99
249130,"LEGO MARVEL Super Heroes",783792,22811,681854,21280,36070,4899,2031,268,642,86,499
91600,"Sanctum",1166453,27811,680460,21258,4182,1668,374,72,149,45,199
325610,"Total War: ATTILA",759571,22457,678021,21220,96188,8000,5108,594,1732,199,999
20540,"Company of Heroes: Tales of Valor",2027614,36618,672967,21141,5750,1956,1602,200,173,77,324
22000,"World of Goo",992374,25659,672270,21130,5925,1985,177,46,59,32,199
4500,"S.T.A.L.K.E.R.: Shadow of Chernobyl",959440,25231,671050,21111,12198,2849,723,219,143,80,639
204450,"Call of Juarez Gunslinger",915005,24642,668959,21078,23524,3956,483,231,281,70,749
57900,"Duke Nukem Forever",779610,22751,668959,21078,5925,1985,681,87,271,30,399
250320,"The Wolf Among Us",919187,24698,668262,21067,11675,2787,594,237,506,123,1149
237930,"Transistor",898277,24416,664254,21004,20736,3714,294,141,158,66,474
269210,"Hero Siege",812544,23225,664254,21004,62383,6442,638,175,224,67,59
39000,"Moonbase Alpha",965016,25304,661989,20968,12721,2909,95,41,40,18,0
280,"Half-Life: Source",2835802,43249,661641,20963,8887,2432,320,119,58,68,199
41000,"Serious Sam HD: The First Encounter",1048135,26368,661118,20954,15160,3176,294,114,135,80,149
359550,"Tom Clancy's Rainbow Six Siege",681506,21274,660421,20943,278283,13603,3785,720,1588,298,2399
339280,"Strife",1289999,29241,658678,20916,15857,3248,453,168,86,70,0
215080,"WAKFU",1030535,26146,657110,20891,21433,3776,1278,598,104,84,0
221640,"Super Hexagon",852623,23789,655542,20866,27358,4266,249,30,64,5,101
335300,"DARK SOULS II: Scholar of the First Sin",766541,22559,654671,20852,94968,7949,3220,567,1774,185,1359
22600,"Worms Reloaded",855759,23833,653625,20835,10455,2637,746,445,215,40,299
2700,"RollerCoaster Tycoon 3: Platinum!",722281,21900,653625,20835,29100,4400,874,202,210,73,799
286160,"Tabletop Simulator",718099,21837,653451,20833,100370,8172,978,276,274,99,999
223750,"DCS World",1210539,28330,653277,20830,21956,3822,213,107,4,16,0
47870,"Need for Speed: Hot Pursuit",757306,22423,653102,20827,24918,4072,620,124,216,59,374
20500,"Red Faction: Guerrilla Steam Edition",973206,25411,652057,20810,9932,2571,581,178,211,148,499
55110,"Red Faction: Armageddon",1663424,33186,651534,20802,4531,1736,363,65,118,13,199
130,"Half-Life: Blue Shift",5244683,58590,649966,20777,8190,2334,182,80,67,44,99
313120,"Stranded Deep",664080,21001,649791,20774,41821,5275,593,148,258,41,1049
9340,"Company of Heroes: Opposing Fronts",2241772,38490,647875,20744,3834,1597,807,164,65,87,324
205930,"Hitman: Sniper Challenge",1839420,34887,646829,20727,6796,2126,103,36,29,11,0
102700,"A.V.A - Alliance of Valiant Arms",1162271,27762,645087,20699,14986,3158,1019,175,54,20,0
298110,"Far Cry 4",696840,21512,644912,20696,50011,5768,2109,344,1466,125,1499
102500,"Kingdoms of Amalur: Reckoning",767238,22570,644041,20682,16903,3353,1567,283,554,109,499
315640,"Dizzel",1256020,28855,642299,20654,523,589,102,1,20,1,0
214490,"Alien: Isolation",827704,23440,641079,20635,32411,4644,673,152,258,59,1249
211400,"Deadlight",937310,24939,637245,20573,4705,1769,218,98,133,100,239
236830,"Red Orchestra 2: Heroes of Stalingrad - Single Player",2163358,37815,636025,20554,4705,1769,126,73,44,36,0
244930,"SNOW",836591,23565,636025,20554,59595,6297,250,95,34,22,0
108600,"Project Zomboid",667914,21061,633760,20517,39381,5119,992,307,326,118,937
225260,"Brutal Legend",1110344,27137,633237,20509,12023,2828,365,180,208,90,149
356670,"Spooky's House of Jump Scares",892352,24336,631321,20478,18297,3489,68,34,29,17,0
72200,"Universe Sandbox",740752,22178,630798,20469,3659,1560,264,351,57,42,999
235600,"Tom Clancy's Splinter Cell Blacklist",731865,22045,626616,20401,28229,4334,1314,207,638,69,999
6860,"Hitman: Blood Money",1377474,30212,626441,20398,11501,2766,478,135,109,46,224
305620,"The Long Dark",699976,21560,625222,20379,90089,7742,825,267,263,79,679
222730,"Reus",805226,23120,623305,20347,6099,2014,269,64,106,39,249
104700,"Super Monday Night Combat",1241382,28687,623131,20345,11501,2766,529,122,41,19,0
225080,"Brothers - A Tale of Two Sons",1125678,27323,622434,20333,11501,2766,165,88,128,69,149
310370,"The Way of Life",972161,25397,621911,20325,88172,7659,27,25,9,12,0
274190,"Broforce",684991,21328,621214,20313,64125,6532,634,123,322,60,559
239070,"Hammerwatch",806271,23135,619646,20288,11326,2745,396,159,177,90,224
55100,"Homefront",788149,22874,619471,20285,3137,1444,644,90,284,62,499
291210,"UberStrike",847743,23721,619297,20282,6622,2099,232,1,31,1,0
22300,"Fallout 3",704856,21635,619123,20279,20213,3667,1064,120,240,16,499
45760,"Ultra Street Fighter IV",728031,21987,616335,20234,27881,4307,2778,119,294,28,699
47410,"Stronghold Kingdoms",1278498,29111,611978,20162,23873,3985,4539,901,54,64,0
245620,"Tropico 5",714091,21776,611107,20148,40427,5186,1271,316,600,159,574
243470,"Watch_Dogs",665823,21029,606402,20070,55587,6081,1585,337,989,109,1199
207170,"Legend of Grimrock",927377,24807,599781,19960,5576,1926,562,124,182,48,299
34870,"Sniper Ghost Warrior 2",729425,22008,599258,19952,19865,3636,703,117,256,35,299
47400,"Stronghold 3",682725,21293,594902,19879,6970,2153,610,167,222,62,559
247730,"Nether",675058,21174,594030,19865,5402,1896,645,105,171,53,399
332070,"School of Dragons: How to Train Your Dragon",1026179,26091,587931,19763,10107,2593,285,432,45,74,0
206440,"To the Moon",1004223,25812,586886,19745,14463,3102,185,122,160,85,159
6910,"Deus Ex: Game of the Year Edition",1145020,27556,584446,19704,9584,2525,437,223,57,49,174
32430,"Star Wars: The Force Unleashed Ultimate Sith Edition",1087168,26853,582878,19678,6622,2099,405,143,157,69,1999
225540,"Just Cause 3",640556,20626,581484,19654,107514,8457,1593,312,1009,94,2499
70300,"VVVVVV",933302,24886,580787,19642,6447,2071,138,34,43,26,124
427270,"Orcs Must Die! Unchained",1052491,26423,578348,19601,38510,5062,320,204,52,27,0
15100,"Assassin's Creed",764450,22529,577476,19586,9932,2571,601,200,260,76,499
233130,"Shadow Warrior",795990,22988,576256,19566,18122,3472,445,158,185,87,349
220440,"DmC Devil May Cry",814984,23260,574862,19542,18819,3539,664,169,446,74,899
47780,"Dead Space 2",1199561,28202,572423,19501,11326,2745,573,168,274,45,249
385770,"Time Clickers",735176,22094,570680,19471,32063,4619,2093,743,103,47,0
47790,"Medal of Honor(TM) Single Player",1617596,32728,569983,19459,3834,1597,248,57,82,38,499
6000,"Star Wars Republic Commando",1162620,27766,568764,19438,11849,2808,247,83,68,37,999
40390,"Risen 2 - Dark Waters",1170461,27859,568067,19427,10978,2703,1163,385,241,155,249
313160,"Farming Simulator 15",580787,19642,565975,19391,100370,8172,5555,844,1442,238,1249
213850,"Magic 2014 ",598387,19937,561619,19316,8887,2432,1973,218,718,117,249
245170,"Skullgirls",697711,21525,560748,19301,29100,4400,563,89,184,32,299
239350,"Spelunky",665823,21029,555346,19208,23524,3956,812,106,138,27,299
293540,"Guns and Robots",1076364,26720,554126,19187,5228,1865,142,67,22,30,0
12200,"Bully: Scholarship Edition",757306,22423,553603,19178,27009,4239,473,200,134,51,200
48220,"Might & Magic: Heroes VI",618600,20271,552906,19166,10107,2593,3109,356,1015,96,999
3900,"Sid Meier's Civilization IV",1356738,29985,552732,19163,10629,2659,1557,602,186,209,499
261570,"Ori and the Blind Forest",651011,20794,551338,19139,18994,3555,557,123,385,41,0
253980,"Enclave",1369807,30129,551164,19136,9932,2571,122,83,56,56,499
212480,"Sonic & All-Stars Racing Transformed",764973,22536,550641,19127,26487,4198,519,122,234,52,999
92800,"SpaceChem",968501,25350,550293,19121,7319,2207,288,106,60,73,99
48190,"Assassin's Creed Brotherhood",811324,23207,548899,19097,11152,2724,1377,216,860,45,749
107900,"War Inc. Battlezone",1120276,27257,548027,19081,8364,2359,198,70,57,10,0
22350,"BRINK",618949,20276,548027,19081,3485,1523,638,49,280,34,399
382490,"Relic Hunters Zero",744934,22240,543497,19003,17251,3388,132,100,39,35,0
314160,"Microsoft Flight Simulator X: Steam Edition",640208,20621,538618,18917,72315,6936,1854,524,208,138,749
4550,"Titan Quest: Immortal Throne",1034195,26193,538269,18911,12546,2889,1683,506,399,73,174
317470,"Cubic Castles",788846,22885,537746,18902,12721,2909,400,230,32,44,0
63710,"BIT.TRIP RUNNER",767064,22567,537398,18896,5750,1956,142,29,70,16,79
12100,"Grand Theft Auto III",1427136,30750,536701,18884,13766,3026,238,67,35,22,249
298260,"Only If",1080198,26767,535307,18859,4705,1769,64,56,22,36,0
304030,"ArcheAge",933999,24895,533739,18831,22827,3897,2944,1018,168,95,0
9450,"Warhammer 40,000: Dawn of War - Soulstorm",974949,25434,533042,18819,38859,5085,1695,336,497,111,249
21690,"Resident Evil 5",749987,22315,531473,18792,21433,3776,882,272,406,94,1999
21970,"R.U.S.E",614244,20199,530951,18782,13766,3026,2642,188,564,79,0
34220,"Football Manager 2011",555172,19205,530254,18770,4879,1802,19811,794,8846,362,0
65930,"The Bureau: XCOM Declassified",956129,25188,528685,18742,5228,1865,470,126,160,43,399
67370,"The Darkness II",929643,24838,528337,18736,4531,1736,404,194,255,185,599
258970,"Gauntlet ",602220,20001,527988,18730,21433,3776,436,131,219,76,499
264140,"Pixel Piracy",659724,20932,527291,18718,11501,2766,422,113,162,63,349
8600,"RACE 07",1109298,27124,526071,18696,8538,2383,1481,81,67,40,74
311340,"METAL GEAR SOLID V: GROUND ZEROES",663732,20996,524852,18674,13243,2968,402,123,184,43,499
331470,"Everlasting Summer",882768,24205,524503,18668,41472,5253,533,236,141,98,0
39160,"Dungeon Siege III",695969,21498,524503,18668,2614,1318,806,79,163,17,0
294860,"Valkyria Chronicles",817423,23294,523632,18653,21607,3792,823,268,299,129,499
307780,"Mortal Kombat X",553952,19184,523632,18653,40601,5198,1276,178,579,52,2999
424280,"Iron Snout",591765,19827,522412,18631,63254,6487,99,46,36,7,0
287390,"Metro: Last Light Redux",1007708,25856,515616,18510,33979,4755,560,174,341,73,499
235540,"Warhammer: End Times - Vermintide",535481,18862,514396,18488,41821,5275,1161,234,570,85,1399
38400,"Fallout",770723,22621,509169,18394,12198,2849,363,182,64,83,499
237310,"Elsword",938704,24958,508123,18375,24395,4029,1576,486,77,79,0
22100,"Mount & Blade",916399,24660,507949,18372,10455,2637,1306,398,195,156,249
321040,"DiRT 3 Complete Edition",1275362,29076,506904,18353,58549,6241,378,118,123,48,689
7520,"Two Worlds II",833280,23519,506729,18350,10281,2615,659,199,175,91,1999
206190,"Gunpoint",713917,21773,506729,18350,8538,2383,217,103,164,76,175
17480,"Command and Conquer: Red Alert 3",609190,20116,505161,18321,14463,3102,1177,416,311,184,249
1200,"Red Orchestra: Ostfront 41-45",910126,24576,504987,18318,3834,1597,1203,74,81,79,249
253030,"Race The Sun",769504,22603,504464,18309,12198,2849,168,41,76,12,499
273350,"Evolve",532345,18807,504290,18305,14115,3064,1376,91,525,41,2999
427730,"Who's Your Daddy",529034,18748,501327,18252,90438,7757,162,34,78,17,499
306130,"The Elder Scrolls Online: Tamriel Unlimited",547853,19078,499585,18220,73361,6986,3472,761,869,198,1999
234710,"Poker Night 2",674884,21171,498017,18191,11326,2745,423,74,193,28,124
13210,"Unreal Tournament 3: Black Edition",630101,20458,497145,18175,9235,2479,708,123,186,48,399
91200,"Anomaly Warzone Earth",849138,23741,496797,18169,4008,1633,156,113,78,98,199
21090,"F.E.A.R.",1135610,27443,495926,18153,4705,1769,302,113,103,63,224
293260,"Card Hunter",684468,21320,495577,18147,17425,3405,506,251,105,48,0
250420,"8BitMMO",796164,22990,494532,18128,3311,1484,134,31,15,12,0
302510,"Ryse: Son of Rome",601349,19987,494532,18128,33805,4743,386,161,253,68,499
208650,"Batman: Arkham Knight",595076,19882,494183,18121,55587,6081,1678,284,1011,91,1499
98200,"Frozen Synapse",700151,21563,494009,18118,1568,1021,284,57,83,69,344
11450,"Overlord",1105813,27081,493835,18115,4008,1633,397,329,112,344,124
22490,"Fallout: New Vegas",552209,19154,492789,18096,21433,3776,3294,419,1259,131,499
17450,"Dragon Age: Origins",749464,22307,488955,18025,6970,2153,3298,562,1299,130,499
58610,"Wargame: European Escalation",778739,22738,487910,18006,6970,2153,962,135,182,40,249
237990,"The Banner Saga",608668,20108,485645,17964,18645,3522,548,269,304,122,499
263500,"Dragons and Titans",996905,25718,485296,17958,13069,2949,377,398,35,42,0
292120,"FINAL FANTASY XIII",606228,20067,477106,17806,23873,3985,1297,263,454,143,649
201870,"Assassin's Creed Revelations",744411,22232,475886,17783,8364,2359,1207,265,814,81,749
212800,"Super Crate Box",874927,24098,473795,17744,9584,2525,104,37,37,12,0
220260,"Farming Simulator 2013",511957,18444,473273,17734,13592,3007,4741,407,895,72,399
220780,"Thomas Was Alone",805748,23128,471530,17702,4531,1736,148,153,74,65,199
223650,"F.E.A.R. Online",938355,24953,465780,17594,1514,1711,225,1,50,2,0
23310,"The Last Remnant",861510,23913,465431,17587,6622,2099,1467,269,180,68,499
18500,"Defense Grid: The Awakening",577999,19595,464386,17567,4705,1769,1345,139,300,98,249
365670,"Blender",696491,21506,464037,17561,27706,4294,436,293,11,33,0
346120,"Boring Man - Online Tactical Stickman Combat",645609,20708,464037,17561,16554,3319,162,138,23,32,0
323470,"DRAGON BALL XENOVERSE",483554,17926,463166,17544,50185,5778,2067,289,1233,92,1249
235460,"METAL GEAR RISING: REVENGEANCE",594553,19873,462992,17541,16554,3319,625,156,368,52,499
437220,"The Culling",479023,17842,461772,17518,60640,6352,880,216,280,35,1274
221260,"Little Inferno",749464,22307,460901,17501,7319,2207,287,97,196,57,499
204030,"Fable - The Lost Chapters",642996,20666,460029,17485,4705,1769,624,169,201,62,899
427520,"Factorio",479546,17851,459855,17482,111000,8593,2570,658,1330,213,2000
212160,"Vindictus",846872,23709,459158,17468,12721,2909,2422,483,147,81,0
94400,"Nidhogg",532519,18810,459158,17468,19342,3587,182,30,82,16,599
4580,"Warhammer 40,000: Dawn of War - Dark Crusade",959091,25227,458113,17448,16728,3336,1004,153,241,59,249
49600,"Beat Hazard",551164,19136,456719,17422,3485,1523,369,61,173,56,209
373420,"Divinity: Original Sin - Enhanced Edition",1066083,26592,456196,17412,56110,6110,1358,469,374,220,1999
274170,"Hotline Miami 2: Wrong Number",619994,20293,455673,17402,60989,6370,592,136,344,50,374
91700,"E.Y.E: Divine Cybermancy",615812,20225,455325,17395,4705,1769,398,140,128,107,249
244160,"Homeworld Remastered Collection",549596,19109,454279,17375,23176,3927,750,180,299,53,1599
203810,"Dear Esther",801044,23060,452885,17349,1046,834,87,14,60,17,999
41700,"S.T.A.L.K.E.R.: Call of Pripyat",767935,22580,452711,17345,17077,3371,1379,221,261,56,799
234670,"NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst",490175,18048,450968,17312,14637,3121,981,211,576,60,749
6030,"Star Wars - Jedi Knight II: Jedi Outcast",1170113,27855,449748,17289,6447,2071,289,80,60,19,999
221680,"Rocksmith 2014",488433,18016,449226,17279,49488,5738,2705,278,653,109,749
19680,"Alice: Madness Returns",607099,20082,448877,17272,18819,3539,496,133,192,55,249
47830,"Medal of Honor(TM) Multiplayer",1617596,32728,448529,17265,2265,1227,460,65,57,48,499
342200,"MechWarrior Online",760094,22465,448529,17265,29797,4453,966,804,45,80,0
71340,"Sonic Generations",648572,20755,448529,17265,20910,3730,523,106,128,38,1499
