"","Name","appid","Owners_As_Of_Today","Players_Forever_As_Of_Today","average_forever","median_forever"
"480","Tropico 5",245620,844753,729415,1326,602
"481","Darkest Dungeon",262060,896533,859333,1585,778
"482","Shadow Warrior",233130,844005,612768,440,208
"483","Risen",40300,849052,365829,731,196
"484","Reus",222730,842883,654267,276,107
"485","MechWarrior Online",342200,855595,513506,1003,46
"486","Injustice: Gods Among Us Ultimate Edition",242700,847183,728480,496,289
"487","Alien: Isolation",214490,872980,692215,683,270
"488","Floating Point",302380,823629,358539,75,16
"489","No Time To Explain Remastered",368730,851295,187868,114,55
"490","Hammerwatch",239070,855221,661371,384,181
"491","Tomb Raider: Underworld",8140,852230,238340,321,74
"492","Tom Clancy's Rainbow Six Siege",359550,843070,824751,4629,1837
"493","UberStrike",291210,852978,612581,256,31
"494","Five Nights at Freddy's",319510,830920,713338,198,66
"495","Supreme Commander: Forged Alliance",9420,865315,399477,1898,468
"496","Overlord: Raising Hell",12710,846996,226190,565,181
"497","Valkyria Chronicles",294860,851108,557810,756,317
"498","Thomas Was Alone",220780,828676,493318,154,72
"499","Elite: Dangerous",359320,834284,773344,3933,982
"500","Tabletop Simulator",286160,824003,739322,822,276
"501","DmC Devil May Cry",220440,848117,608656,675,441
"502","Sins of a Solar Empire: Rebellion",204880,822508,723433,2632,627
"503","Fallout 2",38410,802693,346388,601,68
"504","Pirates of Black Cove Gold",254040,809796,74026,54,8
"505","Haunted Memories",241640,808674,421909,42,14
"506","Tomb Raider: Anniversary",8000,833537,256473,415,94
"507","The Incredible Adventures of Van Helsing",215530,810544,572390,620,240
"508","8BitMMO",250420,834845,506590,144,16
"509","Crysis Warhead",17330,804562,359473,294,141
"510","Crysis Wars",17340,804562,197215,174,12
"511","Deus Ex: Invisible War",6920,832789,164315,124,8
"512","Far Cry",13520,814096,394617,456,67
"513","BrainBread 2",346330,828116,518927,92,30
"514","LEGO MARVEL Super Heroes",249130,807366,701935,2107,672
"515","Anno 2070",48240,838771,776522,2144,692
"516","DARK SOULS II: Scholar of the First Sin",335300,824190,706422,3420,1843
"517","Broforce",274190,810544,748295,685,342
"518","Serious Sam 2",204340,795215,388074,213,85
"519","Race The Sun",253030,794654,531265,168,78
"520","Gun Monkeys",239450,774279,442659,83,51
"521","Batman: Arkham Knight",208650,802319,638939,1635,1070
"522","Warlock - Master of the Arcane",203630,788486,401346,1097,151
"523","Supreme Commander",9350,801010,278531,594,96
"524","Sonic & All-Stars Racing Transformed",212480,793907,557436,502,227
"525","Assassin's Creed Brotherhood",48190,814843,560427,1494,908
"526","Relic Hunters Zero",382490,814843,599683,143,40
"527","Star Wars - Jedi Knight: Mysteries of the Sith",32390,813161,159080,92,5
"528","Dragon Nest Europe",258700,778391,356108,1125,95
"529","Train Simulator 2015",24010,802879,752034,3765,480
"530","Endless Legend",289130,785869,721750,1696,615
"531","Sniper Ghost Warrior 2",34870,764745,625480,663,258
"532","Time Clickers",385770,803814,621741,1891,95
"533","BIT.TRIP RUNNER",63710,787925,563978,158,74
"534","East India Company Gold",254000,776335,82812,50,5
"535","Thief Gold",211600,776335,245070,207,27
"536","CrimeCraft GangWars",38830,770727,296290,389,8
"537","Kingdoms of Amalur: Reckoning",102500,789420,662492,1565,576
"538","Tomb Raider: Legend",7000,798019,180952,296,75
"539","Fallout",38400,771101,505281,330,63
"540","Need for Speed: Hot Pursuit",47870,784373,679316,558,205
"541","MicroVolts Surge",109400,775026,360782,440,60
"542","The Long Dark",305620,775961,700814,978,290
"543","S.T.A.L.K.E.R.: Call of Pripyat",41700,789420,461352,1352,266
"544","Wargame: European Escalation",58610,794094,495374,1010,188
"545","The Escapists",298630,776148,737827,781,333
"546","Assassin's Creed",15100,788112,600991,628,261
"547","Tom Clancy's The Division",365590,780634,769979,5492,3087
"548","Teleglitch: Die More Edition",234390,772035,408637,130,55
"549","Tom Clancy's The Division PTS",524440,779700,7664,297,195
"550","EVGA PrecisionX 16",268850,724367,380597,4044,61
"551","Iron Snout",424280,769045,661558,103,38
"552","Pillars of Eternity",291650,801197,734649,2433,1112
"553","Resident Evil 5",21690,780074,558557,872,430
"554","Champions Online: Free For All",9880,747734,365455,1990,148
"555","Dear Esther",203810,797271,454809,90,62
"556","Spintires",263280,790542,741752,1564,557
"557","Spintires Editor",367690,790542,17572,65,11
"558","Homefront",55100,794094,616881,701,286
"559","Total War: ATTILA",325610,785682,707917,5282,1796
"560","Deponia",214340,769605,463221,356,219
"561","DEFCON",1520,773344,444715,216,39
"562","Blender",365670,779139,528835,508,15
"563","Dragon Age: Origins",17450,770914,509581,3233,1426
"564","Far Cry 4",298110,748856,695393,2206,1520
"565","Bully: Scholarship Edition",12200,784186,582672,461,123
"566","Skullgirls",245170,781008,598374,617,179
"567","Stronghold Crusader HD",40970,751099,431443,853,132
"568","Guacamelee! Gold Edition",214770,735770,426395,281,137
"569","Royal Quest",295550,719881,205627,1398,55
"570","Afterfall InSanity Extended Edition",224420,737640,378540,176,116
"571","No Man's Sky",275850,760446,750725,1356,919
"572","Spelunky",239350,746613,593140,860,138
"573","Zombies Monsters Robots",306830,745865,411815,401,59
"574","WildStar",376570,749043,471820,360,93
"575","Darksiders II Deathinitive Edition",388410,736144,241331,481,180
"576","Little Inferno",221260,754838,470512,289,203
"577","Cave Story+",200900,750164,468642,272,84
"578","La Tale",264360,712404,278718,310,40
"579","Card Hunter",293260,708852,509394,518,92
"580","Just Cause 3",225540,718572,669970,1669,994
"581","Rome: Total War - Alexander",4770,729041,283017,270,42
"582","Deadbreed",277950,718012,386205,212,104
"583","KnightShift",254060,722685,89354,93,7
"584","RollerCoaster Tycoon 3: Platinum!",2700,733901,665296,992,237
"585","Gunpoint",206190,721376,516497,231,174
"586","Assassin's Creed Revelations",201870,750725,495561,1281,819
"587","Stronghold 3",47400,702683,614077,576,228
"588","Copa Petrobras de Marcas",359800,692215,396860,64,11
"589","Sacred 2 Gold",225640,723433,233667,595,69
"590","Boring Man - Online Tactical Stickman Combat",346120,703992,496309,201,23
"591","Sid Meier's Pirates!",3920,742500,377419,783,254
"592","The SKIES",337950,715955,415553,146,26
"593","Universe Sandbox",72200,727732,614637,642,57
"594","System Shock 2",238210,708291,420414,266,75
"595","Renegade Ops",99300,719881,191046,189,73
"596","Hotline Miami 2: Wrong Number",274170,710908,530143,708,389
"597","Tomb Raider I",224960,721003,234789,160,18
"598","Stranded Deep",313120,712404,696701,572,258
"599","Star Wars Starfighter",32350,726237,171979,62,13
"600","Commander: Conquest of the Americas Gold",254020,699879,66174,74,4
"601","Poker Night 2",234710,691841,527153,419,198
"602","Project Zomboid",108600,694832,662866,1140,349
"603","Fallout Tactics",38420,684924,201140,447,34
"604","Ultra Street Fighter IV",45760,706983,599496,2325,313
"605","MURDERED: SOUL SUSPECT",233290,723246,373493,316,195
"606","DiRT Showdown",201700,692402,377606,304,106
"607","Cities in Motion 2",225420,685672,360969,944,76
"608","Fallout 3",22300,703992,620059,963,227
"609","Dungeon Siege III",39160,701748,515937,675,172
"610","Superbrothers: Sword & Sworcery EP",204060,721003,356856,96,27
"611","Tomb Raider II",225300,705113,111039,253,17
"612","Tomb Raider III: Adventures of Lara Croft",225320,701935,81877,300,10
"613","Machinarium",40700,722124,386205,241,127
"614","Pinball Arcade",238260,675204,253108,323,16
"615","Tom Clancy's Splinter Cell Blacklist",235600,720255,623423,1158,688
"616","Ori and the Blind Forest",261570,688850,584541,523,391
"617","METAL GEAR SOLID V: GROUND ZEROES",311340,680438,539864,374,184
"618","Uplink",1510,691093,309188,176,38
"619","The Talos Principle",257510,687728,506964,780,363
"620","Dungeons & Dragons Online",206480,687542,342836,1420,72
"621","Kane & Lynch 2: Dog Days",28000,706609,333676,218,102
"622","Ryse: Son of Rome",302510,682681,568091,377,288
"623","GRID",12750,695019,421348,623,141
"624","Deus Ex: Human Revolution - The Missing Link",201280,688102,276475,362,278
"625","Resident Evil Revelations 2 / Biohazard Revelations 2",287290,680812,347883,1195,205
"626","Sonic Generations",71340,678569,467334,495,126
"627","Serious Sam Classics: Revolution",227780,672400,84307,217,37
"628","Serious Sam Classic: The First Encounter",41050,672400,170296,113,31
"629","Serious Sam Classic: The Second Encounter",41060,672400,91224,156,36
"630","Nether",247730,677447,600991,638,177
"631","The Swapper",231160,679316,343584,182,88
"632","X-COM: UFO Defense",7760,687355,278157,972,93
"633","Spore: Galactic Adventures",24720,676512,374802,896,219
"634","Command and Conquer: Red Alert 3",17480,666044,546781,984,281
"635","Receiver",234190,653707,273484,78,18
"636","Binary Domain",203750,669409,228246,296,70
"637","Pixel Piracy",264140,671465,531826,419,166
"638","Remember Me",228300,679503,414992,444,250
"639","Frozen Synapse",98200,708665,506029,270,86
"640","Watch_Dogs",243470,665109,613703,1648,927
"641","The Banner Saga",237990,680812,517619,575,295
"642","Alice: Madness Returns",19680,646790,481728,535,199
"643","Fable - The Lost Chapters",204030,649407,462287,628,193
"644","Gone Home",232430,660436,409197,166,114
"645","Villagers and Heroes",263540,645855,376858,649,31
"646","Cthulhu Saves the World ",107310,651837,401346,199,102
"647","Steel Ocean",390670,649033,413497,565,42
"648","Worms Armageddon",217200,642304,381344,385,80
"649","Bloodline Champions",6370,637069,245444,775,62
"650","Microsoft Flight Simulator X: Steam Edition",314160,642304,549024,2704,262
"651","Operation Flashpoint: Dragon Rising",12830,671465,285261,342,79
"652","Unreal Tournament 3: Black Edition",13210,651276,516123,648,172
"653","Dead Bits",303390,629405,394617,183,92
"654","Thief: Deadly Shadows",6980,643986,247687,292,44
"655","The Elder Scrolls Online: Tamriel Unlimited",306130,620619,576690,3338,825
"656","Anarchy Arcade",266430,615198,341901,99,15
"657","Out There Somewhere",263980,637256,387139,142,81
"658","Woodle Tree Adventures",299460,615946,383961,136,103
"659","Space Pirates and Zombies",107200,637069,437424,1080,189
"660","Darwinia",1500,642117,213478,128,17
"661","Pid ",218740,612020,269745,89,33
"662","Giana Sisters: Twisted Dreams",223220,626601,286569,183,102
"663","Rise of Nations: Extended Edition",287450,610712,480232,1136,303
"664","Bloons TD Battles",444640,633518,534256,342,51
"665","Nidhogg",94400,615759,499860,173,83
"666","Teeworlds",380840,614637,481354,129,23
"667","Worms Ultimate Mayhem",70600,608282,298533,254,78
"668","Wasteland 2: Director's Cut",404730,620619,185625,1181,220
"669","Wasteland 2",240760,620619,442098,2167,867
"670","Velvet Sundown",307290,605665,229181,75,21
"671","Who's Your Daddy",427730,613142,584915,183,89
"672","Magic 2014 ",213850,624171,589028,2106,673
"673","Shadowrun: Dragonfall - Director's Cut",300550,646603,335172,909,273
"674","BEEP",104200,602861,382840,125,65
"675","MapleStory",216150,602861,386205,2437,81
"676","BRINK",22350,617815,545659,599,273
"677","Jamestown",94200,622302,354613,122,43
"678","S.T.A.L.K.E.R.: Clear Sky",20510,604730,297785,911,236
"679","Child of Light",256290,623797,429573,501,199
"680","Might & Magic: Duel of Champions",256410,577625,328068,2192,140
"681","Gauntlet ",258970,628097,547154,449,222
"682","Factorio",427520,587719,570895,3093,1473
"683","Farming Simulator 15",313160,603048,588841,5107,1488
"684","The Plan",250600,590710,358725,15,7
"685","METAL GEAR RISING: REVENGEANCE",235460,609777,492944,620,382
"686","E.Y.E: Divine Cybermancy",91700,620432,453875,360,138
"687","Galactic Civilizations II: Ultimate Edition",202200,594636,297037,929,123
"688","Divinity II: Developer's Cut",219780,612768,217591,772,96
"689","Viscera Cleanup Detail: Santa's Rampage",265210,581924,319282,160,93
"690","Crayon Physics Deluxe",26900,604356,314609,73,27
"691","Cogs",26500,618376,315918,118,24
"692","Breath of Death VII ",107300,601739,203758,116,30
"693","Killing Floor - Toy Master",326960,586971,11590,1,1
"694","Lucius",218640,592205,404337,234,136
"695","Ascend: Hand of Kul",233630,610899,350874,239,67
"696","C9",212390,574447,161324,526,12
"697","Pirates, Vikings, & Knights II",17570,603421,332368,659,59
"698","X-COM: Apocalypse",7660,605104,114029,486,13
"699","Depth",274940,575381,516123,443,201
"700","Spore: Creepy & Cute Parts Pack",17440,611647,291803,331,52
"701","Run and Fire",360760,592205,294046,38,3
"702","You Have to Win the Game",286100,596692,360034,76,23
"703","FINAL FANTASY XIII",292120,592205,468268,1400,513
"704","Hitman: Contracts",247430,574260,114777,215,34
"705","X-COM: Terror from the Deep",7650,606225,103374,691,29
"706","Stellaris",281990,585289,575381,3218,1851
"707","Mortal Kombat X",307780,597440,561548,1350,557
"708","resident evil 4 / biohazard 4",254700,583606,369568,673,192
"709","Amazing World",293500,554632,200393,163,27
"710","Warhammer: End Times - Vermintide",235540,567530,546781,1149,530
"711","Really Big Sky",201570,566222,307319,106,75
"712","Might & Magic: Heroes VI",48220,614077,539864,2940,951
"713","Batla",338180,591645,319843,188,36
"714","Guardians of Middle-earth",111900,608842,194598,164,69
"715","Multiwinia",1530,591271,123937,108,16
"716","Soldier Front 2",239660,557623,267876,1026,64
"717","Resident Evil Revelations / Biohazard Revelations UE",222480,582298,340032,804,340
"718","BlackShot: Mercenary Warfare FPS",433350,595757,386952,248,36
"719","R.U.S.E",21970,595570,518741,2773,592
"720","RACE 07 - Formula RaceRoom Add-On",44630,560240,63184,1,1
"721","EverQuest II",201230,550893,174409,2633,131
"722","Shadow Warrior Classic (1997)",238070,566969,206562,84,1
"723","Tiny and Big: Grandpa's Leftovers",205910,577064,297411,135,83
"724","Duke Nukem 3D: Megaton Edition",225140,574821,404337,278,93
"725","METAL SLUG 3",250180,578933,416114,154,80
"726","Infinity Wars - Animated Trading Card Game",257730,570147,331994,847,76
"727","Dragon Nest",11610,561548,221329,1269,170
"728","Operation Flashpoint: Red River",44340,589962,198150,304,65
"729","Borderlands 2 RU",217490,573138,434060,2671,1290
"730","Crypt of the NecroDancer",247080,552015,500795,695,261
"731","Grand Chase",304270,575568,140948,454,21
"732","Golf With Friends",431240,580802,526966,337,201
"733","X-COM: Interceptor",7730,580616,55332,64,9
"734","X-COM: Enforcer",7770,578933,61314,51,13
"735","Defense Grid: The Awakening",18500,554632,443780,1489,329
"736","Loadout Campaign Beta",238590,553884,251239,159,32
"737","Dwarfs F2P",213650,532761,199084,124,38
"738","Football Manager 2011",34220,570334,545285,18342,8614
"739","Grand Theft Auto",12170,597253,196654,38,5
"740","Grand Theft Auto 2",12180,597253,153846,40,10
"741","Lone Survivor: The Director's Cut",209830,577064,269745,63,20
"742","Tales from the Borderlands",330830,561735,356295,599,602
"743","Beat Hazard",49600,560988,463034,375,179
"744","Grim Dawn",219990,586784,558744,3374,1187
"745","Dungeons of Dredmor",98800,574260,442659,1044,235
"746","Wasteland 1 - The Original Classic",259130,555566,108421,62,5
"747","Fallout: New Vegas",22490,552389,491261,3045,1298
"748","Shank 2",102840,561548,273484,234,105
"749","Homeworld Remastered Collection",244160,564726,472381,743,312
"750","Mabinogi",212200,520984,171792,3515,56
"751","Mount Your Friends",296470,541920,472942,179,99
"752","DRAGON BALL XENOVERSE",323470,556501,532013,1915,1090
"753","Euro Truck Simulator",232010,544350,269932,208,49
"754","Sid Meier's Ace Patrol: Pacific Skies",244090,553884,101879,238,112
"755","Back to the Future: Ep 1 - It's About Time",31290,562296,224507,169,130
"756","The Forgotten Ones",314280,530517,129732,75,34
"757","Back to the Future: Ep 2 - Get Tannen!",94500,562109,100196,176,144
"758","Back to the Future: Ep 3 - Citizen Brown",94510,562109,76456,199,156
"759","Back to the Future: Ep 4 - Double Visions",94520,562109,70661,215,170
"760","Back to the Future: Ep 5 - OUTATIME",94530,562109,64866,182,156
"761","Farming Simulator 2013",220260,539864,489579,4098,826
"762","FINAL FANTASY VIII",39150,559679,389943,1816,457
"763","Sid Meier's Ace Patrol",244070,557249,125993,285,109
"764","Metro Conflict",356640,520984,301711,248,40
"765","Navy Field 2 : Conqueror of the Ocean",338540,556314,276475,213,22
"766","NightSky",99700,552202,204131,93,22
"767","Shakes and Fidget",438040,547154,434434,2201,101
"768","X3: Terran Conflict",2820,536686,314796,2260,148
"769","Space Hack",315260,528648,106739,29,4
"770","Construct 2 Free",227240,506029,168801,304,12
"771","Shadowgrounds",2500,555006,231237,142,66
"772","Baldur's Gate: Enhanced Edition",228280,550706,454435,1423,238
"773","Osmos",29180,551080,327694,128,48
"774","Prime World",235340,536499,259651,2656,116
"775","Viridi",375950,524909,397608,303,10
"776","Red Faction",20530,526218,195532,173,54
"777","Yet Another Zombie Defense",270550,543042,430321,120,57
"778","Game of Thrones - A Telltale Games Series",330840,530143,383401,691,602
