"appid","name","owners","owners_variance","players_forever","players_forever_variance","players_2weeks","players_2weeks_variance","average_forever","average_2weeks","median_forever","median_2weeks","price"
20,"Team Fortress Classic",5168286,49546,699097,18380,8391,2016,515,81,16,20,124
236090,"Dust: An Elysian Tail",1054939,22563,693376,18305,9662,2163,402,144,177,71,279
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",1349758,25507,692741,18296,22884,3329,290,139,79,57,249
22000,"World of Goo",1019469,22182,692359,18291,3941,1381,179,24,58,18,199
91600,"Sanctum",1294328,24981,691088,18275,2670,1137,357,88,147,74,199
3830,"Psychonauts",1258731,24637,689944,18260,12078,2419,418,192,149,101,99
42160,"War of the Roses",1222244,24279,687655,18229,7755,1938,678,239,58,20,0
31280,"Poker Night at the Inventory",894753,20786,684986,18194,7882,1954,274,54,180,22,124
50,"Half-Life: Opposing Force",5151886,49469,680790,18138,10552,2261,326,141,101,64,124
262060,"Darkest Dungeon",712319,18552,677993,18101,284012,11724,1242,615,650,311,2299
261030,"The Walking Dead: Season Two",974083,21684,676087,18076,11569,2367,662,172,561,108,574
20540,"Company of Heroes: Tales of Valor",1919308,30383,675959,18074,7374,1890,1787,297,183,35,324
221640,"Super Hexagon",871742,20518,675578,18069,36105,4182,243,43,60,4,101
57900,"Duke Nukem Forever",794319,19588,675069,18062,15891,2774,624,182,285,75,399
417860,"Emily is Away",734440,18838,673671,18043,53141,5073,57,50,39,29,0
9340,"Company of Heroes: Opposing Fronts",2139373,32064,672908,18033,5721,1664,919,202,67,98,324
55110,"Red Faction: Armageddon",1684241,28475,666552,17948,3814,1359,346,103,115,46,499
238090,"Sniper Elite 3",774359,19341,665153,17929,61405,5454,983,298,326,62,919
204880,"Sins of a Solar Empire: Rebellion",740415,18914,664645,17923,45895,4715,2538,625,653,186,999
249130,"LEGO MARVEL Super Heroes",766096,19238,660704,17869,42589,4542,1824,291,567,93,499
299360,"Block N Load Beta",967854,21615,659051,17847,55429,5181,509,216,83,49,0
22320,"The Elder Scrolls III: Morrowind",977262,21720,658669,17842,19833,3099,796,182,123,34,679
32470,"Star Wars: Empire at War Gold",1181816,23875,658288,17837,45895,4715,1056,289,183,87,599
315640,"Dizzel",1258350,24633,656762,17816,371,512,99,1,20,1,0
237930,"Transistor",897423,20817,654220,17782,19324,3059,290,114,153,45,474
72200,"Universe Sandbox",772961,19324,654093,17780,11060,2314,222,72,56,18,999
286940,"S.K.I.L.L. - Special Force 2",1041209,22416,652949,17765,46276,4734,609,277,91,57,0
383080,"Sakura Clicker",875175,20558,649897,17723,52633,5049,668,146,54,17,0
236830,"Red Orchestra 2: Heroes of Stalingrad - Single Player",2231925,32745,647736,17694,8136,1985,123,57,44,20,0
319510,"Five Nights at Freddy's",758341,19141,647355,17688,21867,3254,191,29,67,9,249
242700,"Injustice: Gods Among Us Ultimate Edition",746390,18990,644304,17647,20595,3158,511,181,277,48,499
221040,"Resident Evil 6 / Biohazard 6",749314,19027,643668,17638,28478,3714,1220,236,578,94,2999
22600,"Worms Reloaded",841103,20155,642905,17628,10425,2247,675,100,204,58,459
4500,"S.T.A.L.K.E.R.: Shadow of Chernobyl",926663,21152,640617,17596,9153,2105,749,285,140,86,799
359320,"Elite: Dangerous",698970,18378,640362,17593,76152,6073,3016,661,881,93,1349
130,"Half-Life: Blue Shift",5134469,49387,637947,17560,9281,2120,190,104,63,35,124
20500,"Red Faction: Guerrilla Steam Edition",950182,21418,635659,17528,13349,2543,552,172,199,98,249
225260,"Brutal Legend",1101088,23049,635150,17521,14112,2614,349,187,198,88,149
250320,"The Wolf Among Us",826483,19980,634387,17511,11950,2406,568,262,501,175,574
222730,"Reus",814787,19838,633497,17499,7755,1938,263,158,103,81,249
47870,"Need for Speed: Hot Pursuit",726812,18740,632607,17486,25553,3518,583,132,208,38,509
280,"Half-Life: Source",2741850,36257,631845,17476,10425,2247,304,70,56,18,249
102500,"Kingdoms of Amalur: Reckoning",753510,19080,629811,17448,13095,2518,1548,311,554,89,679
211400,"Deadlight",962387,21554,628794,17434,6357,1754,204,73,131,29,239
289130,"Endless Legend",684223,18184,627141,17411,58989,5345,1403,420,567,169,1019
206500,"AirMech",1026843,22262,626505,17402,20341,3139,612,107,127,43,0
239070,"Hammerwatch",816440,19858,626505,17402,10806,2288,368,243,163,63,449
266840,"Age of Mythology: Extended Edition",729609,18776,624852,17379,99417,6939,1115,345,326,128,699
41000,"Serious Sam HD: The First Encounter",988958,21849,624344,17372,8899,2076,282,118,124,42,149
291650,"Pillars of Eternity",677485,18094,621420,17331,54540,5140,1992,570,910,143,2099
55100,"Homefront",796607,19616,619259,17301,4195,1425,727,111,270,43,459
310380,"Fractured Space",1340477,25420,619131,17299,203284,9920,157,106,26,34,499
22300,"Fallout 3",706090,18471,608961,17157,22884,3329,1008,146,246,14,249
355180,"Codename CURE",915984,21030,608580,17152,25935,3544,102,102,34,37,0
286690,"Metro 2033 Redux",873522,20538,608071,17145,31783,3924,423,128,236,49,499
263280,"Spintires",651931,17751,603876,17086,91281,6649,1301,217,524,78,2499
313120,"Stranded Deep",616716,17266,601714,17055,57082,5258,522,108,251,27,1499
389570,"Mitos.is: The Game",698970,18378,601079,17046,105138,7136,363,143,80,31,0
298630,"The Escapists",627776,17420,599299,17021,48437,4844,729,139,367,29,509
205930,"Hitman: Sniper Challenge",1751748,29036,596756,16985,12078,2419,102,29,31,11,0
45760,"Ultra Street Fighter IV",706090,18471,595231,16963,57718,5287,2370,256,298,85,2799
2700,"RollerCoaster Tycoon 3: Platinum!",660449,17866,592815,16929,20341,3139,865,212,197,50,919
207170,"Legend of Grimrock",926282,21148,592052,16918,5212,1589,534,137,185,25,524
108600,"Project Zomboid",620657,17321,590018,16889,38012,4291,953,347,316,80,1399
204450,"Call of Juarez Gunslinger",751348,19053,589001,16874,22375,3292,484,126,292,68,749
47400,"Stronghold 3",678756,18111,588493,16867,8136,1985,583,137,229,45,559
247730,"Nether",660195,17863,585442,16823,10679,2274,613,82,185,33,399
235600,"Tom Clancy's Splinter Cell Blacklist",683333,18172,584043,16803,19705,3089,1207,200,609,62,999
70300,"VVVVVV",923612,21117,582136,16776,6992,1840,130,135,42,29,124
214490,"Alien: Isolation",730372,18785,581119,16761,36360,4197,660,170,258,43,1249
102700,"A.V.A - Alliance of Valiant Arms",1026716,22260,579721,16741,14112,2614,1048,252,62,38,0
215080,"WAKFU",920688,21084,577687,16712,20722,3168,1338,595,104,144,0
213850,"Magic 2014 ",611376,17191,576669,16697,7755,1938,2004,446,667,97,249
378120,"Football Manager 2016",580865,16758,576669,16697,394490,13815,8084,2026,4835,1253,0
15100,"Assassin's Creed",776902,19373,576161,16690,6992,1840,617,121,266,40,499
22350,"BRINK",637693,17556,574000,16658,2670,1137,641,111,278,67,1999
225080,"Brothers - A Tale of Two Sons",963023,21561,572983,16644,7374,1890,162,101,120,59,149
47790,"Medal of Honor(TM) Single Player",1604402,27796,572728,16640,3687,1336,234,78,77,27,999
6910,"Deus Ex: Game of the Year Edition",1107699,23118,572474,16636,6357,1754,414,155,54,36,174
39000,"Moonbase Alpha",845934,20213,569932,16599,17036,2872,97,33,40,14,0
6860,"Hitman: Blood Money",1299922,25034,568025,16572,11315,2341,479,124,114,42,224
339280,"Strife",1156390,23618,567135,16559,19324,3059,433,202,87,63,0
104700,"Super Monday Night Combat",1106427,23105,562176,16486,8391,2016,513,73,43,22,0
234140,"Mad Max",616589,17264,562049,16484,72719,5935,1535,357,1148,101,1699
32430,"Star Wars: The Force Unleashed Ultimate Sith Edition",1046421,22472,556583,16404,21740,3245,399,169,155,61,599
206440,"To the Moon",960734,21536,556328,16401,13984,2603,174,117,127,62,159
63710,"BIT.TRIP RUNNER",781352,19428,552387,16342,5467,1627,162,66,74,8,399
40390,"Risen 2 - Dark Waters",1073373,22758,550607,16316,7882,1954,1132,308,241,98,499
298110,"Far Cry 4",596121,16976,550099,16309,62676,5510,2189,413,1503,123,1599
356670,"Spooky's House of Jump Scares",796862,19619,548065,16279,21104,3197,73,36,26,16,0
223750,"DCS World",1022520,22215,545395,16239,21104,3197,238,226,3,29,0
48220,"Might & Magic: Heroes VI",622183,17342,544887,16231,11823,2393,2931,318,940,104,999
47780,"Dead Space 2",1183723,23895,543997,16218,10298,2233,585,173,292,63,0
220440,"DmC Devil May Cry",744992,18972,543997,16218,18815,3019,643,165,442,56,899
239350,"Spelunky",645956,17669,541708,16184,24791,3465,829,135,136,42,299
243470,"Watch_Dogs",586586,16840,541581,16182,19451,3069,1629,209,990,53,1199
21970,"R.U.S.E",616462,17262,537132,16116,17036,2872,2446,304,602,131,0
34220,"Football Manager 2011",559888,16453,536496,16106,3433,1289,18116,1232,8384,658,0
48190,"Assassin's Creed Brotherhood",808812,19766,535479,16091,10171,2219,1440,245,886,76,749
92800,"SpaceChem",976626,21713,534589,16078,10298,2233,302,139,59,100,99
245170,"Skullgirls",667950,17967,531411,16030,30003,3812,505,107,178,38,279
39160,"Dungeon Siege III",703547,18438,530012,16009,4577,1489,688,106,155,57,0
47410,"Stronghold Kingdoms",1138083,23431,529758,16005,17163,2883,5767,1370,58,221,0
65930,"The Bureau: XCOM Declassified",967981,21617,528741,15990,18180,2967,434,227,177,84,399
6000,"Star Wars Republic Commando",1100198,23040,526707,15959,17290,2894,254,106,65,39,299
34870,"Sniper Ghost Warrior 2",632480,17485,525817,15945,20468,3149,658,134,285,48,379
3900,"Sid Meier's Civilization IV",1301320,25048,525563,15942,15891,2774,1208,429,200,72,499
298260,"Only If",1018834,22175,518189,15830,3814,1359,61,49,22,18,0
245620,"Tropico 5",558998,16440,517045,15812,28605,3722,1286,319,656,108,1149
12200,"Bully: Scholarship Edition",703293,18435,516409,15802,10679,2274,450,166,136,56,249
8600,"RACE 07",1122573,23272,515138,15783,8645,2046,1430,166,59,36,299
67370,"The Darkness II",937596,21276,514756,15777,12967,2506,382,178,260,128,599
253030,"Race The Sun",797243,19624,514375,15771,21612,3235,149,54,61,12,249
335300,"DARK SOULS II: Scholar of the First Sin",589128,16876,514375,15771,117343,7538,3029,729,1610,247,1519
305620,"The Long Dark",569169,16588,513994,15765,62040,5482,807,318,251,91,1099
12100,"Grand Theft Auto III",1422350,26181,513612,15760,8518,2031,244,59,33,15,249
4550,"Titan Quest: Immortal Throne",1013494,22117,513612,15760,13984,2603,1711,584,363,152,174
206190,"Gunpoint",703420,18437,509544,15697,11442,2354,216,108,164,38,350
91200,"Anomaly Warzone Earth",873776,20541,509290,15693,4958,1549,154,118,78,73,199
17480,"Command and Conquer: Red Alert 3",613283,17218,509290,15693,13095,2518,1042,230,279,78,339
332070,"School of Dragons: How to Train Your Dragon",911662,20981,509035,15689,9281,2120,228,257,44,58,0
280790,"Creativerse",585823,16829,508781,15685,113910,7427,501,273,105,64,0
293540,"Guns and Robots",972939,21672,508018,15674,6484,1772,138,100,24,17,0
325610,"Total War: ATTILA",526071,15949,502170,15583,121919,7684,5054,861,1862,261,999
269210,"Hero Siege",614300,17232,499501,15542,34580,4093,613,215,230,56,299
22100,"Mount & Blade",901872,20868,499373,15540,10171,2219,1307,328,172,58,339
311340,"METAL GEAR SOLID V: GROUND ZEROES",622564,17347,498865,15532,15002,2696,387,110,186,35,499
317470,"Cubic Castles",734694,18841,497975,15518,7374,1890,343,111,34,43,0
264140,"Pixel Piracy",632989,17492,496449,15495,13349,2543,410,139,159,42,149
212480,"Sonic & All-Stars Racing Transformed",683333,18172,495178,15475,35343,4137,514,147,232,63,499
1200,"Red Orchestra: Ostfront 41-45",903144,20883,492254,15429,5467,1627,1127,94,85,37,249
258970,"Gauntlet ",568660,16581,490601,15403,17163,2883,426,113,226,56,799
98200,"Frozen Synapse",674561,18055,490093,15395,3941,1381,316,65,90,52,574
21690,"Resident Evil 5",708378,18501,489839,15391,19578,3079,815,289,366,142,1999
11450,"Overlord",1103249,23072,486787,15343,4831,1529,335,180,94,57,124
233130,"Shadow Warrior",664772,17924,486025,15331,12713,2481,436,115,186,46,349
274190,"Broforce",531156,16026,484880,15313,57209,5264,683,166,328,65,699
220780,"Thomas Was Alone",809956,19779,484372,15305,5340,1608,136,89,72,40,535
17450,"Dragon Age: Origins",738000,18883,483609,15293,6865,1823,3262,584,1387,167,679
304030,"ArcheAge",852291,20288,481575,15261,25935,3544,2902,1442,167,187,0
13210,"Unreal Tournament 3: Black Edition",604766,17098,481321,15257,8518,2031,709,91,187,35,0
250420,"8BitMMO",763426,19205,480431,15243,3560,1313,82,78,15,24,0
22490,"Fallout: New Vegas",544632,16228,480177,15239,23392,3366,3191,450,1194,118,249
234710,"Poker Night 2",589891,16887,478651,15215,9408,2135,406,110,196,41,124
21090,"F.E.A.R.",1119649,23242,477761,15201,3941,1381,318,195,111,139,0
201870,"Assassin's Creed Revelations",743085,18948,475346,15162,7882,1954,1245,334,808,128,749
107900,"War Inc. Battlezone",980186,21752,475218,15160,4958,1549,261,39,66,18,0
273350,"Evolve",505349,15633,473057,15126,31910,3931,1257,171,548,47,2999
253980,"Enclave",1269792,24744,472803,15122,18434,2988,122,130,55,57,499
261570,"Ori and the Blind Forest",558363,16430,472294,15114,37631,4269,502,152,363,44,999
58610,"Wargame: European Escalation",742576,18941,472167,15112,8136,1985,1033,668,188,82,249
38400,"Fallout",752493,19067,471532,15101,9408,2135,317,180,60,79,249
200900,"Cave Story+",753128,19075,468989,15061,4450,1468,277,126,82,82,494
47830,"Medal of Honor(TM) Multiplayer",1604402,27796,467972,15044,2416,1081,458,47,59,32,999
223650,"F.E.A.R. Online",952217,21440,466701,15024,1077,1217,228,1,51,2,0
9450,"Warhammer 40,000: Dawn of War - Soulstorm",770800,19297,466446,15020,39284,4362,1586,321,487,136,249
221260,"Little Inferno",751476,19054,466446,15020,9153,2105,285,65,202,28,499
7520,"Two Worlds II",740288,18912,465429,15004,12840,2494,729,217,174,71,1999
385770,"Time Clickers",609088,17159,464921,14995,39665,4383,1968,1184,110,73,0
237310,"Elsword",873522,20538,464158,14983,19324,3059,1674,526,82,131,0
220260,"Farming Simulator 2013",504204,15615,463268,14969,16146,2796,4483,502,948,80,399
94400,"Nidhogg",539420,16150,462124,14950,26443,3579,174,39,80,17,899
49600,"Beat Hazard",564211,16516,461615,14942,4322,1447,399,110,181,17,209
307780,"Mortal Kombat X",483228,15287,458056,14884,57464,5276,1290,175,620,49,4999
41700,"S.T.A.L.K.E.R.: Call of Pripyat",749950,19035,456149,14853,11569,2367,1369,523,256,147,999
18500,"Defense Grid: The Awakening",567389,16562,455004,14835,4577,1489,1352,281,317,104,249
212160,"Vindictus",822161,19927,453479,14810,15637,2752,2197,731,166,131,0
204030,"Fable - The Lost Chapters",644939,17655,452716,14798,4831,1529,632,194,180,36,899
286160,"Tabletop Simulator",494415,15463,452462,14793,89374,6579,714,284,261,133,999
203810,"Dear Esther",800294,19662,452335,14791,509,496,89,60,61,80,249
313160,"Farming Simulator 15",458564,14893,448394,14727,88102,6532,4444,649,1554,179,999
23310,"The Last Remnant",841739,20163,448266,14725,8899,2076,1398,517,176,210,999
235460,"METAL GEAR RISING: REVENGEANCE",562304,16488,446232,14691,12840,2494,609,215,388,74,1999
107200,"Space Pirates and Zombies",645066,17657,442037,14622,4195,1425,955,407,179,186,499
234670,"NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst",479795,15233,442037,14622,29113,3755,1023,193,566,55,2999
212800,"Super Crate Box",788090,19511,441910,14620,9916,2191,117,26,40,12,0
239450,"Gun Monkeys",787962,19510,438350,14561,5721,1664,84,175,47,120,449
98800,"Dungeons of Dredmor",569550,16594,437842,14553,7374,1890,1036,280,219,79,374
91700,"E.Y.E: Divine Cybermancy",602732,17069,437715,14551,4068,1403,355,136,129,81,249
19680,"Alice: Madness Returns",588620,16869,434155,14492,12967,2506,508,291,193,53,339
225540,"Just Cause 3",457420,14874,431358,14445,153194,8613,1308,373,925,118,3749
306130,"The Elder Scrolls Online: Tamriel Unlimited",465175,14999,430849,14436,55938,5205,3213,888,940,185,2749
287390,"Metro: Last Light Redux",890558,20737,429832,14419,27969,3681,524,213,373,95,499
237990,"The Banner Saga",545649,16243,429578,14415,13349,2543,550,254,289,93,1399
241640,"Haunted Memories",786945,19497,429324,14411,1144,744,34,19,14,10,0
23490,"Tropico 3 - Steam Special Edition",1349249,25503,428434,14396,2670,1137,499,132,66,63,149
294860,"Valkyria Chronicles",619004,17298,428434,14396,27460,3647,806,365,318,112,1339
240760,"Wasteland 2",500899,15564,428053,14390,6357,1754,2177,881,899,90,1999
71340,"Sonic Generations",587984,16860,427671,14383,23265,3357,483,118,134,41,749
12750,"GRID",702657,18427,426908,14370,10171,2219,565,129,141,36,259
225140,"Duke Nukem 3D: Megaton Edition",603113,17075,426527,14364,19960,3109,231,85,85,32,149
382490,"Relic Hunters Zero",601460,17051,426273,14360,23647,3384,123,131,35,31,0
65790,"Arma: Cold War Assault",1246654,24519,425764,14351,3305,1265,133,62,16,34,79
214770,"Guacamelee! Gold Edition",717023,18613,425128,14340,5467,1627,294,132,125,68,499
235540,"Warhammer: End Times - Vermintide",439240,14576,423984,14321,73736,5976,1148,342,573,101,2239
293260,"Card Hunter",576034,16688,423476,14313,24664,3456,511,314,96,81,0
314160,"Microsoft Flight Simulator X: Steam Edition",517172,15814,423222,14308,55811,5199,1878,593,191,156,749
291210,"UberStrike",623962,17367,421442,14278,16527,2829,245,174,30,26,0
227100,"Sniper Elite: Nazi Zombie Army",471532,15101,417246,14207,6738,1806,363,81,218,53,0
1520,"DEFCON",707869,18495,416229,14190,3433,1289,169,59,38,32,999
292120,"FINAL FANTASY XIII",532555,16047,414958,14168,24664,3456,1280,348,452,90,1299
221680,"Rocksmith 2014",440766,14601,414449,14159,46276,4734,2630,332,616,133,749
6030,"Star Wars - Jedi Knight II: Jedi Outcast",1102868,23068,413687,14146,16654,2840,329,140,68,36,299
208650,"Batman: Arkham Knight",497339,15508,411780,14114,56192,5217,1478,302,922,69,2399
245470,"Democracy 3",447504,14712,410127,14085,16909,2862,432,89,207,50,2299
226840,"Age of Wonders III",438986,14572,407584,14042,21231,3207,2507,554,638,211,899
15700,"Oddworld: Abe's Oddysee",972176,21663,404915,13996,15129,2707,162,144,41,109,299
264200,"One Finger Death Punch",492127,15427,404915,13996,30130,3820,381,76,195,18,249
323470,"DRAGON BALL XENOVERSE",413814,14149,403770,13976,32291,3955,2102,269,1361,58,4999
4580,"Warhammer 40,000: Dawn of War - Dark Crusade",753891,19085,403389,13969,19070,3039,1070,266,253,65,249
228280,"Baldur's Gate: Enhanced Edition",482338,15273,402753,13958,10933,2301,1390,387,262,91,1999
40700,"Machinarium",724651,18712,402245,13950,2161,1023,239,114,114,129,399
306830,"Zombies Monsters Robots",698716,18375,401228,13932,6611,1789,490,202,63,44,0
13520,"Far Cry",838052,20119,399575,13903,6229,1737,390,137,61,45,499
244160,"Homeworld Remastered Collection",474201,15144,399194,13897,43479,4589,756,293,352,97,1599
331470,"Everlasting Summer",725668,18725,398304,13881,23392,3366,515,293,127,72,0
97330,"Magic: The Gathering - Duels of the Planeswalkers 2013",413051,14136,398304,13881,2416,1081,2273,404,873,150,249
