title,authors,paragraphs,date,sections,blurb
"Retirement Policy Under Donald Trump? Unclear, but There Are Clues",Anne Tergesen,"During a presidential campaign in which few topics were off-limits, Donald Trump didn’t say much about retirement policy.,But retirement-policy experts say the few comments the president-elect has made about Social Security—along with congressional Republicans’ proposals aimed at tweaking retirement plans—provide some clues as to what to...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Nov. 12, 2016 7:00 a.m. ET
",Markets,"On Social Security funding, a reliance on growth; a past support for privatized accounts"
"As Donald Trump Plans Building Boom, Cities and States Rush to Borrow ",Heather Gillers,"President-elect Donald Trump is promising an infrastructure boom once he is sworn in. In some parts of the country, a burst of new construction spending by states and cities is already under way.,State and local governments around the U.S. have issued $149 billion in bonds for new infrastructure projects thus far this year, putting 2016 municipal borrowing on track to surpass each of the past five years, according to Thomson Reuters...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Nov. 12, 2016 7:00 a.m. ET
","Markets,
                    Credit Markets
                ","Voters authorize $55.7 billion in debt on Election Day, the most approved since 2008"
Fargo to Keep Saving Its Pennies in Hopes of Defeating Floods,Will Connors,"Residents in Fargo, N.D., and a nearby county will be pooling their pennies for another 68 years to help cover a massive, multibillion-dollar channel around the city to divert floodwaters from the Red River, despite opposition from neighboring counties and concern from officials in Minnesota.,More than 60% of residents of Fargo and Cass County, which branches west of Fargo, on Tuesday voted yes on a proposal to extend three half-cent...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Nov. 12, 2016 7:00 a.m. ET
",U.S.,Massive $2.2 billion project faces opposition from nearby counties and state of Minnesota
Reeling Democrats Now Face an Identity Crisis,Janet Hook,"Democrats, reeling from their election defeats, are facing an identity crisis and leadership vacuum that is shaping debate over who will be the next chairman of the Democratic National Committee.,The emerging leadership fight is being fueled by soul searching and recriminations about what went wrong in the 2016 elections and how the party should fix it. ,The party’s left wing is rallying behind a progressive leader, Rep. Keith...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Nov. 12, 2016 7:02 a.m. ET
","Politics,
                    Capital Journal
                ",Hillary Clinton’s loss has thrown into question who will be the next chairman of the Democratic National Committee
Future of menhaden management up for debate with managers,,"
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Nov. 12, 2016 8:31 a.m. ET
",,
Vermont State Police: 2 dead after apparent murder-suicide,,"
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Nov. 12, 2016 9:01 a.m. ET
",,
Philippines Returns $15 Million Stolen From Bangladesh Account at N.Y. Fed,,"DHAKA, Bangladesh—Philippine authorities returned $15 million of $81 million stolen from Bangladesh’s account at the Federal Reserve Bank of New York in a February cyberheist, the first time the South Asian country has been able to retrieve any of the stolen money., Abu Hena Mohammad Razee Hassan, deputy governor of Bangladesh’s central bank, said the cash was delivered to the Bangladeshi embassy in Manila by officials of the...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Nov. 12, 2016 9:18 a.m. ET
","Economy,
                    Central Banks
                ",Balance of $81 million from heist disappeared into Manila’s casino industry; little chance of tracing it
The 10-Point.,Gerard Baker,"Good morning,,Tuesday’s election result came as a surprise to many people. Donald Trump’s ascent to the Republican nomination and now to the presidency has not been widely explained or understood by a media that has often seemed to ignore the underlying discontent of many voters with the direction of the country in favor of endless coverage of the Republican candidate’s flaws and foibles.,But at the...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Nov. 12, 2016 9:45 a.m. ET
","World,
                    The 10-Point
                ","A personal, guided tour to the best scoops and stories every day in The Wall Street Journal, from Editor in Chief Gerard Baker."
Va-Va-Va-Volume: Fashion Looks Beyond the Skinny-Jean Look,," WE’VE BEEN LULLED into a comfortable place by skinny jeans and their dressier counterparts, narrow trousers. After a decade of dominating our closets, they’re what many women automatically reach for in the morning. Any skinny lover could enumerate the reasons: They go with everything, they’re the perfect length to show off shoes, and their element of stretch acts like a body- and confidence-boosting girdle. On the downside, they’ve...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Nov. 11, 2016 9:51 p.m. ET
","Life,Style & Fashion,
                    Fashion
                ","The chic new breed of voluminous clothing—operatically scaled trousers, skirts and tunics—may make women weary of skinny jeans want to live a whole lot larger"
"Knicks-Celtics, Box",,"
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Nov. 11, 2016 10:01 p.m. ET
",,
Greene's penalty shot in OT lifts Devils past Sabres 2-1,,"
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Nov. 11, 2016 10:01 p.m. ET
",,
Devils-Sabres Sums,,"
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Nov. 11, 2016 10:10 p.m. ET
",,
Devils-Sabres Sum,,"
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Nov. 11, 2016 10:10 p.m. ET
",,
"Knicks-Celtics, Box",,"
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Nov. 11, 2016 10:11 p.m. ET
",,
"Thomas has 29, Anthony tossed as Celtics beat Knicks 115-87",,"
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Nov. 11, 2016 10:17 p.m. ET
",,
Stressed post-election New Yorkers vent on subway notes,,"
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Nov. 11, 2016 10:20 p.m. ET
",,
Thomas leads Bucknell to 76-64 win over Manhattan,,"
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Nov. 11, 2016 10:30 p.m. ET
",,
"Knicks-Celtics, Box",,"
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Nov. 11, 2016 10:38 p.m. ET
",,
Winning numbers drawn in 'Mega Millions' game,,"
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Nov. 11, 2016 11:09 p.m. ET
",,
"Lynn, NJIT dismiss Sarah Lawrence in 100-38 drubbing",,"
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Nov. 11, 2016 11:20 p.m. ET
",,
Winning numbers drawn in 'Take 5' game,,"
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Nov. 11, 2016 11:47 p.m. ET
",,
Hofstra rallies in second half to edge Coppin State 74-72,,"
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Nov. 11, 2016 11:46 p.m. ET
",,
Pepper...and Salt,,"
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  November 12, 2016
","Opinion,
                    Pepper & Salt
                ",
What’s News: Business & Finance,,"  Investors are dumping emerging-market assets, as the prospect of tax cuts and infrastructure spending under Trump lifts U.S. stocks and Treasury yields.  ,  The Dow rose 39.78 points to 18847.66, capping election week with another record and the biggest...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  November 12, 2016
","
                    Whats News Business Finance
                ",
What’s News: World-Wide,,"  Trump said he would consider leaving in place certain parts of the Affordable Care Act, a sign of a possible compromise.  ,  Christie was dropped as head of Trump’s transition team, while the influence of Pence and Alabama Sen. Sessions was increased. ...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  November 12, 2016
","
                    Whats News World Wide
                ",
Donald Trump as Nixon’s HeirDonald Trump as Nixon’s Heir,,"If you ask Republicans what their party stands for, most will say conservatism. The trouble comes in trying to define what that means. ,Which should come first—nationalism or resisting the growth of the state? Is the existing social order sound, or is our moral decay so serious that more radical solutions are needed? Is the wealth accumulating in our big coastal cities a sign of entrepreneurial vitality or of corruption and cronyism?...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Nov. 12, 2016 12:01 a.m. ET
","Life,Ideas,
                    Essay
                ","The clearest precedent for Trump is the anti-elite, big-government conservatism of NixonThe clearest precedent for Trump is the anti-elite, big-government conservatism of Nixon"
"U.S.
		
			
		
	Watch",,"President Barack Obama paid a visit to Arlington National Cemetery on Friday to pay homage to the sacrifices made by the nation’s veterans.,In his annual Veterans Day speech, Mr. Obama said that the example of Americans who served in the nation’s Armed Forces is one to remember, especially after a tough election season that laid bare many of the deep divisions in the U.S.,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Nov. 12, 2016 12:24 a.m. ET
","
                    General News
                ",
