"","X","Location","n","lon","lat","city","state","country"
"1143",1143,"brentwood, tennessee, usa",16,-86.7827772,36.0331164,"brentwood"," tennessee"," usa"
"1144",1144,"brighton, east sussex, united kingdom",16,-0.137163,50.82253,"brighton"," east sussex"," united kingdom"
"1145",1145,"budapest, n/a, hungary",16,19.040235,47.497912,"budapest"," n/a"," hungary"
"1146",1146,"centennial, colorado, usa",16,-104.8771726,39.5807452,"centennial"," colorado"," usa"
"1147",1147,"chillicothe, ohio, usa",16,-82.9824019,39.3331197,"chillicothe"," ohio"," usa"
"1148",1148,"croydon, victoria, australia",16,145.281,-37.796,"croydon"," victoria"," australia"
"1149",1149,"cumberland, maryland, usa",16,-78.7625185,39.6528654,"cumberland"," maryland"," usa"
"1150",1150,"cuneo, piemonte, italy",16,7.5426711,44.3844766,"cuneo"," piemonte"," italy"
"1151",1151,"den haag, zuid-holland, netherlands",16,4.3006999,52.0704978,"den haag"," zuid-holland"," netherlands"
"1152",1152,"deventer, overijssel, netherlands",16,6.1552165,52.2660751,"deventer"," overijssel"," netherlands"
"1153",1153,"downingtown, pennsylvania, usa",16,-75.7032742,40.0064958,"downingtown"," pennsylvania"," usa"
"1154",1154,"englewood, colorado, usa",16,-104.9877597,39.6477653,"englewood"," colorado"," usa"
"1155",1155,"etobicoke, ontario, canada",16,-79.5131983,43.6204946,"etobicoke"," ontario"," canada"
"1156",1156,"ferrara, emilia romagna, italy",16,11.619787,44.8381237,"ferrara"," emilia romagna"," italy"
"1157",1157,"golden, colorado, usa",16,-105.2210997,39.755543,"golden"," colorado"," usa"
"1158",1158,"harrogate, england, united kingdom",16,-1.541812,53.99212,"harrogate"," england"," united kingdom"
"1159",1159,"haverhill, massachusetts, usa",16,-71.0772796,42.7762015,"haverhill"," massachusetts"," usa"
"1160",1160,"homer, alaska, usa",16,-151.5483333,59.6425,"homer"," alaska"," usa"
"1161",1161,"koeln, nordrhein-westfalen, germany",16,6.9602786,50.937531,"koeln"," nordrhein-westfalen"," germany"
"1162",1162,"lakeville, minnesota, usa",16,-93.24272,44.6496868,"lakeville"," minnesota"," usa"
"1163",1163,"leicester, leicestershire, united kingdom",16,-1.1397592,52.6368778,"leicester"," leicestershire"," united kingdom"
"1164",1164,"lenexa, kansas, usa",16,-94.7335709,38.9536174,"lenexa"," kansas"," usa"
"1165",1165,"leverkusen, nordrhein-westfalen, germany",16,7.0192196,51.0459248,"leverkusen"," nordrhein-westfalen"," germany"
"1166",1166,"lititz, pennsylvania, usa",16,-76.3069014,40.1573169,"lititz"," pennsylvania"," usa"
"1167",1167,"lyon, n/a, france",16,4.835659,45.764043,"lyon"," n/a"," france"
"1168",1168,"madrid, maine, spain",16,-70.4620115,44.8645015,"madrid"," maine"," spain"
"1169",1169,"maple grove, minnesota, usa",16,-93.4557877,45.0724642,"maple grove"," minnesota"," usa"
"1170",1170,"marina del rey, california, usa",16,-118.4517449,33.9802893,"marina del rey"," california"," usa"
"1171",1171,"martinez, california, usa",16,-122.1341321,38.0193657,"martinez"," california"," usa"
"1172",1172,"marysville, washington, usa",16,-122.1770818,48.0517637,"marysville"," washington"," usa"
"1173",1173,"mcallen, texas, usa",16,-98.2300124,26.2034071,"mcallen"," texas"," usa"
"1174",1174,"mechanicsburg, pennsylvania, usa",16,-77.0085876,40.2142565,"mechanicsburg"," pennsylvania"," usa"
"1175",1175,"merritt island, florida, usa",16,-80.6659842,28.3180688,"merritt island"," florida"," usa"
"1176",1176,"monterey, california, usa",16,-121.8946761,36.6002378,"monterey"," california"," usa"
"1177",1177,"mumbai, n/a, india",16,72.8776559,19.0759837,"mumbai"," n/a"," india"
"1178",1178,"new delhi, delhi, india",16,77.2090212,28.6139391,"new delhi"," delhi"," india"
"1179",1179,"newcastle, england, united kingdom",16,-1.61778,54.978252,"newcastle"," england"," united kingdom"
"1180",1180,"nottingham, nottinghamshire, united kingdom",16,-1.1581086,52.9547832,"nottingham"," nottinghamshire"," united kingdom"
"1181",1181,"oswego, new york, usa",16,-76.5104973,43.4553461,"oswego"," new york"," usa"
"1182",1182,"oxford, oxfordshire, united kingdom",16,-1.2577263,51.7520209,"oxford"," oxfordshire"," united kingdom"
"1183",1183,"palm bay, florida, usa",16,-80.5886646,28.0344621,"palm bay"," florida"," usa"
"1184",1184,"palm harbor, florida, usa",16,-82.7637127,28.0780718,"palm harbor"," florida"," usa"
"1185",1185,"portland, ,",16,-122.6764816,45.5230622,"portland"," ",""
"1186",1186,"potsdam, brandenburg, germany",16,13.0644729,52.3905689,"potsdam"," brandenburg"," germany"
"1187",1187,"princeton, new jersey, usa",16,-74.6672226,40.3572976,"princeton"," new jersey"," usa"
"1188",1188,"richfield, minnesota, usa",16,-93.2830021,44.8832982,"richfield"," minnesota"," usa"
"1189",1189,"rome, georgia, usa",16,-85.1646726,34.257038,"rome"," georgia"," usa"
"1190",1190,"rome, n/a, italy",16,12.4963655,41.9027835,"rome"," n/a"," italy"
"1191",1191,"rome, rome, italy",16,12.4963655,41.9027835,"rome"," rome"," italy"
"1192",1192,"sedalia, missouri, usa",16,-93.2282613,38.7044609,"sedalia"," missouri"," usa"
"1193",1193,"smyrna, georgia, usa",16,-84.5143761,33.8839926,"smyrna"," georgia"," usa"
"1194",1194,"sofia, n/a, bulgaria",16,23.3218675,42.6977082,"sofia"," n/a"," bulgaria"
"1195",1195,"southampton, hampshire, united kingdom",16,-1.4043509,50.9097004,"southampton"," hampshire"," united kingdom"
"1196",1196,"spartanburg, south carolina, usa",16,-81.9320482,34.9495672,"spartanburg"," south carolina"," usa"
"1197",1197,"studio city, california, usa",16,-118.3870991,34.1395597,"studio city"," california"," usa"
"1198",1198,"tomball, texas, usa",16,-95.6160549,30.0971621,"tomball"," texas"," usa"
"1199",1199,"utrecht, n/a, netherlands",16,5.1214201,52.0907374,"utrecht"," n/a"," netherlands"
"1200",1200,"wasilla, alaska, usa",16,-149.4394444,61.5813889,"wasilla"," alaska"," usa"
"1201",1201,"watford, england, united kingdom",16,-0.39032,51.656489,"watford"," england"," united kingdom"
"1202",1202,"webster groves, missouri, usa",16,-90.3573389,38.5925524,"webster groves"," missouri"," usa"
"1203",1203,"west columbia, south carolina, usa",16,-81.0739825,33.9934867,"west columbia"," south carolina"," usa"
"1204",1204,"west orange, new jersey, usa",16,-74.2390828,40.7985699,"west orange"," new jersey"," usa"
"1205",1205,"weymouth, massachusetts, usa",16,-70.9410356,42.2180724,"weymouth"," massachusetts"," usa"
"1206",1206,"youngstown, ohio, usa",16,-80.6495194,41.0997803,"youngstown"," ohio"," usa"
"1207",1207,"zaragoza, n/a, spain",16,-0.8890853,41.6488226,"zaragoza"," n/a"," spain"
"1208",1208,"allen, texas, usa",15,-96.6705503,33.1031744,"allen"," texas"," usa"
"1209",1209,"alvin, texas, usa",15,-95.2441009,29.4238472,"alvin"," texas"," usa"
"1210",1210,"amherst, new york, usa",15,-78.792272,42.9790067,"amherst"," new york"," usa"
"1211",1211,"arcadia, california, usa",15,-118.0353449,34.1397292,"arcadia"," california"," usa"
"1212",1212,"aurora, ontario, canada",15,-79.450396,44.00648,"aurora"," ontario"," canada"
"1213",1213,"badajoz, badajoz, spain",15,-6.9706535,38.8794495,"badajoz"," badajoz"," spain"
"1214",1214,"basel, basel, switzerland",15,7.5885761,47.5595986,"basel"," basel"," switzerland"
"1215",1215,"basingstoke, england, united kingdom",15,-1.0923964,51.26654,"basingstoke"," england"," united kingdom"
"1216",1216,"bayreuth, bayern, germany",15,11.5713346,49.9456399,"bayreuth"," bayern"," germany"
"1217",1217,"biloxi, mississippi, usa",15,-88.8853078,30.3960318,"biloxi"," mississippi"," usa"
"1218",1218,"brainerd, minnesota, usa",15,-94.2020084,46.3526733,"brainerd"," minnesota"," usa"
"1219",1219,"brighton, michigan, usa",15,-83.7802214,42.5294773,"brighton"," michigan"," usa"
"1220",1220,"brookfield, wisconsin, usa",15,-88.1064787,43.0605671,"brookfield"," wisconsin"," usa"
"1221",1221,"buenos aires, n/a, argentina",15,-58.3815591,-34.6036844,"buenos aires"," n/a"," argentina"
"1222",1222,"capital federal, capital federal, argentina",15,-58.3815591,-34.6036844,"capital federal"," capital federal"," argentina"
"1223",1223,"cartersville, georgia, usa",15,-84.7999382,34.1650972,"cartersville"," georgia"," usa"
"1224",1224,"casselberry, florida, usa",15,-81.3278455,28.677775,"casselberry"," florida"," usa"
"1225",1225,"clayton, north carolina, usa",15,-78.4563914,35.650711,"clayton"," north carolina"," usa"
"1226",1226,"coral gables, florida, usa",15,-80.2683838,25.72149,"coral gables"," florida"," usa"
"1227",1227,"daytona beach, florida, usa",15,-81.0228331,29.2108147,"daytona beach"," florida"," usa"
"1228",1228,"den haag, zuid holland, netherlands",15,4.3006999,52.0704978,"den haag"," zuid holland"," netherlands"
"1229",1229,"edwardsville, illinois, usa",15,-89.953157,38.8114364,"edwardsville"," illinois"," usa"
"1230",1230,"elgin, illinois, usa",15,-88.2825668,42.0354084,"elgin"," illinois"," usa"
"1231",1231,"evergreen, colorado, usa",15,-105.3172146,39.6333213,"evergreen"," colorado"," usa"
"1232",1232,"fayetteville, arkansas, usa",15,-94.1574263,36.0625795,"fayetteville"," arkansas"," usa"
"1233",1233,"fountain valley, california, usa",15,-117.9536697,33.7091847,"fountain valley"," california"," usa"
"1234",1234,"galveston, texas, usa",15,-94.7976958,29.3013479,"galveston"," texas"," usa"
"1235",1235,"georgetown, ontario, canada",15,-79.9036236,43.6502046,"georgetown"," ontario"," canada"
"1236",1236,"glen burnie, maryland, usa",15,-76.6246886,39.1626084,"glen burnie"," maryland"," usa"
"1237",1237,"glen ellyn, illinois, usa",15,-88.0670118,41.8775293,"glen ellyn"," illinois"," usa"
"1238",1238,"gloucester, massachusetts, usa",15,-70.6619888,42.6159285,"gloucester"," massachusetts"," usa"
"1239",1239,"grand forks, north dakota, usa",15,-97.0328547,47.9252568,"grand forks"," north dakota"," usa"
"1240",1240,"grapevine, texas, usa",15,-97.0780654,32.9342919,"grapevine"," texas"," usa"
"1241",1241,"halle, sachsen-anhalt, germany",15,11.9688029,51.4969802,"halle"," sachsen-anhalt"," germany"
"1242",1242,"healdsburg, california, usa",15,-122.8691609,38.6104658,"healdsburg"," california"," usa"
"1243",1243,"highlands ranch, colorado, usa",15,-104.9739333,39.5480789,"highlands ranch"," colorado"," usa"
"1244",1244,"hoboken, new jersey, usa",15,-74.0323626,40.7439905,"hoboken"," new jersey"," usa"
"1245",1245,"jamaica plain, massachusetts, usa",15,-71.1151431,42.3097365,"jamaica plain"," massachusetts"," usa"
"1246",1246,"kanata, ontario, canada",15,-75.8986835,45.3088185,"kanata"," ontario"," canada"
"1247",1247,"kenner, louisiana, usa",15,-90.2417434,29.9940924,"kenner"," louisiana"," usa"
"1248",1248,"kennewick, washington, usa",15,-119.1372338,46.2112458,"kennewick"," washington"," usa"
"1249",1249,"kenosha, wisconsin, usa",15,-87.8211854,42.5847425,"kenosha"," wisconsin"," usa"
"1250",1250,"la crosse, wisconsin, usa",15,-91.2395807,43.8013556,"la crosse"," wisconsin"," usa"
"1251",1251,"leeds, yorkshire, united kingdom",15,-1.5490774,53.8007554,"leeds"," yorkshire"," united kingdom"
"1252",1252,"lleida, catalunya, spain",15,0.6200146,41.6175899,"lleida"," catalunya"," spain"
"1253",1253,"longview, washington, usa",15,-122.9381672,46.1381676,"longview"," washington"," usa"
"1254",1254,"ludwigshafen, rheinland-pfalz, germany",15,8.44518,49.47741,"ludwigshafen"," rheinland-pfalz"," germany"
"1255",1255,"manhattan beach, california, usa",15,-118.4109089,33.8847361,"manhattan beach"," california"," usa"
"1256",1256,"manteca, california, usa",15,-121.2160526,37.7974273,"manteca"," california"," usa"
"1257",1257,"mchenry, illinois, usa",15,-88.2667534,42.333355,"mchenry"," illinois"," usa"
"1258",1258,"miami beach, florida, usa",15,-80.1300455,25.790654,"miami beach"," florida"," usa"
"1259",1259,"midland, michigan, usa",15,-84.2472116,43.6155825,"midland"," michigan"," usa"
"1260",1260,"milford, new hampshire, usa",15,-71.6489836,42.8353619,"milford"," new hampshire"," usa"
"1261",1261,"monterrey, nuevo leon, mexico",15,-100.3161126,25.6866142,"monterrey"," nuevo leon"," mexico"
"1262",1262,"myrtle beach, south carolina, usa",15,-78.8866943,33.6890603,"myrtle beach"," south carolina"," usa"
"1263",1263,"natick, massachusetts, usa",15,-71.3468091,42.2775281,"natick"," massachusetts"," usa"
"1264",1264,"niagara falls, new york, usa",15,-79.0377388,43.0962143,"niagara falls"," new york"," usa"
"1265",1265,"niagara falls, ontario, canada",15,-79.0849436,43.0895577,"niagara falls"," ontario"," canada"
"1266",1266,"norcross, georgia, usa",15,-84.2135309,33.9412127,"norcross"," georgia"," usa"
"1267",1267,"normal, illinois, usa",15,-88.9906312,40.5142026,"normal"," illinois"," usa"
"1268",1268,"novi, michigan, usa",15,-83.4754913,42.48059,"novi"," michigan"," usa"
"1269",1269,"offenbach, hessen, germany",15,8.7760843,50.0956362,"offenbach"," hessen"," germany"
"1270",1270,"oshkosh, wisconsin, usa",15,-88.5426136,44.0247062,"oshkosh"," wisconsin"," usa"
"1271",1271,"pescara, abruzzo, italy",15,14.2160898,42.4617902,"pescara"," abruzzo"," italy"
"1272",1272,"pflugerville, texas, usa",15,-97.6200043,30.4393696,"pflugerville"," texas"," usa"
"1273",1273,"portage, michigan, usa",15,-85.5800022,42.2011538,"portage"," michigan"," usa"
"1274",1274,"queens, new york, usa",15,-73.7948516,40.7282239,"queens"," new york"," usa"
"1275",1275,"reading, berkshire, united kingdom",15,-0.9781303,51.4542645,"reading"," berkshire"," united kingdom"
"1276",1276,"ridgewood, new jersey, usa",15,-74.1165313,40.9792645,"ridgewood"," new jersey"," usa"
"1277",1277,"rio rancho, new mexico, usa",15,-106.6630437,35.2327544,"rio rancho"," new mexico"," usa"
"1278",1278,"rochester, michigan, usa",15,-83.1338214,42.680588,"rochester"," michigan"," usa"
"1279",1279,"rohnert park, california, usa",15,-122.7010984,38.3396367,"rohnert park"," california"," usa"
"1280",1280,"salem, massachusetts, usa",15,-70.8967155,42.51954,"salem"," massachusetts"," usa"
"1281",1281,"san angelo, texas, usa",15,-100.4370375,31.4637723,"san angelo"," texas"," usa"
"1282",1282,"san clemente, california, usa",15,-117.6119925,33.4269728,"san clemente"," california"," usa"
"1283",1283,"santa maria, california, usa",15,-120.4357191,34.9530337,"santa maria"," california"," usa"
"1284",1284,"southfield, michigan, usa",15,-83.2218731,42.4733688,"southfield"," michigan"," usa"
"1285",1285,"st. albert, alberta, canada",15,-113.625642,53.6304753,"st. albert"," alberta"," canada"
"1286",1286,"stevens point, wisconsin, usa",15,-89.574563,44.5235792,"stevens point"," wisconsin"," usa"
"1287",1287,"sunrise, florida, usa",15,-80.256595,26.1669711,"sunrise"," florida"," usa"
"1288",1288,"surrey, england, united kingdom",15,-0.5599501,51.3147593,"surrey"," england"," united kingdom"
"1289",1289,"tübingen, baden-württemberg, germany",15,-0.1277583,51.5073509,"tübingen"," baden-württemberg"," germany"
"1290",1290,"temple, texas, usa",15,-97.342782,31.0982344,"temple"," texas"," usa"
"1291",1291,"truro, nova scotia, canada",15,-63.2869407,45.3657733,"truro"," nova scotia"," canada"
"1292",1292,"turku, n/a, finland",15,22.2666303,60.4518126,"turku"," n/a"," finland"
"1293",1293,"turlock, california, usa",15,-120.8465941,37.4946568,"turlock"," california"," usa"
"1294",1294,"valencia, california, usa",15,-118.5713823,34.456151,"valencia"," california"," usa"
"1295",1295,"vernon, british columbia, canada",15,-119.2720107,50.2670137,"vernon"," british columbia"," canada"
"1296",1296,"würzburg, bayern, germany",15,-0.1277583,51.5073509,"würzburg"," bayern"," germany"
"1297",1297,"walla walla, washington, usa",15,-118.3430209,46.0645809,"walla walla"," washington"," usa"
"1298",1298,"wausau, wisconsin, usa",15,-89.6301221,44.9591352,"wausau"," wisconsin"," usa"
"1299",1299,"winston salem, north carolina, usa",15,-80.244216,36.0998596,"winston salem"," north carolina"," usa"
"1300",1300,"xenia, ohio, usa",15,-83.9296526,39.6847822,"xenia"," ohio"," usa"
"1301",1301,"zürich, n/a, switzerland",15,-0.1277583,51.5073509,"zürich"," n/a"," switzerland"
"1302",1302,"amersfoort, utrecht, netherlands",14,5.3878266,52.1561113,"amersfoort"," utrecht"," netherlands"
"1303",1303,"annapolis, maryland, usa",14,-76.4921829,38.9784453,"annapolis"," maryland"," usa"
"1304",1304,"apopka, florida, usa",14,-81.5322149,28.6934076,"apopka"," florida"," usa"
"1305",1305,"athens, attica, greece",14,23.7275388,37.9838096,"athens"," attica"," greece"
"1306",1306,"basel, basel-stadt, switzerland",14,7.5885761,47.5595986,"basel"," basel-stadt"," switzerland"
"1307",1307,"belmont, california, usa",14,-122.2758008,37.5202145,"belmont"," california"," usa"
"1308",1308,"berkley, michigan, usa",14,-83.1835389,42.5030908,"berkley"," michigan"," usa"
"1309",1309,"beverly, massachusetts, usa",14,-70.880049,42.5584283,"beverly"," massachusetts"," usa"
"1310",1310,"blackpool, england, united kingdom",14,-3.0356748,53.8175053,"blackpool"," england"," united kingdom"
"1311",1311,"bolzano, trentino alto adige, italy",14,11.3547582,46.4982953,"bolzano"," trentino alto adige"," italy"
"1312",1312,"bristol, connecticut, usa",14,-72.9492703,41.6717648,"bristol"," connecticut"," usa"
"1313",1313,"brunswick, maine, usa",14,-69.9669961,43.9140162,"brunswick"," maine"," usa"
"1314",1314,"bruxelles, bruxelles, belgium",14,4.3517103,50.8503396,"bruxelles"," bruxelles"," belgium"
"1315",1315,"bunbury, western australia, australia",14,115.6396494,-33.325636,"bunbury"," western australia"," australia"
"1316",1316,"burnsville, minnesota, usa",14,-93.2777226,44.7677424,"burnsville"," minnesota"," usa"
"1317",1317,"butler, pennsylvania, usa",14,-79.8953328,40.8611755,"butler"," pennsylvania"," usa"
"1318",1318,"cambridge, ontario, canada",14,-80.3144276,43.3616211,"cambridge"," ontario"," canada"
"1319",1319,"campbell, california, usa",14,-121.9499568,37.2871651,"campbell"," california"," usa"
"1320",1320,"campinas, sao paulo, brazil",14,-47.0626332,-22.9099384,"campinas"," sao paulo"," brazil"
"1321",1321,"carrboro, north carolina, usa",14,-79.0752895,35.9101438,"carrboro"," north carolina"," usa"
"1322",1322,"chemnitz, sachsen, germany",14,12.9213697,50.827845,"chemnitz"," sachsen"," germany"
"1323",1323,"chennai, tamilnadu, india",14,80.2707184,13.0826802,"chennai"," tamilnadu"," india"
"1324",1324,"chester, cheshire, united kingdom",14,-2.893075,53.193392,"chester"," cheshire"," united kingdom"
"1325",1325,"coimbra, n/a, portugal",14,-8.4102573,40.2033145,"coimbra"," n/a"," portugal"
"1326",1326,"conway, arkansas, usa",14,-92.4421011,35.0886963,"conway"," arkansas"," usa"
"1327",1327,"coon rapids, minnesota, usa",14,-93.3030063,45.1732394,"coon rapids"," minnesota"," usa"
"1328",1328,"cranston, rhode island, usa",14,-71.4372796,41.7798226,"cranston"," rhode island"," usa"
"1329",1329,"dekalb, illinois, usa",14,-88.7503647,41.9294736,"dekalb"," illinois"," usa"
"1330",1330,"derby, kansas, usa",14,-97.2689331,37.5455735,"derby"," kansas"," usa"
"1331",1331,"east windsor, new jersey, usa",14,-74.5402506,40.2677539,"east windsor"," new jersey"," usa"
"1332",1332,"edina, minnesota, usa",14,-93.3499489,44.8896866,"edina"," minnesota"," usa"
"1333",1333,"fairhope, alabama, usa",14,-87.9033261,30.5229719,"fairhope"," alabama"," usa"
"1334",1334,"germantown, tennessee, usa",14,-89.8100858,35.0867577,"germantown"," tennessee"," usa"
"1335",1335,"gig harbor, washington, usa",14,-122.5801293,47.329264,"gig harbor"," washington"," usa"
"1336",1336,"grand forks, british columbia, canada",14,-118.4451392,49.0300946,"grand forks"," british columbia"," canada"
"1337",1337,"great falls, montana, usa",14,-111.2833449,47.4941836,"great falls"," montana"," usa"
"1338",1338,"greeley, colorado, usa",14,-104.7091322,40.4233142,"greeley"," colorado"," usa"
"1339",1339,"hammond, indiana, usa",14,-87.5000412,41.5833688,"hammond"," indiana"," usa"
"1340",1340,"hanover, pennsylvania, usa",14,-76.9830358,39.8006553,"hanover"," pennsylvania"," usa"
"1341",1341,"havertown, pennsylvania, usa",14,-75.3149796,39.9763656,"havertown"," pennsylvania"," usa"
"1342",1342,"hereford, england, united kingdom",14,-2.715974,52.056398,"hereford"," england"," united kingdom"
"1343",1343,"huddersfield, england, united kingdom",14,-1.785035,53.645792,"huddersfield"," england"," united kingdom"
"1344",1344,"inverness, scotland, united kingdom",14,-4.224721,57.477773,"inverness"," scotland"," united kingdom"
"1345",1345,"joliet, illinois, usa",14,-88.0817251,41.525031,"joliet"," illinois"," usa"
"1346",1346,"jupiter, florida, usa",14,-80.0942087,26.9342246,"jupiter"," florida"," usa"
"1347",1347,"kentwood, michigan, usa",14,-85.6447492,42.8694731,"kentwood"," michigan"," usa"
"1348",1348,"lübeck, schleswig-holstein, germany",14,-0.1277583,51.5073509,"lübeck"," schleswig-holstein"," germany"
"1349",1349,"leiden, zuid holland, netherlands",14,4.4970097,52.1601144,"leiden"," zuid holland"," netherlands"
"1350",1350,"lincoln, england, united kingdom",14,-0.540579,53.230688,"lincoln"," england"," united kingdom"
"1351",1351,"lleida, lleida, spain",14,0.6200146,41.6175899,"lleida"," lleida"," spain"
"1352",1352,"lombard, illinois, usa",14,-88.0078435,41.8800296,"lombard"," illinois"," usa"
"1353",1353,"los alamos, new mexico, usa",14,-106.3031138,35.8800364,"los alamos"," new mexico"," usa"
"1354",1354,"málaga, andalucía, spain",14,-0.1277583,51.5073509,"málaga"," andalucía"," spain"
"1355",1355,"mackay, queensland, australia",14,149.1821469,-21.1424956,"mackay"," queensland"," australia"
"1356",1356,"maplewood, new jersey, usa",14,-74.271992,40.7299793,"maplewood"," new jersey"," usa"
"1357",1357,"mendoza, mendoza, argentina",14,-68.8458386,-32.8894587,"mendoza"," mendoza"," argentina"
"1358",1358,"mercer island, washington, usa",14,-122.2220673,47.5706548,"mercer island"," washington"," usa"
"1359",1359,"methuen, massachusetts, usa",14,-71.1908924,42.7262016,"methuen"," massachusetts"," usa"
"1360",1360,"middletown, ohio, usa",14,-84.3982763,39.5150576,"middletown"," ohio"," usa"
"1361",1361,"milan, italy, italy",14,9.1859243,45.4654219,"milan"," italy"," italy"
"1362",1362,"mission, british columbia, canada",14,-122.3261603,49.1329272,"mission"," british columbia"," canada"
"1363",1363,"moline, illinois, usa",14,-90.5151342,41.5067003,"moline"," illinois"," usa"
"1364",1364,"n/a, n/a, united kingdom",14,-3.435973,55.378051,"n/a"," n/a"," united kingdom"
"1365",1365,"naples, campania, italy",14,14.2681244,40.8517746,"naples"," campania"," italy"
"1366",1366,"neuss, nordrhein-westfalen, germany",14,6.6879511,51.2041968,"neuss"," nordrhein-westfalen"," germany"
"1367",1367,"new bedford, massachusetts, usa",14,-70.934205,41.6362152,"new bedford"," massachusetts"," usa"
"1368",1368,"newark, new jersey, usa",14,-74.1723667,40.735657,"newark"," new jersey"," usa"
"1369",1369,"newark, ohio, usa",14,-82.4012642,40.0581205,"newark"," ohio"," usa"
"1370",1370,"novara, piemonte, italy",14,8.6221612,45.44693,"novara"," piemonte"," italy"
"1371",1371,"oakdale, minnesota, usa",14,-92.9649361,44.9630216,"oakdale"," minnesota"," usa"
"1372",1372,"oberhausen, nordrhein-westfalen, germany",14,6.8637765,51.4963341,"oberhausen"," nordrhein-westfalen"," germany"
"1373",1373,"orem, utah, usa",14,-111.6946475,40.2968979,"orem"," utah"," usa"
"1374",1374,"ormond beach, florida, usa",14,-81.0558894,29.2858129,"ormond beach"," florida"," usa"
"1375",1375,"oxnard, california, usa",14,-119.1770516,34.1975048,"oxnard"," california"," usa"
"1376",1376,"palermo, sicilia, italy",14,13.3612671,38.1156879,"palermo"," sicilia"," italy"
"1377",1377,"palm springs, california, usa",14,-116.5452921,33.8302961,"palm springs"," california"," usa"
"1378",1378,"pawtucket, rhode island, usa",14,-71.3825558,41.878711,"pawtucket"," rhode island"," usa"
"1379",1379,"pearland, texas, usa",14,-95.2860474,29.5635666,"pearland"," texas"," usa"
"1380",1380,"piscataway, new jersey, usa",14,-74.4642861,40.554887,"piscataway"," new jersey"," usa"
"1381",1381,"port moody, british columbia, canada",14,-122.8677562,49.2849107,"port moody"," british columbia"," canada"
"1382",1382,"puebla, puebla, mexico",14,-98.2061996,19.0412967,"puebla"," puebla"," mexico"
"1383",1383,"québec, quebec, canada",14,-0.1277583,51.5073509,"québec"," quebec"," canada"
"1384",1384,"rancho cordova, california, usa",14,-121.302728,38.5890723,"rancho cordova"," california"," usa"
"1385",1385,"richland, washington, usa",14,-119.2844621,46.2856907,"richland"," washington"," usa"
"1386",1386,"rocklin, california, usa",14,-121.2357828,38.7907339,"rocklin"," california"," usa"
"1387",1387,"rotterdam, n/a, netherlands",14,4.4777325,51.9244201,"rotterdam"," n/a"," netherlands"
"1388",1388,"saint peters, missouri, usa",14,-90.6298922,38.7874699,"saint peters"," missouri"," usa"
"1389",1389,"san carlos, california, usa",14,-122.2605222,37.5071591,"san carlos"," california"," usa"
"1390",1390,"san sebastian, guipuzcoa, spain",14,-1.9812313,43.318334,"san sebastian"," guipuzcoa"," spain"
"1391",1391,"sanford, florida, usa",14,-81.269453,28.8028612,"sanford"," florida"," usa"
"1392",1392,"shenzhen, guangdong, china",14,114.057865,22.543096,"shenzhen"," guangdong"," china"
"1393",1393,"sierra vista, arizona, usa",14,-110.2772856,31.5455001,"sierra vista"," arizona"," usa"
"1394",1394,"simpsonville, south carolina, usa",14,-82.2542834,34.7370639,"simpsonville"," south carolina"," usa"
"1395",1395,"solingen, nordrhein-westfalen, germany",14,7.0831408,51.1702072,"solingen"," nordrhein-westfalen"," germany"
"1396",1396,"south pasadena, california, usa",14,-118.1503488,34.1161196,"south pasadena"," california"," usa"
"1397",1397,"south portland, maine, usa",14,-70.2408811,43.6414716,"south portland"," maine"," usa"
"1398",1398,"st. cloud, minnesota, usa",14,-94.1632404,45.5579451,"st. cloud"," minnesota"," usa"
"1399",1399,"stockport, england, united kingdom",14,-2.1575332,53.4106316,"stockport"," england"," united kingdom"
"1400",1400,"thousand oaks, california, usa",14,-118.8375937,34.1705609,"thousand oaks"," california"," usa"
"1401",1401,"trier, rheinland-pfalz, germany",14,6.6371433,49.749992,"trier"," rheinland-pfalz"," germany"
"1402",1402,"tyler, texas, usa",14,-95.3010624,32.3512601,"tyler"," texas"," usa"
"1403",1403,"udine, friuli venezia giulia, italy",14,13.2345794,46.0710668,"udine"," friuli venezia giulia"," italy"
"1404",1404,"upland, california, usa",14,-117.6483876,34.09751,"upland"," california"," usa"
"1405",1405,"valparaiso, indiana, usa",14,-87.0611412,41.4730948,"valparaiso"," indiana"," usa"
"1406",1406,"wallingford, connecticut, usa",14,-72.8230736,41.4570108,"wallingford"," connecticut"," usa"
"1407",1407,"waterloo, iowa, usa",14,-92.3425775,42.492786,"waterloo"," iowa"," usa"
"1408",1408,"wayne, new jersey, usa",14,-74.2765441,40.9253725,"wayne"," new jersey"," usa"
"1409",1409,"west bloomfield, michigan, usa",14,-83.373339,42.5678534,"west bloomfield"," michigan"," usa"
"1410",1410,"white bear lake, minnesota, usa",14,-93.0081479,45.0853814,"white bear lake"," minnesota"," usa"
"1411",1411,"white plains, new york, usa",14,-73.7629097,41.0339862,"white plains"," new york"," usa"
"1412",1412,"albany, georgia, usa",13,-84.155741,31.5785074,"albany"," georgia"," usa"
"1413",1413,"albuquerque, ,",13,-106.6055534,35.0853336,"albuquerque"," ",""
"1414",1414,"ankara, ankara, turkey",13,32.8597419,39.9333635,"ankara"," ankara"," turkey"
"1415",1415,"athens, ohio, usa",13,-82.1012554,39.3292396,"athens"," ohio"," usa"
