location_all,count,longitude_,latitude_,city,state,country,geo_location
"everett, washington, usa",62,-122.2020794,47.9789848,everett,washington,usa,POINT(-122.2020794 47.9789848)
"liverpool, england, united kingdom",62,-2.9915726,53.4083714,liverpool,england,united kingdom,POINT(-2.9915726 53.4083714)
"pasadena, california, usa",62,-118.1445155,34.1477849,pasadena,california,usa,POINT(-118.1445155 34.1477849)
"zaragoza, zaragoza, spain",62,-0.8890853,41.6488226,zaragoza,zaragoza,spain,POINT(-0.8890853 41.6488226)
"bangalore, karnataka, india",61,77.5945627,12.9715987,bangalore,karnataka,india,POINT(77.5945627 12.9715987)
"chattanooga, tennessee, usa",61,-85.3096801,35.0456297,chattanooga,tennessee,usa,POINT(-85.3096801 35.0456297)
"nanaimo, british columbia, canada",61,-123.9400647,49.1658836,nanaimo,british columbia,canada,POINT(-123.9400647 49.1658836)
"napoli, campania, italy",61,14.2681244,40.8517746,napoli,campania,italy,POINT(14.2681244 40.8517746)
"syracuse, new york, usa",61,-76.1474244,43.0481221,syracuse,new york,usa,POINT(-76.1474244 43.0481221)
"amsterdam, n/a, netherlands",60,4.8951679,52.3702157,amsterdam,n/a,netherlands,POINT(4.8951679 52.3702157)
"amsterdam, noord holland, netherlands",60,4.8951679,52.3702157,amsterdam,noord holland,netherlands,POINT(4.8951679 52.3702157)
"frankfurt am main, hessen, germany",60,8.6821267,50.1109221,frankfurt am main,hessen,germany,POINT(8.6821267 50.1109221)
"hillsboro, oregon, usa",60,-122.989827,45.5228939,hillsboro,oregon,usa,POINT(-122.989827 45.5228939)
"iowa city, iowa, usa",60,-91.5301683,41.6611277,iowa city,iowa,usa,POINT(-91.5301683 41.6611277)
"barcelona, catalonia, spain",59,2.1734035,41.3850639,barcelona,catalonia,spain,POINT(2.1734035 41.3850639)
"chesapeake, virginia, usa",59,-76.2874927,36.7682088,chesapeake,virginia,usa,POINT(-76.2874927 36.7682088)
"fairbanks, alaska, usa",59,-147.7163889,64.8377778,fairbanks,alaska,usa,POINT(-147.7163889 64.8377778)
"fairfax, virginia, usa",59,-77.3063733,38.8462236,fairfax,virginia,usa,POINT(-77.3063733 38.8462236)
"pensacola, florida, usa",59,-87.2169149,30.421309,pensacola,florida,usa,POINT(-87.2169149 30.421309)
"amsterdam, noord-holland, netherlands",58,4.8951679,52.3702157,amsterdam,noord-holland,netherlands,POINT(4.8951679 52.3702157)
"dayton, ohio, usa",58,-84.1916069,39.7589478,dayton,ohio,usa,POINT(-84.1916069 39.7589478)
"heidelberg, baden-wuerttemberg, germany",58,8.6724335,49.3987524,heidelberg,baden-wuerttemberg,germany,POINT(8.6724335 49.3987524)
"mannheim, baden-wuerttemberg, germany",58,8.4660395,49.4874592,mannheim,baden-wuerttemberg,germany,POINT(8.4660395 49.4874592)
"plano, texas, usa",58,-96.6988856,33.0198431,plano,texas,usa,POINT(-96.6988856 33.0198431)
"st. petersburg, florida, usa",58,-82.6267345,27.7518284,st. petersburg,florida,usa,POINT(-82.6267345 27.7518284)
"tübingen, baden-wuerttemberg, germany",58,-0.1277583,51.5073509,tübingen,baden-wuerttemberg,germany,POINT(-0.1277583 51.5073509)
"athens, georgia, usa",57,-83.357567,33.9519347,athens,georgia,usa,POINT(-83.357567 33.9519347)
"burlington, ontario, canada",57,-79.7990319,43.3255196,burlington,ontario,canada,POINT(-79.7990319 43.3255196)
"champaign, illinois, usa",57,-88.2433829,40.1164204,champaign,illinois,usa,POINT(-88.2433829 40.1164204)
"dublin, dublin, ireland",57,-6.2603097,53.3498053,dublin,dublin,ireland,POINT(-6.2603097 53.3498053)
"toledo, ohio, usa",57,-83.555212,41.6639383,toledo,ohio,usa,POINT(-83.555212 41.6639383)
"duisburg, nordrhein-westfalen, germany",56,6.7623293,51.4344079,duisburg,nordrhein-westfalen,germany,POINT(6.7623293 51.4344079)
"helsinki, uusimaa, finland",56,24.938379,60.1698557,helsinki,uusimaa,finland,POINT(24.938379 60.1698557)
"ithaca, new york, usa",56,-76.5018807,42.4439614,ithaca,new york,usa,POINT(-76.5018807 42.4439614)
"lisbon, lisbon, portugal",56,-9.1393366,38.7222524,lisbon,lisbon,portugal,POINT(-9.1393366 38.7222524)
"sheffield, england, united kingdom",56,-1.470085,53.381129,sheffield,england,united kingdom,POINT(-1.470085 53.381129)
"alameda, california, usa",55,-122.2416355,37.7652065,alameda,california,usa,POINT(-122.2416355 37.7652065)
"aurora, colorado, usa",55,-104.8319195,39.7294319,aurora,colorado,usa,POINT(-104.8319195 39.7294319)
"bellevue, washington, usa",55,-122.2015159,47.6101497,bellevue,washington,usa,POINT(-122.2015159 47.6101497)
"duluth, minnesota, usa",55,-92.1004852,46.7866719,duluth,minnesota,usa,POINT(-92.1004852 46.7866719)
"st. john`s, newfoundland, canada",55,-52.7132976,47.5589987,st. john`s,newfoundland,canada,POINT(-52.7132976 47.5589987)
"tampere, pirkanmaa, finland",55,23.7609535,61.4977524,tampere,pirkanmaa,finland,POINT(23.7609535 61.4977524)
"carlsbad, california, usa",54,-117.3505939,33.1580933,carlsbad,california,usa,POINT(-117.3505939 33.1580933)
"chandler, arizona, usa",54,-111.8412502,33.3061605,chandler,arizona,usa,POINT(-111.8412502 33.3061605)
"decatur, georgia, usa",54,-84.2963123,33.7748275,decatur,georgia,usa,POINT(-84.2963123 33.7748275)
"mountain view, california, usa",54,-122.0838511,37.3860517,mountain view,california,usa,POINT(-122.0838511 37.3860517)
"oceanside, california, usa",54,-117.3794834,33.1958696,oceanside,california,usa,POINT(-117.3794834 33.1958696)
"springfield, illinois, usa",54,-89.6501481,39.7817213,springfield,illinois,usa,POINT(-89.6501481 39.7817213)
"braunschweig, niedersachsen, germany",53,10.5267696,52.2688736,braunschweig,niedersachsen,germany,POINT(10.5267696 52.2688736)
"delta, british columbia, canada",53,-123.0264759,49.0952155,delta,british columbia,canada,POINT(-123.0264759 49.0952155)
"el paso, texas, usa",53,-106.4850217,31.7618778,el paso,texas,usa,POINT(-106.4850217 31.7618778)
"greenville, south carolina, usa",53,-82.3940104,34.8526176,greenville,south carolina,usa,POINT(-82.3940104 34.8526176)
"lansing, michigan, usa",53,-84.5555347,42.732535,lansing,michigan,usa,POINT(-84.5555347 42.732535)
"little rock, arkansas, usa",53,-92.2895948,34.7464809,little rock,arkansas,usa,POINT(-92.2895948 34.7464809)
"st louis, missouri, usa",53,-90.3371889,38.6105426,st louis,missouri,usa,POINT(-90.3371889 38.6105426)
"st. charles, missouri, usa",53,-90.4974359,38.7881062,st. charles,missouri,usa,POINT(-90.4974359 38.7881062)
"trieste, friuli venezia giulia, italy",53,13.7768182,45.6495264,trieste,friuli venezia giulia,italy,POINT(13.7768182 45.6495264)
"alicante, alicante, spain",52,-0.4906855,38.3459963,alicante,alicante,spain,POINT(-0.4906855 38.3459963)
"guelph, ontario, canada",52,-80.2481666,43.5448048,guelph,ontario,canada,POINT(-80.2481666 43.5448048)
"providence, rhode island, usa",52,-71.4128343,41.8239891,providence,rhode island,usa,POINT(-71.4128343 41.8239891)
"savannah, georgia, usa",52,-81.0998342,32.0835407,savannah,georgia,usa,POINT(-81.0998342 32.0835407)
"sunnyvale, california, usa",52,-122.0363496,37.36883,sunnyvale,california,usa,POINT(-122.0363496 37.36883)
"york, england, united kingdom",52,-1.0872979,53.9599651,york,england,united kingdom,POINT(-1.0872979 53.9599651)
"boca raton, florida, usa",51,-80.1289321,26.3683064,boca raton,florida,usa,POINT(-80.1289321 26.3683064)
"chula vista, california, usa",51,-117.0841955,32.6400541,chula vista,california,usa,POINT(-117.0841955 32.6400541)
"irving, texas, usa",51,-96.9488945,32.8140177,irving,texas,usa,POINT(-96.9488945 32.8140177)
"lacey, washington, usa",51,-122.8231915,47.0342629,lacey,washington,usa,POINT(-122.8231915 47.0342629)
"littleton, colorado, usa",51,-105.0166498,39.613321,littleton,colorado,usa,POINT(-105.0166498 39.613321)
"palo alto, california, usa",51,-122.1430195,37.4418834,palo alto,california,usa,POINT(-122.1430195 37.4418834)
"reading, england, united kingdom",51,-0.9781303,51.4542645,reading,england,united kingdom,POINT(-0.9781303 51.4542645)
"thunder bay, ontario, canada",51,-89.2476823,48.3808951,thunder bay,ontario,canada,POINT(-89.2476823 48.3808951)
"darmstadt, hessen, germany",50,8.6511929,49.8728253,darmstadt,hessen,germany,POINT(8.6511929 49.8728253)
"gold coast, queensland, australia",50,153.4,-28.016667,gold coast,queensland,australia,POINT(153.4 -28.016667)
"lawrence, kansas, usa",50,-95.2352501,38.9716689,lawrence,kansas,usa,POINT(-95.2352501 38.9716689)
"naperville, illinois, usa",50,-88.1535352,41.7508391,naperville,illinois,usa,POINT(-88.1535352 41.7508391)
"nashua, new hampshire, usa",50,-71.467566,42.7653662,nashua,new hampshire,usa,POINT(-71.467566 42.7653662)
"torrance, california, usa",50,-118.3406288,33.8358492,torrance,california,usa,POINT(-118.3406288 33.8358492)
"wilmington, delaware, usa",50,-75.5397878,39.7390721,wilmington,delaware,usa,POINT(-75.5397878 39.7390721)
"evanston, illinois, usa",49,-87.6876969,42.0450722,evanston,illinois,usa,POINT(-87.6876969 42.0450722)
"fayetteville, north carolina, usa",49,-78.8783585,35.0526641,fayetteville,north carolina,usa,POINT(-78.8783585 35.0526641)
"fort wayne, indiana, usa",49,-85.1393513,41.079273,fort wayne,indiana,usa,POINT(-85.1393513 41.079273)
"kamloops, british columbia, canada",49,-120.3272674,50.674522,kamloops,british columbia,canada,POINT(-120.3272674 50.674522)
"kuala lumpur, n/a, malaysia",49,101.686855,3.139003,kuala lumpur,n/a,malaysia,POINT(101.686855 3.139003)
"red deer, alberta, canada",49,-113.8112386,52.2681118,red deer,alberta,canada,POINT(-113.8112386 52.2681118)
"staten island, new york, usa",49,-74.1502007,40.5795317,staten island,new york,usa,POINT(-74.1502007 40.5795317)
"stockton, california, usa",49,-121.2907796,37.9577016,stockton,california,usa,POINT(-121.2907796 37.9577016)
"wiesbaden, hessen, germany",49,8.2397608,50.0782184,wiesbaden,hessen,germany,POINT(8.2397608 50.0782184)
"bend, oregon, usa",48,-121.3153096,44.0581728,bend,oregon,usa,POINT(-121.3153096 44.0581728)
"burbank, california, usa",48,-118.3089661,34.1808392,burbank,california,usa,POINT(-118.3089661 34.1808392)
"hobart, tasmania, australia",48,147.3271949,-42.8821377,hobart,tasmania,australia,POINT(147.3271949 -42.8821377)
"mumbai, maharashtra, india",48,72.8776559,19.0759837,mumbai,maharashtra,india,POINT(72.8776559 19.0759837)
"oakville, ontario, canada",48,-79.6876659,43.467517,oakville,ontario,canada,POINT(-79.6876659 43.467517)
"redding, california, usa",48,-122.3916754,40.5865396,redding,california,usa,POINT(-122.3916754 40.5865396)
"southampton, england, united kingdom",48,-1.4043509,50.9097004,southampton,england,united kingdom,POINT(-1.4043509 50.9097004)
"york, pennsylvania, usa",48,-76.727745,39.9625984,york,pennsylvania,usa,POINT(-76.727745 39.9625984)
"cedar rapids, iowa, usa",47,-91.6656232,41.9778795,cedar rapids,iowa,usa,POINT(-91.6656232 41.9778795)
"el cajon, california, usa",47,-116.9625269,32.7947731,el cajon,california,usa,POINT(-116.9625269 32.7947731)
"fremont, california, usa",47,-121.9885719,37.5482697,fremont,california,usa,POINT(-121.9885719 37.5482697)
"henderson, nevada, usa",47,-114.9817213,36.0395247,henderson,nevada,usa,POINT(-114.9817213 36.0395247)
"kiel, schleswig-holstein, germany",47,10.1227652,54.3232927,kiel,schleswig-holstein,germany,POINT(10.1227652 54.3232927)
"walnut creek, california, usa",47,-122.0651819,37.9100783,walnut creek,california,usa,POINT(-122.0651819 37.9100783)
"winston-salem, north carolina, usa",47,-80.244216,36.0998596,winston-salem,north carolina,usa,POINT(-80.244216 36.0998596)
"clearwater, florida, usa",46,-82.8001026,27.9658533,clearwater,florida,usa,POINT(-82.8001026 27.9658533)
"gijon, asturias, spain",46,-5.6611195,43.5322015,gijon,asturias,spain,POINT(-5.6611195 43.5322015)
"helsinki, n/a, finland",46,24.938379,60.1698557,helsinki,n/a,finland,POINT(24.938379 60.1698557)
"kalamazoo, michigan, usa",46,-85.5872286,42.2917069,kalamazoo,michigan,usa,POINT(-85.5872286 42.2917069)
"lawrenceville, georgia, usa",46,-83.9879625,33.9562149,lawrenceville,georgia,usa,POINT(-83.9879625 33.9562149)
"santander, cantabria, spain",46,-3.8099803,43.4623057,santander,cantabria,spain,POINT(-3.8099803 43.4623057)
"chico, california, usa",45,-121.8374777,39.7284944,chico,california,usa,POINT(-121.8374777 39.7284944)
"livermore, california, usa",45,-121.7680088,37.6818745,livermore,california,usa,POINT(-121.7680088 37.6818745)
"manchester, new hampshire, usa",45,-71.4547891,42.9956397,manchester,new hampshire,usa,POINT(-71.4547891 42.9956397)
"newark, delaware, usa",45,-75.7496572,39.6837226,newark,delaware,usa,POINT(-75.7496572 39.6837226)
"newcastle, new south wales, australia",45,151.781667,-32.928333,newcastle,new south wales,australia,POINT(151.781667 -32.928333)
"poway, california, usa",45,-117.0358646,32.9628232,poway,california,usa,POINT(-117.0358646 32.9628232)
"saint paul, minnesota, usa",45,-93.0899578,44.9537029,saint paul,minnesota,usa,POINT(-93.0899578 44.9537029)
"topeka, kansas, usa",45,-95.6890185,39.0558235,topeka,kansas,usa,POINT(-95.6890185 39.0558235)
"augsburg, bayern, germany",44,10.89779,48.3705449,augsburg,bayern,germany,POINT(10.89779 48.3705449)
"erie, pennsylvania, usa",44,-80.085059,42.1292241,erie,pennsylvania,usa,POINT(-80.085059 42.1292241)
"erlangen, bayern, germany",44,11.0119611,49.5896744,erlangen,bayern,germany,POINT(11.0119611 49.5896744)
"kent, washington, usa",44,-122.2348431,47.3809335,kent,washington,usa,POINT(-122.2348431 47.3809335)
"parma, emilia romagna, italy",44,10.3279036,44.801485,parma,emilia romagna,italy,POINT(10.3279036 44.801485)
"peoria, illinois, usa",44,-89.5889864,40.6936488,peoria,illinois,usa,POINT(-89.5889864 40.6936488)
"richmond, british columbia, canada",44,-123.133569,49.1665898,richmond,british columbia,canada,POINT(-123.133569 49.1665898)
"rockville, maryland, usa",44,-77.1527578,39.0839973,rockville,maryland,usa,POINT(-77.1527578 39.0839973)
"westfield, new jersey, usa",44,-74.3473717,40.6589912,westfield,new jersey,usa,POINT(-74.3473717 40.6589912)
"albany, new york, usa",43,-73.7562317,42.6525793,albany,new york,usa,POINT(-73.7562317 42.6525793)
"alpharetta, georgia, usa",43,-84.2940899,34.0753762,alpharetta,georgia,usa,POINT(-84.2940899 34.0753762)
"amarillo, texas, usa",43,-101.8312969,35.2219971,amarillo,texas,usa,POINT(-101.8312969 35.2219971)
"barrie, ontario, canada",43,-79.6903316,44.3893556,barrie,ontario,canada,POINT(-79.6903316 44.3893556)
"bielefeld, nordrhein-westfalen, germany",43,8.5324708,52.0302285,bielefeld,nordrhein-westfalen,germany,POINT(8.5324708 52.0302285)
"bilbao, vizcaya, spain",43,-2.9349852,43.2630126,bilbao,vizcaya,spain,POINT(-2.9349852 43.2630126)
"davis, california, usa",43,-121.7405167,38.5449065,davis,california,usa,POINT(-121.7405167 38.5449065)
"irvine, california, usa",43,-117.7946942,33.6839473,irvine,california,usa,POINT(-117.7946942 33.6839473)
"karachi, sindh, pakistan",43,67.0099388,24.8614622,karachi,sindh,pakistan,POINT(67.0099388 24.8614622)
"kelowna, british columbia, canada",43,-119.4960106,49.8879519,kelowna,british columbia,canada,POINT(-119.4960106 49.8879519)
"las cruces, new mexico, usa",43,-106.7636538,32.3199396,las cruces,new mexico,usa,POINT(-106.7636538 32.3199396)
"new westminster, british columbia, canada",43,-122.910956,49.2057179,new westminster,british columbia,canada,POINT(-122.910956 49.2057179)
"oldenburg, niedersachsen, germany",43,8.2145521,53.1434501,oldenburg,niedersachsen,germany,POINT(8.2145521 53.1434501)
"redmond, washington, usa",43,-122.121512,47.6739881,redmond,washington,usa,POINT(-122.121512 47.6739881)
"rochester, minnesota, usa",43,-92.4801989,44.0121221,rochester,minnesota,usa,POINT(-92.4801989 44.0121221)
"sao paulo, sao paulo, brazil",43,-46.6333094,-23.5505199,sao paulo,sao paulo,brazil,POINT(-46.6333094 -23.5505199)
"tehran, n/a, iran",43,51.3889736,35.6891975,tehran,n/a,iran,POINT(51.3889736 35.6891975)
"wuppertal, nordrhein-westfalen, germany",43,7.1507636,51.2562128,wuppertal,nordrhein-westfalen,germany,POINT(7.1507636 51.2562128)
"yakima, washington, usa",43,-120.5058987,46.6020711,yakima,washington,usa,POINT(-120.5058987 46.6020711)
"concord, california, usa",42,-122.0310733,37.9779776,concord,california,usa,POINT(-122.0310733 37.9779776)
"corpus christi, texas, usa",42,-97.396381,27.8005828,corpus christi,texas,usa,POINT(-97.396381 27.8005828)
"fort collins, colorado, usa",42,-105.084423,40.5852602,fort collins,colorado,usa,POINT(-105.084423 40.5852602)
"fort lauderdale, florida, usa",42,-80.1373174,26.1224386,fort lauderdale,florida,usa,POINT(-80.1373174 26.1224386)
"garland, texas, usa",42,-96.6388833,32.912624,garland,texas,usa,POINT(-96.6388833 32.912624)
"lausanne, vaud, switzerland",42,6.6322734,46.5196535,lausanne,vaud,switzerland,POINT(6.6322734 46.5196535)
"ny, new york, usa",42,-74.0059413,40.7127837,ny,new york,usa,POINT(-74.0059413 40.7127837)
"overland park, kansas, usa",42,-94.6707917,38.9822282,overland park,kansas,usa,POINT(-94.6707917 38.9822282)
"pamplona, navarra, spain",42,-1.6457745,42.812526,pamplona,navarra,spain,POINT(-1.6457745 42.812526)
"santa fe, new mexico, usa",42,-105.937799,35.6869752,santa fe,new mexico,usa,POINT(-105.937799 35.6869752)
"state college, pennsylvania, usa",42,-77.8600012,40.7933949,state college,pennsylvania,usa,POINT(-77.8600012 40.7933949)
"stockholm, stockholm, sweden",42,18.0685808,59.3293235,stockholm,stockholm,sweden,POINT(18.0685808 59.3293235)
"tigard, oregon, usa",42,-122.7714861,45.4312294,tigard,oregon,usa,POINT(-122.7714861 45.4312294)
"valladolid, valladolid, spain",42,-4.7245321,41.652251,valladolid,valladolid,spain,POINT(-4.7245321 41.652251)
"wellington, wellington, new zealand",42,174.776236,-41.2864603,wellington,wellington,new zealand,POINT(174.776236 -41.2864603)
"worcester, massachusetts, usa",42,-71.8022934,42.2625932,worcester,massachusetts,usa,POINT(-71.8022934 42.2625932)
"zaragoza, aragón, spain",42,-0.1277583,51.5073509,zaragoza,aragón,spain,POINT(-0.1277583 51.5073509)
"zaragoza, aragon, spain",42,-0.8890853,41.6488226,zaragoza,aragon,spain,POINT(-0.8890853 41.6488226)
"bern, bern, switzerland",41,7.4474468,46.9479739,bern,bern,switzerland,POINT(7.4474468 46.9479739)
"charleston, west virginia, usa",41,-81.6326234,38.3498195,charleston,west virginia,usa,POINT(-81.6326234 38.3498195)
"derby, england, united kingdom",41,-1.4746186,52.9225301,derby,england,united kingdom,POINT(-1.4746186 52.9225301)
"evansville, indiana, usa",41,-87.5710898,37.9715592,evansville,indiana,usa,POINT(-87.5710898 37.9715592)
"la mesa, california, usa",41,-117.0230839,32.7678287,la mesa,california,usa,POINT(-117.0230839 32.7678287)
