,User-ID,ISBN,Book-Rating
12864,1434,0060175400,10
12866,1435,0060915544,10
12877,1435,0345370775,0
12881,1435,034540288X,0
12884,1435,0375400117,0
12886,1435,0380718340,0
12899,1435,0425161242,0
12900,1435,0425169863,0
12902,1435,0425180638,0
12903,1435,0425182908,0
12907,1435,0440211727,0
12908,1435,044023722X,0
12910,1435,0441172717,0
12916,1435,0451183665,7
12919,1435,0451208765,4
12935,1435,0671024248,4
12945,1435,068484267X,8
12950,1435,0688177859,0
12957,1435,080410753X,10
12973,1435,0971880107,5
12975,1435,155874262X,10
12987,1436,044022165X,6
12990,1436,0446610038,0
13032,1485,0749397543,0
13034,1485,0894805770,0
13038,1486,0971880107,5
13049,1504,0345370775,8
13055,1511,0345391802,9
13057,1513,0671510053,8
13058,1515,0671027344,9
13066,1530,044023722X,8
13070,1535,067976402X,10
13077,1546,0743457358,0
13084,1548,0312243022,8
13086,1548,034540288X,5
13093,1548,0425167313,8
13096,1548,0452282152,8
13116,1558,0609610597,10
13144,1585,0553282476,7
13147,1585,0684867621,4
13154,1596,0385511612,6
13156,1596,0553582143,0
13167,1608,044023722X,0
13175,1608,0671510053,0
13185,1619,0440225701,9
13187,1619,0553578693,7
13190,1641,0553375407,7
13196,1652,0385504209,7
13198,1652,0679781587,7
13199,1652,0804111359,0
13207,1660,0553582747,5
13209,1660,0671024248,0
13212,1660,089480829X,7
13213,1661,0375727132,0
13215,1661,0446607711,0
13229,1672,0394820371,0
13253,1674,0375725784,10
13266,1674,0449912558,5
13275,1674,0679429220,0
13307,1705,0140254544,0
13315,1706,0451524934,10
13318,1718,0743418174,8
13327,1725,0345350499,0
13328,1725,0441172717,0
13344,1729,0312976275,0
13345,1729,0312990456,0
13347,1730,0767905180,8
13355,1733,0312971346,0
13357,1733,0316089699,5
13360,1733,0345447840,10
13361,1733,0345447867,0
13421,1733,0380018179,0
13457,1733,051513287X,9
13468,1733,059035342X,10
13496,1733,0971880107,1
13523,1768,0440226430,10
13533,1790,044022165X,5
13541,1792,155874262X,8
13545,1797,0316769487,0
13561,1803,0385504209,9
13563,1805,0312195516,9
13582,1812,0440224764,0
13585,1812,0553560247,0
13589,1812,0671708635,7
13598,1830,0099387913,6
13600,1830,0553572997,7
13604,1838,0425162788,9
13620,1848,0345342968,10
13622,1848,0345348109,9
13623,1848,0345353145,0
13625,1848,034540288X,0
13634,1848,0440211727,0
13642,1848,0451169530,5
13643,1848,0451177096,0
13649,1848,0671027360,0
13651,1848,0671510053,0
13653,1848,0671758896,0
13660,1848,0786868716,10
13666,1848,0812550706,8
13687,1863,0971880107,0
13692,1869,0425122123,8
13702,1892,0767902521,9
13705,1898,0385484518,8
13715,1903,0060392452,0
13757,1903,0345339703,0
13758,1903,0345339711,0
13759,1903,0345339738,0
13765,1903,0375706410,0
13772,1903,0385720920,0
13784,1903,0439064864,0
13785,1903,0439136350,0
13786,1903,0439139597,0
13787,1903,044021145X,0
13802,1903,0525947647,0
13809,1903,0671041789,0
13823,1903,0743211375,0
13827,1903,0743457358,0
13832,1903,076790396X,0
13844,1903,0812550706,10
13857,1903,0971880107,0
13873,1903,1592400876,0
13900,1928,0316666343,10
13901,1928,0345384350,0
13907,1928,0425133540,0
13908,1928,0425161242,0
13927,1933,0440226430,8
13933,1949,0380731851,0
13934,1949,0425175405,8
13986,2010,0316602051,0
13994,2010,0446604666,10
13995,2010,0449006522,0
13998,2010,0671024248,0
14010,2012,0061015725,0
14014,2012,0345353145,8
14020,2012,0449221482,8
14023,2012,0553279912,10
14025,2012,055356160X,0
14026,2012,0553579754,0
14028,2012,0670892963,2
14034,2018,0446516538,5
14035,2019,0440211727,5
14037,2020,0679446486,0
14073,2030,0140298479,10
14145,2033,0345337662,5
14150,2033,0385265700,0
14155,2033,0439064864,9
14156,2033,0439136350,9
14157,2033,0439139597,9
14158,2033,043935806X,9
14159,2033,0440213525,0
14160,2033,0440220602,0
14161,2033,0440221471,0
14162,2033,044022165X,0
14164,2033,0449003787,0
14182,2033,051513628X,6
14183,2033,0515136379,0
14184,2033,0515136530,0
14192,2033,0553573136,8
14193,2033,0590353403,9
14317,2036,1573229326,9
14324,2041,0385424736,7
14346,2046,042517736X,0
14393,2089,0446605239,10
14401,2090,0425161242,0
14408,2090,0553295977,0
14418,2099,0440224764,8
14422,2103,0385472951,9
14433,2103,0743224574,0
14438,2105,0671004549,7
14443,2106,0802139256,0
14444,2106,081297106X,6
14445,2108,0553572997,9
14446,2109,055356160X,4
14448,2110,0060987529,7
14451,2110,0140298479,0
14453,2110,0151008116,5
14521,2110,0451137965,9
14527,2110,0515133973,0
14537,2110,059035342X,10
14561,2110,0671042858,0
14567,2110,0671693816,0
14588,2110,0786868716,0
14610,2115,044021145X,0
14611,2115,0515120618,7
14616,2127,0446605239,8
14700,2139,0142004235,8
14701,2139,0385335830,7
14702,2139,0515130389,10
14703,2139,0515135062,10
14712,2152,0375727132,7
14729,2178,0452269571,5
14731,2179,0060392452,9
14736,2179,0312263120,8
14740,2179,0385504209,10
14744,2179,0446532231,9
14747,2179,0451524934,8
14749,2179,051513287X,0
14755,2179,0590353403,10
14785,2183,0671021001,9
14788,2189,0385498802,0
14801,2197,0312291639,9
14812,2198,0451524934,10
14816,2204,0440211727,9
14835,2238,0062502182,0
14841,2250,0684874350,8
14842,2253,0446611212,8
14844,2255,0316168688,8
14845,2255,0425175405,7
14850,2268,0971880107,0
14852,2271,0684874350,10
14853,2275,0060977493,0
14917,2276,034538475X,0
14920,2276,0345391055,0
14923,2276,0345413881,0
14927,2276,0345447867,9
14929,2276,0380002930,9
14944,2276,0385505833,5
14945,2276,0385510438,0
14977,2276,0425119653,8
14981,2276,0425172546,9
14983,2276,0425182908,4
14991,2276,0440221471,10
14992,2276,0440236673,10
14994,2276,0440241537,0
15037,2276,0446605484,0
15038,2276,0446607657,0
15040,2276,0446609404,0
15041,2276,0446612790,10
15072,2276,0451153553,0
15077,2276,0451167317,0
15079,2276,0451184963,0
15129,2276,0553250531,0
15133,2276,0553263226,10
15145,2276,0553576801,8
15147,2276,0553583441,0
15148,2276,0553583468,10
15231,2276,0679429220,0
15241,2276,0743439740,0
15253,2276,0805063897,10
15353,2281,0380718340,0
15355,2281,0425181103,7
15358,2283,0451153553,0
15362,2287,0142001805,0
15372,2288,0070212570,8
15374,2288,0312305060,0
15396,2288,0553582747,0
15397,2288,0553582763,9
15414,2295,0062502182,6
15422,2308,0671021001,0
15434,2313,0375706771,0
15439,2313,0399141146,3
15440,2313,0399146431,5
15441,2313,0449912558,0
15443,2313,0452260116,9
15452,2313,0679781587,0
15462,2316,042517736X,0
15468,2326,0679781587,0
15486,2333,0312195516,9
15488,2333,0316789089,0
15499,2337,0060987561,7
15501,2337,0142001740,8
15502,2337,0312265867,7
15503,2337,0345350499,9
15504,2337,0375705856,0
15505,2337,0385505833,7
15534,2354,0380814021,7
15537,2357,0375725784,8
15547,2358,0316666343,0
15558,2358,037570504X,0
15566,2358,0425169863,0
15581,2358,0446516538,0
15614,2358,0671021001,0
15615,2358,0671027360,0
15630,2358,0679720200,0
15637,2358,0786881852,0
15665,2358,1559029838,0
15666,2359,0385512104,0
15697,2375,0345465083,7
15700,2375,0671003755,9
15701,2375,0679746048,0
15704,2376,0446610100,6
15705,2379,0440224624,8
15707,2385,0446604666,6
15710,2388,0142001740,6
15718,2395,0312966970,0
15723,2399,0345337662,9
15757,2411,0971880107,3
15759,2414,0062502182,7
15777,2437,0515120618,0
15778,2437,051512317X,7
15786,2439,0380002930,10
15942,2466,0312966970,9
15943,2466,0312971346,9
15952,2481,0140280553,8
15955,2482,0060958022,0
15967,2503,1400034779,7
16021,2559,0679772677,0
16024,2565,1558743669,10
16028,2569,0553572997,8
16040,2588,0553582135,0
16042,2589,0345443284,0
16058,2595,0425169863,0
16075,2608,0385720106,0
16076,2611,0553208845,7
16093,2630,0440221471,0
16094,2630,0440224764,0
16100,2630,0842329218,0
16101,2630,0842342702,0
16103,2632,0385493800,9
16108,2638,0142000205,8
16113,2651,0425143325,0
16114,2651,0425180964,8
16173,2700,0743206045,7
16179,2719,0060502258,0
16216,2738,0380727501,0
16217,2738,0446532231,0
16228,2742,0440204887,0
16229,2744,0345342968,0
16230,2746,0345339681,0
16251,2766,0060392452,0
16252,2766,0060958022,8
16265,2766,014100018X,0
16269,2766,0142001740,0
16284,2766,0312305060,0
16286,2766,0316666343,9
16287,2766,0316776963,0
16294,2766,0345391802,0
16307,2766,0385486804,0
16308,2766,0385508417,7
16322,2766,0440204194,8
16323,2766,0440207622,0
16324,2766,0440211263,8
16332,2766,0440225825,0
16333,2766,0440236673,0
16337,2766,0440498058,0
16341,2766,0446516538,6
16342,2766,0446606812,0
16347,2766,0449005615,9
16353,2766,0451183665,0
16364,2766,0553279912,7
16377,2766,0670030643,8
16385,2766,0671510053,0
16400,2766,067976402X,0
16411,2766,0684874350,0
16422,2766,0767902521,8
16427,2766,0786867647,0
16480,2766,0971880107,6
16489,2766,1559029838,0
16512,2766,1573225789,0
16538,2770,0842329129,6
16539,2771,0449005615,0
16543,2776,1558744630,8
16558,2790,0316666343,0
16572,2793,0312263120,0
16579,2793,0439136369,0
16580,2793,0439139600,0
16586,2793,0515128554,0
16588,2793,0515135062,7
16589,2793,051513628X,0
16590,2793,0515136379,0
16591,2793,0515136530,0
16593,2793,0553250426,0
16594,2793,0553582763,0
16597,2793,059035342X,0
16616,2798,0399145087,0
16619,2799,0062502182,0
16622,2799,0451524934,10
16625,2799,0671004107,8
16629,2799,0786885688,0
16641,2804,059035342X,0
16644,2830,0971880107,0
16660,2854,0316666343,7
16662,2854,0446523569,7
16669,2855,0380730138,0
16670,2855,0385484518,0
16671,2855,0399144463,5
16673,2855,0425180964,8
16688,2891,0060188731,0
16690,2891,0060392452,0
16699,2891,0060930535,0
16705,2891,0061097314,0
16709,2891,0140119906,0
16711,2891,0140280553,0
16714,2891,0142001740,7
16722,2891,0312282990,0
16724,2891,0312305060,0
16725,2891,0312422156,0
16729,2891,0374100128,7
16737,2891,0375703861,0
16738,2891,0375726403,0
16746,2891,0385503857,9
16760,2891,0446607711,0
16765,2891,0449005615,0
16767,2891,0449912558,9
16772,2891,0452260116,8
16773,2891,0452282195,0
16784,2891,0553208845,0
16785,2891,0553211404,7
16803,2891,0671003755,7
16804,2891,0671004107,0
16814,2891,067976402X,0
16817,2891,0743225406,0
16835,2891,140003065X,9
16885,2907,044023722X,5
16888,2907,0553582658,0
16892,2933,0375726403,0
16939,2964,0553579606,0
16953,2977,0060392452,0
16961,2977,006099486X,0
16973,2977,0142001430,7
16976,2977,0156806797,9
16998,2977,0345370775,0
17005,2977,037570504X,5
17007,2977,0375725784,3
17018,2977,0385722206,0
17039,2977,044021145X,0
17040,2977,0440234743,0
17046,2977,0449002632,8
17048,2977,0449221504,0
17050,2977,0451153553,0
17059,2977,0452282152,7
17089,2977,0671021001,9
17090,2977,0671250671,0
17117,2977,0767902521,0
17127,2977,0805062971,0
17130,2977,081297106X,0
17160,2977,0971880107,0
17182,2982,0441790348,8
17186,2982,0684833395,0
17188,2984,0749397543,0
17191,2992,0385420161,9
17213,3005,0312278586,5
17215,3009,0385424728,7
17217,3017,0345391802,0
17241,3032,0971880107,1
17282,3079,0061097314,0
17284,3079,0312278586,5
17285,3079,0312305060,8
17298,3089,0553289411,0
17300,3093,0440211727,0
17305,3099,0440211727,8
17307,3099,0446610038,7
17311,3100,0316601950,6
17313,3100,044661064X,0
17315,3100,0684874350,0
17316,3100,0812550706,0
17321,3104,0805063897,8
17333,3111,0749397543,5
17334,3113,0385265700,6
17338,3133,0061097314,9
17349,3145,0064407667,0
17352,3145,0312263120,0
17360,3145,0345447840,0
17370,3145,0425169863,0
17371,3145,0425182908,7
17375,3145,044021145X,9
17379,3145,0446359866,9
17386,3145,044661193X,9
17387,3145,0446612790,0
17389,3145,0451188462,0
17394,3145,0553279912,0
17396,3145,0670892963,0
17408,3145,0842342702,0
17411,3145,1573229326,5
17414,3148,0060987103,0
17415,3150,0446365505,9
17416,3154,002542730X,8
17426,3166,0553272535,10
17430,3167,0142001805,0
17441,3167,0345337662,5
17444,3167,0345348109,0
17446,3167,0345370775,9
17447,3167,034540288X,7
17460,3167,044023722X,0
17461,3167,0440998050,10
17481,3167,0671004107,9
17500,3167,0812550706,10
17507,3168,0684872153,8
17516,3186,0375700757,0
17518,3186,068484477X,0
17523,3191,0375504397,8
17525,3191,0684853515,5
17526,3192,0064407667,7
17542,3206,0385484518,8
17565,3261,0316666343,8
17593,3282,034538475X,0
17597,3282,0440213525,0
17601,3282,0451188462,0
17606,3282,0553250531,0
17609,3282,0553289411,0
17624,3300,0439136350,10
17625,3302,0671028367,0
17637,3310,0671042858,7
17641,3321,0064400557,0
17707,3329,0440234743,8
17722,3331,0385508042,0
17724,3331,0425161242,10
17726,3331,0440221315,0
17727,3331,0446527785,10
17733,3331,0671867172,0
17749,3344,0671027360,8
17750,3344,1400034779,9
17765,3346,0316666343,9
17773,3346,0345342968,0
17775,3346,0345413350,8
17777,3346,0380789035,6
17840,3350,0316096199,8
17841,3350,0385335830,8
17843,3350,0767905180,0
17856,3362,0375725784,7
17858,3363,002542730X,0
17864,3363,0060096195,0
17869,3363,0060175400,0
17884,3363,0060502258,0
17899,3363,0060958022,0
17902,3363,0060976845,0
17903,3363,0060987103,0
17904,3363,0060987529,0
17925,3363,0064472272,0
17932,3363,0070212570,0
17937,3363,0140067477,0
17993,3363,0312144075,0
18007,3363,0312278586,0
18017,3363,0316096199,10
18025,3363,0316666343,0
18034,3363,0345337662,0
18054,3363,0345445848,0
18100,3363,037570504X,0
18101,3363,0375705856,0
18103,3363,0375706771,0
18105,3363,0375726403,0
18118,3363,0380719002,0
18128,3363,0380814021,10
18151,3363,0385335482,0
18153,3363,0385335830,0
18154,3363,0385335881,0
18157,3363,0385420161,0
18159,3363,038542471X,0
18160,3363,0385424728,0
18162,3363,0385486812,0
18167,3363,0385504209,0
18184,3363,0395562333,0
18205,3363,0425155404,0
18208,3363,0425169863,0
18209,3363,042517736X,0
18224,3363,0440224675,0
18229,3363,0440234743,0
18230,3363,0440236673,0
18254,3363,0446606812,0
18265,3363,0449005615,0
18285,3363,0452268060,0
18304,3363,0515131229,0
18305,3363,051513287X,0
18331,3363,0553211404,0
18403,3363,0670880728,0
18409,3363,0671003755,0
18411,3363,0671027344,9
18420,3363,0671673688,0
18447,3363,0679772677,0
18449,3363,0679824111,0
18501,3363,0743418174,0
18523,3363,0767905180,0
18545,3363,0786881852,0
18550,3363,0786885688,0
18574,3363,0805063897,0
18601,3363,0842329218,0
18602,3363,0842329242,0
18632,3363,0894805770,0
18633,3363,089480829X,0
18653,3363,0971880107,0
18673,3363,155874262X,0
18678,3363,1558744150,0
18681,3363,1558744630,0
18705,3363,1565122968,0
18775,3371,0070212570,10
18779,3371,0312274920,0
18780,3371,0312278586,0
18792,3371,0373483503,0
18793,3371,0373484003,7
18795,3371,0373484410,5
18805,3371,0425163407,0
18806,3371,0425175405,8
18810,3371,0440211263,0
18819,3371,0440226430,9
18820,3371,0440235596,0
18822,3371,0446359866,0
18825,3371,0449221504,0
18828,3371,0451169530,10
18832,3371,0515122734,9
18836,3371,0553263226,0
18845,3371,0553581147,5
18847,3371,0671002481,0
18850,3371,0671027581,0
18853,3371,0671568175,0
18859,3371,067976402X,0
18864,3371,0743439740,10
18867,3371,0767905385,0
18887,3373,0060958022,0
18892,3373,0312291639,8
18894,3373,0312995423,5
18895,3373,0316789089,0
18897,3373,0345386132,5
18898,3373,0375727345,7
18907,3373,0399149155,8
18911,3373,0425161242,3
18923,3373,0449003787,7
18928,3373,0452264464,10
18932,3373,0671014919,6
18934,3373,0671026011,0
18935,3373,0671027360,5
18940,3373,0767900383,0
18959,3376,0425116840,0
18963,3379,044661193X,0
18999,3418,059035342X,10
19006,3422,0671002481,0
19011,3427,0553582747,0
19012,3427,067102423X,0
19020,3437,0060964049,10
19023,3437,0553582143,0
19024,3445,0345334531,6
19027,3454,0312278586,0
19029,3460,0446605239,6
19040,3463,0671250671,0
19043,3467,006099486X,8
19045,3467,0399143947,9
19077,3481,0553268880,8
19115,3514,0385336179,9
19122,3534,0679781587,8
19127,3537,0671004565,0
19179,3541,0553582755,8
19182,3542,0316769487,0
19185,3542,044651652X,3
19187,3542,0452268060,2
19192,3543,0440226104,10
19194,3543,0671758896,10
19197,3546,0142002267,8
19208,3556,0345339681,0
19209,3556,0345339703,0
19210,3556,0345339711,0
19211,3556,0345339738,0
19215,3556,0385504209,10
19216,3556,0385508042,9
19225,3556,0440439884,10
19227,3556,044651652X,10
19243,3556,0671027360,10
19244,3556,0684867621,0
19255,3556,0842329129,0
19257,3556,0842329269,0
19267,3556,0971880107,0
19270,3569,0060502258,7
19287,3575,0743237188,0
19307,3578,1573225517,10
19310,3580,0671003755,6
19317,3588,0156628708,7
19318,3593,0316666343,9
19339,3599,034541389X,0
19359,3633,0060987529,0
19361,3640,0142002267,8
19364,3640,0375703764,6
19372,3640,0671004549,5
19374,3640,0671027360,8
19382,3643,0380731851,0
19383,3643,0380789035,0
19390,3643,0446608262,0
19407,3659,0385335482,0
19416,3668,0743418174,0
19424,3669,0553560247,9
19440,3675,0451166892,0
19527,3694,0446523569,8
19530,3709,0440236673,7
19531,3709,067102423X,10
19545,3719,051512608X,7
19563,3739,067976402X,5
20215,3761,0375727345,0
20217,3761,0449005615,0
20227,3767,0380018179,0
20228,3767,0446608890,0
20234,3775,0312983298,8
20242,3777,0099387913,6
20246,3780,0743437640,8
20281,3814,0375703861,7
20282,3814,0671510053,0
20285,3814,1573225789,5
20294,3817,0312924585,0
20295,3817,0380018179,8
20296,3817,0385479565,9
20297,3817,0425152251,6
20301,3817,0671758896,8
20304,3821,0060930535,7
20305,3821,0842329129,0
20315,3827,014029628X,6
20325,3827,0312274920,8
20330,3827,0345337662,7
20334,3827,034538475X,8
20337,3827,0345413350,7
20360,3827,0394820371,0
20438,3840,0385508042,8
20440,3840,0425162443,0
20448,3840,0515131229,0
20449,3840,0515132020,0
20450,3840,051513287X,9
20456,3840,0688177751,0
20502,3865,038079487X,7
20504,3869,0385335482,0
20505,3869,0684872153,9
20518,3879,0312195516,0
20519,3879,0312421273,0
20538,3886,0440241162,0
20539,3886,0451202341,0
20543,3894,0440226430,10
20600,3917,0156007754,7
20611,3917,0670892963,5
20616,3917,0688156819,10
20635,3923,0064407667,5
20636,3923,0064407675,5
20653,3923,0380789019,7
20685,3935,0345313860,0
20690,3939,0441790348,8
20697,3944,0684874350,0
20709,3954,0553573403,0
20716,3965,0345391055,9
20723,3975,0375760911,9
20725,3977,0375700757,9
20726,3977,0375702709,0
20743,3991,044023722X,0
20746,3999,0385504209,10
20757,4017,0060915544,8
20763,4017,0060929871,9
20767,4017,0060964049,9
20774,4017,0140042598,10
20777,4017,0140244824,10
20779,4017,014028009X,9
20780,4017,0142001740,0
20782,4017,0156007754,9
20796,4017,0312291639,0
20797,4017,0316096199,10
20801,4017,0316666343,10
20816,4017,0345443284,10
20817,4017,0374129983,0
20822,4017,0375500510,10
20827,4017,037570504X,10
20828,4017,0375705856,9
20830,4017,0375707972,10
20839,4017,0380730138,9
20843,4017,0385265700,9
20850,4017,0385486804,10
20863,4017,0399146431,0
20869,4017,0446516538,7
20876,4017,0452260116,9
20879,4017,0452280621,10
20883,4017,0452282829,10
20888,4017,0553275976,0
20889,4017,059035342X,0
20893,4017,0670892963,8
20894,4017,0671038184,10
20895,4017,0671510053,10
