"","Date","Interest.Rate","LIBOR.Lodon","one.yr.Treasury.Rate","ten.yr.T.Rate","T.bill.MRate","Employee.payroll","Em_Pop.rate","LFP.rate","unem.rate","BankLoan","ConsumerPrice","Brent.Oil","Taxas.Oil","Debt.rates","GDP_CHN","PrivateInvest","New.House.Start","Industrial.Index","Inflation","Light.vehicle.sale","Manufacturing.output","Bond.Yield","NASDAQ","NetExport","NewHouse.permit","Psaving.rate","Disposable.income","RealExport","Personal.Consumption.Expenditures","RGDP","Home.Price.Index","SP500","Stock.Capitalization.to.GDP","Total.Vehicle.Sales","U.S.Dollar.Index","US_Euro","Unemployment.Level","M1.velocity","M2.velocity"
"378",1981-06-01,14,NA,111,13.47,14.73,91490,59,63.7,7.5,1.26284,90.5,NA,NA,NA,NA,NA,1045,53.3261,NA,10.205,NA,13.75,NA,NA,976,10.2,0.4947,NA,0.7,NA,NA,NA,NA,10.4,107.039,NA,8098,NA,NA
"379",1981-07-01,14,NA,114,14.28,14.95,91602,59.1,63.8,7.2,1.12273,91.5,NA,NA,2.74729,NA,6.9695,1041,53.6592,NA,10.206,NA,14.38,NA,86,935,11.7,1.52816,-2.13098,-0.2,4.7,NA,NA,NA,10.4,109.6456,NA,7863,7.639,1.925
"380",1981-08-01,14,NA,118,14.94,15.51,91566,59.1,63.8,7.4,1.406,92.2,NA,NA,NA,NA,NA,940,53.6472,NA,12.457,NA,14.89,NA,NA,889,11.4,0.24453,NA,0.6,NA,NA,NA,NA,12.7,111.3557,NA,8036,NA,NA
"381",1981-09-01,14,NA,117,15.32,14.7,91479,58.7,63.5,7.6,0.47322,93.1,NA,NA,NA,NA,NA,911,53.3276,NA,10.863,NA,15.49,NA,NA,847,11.9,-0.10725,NA,-0.7,NA,NA,NA,NA,11.1,108.376,NA,8230,NA,NA
"382",1981-10-01,14,NA,113,15.15,13.54,91380,58.8,63.8,7.9,0.91194,93.4,NA,NA,3.09404,NA,-1.3644,873,52.9431,NA,9.209,NA,15.4,NA,264,731,12.5,0.21052,0.47796,-0.6,-4.6,NA,NA,NA,9.4,107.7176,NA,8646,7.598,1.889
"383",1981-11-01,13.03,NA,94,13.39,10.86,91171,58.6,63.9,8.3,1.26316,93.8,NA,NA,NA,NA,NA,837,52.3413,NA,9.294,NA,14.22,NA,NA,748,12.7,0.03571,NA,-0.2,NA,NA,NA,NA,9.5,105.5155,NA,9029,NA,NA
"384",1981-12-01,12.1,NA,97,13.72,10.85,90893,58.2,63.6,8.5,1.38894,94.1,NA,NA,NA,NA,NA,910,51.7685,NA,8.849,NA,14.23,NA,NA,796,12,-0.1407,NA,0.6,NA,NA,NA,NA,9.1,105.4629,NA,9267,NA,NA
"385",1982-01-01,12,NA,108,14.59,12.28,90567,58.2,63.7,8.6,1.29538,94.4,NA,NA,3.16604,4.72327,-8.56388,843,50.734,6.16061606160615,10.075,NA,15.18,NA,130,794,12.2,0.03996,-4.33404,-0.2,-6.5,NA,NA,40.93069,10.3,107.143,NA,9397,7.4,1.842
"386",1982-02-01,12,NA,110,14.43,13.48,90562,58.2,63.8,8.9,1.65373,94.7,NA,NA,NA,NA,NA,866,51.7409,NA,10.725,NA,15.27,NA,NA,808,11.6,0.26066,NA,0.9,NA,NA,NA,NA,10.9,110.4267,NA,9705,NA,NA
"387",1982-03-01,12,NA,103,13.86,12.68,90432,58.1,63.8,9,0.90401,94.7,NA,NA,NA,NA,NA,931,51.3586,NA,10.457,NA,14.58,NA,NA,891,11.7,-0.02935,NA,-0.1,NA,NA,NA,NA,10.7,112.3217,NA,9895,NA,NA
"388",1982-04-01,12,NA,104,13.87,12.7,90152,57.9,63.9,9.3,1.94571,95,NA,NA,1.72722,NA,0.9009,917,50.8993,NA,9.541,NA,14.46,NA,112,888,12.4,0.98152,0.58011,0.1,2.2,NA,NA,NA,9.7,113.6438,NA,10244,7.451,1.835
"389",1982-05-01,12,NA,100,13.62,12.09,90107,58.2,64.2,9.4,1.32751,95.9,NA,NA,NA,NA,NA,1025,50.5912,NA,10.9,NA,14.26,NA,NA,953,11.7,-0.42161,NA,0.3,NA,NA,NA,NA,11.1,111.5298,NA,10335,NA,NA
"390",1982-06-01,12,NA,105,14.3,12.47,89864,57.8,63.9,9.6,1.21865,97,NA,NA,NA,NA,NA,902,50.4356,NA,9.42,NA,14.81,NA,NA,913,11.6,-0.56313,NA,-0.5,NA,NA,NA,NA,9.6,116.9883,NA,10538,NA,NA
"391",1982-07-01,11.81,NA,98,13.95,11.35,89522,57.7,64,9.8,0.9143,97.5,NA,NA,5.78022,NA,-0.10108,1166,50.2788,NA,9.585,NA,14.61,NA,225,1044,12,1.01099,-4.42186,0.6,-1.4,NA,NA,NA,9.8,118.3241,NA,10849,7.448,1.825
"392",1982-08-01,10.68,NA,84,13.06,8.68,89364,57.8,64.1,9.8,0.47276,97.7,NA,NA,NA,NA,NA,1046,49.8402,NA,9.779,NA,13.71,NA,NA,926,11.9,0.07268,NA,0.1,NA,NA,NA,NA,9.9,118.6365,NA,10881,NA,NA
"393",1982-09-01,10,NA,82,12.34,7.92,89183,57.6,64.1,10.1,1.34225,97.7,NA,NA,NA,NA,NA,1144,49.6942,NA,10.958,NA,12.94,NA,NA,1042,11.1,-0.0083,NA,0.9,NA,NA,NA,NA,11.1,119.543,NA,11217,NA,NA
"394",1982-10-01,9.68,NA,452,10.91,7.71,88906,57.4,64.1,10.4,0.34605,98.1,NA,NA,4.81938,NA,-7.38617,1173,49.2435,NA,9.981,NA,12.12,NA,120,1149,10.7,-0.00623,-4.56897,0.5,0.4,NA,NA,NA,10.1,121.5483,NA,11529,7.247,1.806
"395",1982-11-01,9.35,NA,449,10.55,8.07,88783,57.3,64.2,10.8,-0.10617,98,NA,NA,NA,NA,NA,1372,49.05,NA,11.866,NA,11.68,NA,NA,1229,10.3,0.40676,NA,0.8,NA,NA,NA,NA,12,121.5614,NA,11938,NA,NA
"396",1982-12-01,8.73,NA,441,10.54,7.94,88769,57.2,64.1,10.8,0.01704,97.7,NA,NA,NA,NA,NA,1303,48.6945,NA,11.073,NA,11.83,NA,NA,1351,10.3,0.49812,NA,0.4,NA,NA,NA,NA,11.2,117.4352,NA,12051,NA,NA
"397",1983-01-01,8.5,NA,432,10.46,7.86,88993,57.2,63.9,10.4,0.29193,97.9,NA,NA,3.96124,12.47881,2.96795,1586,49.6344,3.21243523316062,10.688,NA,11.79,NA,35,1426,10.4,0.20566,1.5959,0.1,5.3,NA,NA,44.8798,10.9,115.6864,NA,11534,7.19,1.748
"398",1983-02-01,8.5,NA,442,10.72,8.11,88918,57.1,63.8,10.4,0.04303,98,NA,NA,NA,NA,NA,1699,49.3217,NA,10.441,NA,12.01,NA,NA,1471,10.5,0.039,NA,0,NA,NA,NA,NA,10.6,117.1515,NA,11545,NA,NA
"399",1983-03-01,8.5,NA,446,10.51,8.35,89090,57.1,63.7,10.3,0.1142,98.1,NA,NA,NA,NA,NA,1606,49.727,NA,10.832,NA,11.73,NA,NA,1475,10,0.47187,NA,1,NA,NA,NA,NA,11,118.3134,NA,11408,NA,NA
"400",1983-04-01,8.5,NA,443,10.4,8.21,89366,57.3,63.8,10.2,-0.35015,98.8,NA,NA,6.03362,NA,8.54111,1472,50.3144,NA,11.507,NA,11.51,NA,256,1566,9.6,0.17969,0.29638,0.6,9.4,NA,NA,NA,11.7,118.8161,NA,11268,7.181,1.755
"401",1983-05-01,8.5,NA,440,10.38,8.19,89643,57.3,63.7,10.1,-0.23834,99.2,NA,NA,NA,NA,NA,1776,50.6715,NA,11.865,NA,11.46,NA,NA,1669,9.4,0.33836,NA,0.6,NA,NA,NA,NA,12,118.3912,NA,11154,NA,NA
"402",1983-06-01,8.5,NA,458,10.85,8.79,90022,57.8,64.3,10.1,0.59999,99.4,NA,NA,NA,NA,NA,1733,50.973,NA,12.785,NA,11.74,NA,NA,1769,8.5,-0.06907,NA,0.9,NA,NA,NA,NA,13,120.6164,NA,11246,NA,NA
"403",1983-07-01,8.5,NA,74,11.38,9.08,90440,58.1,64.1,9.4,1.00422,99.8,NA,NA,4.3673,NA,6.2724,1785,51.7541,NA,12.733,NA,12.15,NA,213,1795,9,1.28476,1.50709,0.7,8.1,NA,NA,NA,12.9,121.4957,NA,10548,7.235,1.78
"404",1983-08-01,8.5,NA,79,11.85,9.34,90132,58.2,64.3,9.5,0.95328,100.1,NA,NA,NA,NA,NA,1910,52.3131,NA,12.048,NA,12.51,NA,NA,1713,8.7,-0.0562,NA,0.3,NA,NA,NA,NA,12.2,123.4772,NA,10623,NA,NA
"405",1983-09-01,8.5,NA,73,11.65,9,91247,58.4,64.3,9.2,0.23467,100.4,NA,NA,NA,NA,NA,1710,53.0966,NA,12.258,NA,12.37,NA,NA,1585,9,0.57434,NA,0.3,NA,NA,NA,NA,12.5,123.2106,NA,10282,NA,NA
"406",1983-10-01,8.5,NA,459,11.54,8.64,91518,58.4,64,8.8,0.79984,100.8,NA,NA,2.4318,NA,10.1487,1715,53.5405,NA,13.103,NA,12.25,NA,261,1716,9.1,0.89054,2.03785,0.8,8.5,NA,NA,NA,13.3,121.0874,NA,9887,7.311,1.798
"407",1983-11-01,8.5,NA,463,11.69,8.76,91871,58.7,64.1,8.5,0.9535,101.1,NA,NA,NA,NA,NA,1785,53.7244,NA,12.899,NA,12.41,NA,NA,1668,9.7,0.86883,NA,0.2,NA,NA,NA,NA,13.1,122.7739,NA,9499,NA,NA
"408",1983-12-01,8.5,NA,71,11.83,9,92227,58.8,64.1,8.3,1.05538,101.4,NA,NA,NA,NA,NA,1688,54.009,NA,14.278,NA,12.57,NA,NA,1627,9.5,0.91432,NA,1.1,NA,NA,NA,NA,14.5,124.3378,NA,9331,NA,NA
"409",1984-01-01,8.5,NA,462,11.67,8.9,92673,58.8,63.9,8,0.40223,102.1,NA,NA,3.75976,12.72414,10.07655,1897,55.0802,4.31726907630524,13.998,NA,12.2,NA,196,1816,9.4,0.50162,2.08274,0.6,8.2,NA,NA,42.49913,14.2,125.355,NA,9008,7.411,1.814
"410",1984-02-01,8.5,NA,70,11.84,9.09,93154,59.1,64.1,7.8,1.91898,102.6,NA,NA,NA,NA,NA,2260,55.3323,NA,14.13,NA,12.08,NA,NA,1987,11.1,0.60939,NA,-1.3,NA,NA,NA,NA,14.4,123.6175,NA,8791,NA,NA
"411",1984-03-01,8.5,NA,80,12.32,9.52,93429,59.1,64.1,7.8,1.73887,102.9,NA,NA,NA,NA,NA,1663,55.6022,NA,13.967,NA,12.57,NA,NA,1725,10.9,0.66146,NA,0.8,NA,NA,NA,NA,14.2,121.3992,NA,8746,NA,NA
"412",1984-04-01,8.87,NA,83,12.63,9.69,93792,59.3,64.3,7.7,1.59906,103.3,NA,NA,3.34458,NA,3.54027,1851,55.9538,NA,14.094,NA,12.81,NA,262,1776,10.9,0.68768,2.48742,0.7,7.2,NA,NA,NA,14.4,122.6857,NA,8762,7.473,1.822
"413",1984-05-01,9,NA,87,13.41,9.83,94100,59.7,64.5,7.4,1.937,103.5,NA,NA,NA,NA,NA,1774,56.2167,NA,14.569,NA,13.28,NA,NA,1741,10.5,0.15557,NA,0.6,NA,NA,NA,NA,14.9,125.6014,NA,8456,NA,NA
"414",1984-06-01,9,NA,92,13.56,9.87,94479,59.9,64.6,7.2,1.04275,103.7,NA,NA,NA,NA,NA,1843,56.4174,NA,14.394,NA,13.55,NA,NA,1814,10.5,0.67434,NA,0.7,NA,NA,NA,NA,14.7,126.4933,NA,8226,NA,NA
"415",1984-07-01,9,NA,90,13.36,10.12,94792,59.8,64.6,7.5,1.07071,104.1,NA,NA,3.938,NA,2.4423,1732,56.6057,NA,14.455,NA,13.44,NA,5,1605,11,0.14864,2.20889,-0.4,4,NA,NA,NA,14.8,130.7488,NA,8537,7.546,1.831
"416",1984-08-01,9,NA,88,12.72,10.47,95034,59.6,64.4,7.5,0.65634,104.4,NA,NA,NA,NA,NA,1586,56.6538,NA,14.006,NA,12.87,NA,NA,1530,11.2,0.71392,NA,0.4,NA,NA,NA,NA,14.3,130.5608,NA,8519,NA,NA
"417",1984-09-01,9,NA,86,12.52,10.37,95344,59.7,64.4,7.3,0.68055,104.7,NA,NA,NA,NA,NA,1698,56.5489,NA,13.662,NA,12.66,NA,NA,1523,11.2,0.71819,NA,0.7,NA,NA,NA,NA,14,133.9208,NA,8367,NA,NA
"418",1984-10-01,9,NA,83,12.16,9.74,95630,59.7,64.4,7.4,0.96115,105.1,NA,NA,5.76868,NA,-0.85827,1590,56.4592,NA,14.342,NA,12.63,NA,192,1490,11.2,-0.37969,2.02775,-0.3,3.2,NA,NA,NA,14.6,135.133,NA,8381,7.574,1.817
"419",1984-11-01,8.83,NA,460,11.57,8.61,95979,59.8,64.5,7.2,0.98794,105.3,NA,NA,NA,NA,NA,1689,56.6754,NA,14.444,NA,12.29,NA,NA,1643,10.3,0.42204,NA,1.4,NA,NA,NA,NA,14.8,133.3776,NA,8198,NA,NA
"420",1984-12-01,8.37,NA,453,11.5,8.06,96107,59.9,64.6,7.3,0.5076,105.5,NA,NA,NA,NA,NA,1612,56.7436,NA,14.306,NA,12.13,NA,NA,1626,10.6,0.61836,NA,0.2,NA,NA,NA,NA,14.6,136.1546,NA,8358,NA,NA
"421",1985-01-01,8,NA,445,11.38,7.76,96373,59.9,64.7,7.3,-0.08387,105.7,NA,NA,2.87228,19.1402,-2.62114,1711,56.6447,3.5611164581328,15.265,NA,12.08,NA,31,1660,9.7,-0.02208,0.26151,0.9,4,NA,NA,44.86583,15.6,138.9668,NA,8423,7.534,1.802
"422",1985-02-01,8,NA,451,11.51,8.27,96497,60,64.7,7.2,0.5402,106.3,NA,NA,NA,NA,NA,1632,56.8492,NA,15.432,NA,12.13,NA,NA,1662,8.5,-0.911,NA,0.4,NA,NA,NA,NA,15.7,143.5295,NA,8321,NA,NA
"423",1985-03-01,8,NA,461,11.86,8.52,96843,60.2,64.9,7.2,1.00233,106.8,NA,NA,NA,NA,NA,1800,56.9349,NA,15.049,NA,12.56,NA,NA,1727,8.1,-0.47362,NA,-0.1,NA,NA,NA,NA,15.4,143.9059,NA,8339,NA,NA
"424",1985-04-01,8,NA,448,11.43,7.95,97039,60.1,64.9,7.3,-0.19062,107,NA,NA,3.73577,NA,2.11137,1821,56.7821,NA,15.224,NA,12.23,NA,181,1664,9.4,1.71127,-0.23474,0.3,3.7,NA,NA,NA,15.5,138.4922,NA,8395,7.47,1.798
"425",1985-05-01,7.81,NA,430,10.85,7.48,97313,60.1,64.8,7.2,0.31442,107.2,NA,NA,NA,NA,NA,1680,56.8643,NA,15.27,NA,11.72,NA,NA,1709,10.5,2.34299,NA,1.2,NA,NA,NA,NA,15.6,138.7587,NA,8302,NA,NA
"426",1985-06-01,7.5,NA,406,10.16,6.95,97459,59.8,64.6,7.4,0.28513,107.5,NA,NA,NA,NA,NA,1676,56.9021,NA,14.8,NA,10.94,NA,NA,1716,9,-2.1298,NA,-0.5,NA,NA,NA,NA,15.1,137.1548,NA,8460,NA,NA
"427",1985-07-01,7.5,NA,408,10.31,7.08,97649,59.9,64.7,7.4,1.01713,107.7,NA,NA,2.73086,NA,-0.58041,1684,56.5347,NA,15.222,NA,10.97,NA,165,1697,8.5,0.23447,-1.43791,0.7,6.4,NA,NA,NA,15.5,132.3093,NA,8513,7.371,1.799
"428",1985-08-01,7.5,NA,415,10.33,7.14,97842,60,64.6,7.1,0.58071,107.9,NA,NA,NA,NA,NA,1743,56.7647,NA,16.633,NA,11.05,NA,NA,1808,7.5,-0.0731,NA,1,NA,NA,NA,NA,16.9,130.3278,NA,8196,NA,NA
"429",1985-09-01,7.5,NA,416,10.37,7.1,98045,60.3,64.9,7.1,0.90848,108.1,NA,NA,NA,NA,NA,1676,57.0097,NA,18.809,NA,11.07,NA,NA,1916,6.7,0.4444,NA,1.4,NA,NA,NA,NA,19.1,131.468,NA,8248,NA,NA
"430",1985-10-01,7.5,NA,414,10.24,7.16,98233,60.3,65,7.1,-0.23941,108.5,NA,NA,6.73791,NA,4.53661,1834,56.7733,NA,13.887,NA,11.02,NA,148,1743,8.5,0.51891,2.99735,-1.5,3,NA,NA,NA,14.2,124.5693,NA,8298,7.261,1.796
"431",1985-11-01,7.5,NA,409,9.78,7.24,98442,60.4,64.9,7,0.76855,109,NA,NA,NA,NA,NA,1698,56.9625,NA,14.333,NA,10.55,NA,NA,1692,8.4,0.22461,NA,0.3,NA,NA,NA,NA,14.6,122.2847,NA,8128,NA,NA
"432",1985-12-01,7.5,NA,398,9.26,7.1,98609,60.4,65,7,0.34682,109.5,NA,NA,NA,NA,NA,1942,57.5636,NA,15.387,NA,10.16,NA,NA,1794,8,0.61447,NA,1.1,NA,NA,NA,NA,15.7,121.4046,NA,8138,NA,NA
"433",1986-01-01,7.5,NA,401,9.19,7.07,98734,60.6,64.9,6.7,0.32312,109.9,NA,NA,2.10047,-2.82093,0.46539,1972,57.8223,1.85873605947954,15.781,NA,10.05,NA,92,1847,8,0.06826,3.1419,0.1,3.8,NA,NA,52.55691,16.1,120.1897,NA,7795,7.206,1.795
"434",1986-02-01,7.5,NA,395,8.7,7.06,98841,60.3,65,7.2,0.04559,109.7,NA,NA,NA,NA,NA,1848,57.4367,NA,15.126,NA,9.67,NA,NA,1767,8.7,0.51876,NA,-0.3,NA,NA,NA,NA,15.4,115.7162,NA,8402,NA,NA
"435",1986-03-01,7.1,NA,374,7.78,6.56,98935,60.5,65.1,7.2,0.93547,109.1,NA,NA,NA,NA,NA,1876,57.0389,NA,13.9,NA,9,NA,NA,1780,9.3,1.02502,NA,0.3,NA,NA,NA,NA,14.2,113.2825,NA,8383,NA,NA
"436",1986-04-01,6.83,NA,348,7.3,6.06,99122,60.5,65.1,7.1,0.52585,108.7,NA,NA,3.65072,NA,-0.9612,1933,57.0948,NA,15.579,NA,8.79,NA,167,1858,9.1,0.40125,1.07366,0.6,1.9,NA,NA,NA,15.8,112.223,NA,8364,6.995,1.764
"437",1986-05-01,6.5,NA,356,7.71,6.15,99249,60.5,65.2,7.2,0.01355,109,NA,NA,NA,NA,NA,1854,57.2011,NA,16.038,NA,9.09,NA,NA,1797,8.6,0.12852,NA,0.6,NA,NA,NA,NA,16.3,109.5738,NA,8439,NA,NA
"438",1986-06-01,6.5,NA,360,7.8,6.21,99155,60.7,65.4,7.2,0.62259,109.4,NA,NA,NA,NA,NA,1847,57.0118,NA,15.637,NA,9.13,NA,NA,1790,8.8,-0.04923,NA,-0.2,NA,NA,NA,NA,15.9,110.3052,NA,8508,NA,NA
"439",1986-07-01,6.16,NA,336,7.3,5.83,99473,60.8,65.4,7,0.37743,109.5,NA,NA,3.20271,NA,-2.26848,1782,57.3217,NA,15.471,NA,8.88,NA,244,1780,8.7,0.55238,2.29743,0.7,4.1,NA,NA,NA,15.7,107.3615,NA,8319,6.806,1.745
"440",1986-08-01,5.82,NA,312,7.17,5.53,99587,60.8,65.3,6.9,0.40417,109.6,NA,NA,NA,NA,NA,1807,57.2544,NA,17.01,NA,8.72,NA,NA,1726,8.4,0.16445,NA,0.5,NA,NA,NA,NA,17.3,105.5317,NA,8135,NA,NA
"441",1986-09-01,5.5,NA,300,7.45,5.21,99934,60.8,65.4,7,0.49355,110,NA,NA,NA,NA,NA,1687,57.371,NA,21.221,NA,8.89,NA,NA,1686,6.6,0.1048,NA,2.2,NA,NA,NA,NA,21.5,105.4336,NA,8310,NA,NA
"442",1986-10-01,5.5,NA,297,7.43,5.18,100120,60.9,65.4,7,-0.0283,110.2,NA,NA,4.21262,NA,0.75377,1681,57.6276,NA,14.516,NA,8.86,NA,69,1675,7.8,-0.05932,3.71891,-1.5,2.1,NA,NA,NA,14.8,105.5044,NA,8243,6.592,1.726
"443",1986-11-01,5.5,NA,302,7.25,5.35,100306,60.9,65.4,6.9,1.20416,110.4,NA,NA,NA,NA,NA,1623,57.9,NA,14.545,NA,8.68,NA,NA,1644,8.2,0.07682,NA,-0.3,NA,NA,NA,NA,14.8,107.0987,NA,8159,NA,NA
"444",1986-12-01,5.5,NA,308,7.11,5.53,100511,61,65.3,6.6,2.91883,110.8,NA,NA,NA,NA,NA,1833,58.3863,NA,17.782,NA,8.49,NA,NA,1903,6.4,0.18492,NA,2.2,NA,NA,NA,NA,18.1,106.1015,NA,7883,NA,NA
"445",1987-01-01,5.5,NA,301,7.08,5.43,100683,61,65.4,6.6,1.79177,111.4,NA,NA,1.43979,-9.18858,3.45565,1774,58.2024,3.74087591240877,12.155,NA,8.36,NA,222,1690,9.1,0.28383,0.06985,-2.6,2.8,NA,NA,52.38115,12.4,101.8453,NA,7892,6.474,1.723
"446",1987-02-01,5.5,NA,314,7.25,5.59,100915,61.1,65.5,6.6,-0.35255,111.8,NA,NA,NA,NA,NA,1784,58.9506,NA,14.83,NA,8.38,NA,NA,1689,7.9,0.53306,NA,1.9,NA,NA,NA,NA,15.1,100.297,NA,7865,NA,NA
"447",1987-03-01,5.5,NA,319,7.25,5.59,101164,61.2,65.5,6.6,0.26554,112.2,NA,NA,NA,NA,NA,1726,59.0498,NA,15.017,NA,8.36,NA,NA,1704,7.9,0.10708,NA,0.1,NA,NA,NA,NA,15.3,99.3084,NA,7862,NA,NA
"448",1987-04-01,5.5,NA,350,8.02,5.64,101502,61.3,65.4,6.3,0.26553,112.7,NA,NA,2.78503,NA,0.39027,1614,59.4256,NA,15.167,1.56185,8.85,NA,207,1601,3.8,-3.77323,4.11819,0.5,4.6,NA,NA,NA,15.5,96.8727,NA,7542,6.478,1.74
"449",1987-05-01,5.5,NA,372,8.61,5.66,101728,61.6,65.7,6.3,0.34354,113,NA,NA,NA,NA,NA,1628,59.802,NA,14.283,NA,9.33,NA,NA,1500,7.5,4.05027,NA,0.1,NA,NA,NA,NA,14.6,96.2103,NA,7574,NA,NA
"450",1987-06-01,5.5,NA,361,8.4,5.67,101900,61.4,65.5,6.2,0.52148,113.5,19.08,NA,NA,NA,NA,1594,60.086,NA,15.341,NA,9.32,NA,NA,1522,7,-0.13613,NA,0.4,NA,NA,NA,NA,15.6,97.7501,NA,7398,NA,NA
"451",1987-07-01,5.5,NA,357,8.45,5.69,102247,61.6,65.6,6.1,-0.1753,113.8,20.03,NA,1.77461,NA,0.21724,1575,60.4962,NA,15.372,1.55194,9.42,NA,8,1516,6.8,0.29851,4.3352,0.5,3.7,NA,NA,NA,15.7,99.2907,NA,7268,6.576,1.757
"452",1987-08-01,5.5,NA,374,8.76,6.04,102418,61.8,65.7,6,0.12157,114.3,18.63,NA,NA,NA,NA,1605,60.9931,NA,16.786,NA,9.67,NA,NA,1511,6.5,0.43181,NA,0.8,NA,NA,NA,NA,17.1,98.9041,NA,7261,NA,NA
"453",1987-09-01,5.95,NA,398,9.42,6.4,102646,61.6,65.5,5.9,1.29269,114.7,18.48,NA,NA,NA,NA,1695,61.1611,NA,15.82,NA,10.18,NA,NA,1514,7,0.00685,NA,-0.5,NA,NA,NA,NA,16.1,96.8285,NA,7102,NA,NA
"454",1987-10-01,6,NA,393,9.52,6.13,103138,61.8,65.7,6,0.3063,115,18.8,NA,3.46504,NA,7.98631,1515,62.0403,NA,13.975,2.39792,10.52,NA,2,1447,7.6,0.62862,3.72671,-0.1,6.8,NA,NA,NA,14.3,96.4423,NA,7227,6.668,1.781
"455",1987-11-01,6,NA,368,8.86,5.69,103370,61.9,65.7,5.8,-0.10883,115.4,17.7,NA,NA,NA,NA,1656,62.3758,NA,14.227,NA,10.01,NA,NA,1457,7.9,0.37788,NA,0.1,NA,NA,NA,NA,14.5,92.5121,NA,7035,NA,NA
"456",1987-12-01,6,NA,381,8.99,5.77,103664,62,65.7,5.7,0.45451,115.6,17.6,NA,NA,NA,NA,1400,62.6829,NA,15.354,NA,10.11,NA,NA,1345,8,0.90723,NA,0.8,NA,NA,NA,NA,15.6,89.6784,NA,6936,NA,NA
"457",1988-01-01,6,NA,371,8.67,5.81,103758,62,65.8,5.7,0.35813,116,16.28,NA,2.29616,14.50985,-4.00423,1271,62.7075,4.00908824391645,15.77,0.12889,9.88,NA,26,1244,7.5,0.22183,5.55441,0.9,2.3,NA,NA,50.66703,16.1,89.6179,NA,6953,6.711,1.774
"458",1988-02-01,6,NA,355,8.21,5.66,104211,62.1,65.9,5.7,0.2021,116.2,14.73,NA,NA,NA,NA,1473,62.9816,NA,16.172,NA,9.4,NA,NA,1438,7.9,0.55502,NA,0.1,NA,NA,NA,NA,16.5,90.5721,NA,6929,NA,NA
"459",1988-03-01,6,NA,359,8.37,5.7,104487,61.9,65.7,5.7,0.5575,116.5,15.65,NA,NA,NA,NA,1532,63.1391,NA,15.848,NA,9.39,NA,NA,1525,7.5,0.3902,NA,0.9,NA,NA,NA,NA,16.2,89.0744,NA,6876,NA,NA
"460",1988-04-01,6,NA,373,8.72,5.91,104732,62.2,65.8,5.4,1.07484,117.2,16.6,NA,2.41623,NA,2.85054,1573,63.4832,NA,15.201,0.78455,9.67,NA,24,1429,8.1,0.3538,2.79734,-0.4,5.4,NA,NA,NA,15.5,87.9947,NA,6601,6.74,1.78
"461",1988-05-01,6,NA,386,9.09,6.26,104961,62,65.7,5.6,1.10385,117.5,16.2,NA,NA,NA,NA,1421,63.4184,NA,15.606,NA,9.9,NA,NA,1444,7.7,0.14566,NA,0.6,NA,NA,NA,NA,15.9,88.3378,NA,6779,NA,NA
"462",1988-06-01,6,NA,389,8.92,6.46,105324,62.3,65.8,5.4,0.87621,118,14.18,NA,NA,NA,NA,1478,63.5827,NA,15.525,NA,9.86,NA,NA,1485,7.8,0.3851,NA,0.3,NA,NA,NA,NA,15.9,89.9762,NA,6546,NA,NA
"463",1988-07-01,6,NA,402,9.06,6.73,105546,62.3,65.9,5.4,0.85534,118.5,15.75,NA,2.14028,NA,0.80257,1467,63.6223,NA,15.375,0.08201,9.96,NA,106,1439,7.9,0.40667,1.97907,0.2,2.3,NA,NA,NA,15.7,92.7828,NA,6605,6.77,1.795
"464",1988-08-01,6.37,NA,421,9.26,7.06,105670,62.4,66.1,5.6,0.09644,119,14.4,NA,NA,NA,NA,1493,63.8851,NA,15.078,NA,10.11,NA,NA,1460,7.8,0.30008,NA,0.4,NA,NA,NA,NA,15.4,94.01,NA,6843,NA,NA
"465",1988-09-01,6.5,NA,417,8.98,7.24,106009,62.4,65.9,5.4,0.15217,119.5,11.93,NA,NA,NA,NA,1492,63.704,NA,14.71,NA,9.82,NA,NA,1436,8.2,0.1455,NA,-0.3,NA,NA,NA,NA,15,94.0403,NA,6604,NA,NA
"466",1988-10-01,6.5,NA,419,8.8,7.35,106277,62.5,66,5.4,0.59082,119.9,12.6,NA,3.15923,NA,2.20807,1522,64.022,NA,14.815,1.10962,9.51,NA,252,1516,8,0.55342,3.04161,0.8,5.4,NA,NA,NA,15.2,91.2933,NA,6568,6.895,1.817
"467",1988-11-01,6.5,NA,431,8.96,7.76,106616,62.7,66.2,5.3,0.33405,120.3,14.35,NA,NA,NA,NA,1569,64.1173,NA,15.038,NA,9.45,NA,NA,1508,7.7,0.04059,NA,0.3,NA,NA,NA,NA,15.4,88.8012,NA,6537,NA,NA
"468",1988-12-01,6.5,NA,444,9.11,8.07,106906,62.6,66.1,5.3,0.58508,120.7,16.23,NA,NA,NA,NA,1563,64.421,NA,16.098,NA,9.57,NA,NA,1501,7.7,0.55826,NA,0.5,NA,NA,NA,NA,16.4,88.439,NA,6518,NA,NA
"469",1989-01-01,6.5,NA,447,9.09,8.27,107168,62.9,66.5,5.4,0.2818,121.2,16.38,NA,2.10498,11.3398,4.42459,1621,64.6158,4.82700303009008,15.017,0.77459,9.62,NA,105,1466,8,0.45833,2.98805,0.2,4.1,NA,NA,54.65947,15.4,90.5499,NA,6682,7.049,1.845
