"","X","CountryName","CountryCode","Year","IndicatorName","Value"
"454",454,"Burkina Faso","BFA",1997,"Improved.Water",54.3
"455",455,"Burkina Faso","BFA",2006,"Improved.Water",71
"456",456,"Burkina Faso","BFA",2002,"Improved.Water",63.6
"457",457,"Burkina Faso","BFA",1995,"Improved.Water",50.7
"458",458,"Burkina Faso","BFA",2007,"Improved.Water",72.8
"459",459,"Burkina Faso","BFA",2001,"Improved.Water",61.8
"460",460,"Burkina Faso","BFA",1996,"Improved.Water",52.5
"461",461,"Burkina Faso","BFA",2011,"Improved.Water",80
"462",462,"Burkina Faso","BFA",2008,"Improved.Water",74.6
"463",463,"Burkina Faso","BFA",2000,"Improved.Water",59.9
"464",464,"Burkina Faso","BFA",1999,"Improved.Water",58
"465",465,"Burkina Faso","BFA",1998,"Improved.Water",56.2
"466",466,"Burkina Faso","BFA",2009,"Improved.Water",76.4
"467",467,"Burkina Faso","BFA",2010,"Improved.Water",78.2
"468",468,"Burkina Faso","BFA",2012,"Improved.Water",81.7
"469",469,"Burundi","BDI",2000,"Improved.Water",71.8
"470",470,"Burundi","BDI",1998,"Improved.Water",71.2
"471",471,"Burundi","BDI",2001,"Improved.Water",72.1
"472",472,"Burundi","BDI",1996,"Improved.Water",70.6
"473",473,"Burundi","BDI",2007,"Improved.Water",73.8
"474",474,"Burundi","BDI",1999,"Improved.Water",71.5
"475",475,"Burundi","BDI",2002,"Improved.Water",72.4
"476",476,"Burundi","BDI",1997,"Improved.Water",70.9
"477",477,"Burundi","BDI",1995,"Improved.Water",70.3
"478",478,"Burundi","BDI",2004,"Improved.Water",73
"479",479,"Burundi","BDI",2006,"Improved.Water",73.5
"480",480,"Burundi","BDI",2008,"Improved.Water",74.1
"481",481,"Burundi","BDI",2003,"Improved.Water",72.7
"482",482,"Burundi","BDI",2012,"Improved.Water",75.3
"483",483,"Burundi","BDI",2009,"Improved.Water",74.4
"484",484,"Burundi","BDI",2011,"Improved.Water",75
"485",485,"Burundi","BDI",2005,"Improved.Water",73.3
"486",486,"Burundi","BDI",2010,"Improved.Water",74.7
"487",487,"Cambodia","KHM",2003,"Improved.Water",48.4
"488",488,"Cambodia","KHM",2002,"Improved.Water",46.1
"489",489,"Cambodia","KHM",2001,"Improved.Water",43.9
"490",490,"Cambodia","KHM",1999,"Improved.Water",39.4
"491",491,"Cambodia","KHM",2005,"Improved.Water",52.9
"492",492,"Cambodia","KHM",1997,"Improved.Water",34.8
"493",493,"Cambodia","KHM",1998,"Improved.Water",37.1
"494",494,"Cambodia","KHM",2000,"Improved.Water",41.6
"495",495,"Cambodia","KHM",2012,"Improved.Water",68.8
"496",496,"Cambodia","KHM",1996,"Improved.Water",32.6
"497",497,"Cambodia","KHM",2004,"Improved.Water",50.6
"498",498,"Cambodia","KHM",2008,"Improved.Water",59.7
"499",499,"Cambodia","KHM",2006,"Improved.Water",55.1
"500",500,"Cambodia","KHM",2007,"Improved.Water",57.4
"501",501,"Cambodia","KHM",2009,"Improved.Water",61.9
"502",502,"Cambodia","KHM",2011,"Improved.Water",66.5
"503",503,"Cambodia","KHM",2010,"Improved.Water",64.2
"504",504,"Cambodia","KHM",1995,"Improved.Water",30.3
"505",505,"Cameroon","CMR",2011,"Improved.Water",73.1
"506",506,"Cameroon","CMR",2010,"Improved.Water",72.1
"507",507,"Cameroon","CMR",2009,"Improved.Water",71
"508",508,"Cameroon","CMR",2006,"Improved.Water",68
"509",509,"Cameroon","CMR",2000,"Improved.Water",61.7
"510",510,"Cameroon","CMR",1999,"Improved.Water",60.7
"511",511,"Cameroon","CMR",2008,"Improved.Water",70
"512",512,"Cameroon","CMR",2012,"Improved.Water",74.1
"513",513,"Cameroon","CMR",1997,"Improved.Water",58.6
"514",514,"Cameroon","CMR",1996,"Improved.Water",57.6
"515",515,"Cameroon","CMR",2005,"Improved.Water",66.9
"516",516,"Cameroon","CMR",1998,"Improved.Water",59.7
"517",517,"Cameroon","CMR",2007,"Improved.Water",69
"518",518,"Cameroon","CMR",1995,"Improved.Water",56.5
"519",519,"Cameroon","CMR",2003,"Improved.Water",64.9
"520",520,"Cameroon","CMR",2002,"Improved.Water",63.8
"521",521,"Cameroon","CMR",2001,"Improved.Water",62.8
"522",522,"Cameroon","CMR",2004,"Improved.Water",65.9
"523",523,"Canada","CAN",2010,"Improved.Water",99.8
"524",524,"Canada","CAN",2007,"Improved.Water",99.8
"525",525,"Canada","CAN",2012,"Improved.Water",99.8
"526",526,"Canada","CAN",2006,"Improved.Water",99.8
"527",527,"Canada","CAN",2009,"Improved.Water",99.8
"528",528,"Canada","CAN",2008,"Improved.Water",99.8
"529",529,"Canada","CAN",2011,"Improved.Water",99.8
"530",530,"Canada","CAN",1996,"Improved.Water",99.8
"531",531,"Canada","CAN",2005,"Improved.Water",99.8
"532",532,"Canada","CAN",2004,"Improved.Water",99.8
"533",533,"Canada","CAN",2003,"Improved.Water",99.8
"534",534,"Canada","CAN",2002,"Improved.Water",99.8
"535",535,"Canada","CAN",1995,"Improved.Water",99.8
"536",536,"Canada","CAN",1999,"Improved.Water",99.8
"537",537,"Canada","CAN",1998,"Improved.Water",99.8
"538",538,"Canada","CAN",2000,"Improved.Water",99.8
"539",539,"Canada","CAN",2001,"Improved.Water",99.8
"540",540,"Canada","CAN",1997,"Improved.Water",99.8
"541",541,"Central African Republic","CAF",2009,"Improved.Water",66.7
"542",542,"Central African Republic","CAF",1997,"Improved.Water",61.1
"543",543,"Central African Republic","CAF",1998,"Improved.Water",61.6
"544",544,"Central African Republic","CAF",2005,"Improved.Water",64.8
"545",545,"Central African Republic","CAF",2008,"Improved.Water",66.2
"546",546,"Central African Republic","CAF",1996,"Improved.Water",60.6
"547",547,"Central African Republic","CAF",2000,"Improved.Water",62.5
"548",548,"Central African Republic","CAF",2001,"Improved.Water",62.9
"549",549,"Central African Republic","CAF",2010,"Improved.Water",67.2
"550",550,"Central African Republic","CAF",2004,"Improved.Water",64.3
"551",551,"Central African Republic","CAF",2007,"Improved.Water",65.7
"552",552,"Central African Republic","CAF",2012,"Improved.Water",68.2
"553",553,"Central African Republic","CAF",1995,"Improved.Water",60.2
"554",554,"Central African Republic","CAF",2006,"Improved.Water",65.2
"555",555,"Central African Republic","CAF",1999,"Improved.Water",62
"556",556,"Central African Republic","CAF",2003,"Improved.Water",63.8
"557",557,"Central African Republic","CAF",2011,"Improved.Water",67.7
"558",558,"Central African Republic","CAF",2002,"Improved.Water",63.4
"559",559,"Chad","TCD",2009,"Improved.Water",49.2
"560",560,"Chad","TCD",2010,"Improved.Water",49.7
"561",561,"Chad","TCD",2008,"Improved.Water",48.7
"562",562,"Chad","TCD",2007,"Improved.Water",48.2
"563",563,"Chad","TCD",2006,"Improved.Water",47.7
"564",564,"Chad","TCD",2002,"Improved.Water",45.7
"565",565,"Chad","TCD",2012,"Improved.Water",50.7
"566",566,"Chad","TCD",1997,"Improved.Water",43.3
"567",567,"Chad","TCD",2001,"Improved.Water",45.2
"568",568,"Chad","TCD",2005,"Improved.Water",47.2
"569",569,"Chad","TCD",1998,"Improved.Water",43.8
"570",570,"Chad","TCD",2003,"Improved.Water",46.2
"571",571,"Chad","TCD",1996,"Improved.Water",42.8
"572",572,"Chad","TCD",2004,"Improved.Water",46.7
"573",573,"Chad","TCD",2011,"Improved.Water",50.2
"574",574,"Chad","TCD",2000,"Improved.Water",44.7
"575",575,"Chad","TCD",1999,"Improved.Water",44.3
"576",576,"Chad","TCD",1995,"Improved.Water",42.3
"577",577,"Chile","CHL",1995,"Improved.Water",92.7
"578",578,"Chile","CHL",1997,"Improved.Water",93.6
"579",579,"Chile","CHL",1996,"Improved.Water",93.2
"580",580,"Chile","CHL",2012,"Improved.Water",98.7
"581",581,"Chile","CHL",1998,"Improved.Water",94.1
"582",582,"Chile","CHL",2006,"Improved.Water",97
"583",583,"Chile","CHL",2008,"Improved.Water",97.6
"584",584,"Chile","CHL",1999,"Improved.Water",94.5
"585",585,"Chile","CHL",2003,"Improved.Water",96
"586",586,"Chile","CHL",2007,"Improved.Water",97.3
"587",587,"Chile","CHL",2004,"Improved.Water",96.3
"588",588,"Chile","CHL",2001,"Improved.Water",95.3
"589",589,"Chile","CHL",2002,"Improved.Water",95.6
"590",590,"Chile","CHL",2000,"Improved.Water",94.9
"591",591,"Chile","CHL",2005,"Improved.Water",96.7
"592",592,"Chile","CHL",2011,"Improved.Water",98.5
"593",593,"Chile","CHL",2009,"Improved.Water",97.9
"594",594,"Chile","CHL",2010,"Improved.Water",98.2
"595",595,"China","CHN",2005,"Improved.Water",86.3
"596",596,"China","CHN",2004,"Improved.Water",85.2
"597",597,"China","CHN",2007,"Improved.Water",88.5
"598",598,"China","CHN",2010,"Improved.Water",91.4
"599",599,"China","CHN",2009,"Improved.Water",90.5
"600",600,"China","CHN",2003,"Improved.Water",84
"601",601,"China","CHN",1997,"Improved.Water",76.5
"602",602,"China","CHN",1995,"Improved.Water",73.9
"603",603,"China","CHN",1996,"Improved.Water",75.2
"604",604,"China","CHN",2008,"Improved.Water",89.5
"605",605,"China","CHN",2011,"Improved.Water",92.3
"606",606,"China","CHN",2002,"Improved.Water",82.8
"607",607,"China","CHN",2012,"Improved.Water",93.2
"608",608,"China","CHN",2000,"Improved.Water",80.3
"609",609,"China","CHN",1998,"Improved.Water",77.8
"610",610,"China","CHN",2006,"Improved.Water",87.4
"611",611,"China","CHN",2001,"Improved.Water",81.6
"612",612,"China","CHN",1999,"Improved.Water",79.1
"613",613,"Colombia","COL",2001,"Improved.Water",90
"614",614,"Colombia","COL",1996,"Improved.Water",89.4
"615",615,"Colombia","COL",1995,"Improved.Water",89.2
"616",616,"Colombia","COL",2008,"Improved.Water",90.8
"617",617,"Colombia","COL",1999,"Improved.Water",89.7
"618",618,"Colombia","COL",2005,"Improved.Water",90.5
"619",619,"Colombia","COL",2002,"Improved.Water",90.1
"620",620,"Colombia","COL",2007,"Improved.Water",90.7
"621",621,"Colombia","COL",2010,"Improved.Water",91
"622",622,"Colombia","COL",1997,"Improved.Water",89.5
"623",623,"Colombia","COL",2003,"Improved.Water",90.2
"624",624,"Colombia","COL",2000,"Improved.Water",89.9
"625",625,"Colombia","COL",2009,"Improved.Water",90.9
"626",626,"Colombia","COL",1998,"Improved.Water",89.6
"627",627,"Colombia","COL",2012,"Improved.Water",91.2
"628",628,"Colombia","COL",2011,"Improved.Water",91.1
"629",629,"Colombia","COL",2004,"Improved.Water",90.3
"630",630,"Colombia","COL",2006,"Improved.Water",90.6
"631",631,"Comoros","COM",2012,"Improved.Water",90.1
"632",632,"Comoros","COM",2009,"Improved.Water",90.1
"633",633,"Comoros","COM",2007,"Improved.Water",90.1
"634",634,"Comoros","COM",2000,"Improved.Water",90.1
"635",635,"Comoros","COM",2010,"Improved.Water",90.1
"636",636,"Comoros","COM",2008,"Improved.Water",90.1
"637",637,"Comoros","COM",2003,"Improved.Water",90.1
"638",638,"Comoros","COM",2001,"Improved.Water",90.1
"639",639,"Comoros","COM",2011,"Improved.Water",90.1
"640",640,"Comoros","COM",1999,"Improved.Water",90.1
"641",641,"Comoros","COM",1997,"Improved.Water",90.1
"642",642,"Comoros","COM",2005,"Improved.Water",90.1
"643",643,"Comoros","COM",2002,"Improved.Water",90.1
"644",644,"Comoros","COM",1998,"Improved.Water",90.1
"645",645,"Comoros","COM",2006,"Improved.Water",90.1
"646",646,"Comoros","COM",2004,"Improved.Water",90.1
"647",647,"Comoros","COM",1995,"Improved.Water",90.1
"648",648,"Comoros","COM",1996,"Improved.Water",90.1
"649",649,"Congo, Dem. Rep.","ZAR",2005,"Improved.Water",49
"650",650,"Congo, Dem. Rep.","ZAR",1998,"Improved.Water",46.4
"651",651,"Congo, Dem. Rep.","ZAR",1999,"Improved.Water",46.8
"652",652,"Congo, Dem. Rep.","ZAR",2001,"Improved.Water",47.5
"653",653,"Congo, Dem. Rep.","ZAR",1997,"Improved.Water",46
"654",654,"Congo, Dem. Rep.","ZAR",2000,"Improved.Water",47.1
"655",655,"Congo, Dem. Rep.","ZAR",2008,"Improved.Water",50
"656",656,"Congo, Dem. Rep.","ZAR",2012,"Improved.Water",51.4
"657",657,"Congo, Dem. Rep.","ZAR",2006,"Improved.Water",49.3
"658",658,"Congo, Dem. Rep.","ZAR",2011,"Improved.Water",51.1
"659",659,"Congo, Dem. Rep.","ZAR",2004,"Improved.Water",48.6
"660",660,"Congo, Dem. Rep.","ZAR",2002,"Improved.Water",47.9
"661",661,"Congo, Dem. Rep.","ZAR",2007,"Improved.Water",49.7
"662",662,"Congo, Dem. Rep.","ZAR",2010,"Improved.Water",50.7
"663",663,"Congo, Dem. Rep.","ZAR",2003,"Improved.Water",48.2
"664",664,"Congo, Dem. Rep.","ZAR",1995,"Improved.Water",45.2
"665",665,"Congo, Dem. Rep.","ZAR",2009,"Improved.Water",50.4
"666",666,"Congo, Dem. Rep.","ZAR",1996,"Improved.Water",45.6
"667",667,"Congo, Rep.","COG",1998,"Improved.Water",68.6
"668",668,"Congo, Rep.","COG",1996,"Improved.Water",NA
"669",669,"Congo, Rep.","COG",2011,"Improved.Water",74.8
"670",670,"Congo, Rep.","COG",1997,"Improved.Water",68.3
"671",671,"Congo, Rep.","COG",1995,"Improved.Water",NA
"672",672,"Congo, Rep.","COG",1999,"Improved.Water",68.9
"673",673,"Congo, Rep.","COG",2007,"Improved.Water",72.8
"674",674,"Congo, Rep.","COG",2012,"Improved.Water",75.3
"675",675,"Congo, Rep.","COG",2009,"Improved.Water",73.8
"676",676,"Congo, Rep.","COG",2005,"Improved.Water",71.7
"677",677,"Congo, Rep.","COG",2008,"Improved.Water",73.3
"678",678,"Congo, Rep.","COG",2000,"Improved.Water",69.2
"679",679,"Congo, Rep.","COG",2006,"Improved.Water",72.2
"680",680,"Congo, Rep.","COG",2001,"Improved.Water",69.5
"681",681,"Congo, Rep.","COG",2004,"Improved.Water",71.2
"682",682,"Congo, Rep.","COG",2003,"Improved.Water",70.6
"683",683,"Congo, Rep.","COG",2010,"Improved.Water",74.3
"684",684,"Congo, Rep.","COG",2002,"Improved.Water",70.1
"685",685,"Costa Rica","CRI",2011,"Improved.Water",97.3
"686",686,"Costa Rica","CRI",1996,"Improved.Water",94.2
"687",687,"Costa Rica","CRI",2012,"Improved.Water",97.5
"688",688,"Costa Rica","CRI",2010,"Improved.Water",97.2
"689",689,"Costa Rica","CRI",2009,"Improved.Water",97
"690",690,"Costa Rica","CRI",1995,"Improved.Water",94
"691",691,"Costa Rica","CRI",2000,"Improved.Water",95.1
"692",692,"Costa Rica","CRI",2008,"Improved.Water",96.8
"693",693,"Costa Rica","CRI",1999,"Improved.Water",94.9
"694",694,"Costa Rica","CRI",2007,"Improved.Water",96.6
"695",695,"Costa Rica","CRI",2006,"Improved.Water",96.4
"696",696,"Costa Rica","CRI",2005,"Improved.Water",96.2
"697",697,"Costa Rica","CRI",2002,"Improved.Water",95.5
"698",698,"Costa Rica","CRI",1998,"Improved.Water",94.7
"699",699,"Costa Rica","CRI",1997,"Improved.Water",94.4
"700",700,"Costa Rica","CRI",2001,"Improved.Water",95.3
"701",701,"Costa Rica","CRI",2003,"Improved.Water",95.8
"702",702,"Costa Rica","CRI",2004,"Improved.Water",96
"703",703,"Cote d'Ivoire","CIV",2001,"Improved.Water",78.2
"704",704,"Cote d'Ivoire","CIV",2008,"Improved.Water",80.1
"705",705,"Cote d'Ivoire","CIV",2005,"Improved.Water",79.2
"706",706,"Cote d'Ivoire","CIV",1996,"Improved.Water",77.1
"707",707,"Cote d'Ivoire","CIV",2000,"Improved.Water",77.9
"708",708,"Cote d'Ivoire","CIV",2003,"Improved.Water",78.7
"709",709,"Cote d'Ivoire","CIV",2009,"Improved.Water",80.4
"710",710,"Cote d'Ivoire","CIV",2004,"Improved.Water",79
"711",711,"Cote d'Ivoire","CIV",1995,"Improved.Water",76.9
"712",712,"Cote d'Ivoire","CIV",1999,"Improved.Water",77.7
"713",713,"Cote d'Ivoire","CIV",2002,"Improved.Water",78.5
"714",714,"Cote d'Ivoire","CIV",2010,"Improved.Water",80.7
"715",715,"Cote d'Ivoire","CIV",2007,"Improved.Water",79.8
"716",716,"Cote d'Ivoire","CIV",1998,"Improved.Water",77.5
"717",717,"Cote d'Ivoire","CIV",1997,"Improved.Water",77.3
"718",718,"Cote d'Ivoire","CIV",2011,"Improved.Water",80.9
"719",719,"Cote d'Ivoire","CIV",2006,"Improved.Water",79.5
"720",720,"Cote d'Ivoire","CIV",2012,"Improved.Water",81.2
"721",721,"Croatia","HRV",2001,"Improved.Water",98.3
"722",722,"Croatia","HRV",2004,"Improved.Water",98.6
"723",723,"Croatia","HRV",2002,"Improved.Water",98.4
"724",724,"Croatia","HRV",1997,"Improved.Water",98.3
"725",725,"Croatia","HRV",1996,"Improved.Water",98.2
"726",726,"Croatia","HRV",1995,"Improved.Water",98.2
"727",727,"Croatia","HRV",2003,"Improved.Water",98.5
"728",728,"Croatia","HRV",2005,"Improved.Water",98.7
"729",729,"Croatia","HRV",2000,"Improved.Water",98.3
"730",730,"Croatia","HRV",2011,"Improved.Water",99.3
"731",731,"Croatia","HRV",1999,"Improved.Water",98.3
"732",732,"Croatia","HRV",2006,"Improved.Water",98.8
"733",733,"Croatia","HRV",2007,"Improved.Water",98.9
"734",734,"Croatia","HRV",2008,"Improved.Water",99
"735",735,"Croatia","HRV",1998,"Improved.Water",98.3
"736",736,"Croatia","HRV",2012,"Improved.Water",99.4
"737",737,"Croatia","HRV",2009,"Improved.Water",99.1
"738",738,"Croatia","HRV",2010,"Improved.Water",99.2
"739",739,"Cuba","CUB",1997,"Improved.Water",89.8
"740",740,"Cuba","CUB",2011,"Improved.Water",93.8
"741",741,"Cuba","CUB",1996,"Improved.Water",89.7
"742",742,"Cuba","CUB",2006,"Improved.Water",92.4
"743",743,"Cuba","CUB",1999,"Improved.Water",90.2
"744",744,"Cuba","CUB",2010,"Improved.Water",93.5
"745",745,"Cuba","CUB",2003,"Improved.Water",91.5
"746",746,"Cuba","CUB",1995,"Improved.Water",89.6
"747",747,"Cuba","CUB",1998,"Improved.Water",89.9
"748",748,"Cuba","CUB",2005,"Improved.Water",92.1
"749",749,"Cuba","CUB",2001,"Improved.Water",90.9
"750",750,"Cuba","CUB",2012,"Improved.Water",94.1
"751",751,"Cuba","CUB",2007,"Improved.Water",92.7
"752",752,"Cuba","CUB",2004,"Improved.Water",91.8
"753",753,"Cuba","CUB",2000,"Improved.Water",90.6
"754",754,"Cuba","CUB",2009,"Improved.Water",93.2
"755",755,"Cuba","CUB",2002,"Improved.Water",91.2
"756",756,"Cuba","CUB",2008,"Improved.Water",92.9
"757",757,"Cyprus","CYP",2001,"Improved.Water",100
"758",758,"Cyprus","CYP",2002,"Improved.Water",100
"759",759,"Cyprus","CYP",2004,"Improved.Water",100
"760",760,"Cyprus","CYP",2005,"Improved.Water",100
"761",761,"Cyprus","CYP",2012,"Improved.Water",100
"762",762,"Cyprus","CYP",2003,"Improved.Water",100
"763",763,"Cyprus","CYP",2000,"Improved.Water",100
"764",764,"Cyprus","CYP",2008,"Improved.Water",100
"765",765,"Cyprus","CYP",2011,"Improved.Water",100
"766",766,"Cyprus","CYP",1999,"Improved.Water",100
"767",767,"Cyprus","CYP",2009,"Improved.Water",100
"768",768,"Cyprus","CYP",1996,"Improved.Water",100
"769",769,"Cyprus","CYP",2010,"Improved.Water",100
"770",770,"Cyprus","CYP",2006,"Improved.Water",100
"771",771,"Cyprus","CYP",1998,"Improved.Water",100
"772",772,"Cyprus","CYP",1995,"Improved.Water",100
"773",773,"Cyprus","CYP",2007,"Improved.Water",100
"774",774,"Cyprus","CYP",1997,"Improved.Water",100
"775",775,"Czech Republic","CZE",2009,"Improved.Water",99.9
"776",776,"Czech Republic","CZE",1995,"Improved.Water",99.8
"777",777,"Czech Republic","CZE",2008,"Improved.Water",99.9
"778",778,"Czech Republic","CZE",2002,"Improved.Water",99.8
"779",779,"Czech Republic","CZE",2001,"Improved.Water",99.8
"780",780,"Czech Republic","CZE",2003,"Improved.Water",99.8
"781",781,"Czech Republic","CZE",2000,"Improved.Water",99.8
"782",782,"Czech Republic","CZE",2004,"Improved.Water",99.8
"783",783,"Czech Republic","CZE",2005,"Improved.Water",99.9
"784",784,"Czech Republic","CZE",1999,"Improved.Water",99.8
"785",785,"Czech Republic","CZE",1998,"Improved.Water",99.8
"786",786,"Czech Republic","CZE",2010,"Improved.Water",100
"787",787,"Czech Republic","CZE",2007,"Improved.Water",99.9
"788",788,"Czech Republic","CZE",2011,"Improved.Water",100
"789",789,"Czech Republic","CZE",1996,"Improved.Water",99.8
"790",790,"Czech Republic","CZE",2012,"Improved.Water",100
"791",791,"Czech Republic","CZE",2006,"Improved.Water",99.9
"792",792,"Czech Republic","CZE",1997,"Improved.Water",99.8
"793",793,"Denmark","DNK",2006,"Improved.Water",100
"794",794,"Denmark","DNK",2001,"Improved.Water",100
"795",795,"Denmark","DNK",2000,"Improved.Water",100
"796",796,"Denmark","DNK",2007,"Improved.Water",100
"797",797,"Denmark","DNK",2003,"Improved.Water",100
"798",798,"Denmark","DNK",2012,"Improved.Water",100
"799",799,"Denmark","DNK",2011,"Improved.Water",100
"800",800,"Denmark","DNK",2002,"Improved.Water",100
"801",801,"Denmark","DNK",1995,"Improved.Water",100
"802",802,"Denmark","DNK",1998,"Improved.Water",100
"803",803,"Denmark","DNK",1997,"Improved.Water",100
"804",804,"Denmark","DNK",2004,"Improved.Water",100
"805",805,"Denmark","DNK",1999,"Improved.Water",100
"806",806,"Denmark","DNK",2008,"Improved.Water",100
"807",807,"Denmark","DNK",2010,"Improved.Water",100
"808",808,"Denmark","DNK",2005,"Improved.Water",100
"809",809,"Denmark","DNK",1996,"Improved.Water",100
"810",810,"Denmark","DNK",2009,"Improved.Water",100
"811",811,"Djibouti","DJI",2006,"Improved.Water",86.4
"812",812,"Djibouti","DJI",2005,"Improved.Water",85.7
"813",813,"Djibouti","DJI",2007,"Improved.Water",87.1
"814",814,"Djibouti","DJI",2011,"Improved.Water",89.9
"815",815,"Djibouti","DJI",2004,"Improved.Water",85.1
"816",816,"Djibouti","DJI",2003,"Improved.Water",84.4
"817",817,"Djibouti","DJI",2009,"Improved.Water",88.5
"818",818,"Djibouti","DJI",1997,"Improved.Water",80.2
"819",819,"Djibouti","DJI",1996,"Improved.Water",79.6
"820",820,"Djibouti","DJI",2000,"Improved.Water",82.3
"821",821,"Djibouti","DJI",2010,"Improved.Water",89.2
"822",822,"Djibouti","DJI",2008,"Improved.Water",87.8
"823",823,"Djibouti","DJI",1999,"Improved.Water",81.6
"824",824,"Djibouti","DJI",1998,"Improved.Water",80.9
"825",825,"Djibouti","DJI",2001,"Improved.Water",83
