"","CountryName","CountryCode","Year","PM2.5","CO2.Emmissions","Water.Quality","Sanitation.Facilities","Health.Expenditure","Hospital.Beds","Physicians","Nurse.Midwives","Life.Span","Tuberculosis.Success","Tuberculosis.Detection","Tuberculosis.Incidence","Population","Population.Growth","Region"
"226","Austria","AUT",2009,NA,7.6088512934235,100,100,5142.45689527,7.7,NA,NA,80.3317073170732,70,81,9.8,8343323,0.261953189906348,"Europe & Central Asia"
"227","Austria","AUT",2008,NA,8.26204603114632,100,100,5229.916762,7.7,NA,7.84,80.4317073170732,70,NA,10,8321496,0.313041437661508,"Europe & Central Asia"
"228","Austria","AUT",2005,99.2733337405243,9.02774620133695,100,100,3874.56675232,7.7,NA,NA,79.3317073170732,71,92,12,8227829,0.681267248299787,"Europe & Central Asia"
"229","Austria","AUT",2007,NA,8.405092793226,100,100,4646.89688504,7.8,3.794,6.642,80.1804878048781,NA,89,11,8295487,0.324146535285463,"Europe & Central Asia"
"230","Austria","AUT",2006,NA,8.7335066306543,100,100,4022.62441745,7.6496,3.66,6.55,79.8804878048781,71,89,12,8268641,0.494797775098466,"Europe & Central Asia"
"231","Austria","AUT",2002,NA,8.28731890060786,100,100,2605.54605819,8.3999996185,3.3,NA,78.6780487804878,78,89,14,8081957,0.49198046425522,"Europe & Central Asia"
"232","Austria","AUT",2003,NA,8.87466211278491,100,100,3230.17155918,8.3000001907,3.378,9.384,78.6317073170732,68,85,14,8121423,0.487133894826838,"Europe & Central Asia"
"233","Austria","AUT",2011,95.4751751696148,7.76998342279337,100,100,5400.53826709,7.6,4.83,7.914,80.9829268292683,72,90,8.9,8391643,0.337080841831645,"Europe & Central Asia"
"234","Austria","AUT",2012,NA,NA,100,100,5205.97191344,NA,NA,NA,80.9365853658537,69,87,8.5,8429991,0.45593747231891,"Europe & Central Asia"
"235","Azerbaijan","AZE",2003,NA,3.71816992749663,76.7,70.5,57.04929995,8.3000001907,3.547,NA,68.0036829268293,70,9.4,489,8234100,0.757650955616913,"Europe & Central Asia"
"236","Azerbaijan","AZE",1998,NA,4.0029756097561,72.4,62.4,30.26793414,9.0600004196,3.602,NA,65.9233658536585,84,8.1,719,7913000,0.949138146647058,"Europe & Central Asia"
"237","Azerbaijan","AZE",2004,NA,3.86322963943899,77.6,72.1,81.26678363,NA,NA,NA,68.4701951219512,66,15,412,8306500,0.875427280482454,"Europe & Central Asia"
"238","Azerbaijan","AZE",1999,NA,3.57983539507062,73.2,64,30.49569874,8.8999996185,3.521,NA,66.3554878048781,83,8.1,711,7982750,0.877598699856844,"Europe & Central Asia"
"239","Azerbaijan","AZE",2000,100,3.66627102850185,74.1,65.6,30.29752578,8.6800003052,3.607,NA,66.758243902439,90,9.4,681,8048600,0.821519963674211,"Europe & Central Asia"
"240","Azerbaijan","AZE",1995,100,4.35650097592713,70.2,62.7,18.01915735,10.0200004578,3.925,NA,64.5758292682927,65,3.3,638,7685000,1.15169444694746,"Europe & Central Asia"
"241","Azerbaijan","AZE",2007,NA,3.55534009998485,80.2,76.8,192.23605425,7.9,3.794,8.42,69.756,58,28,229,8581300,1.13385546615645,"Europe & Central Asia"
"242","Azerbaijan","AZE",2006,NA,4.6162998626916,79.3,75.3,149.68129133,8.1,3.63,8.41,69.3747317073171,60,24,279,8484550,1.09858657441812,"Europe & Central Asia"
"243","Azerbaijan","AZE",2009,NA,3.56566821757272,81.9,80,288.35058899,7.5,NA,NA,70.2926585365854,66,68,154,8947243,2.07614826384645,"Europe & Central Asia"
"244","Azerbaijan","AZE",1997,NA,3.80302274104551,71.7,62.5,27.26668815,9.6099996567,3.831,NA,65.4623902439024,89,8.3,708,7838250,0.964673773704232,"Europe & Central Asia"
"245","Azerbaijan","AZE",1996,NA,4.05906621151617,70.9,62.6,24.77843538,9.8100004196,3.899,NA,64.994,87,4.6,680,7763000,1.0098480432984,"Europe & Central Asia"
"246","Azerbaijan","AZE",2008,NA,4.05138348129721,81,78.4,241.31392332,NA,NA,NA,70.0629268292683,56,46,187,8763400,2.09985403259251,"Europe & Central Asia"
"247","Azerbaijan","AZE",2012,NA,NA,84.5,84.7,401.75125829,4.7,3.432,6.687,70.6249512195122,83,72,95,9295784,1.32876382733755,"Europe & Central Asia"
"248","Azerbaijan","AZE",2002,NA,3.62394434620868,75.8,68.8,33.62020977,NA,NA,NA,67.5610731707317,83,11,564,8171950,0.746173582716985,"Europe & Central Asia"
"249","Azerbaijan","AZE",2011,100,3.6473791469432,83.6,83.2,359.23378272,4.55,3.379,6.84,70.5512926829268,78,91,109,9173082,1.30300085487651,"Europe & Central Asia"
"250","Azerbaijan","AZE",2010,100,3.38822587905988,82.8,81.6,310.32538288,NA,3.782,8.344,70.4502926829268,73,65,128,9054332,1.18978770786007,"Europe & Central Asia"
"251","Azerbaijan","AZE",2005,100,4.09180192686952,78.5,73.7,121.89082055,8.2,NA,NA,68.9372682926829,59,21,341,8391850,1.02226559239828,"Europe & Central Asia"
"252","Azerbaijan","AZE",2001,NA,3.54710548377552,75,67.2,31.17018839,8.5100002289,3.536,NA,67.1502926829268,77,9.5,630,8111200,0.774765939386613,"Europe & Central Asia"
"253","Bahamas, The","BHS",2004,NA,5.34350884699215,97.2,89.7,1325.69900744,3.4,NA,NA,73.3946585365854,62,90,18,322539,2.12511287342056,"Latin America & Caribbean"
"254","Bahamas, The","BHS",2008,NA,2.99808942961155,97.8,90.9,1728.91637505,3.1,2.818,4.14,74.2474390243902,70,98,14,348587,1.83200799756652,"Latin America & Caribbean"
"255","Bahamas, The","BHS",2007,NA,4.5213537116628,97.6,90.6,1720.85950279,3.2,NA,NA,74.0594634146342,64,89,15,342259,1.90490377875672,"Latin America & Caribbean"
"256","Bahamas, The","BHS",2006,NA,4.53186559897082,97.5,90.3,1645.35045974,3.2,NA,NA,73.8584634146342,74,110,16,335801,1.97226426450903,"Latin America & Caribbean"
"257","Bahamas, The","BHS",2005,97.1595083996819,4.85602427386459,97.3,90,1394.28108895,NA,NA,NA,73.6388780487805,52,87,17,329243,2.05720208000751,"Latin America & Caribbean"
"258","Bahamas, The","BHS",2003,NA,4.80793141561391,97,89.4,1236.9552854,3.4,NA,NA,73.1272926829268,62,60,20,315757,2.10816429961908,"Latin America & Caribbean"
"259","Bahamas, The","BHS",2011,84.1361387187443,5.19984401885954,98.2,91.7,1651.99341604,2.9,NA,NA,74.7544146341464,65,89,13,366711,1.61671386097691,"Latin America & Caribbean"
"260","Bahamas, The","BHS",2010,84.9126713387857,6.82932128703268,98.1,91.4,1626.23463155,3.1,NA,NA,74.5923902439024,69,66,13,360830,1.69090542297835,"Latin America & Caribbean"
"261","Bahamas, The","BHS",2009,NA,4.63052032245335,97.9,91.2,1639.55002162,3.1,NA,NA,74.4239024390244,76,93,14,354780,1.76100386954817,"Latin America & Caribbean"
"262","Bahamas, The","BHS",2002,NA,5.10013908205841,96.9,89.2,1183.31437133,3.4000000954,NA,NA,72.8412682926829,59,66,22,309170,1.97031400564357,"Latin America & Caribbean"
"263","Bahamas, The","BHS",1997,NA,4.75357531153299,96.3,88,959.91912008,NA,NA,NA,71.5498780487805,77,100,30,286968,1.11291358221581,"Latin America & Caribbean"
"264","Bahamas, The","BHS",1999,NA,5.70837477688608,96.4,88.3,1072.99568569,NA,NA,NA,71.9843658536585,66,94,28,293572,1.20558118024276,"Latin America & Caribbean"
"265","Bahamas, The","BHS",2012,NA,NA,98.4,92,1618.10976394,NA,NA,NA,74.9144634146342,84,70,12,372388,1.53622495676982,"Latin America & Caribbean"
"266","Bahamas, The","BHS",2000,99.3361613937373,5.60099163788097,96.6,88.6,1106.76755363,3.5,NA,NA,72.2542926829268,NA,110,26,297891,1.46047234373514,"Latin America & Caribbean"
"267","Bahamas, The","BHS",1998,NA,5.79025284946941,96.3,88,1031.48044673,NA,1.05,4.47,71.7478780487805,72,90,29,290054,1.06964012573306,"Latin America & Caribbean"
"268","Bahamas, The","BHS",2001,NA,5.17743074111461,96.7,88.9,1106.77711589,3.4,NA,NA,72.5450975609756,64,NA,24,303138,1.74604995875838,"Latin America & Caribbean"
"269","Bahamas, The","BHS",1996,NA,5.87925311495743,96.3,88,879.87083947,3.9400000572,1.518,NA,71.3904390243902,0,70,30,283792,1.29128319419773,"Latin America & Caribbean"
"270","Bahamas, The","BHS",1995,99.2651939218439,6.00802067456479,96.3,88,838.7787895,3.6,1.49,NA,71.2625609756098,NA,69,29,280151,1.52793888522359,"Latin America & Caribbean"
"271","Bahrain","BHR",2009,NA,18.136233741709,100,99.2,728.5424675,1.8,NA,NA,75.9877804878049,99,94,29,1196774,7.00785801994077,"Middle East & North Africa"
"272","Bahrain","BHR",2005,100,22.1539052425912,100,99.2,573.01969994,2.8,2.72,6.07,75.4221463414634,94,90,36,867014,7.05066797186552,"Middle East & North Africa"
"273","Bahrain","BHR",2002,NA,21.6421070771267,100,99.2,509.98457935,NA,NA,NA,74.9540731707317,88,77,34,725365,4.29170995652825,"Middle East & North Africa"
"274","Bahrain","BHR",2004,NA,21.670994283338,100,99.2,539.46732597,NA,1.087,NA,75.2732195121951,93,83,36,807989,5.91335262374852,"Middle East & North Africa"
"275","Bahrain","BHR",2007,NA,21.443295524505,100,99.2,647.66785942,1.97,2.965,5.798,75.707756097561,52,87,33,1026568,8.72373982755619,"Middle East & North Africa"
"276","Bahrain","BHR",2001,NA,20.0423173064054,99.4,99.2,487.55094807,NA,1.596,NA,74.7818292682927,87,88,31,694893,4.11852458993287,"Middle East & North Africa"
"277","Bahrain","BHR",1999,NA,28.1159705665747,98.3,99.1,495.57164566,NA,NA,NA,74.4060731707317,95,100,22,640904,3.63038474328081,"Middle East & North Africa"
"278","Bahrain","BHR",2000,100,27.9566442479999,98.9,99.1,475.89905421,NA,NA,NA,74.5994878048781,73,120,26,666855,3.96929512643766,"Middle East & North Africa"
"279","Bahrain","BHR",2008,NA,21.5199954829684,100,99.2,726.65755959,1.9,1.442,3.733,75.847512195122,66,88,31,1115777,8.33298234007609,"Middle East & North Africa"
"280","Bahrain","BHR",2006,NA,20.0147585904882,100,99.2,598.7858286,2.74,NA,NA,75.5664634146342,97,85,35,940808,8.16839562238744,"Middle East & North Africa"
"281","Bahrain","BHR",1998,NA,29.7784222737819,97.7,99.1,489.10899606,NA,NA,NA,74.2030975609756,13,70,19,618054,3.32627088395723,"Middle East & North Africa"
"282","Bahrain","BHR",2003,NA,21.6236936954681,100,99.2,536.44717154,2.7999999523,NA,NA,75.1177073170732,97,96,36,761595,4.87399418865824,"Middle East & North Africa"
"283","Bahrain","BHR",2011,100,17.9473298142286,100,99.2,765.61863106,NA,0.913,2.412,76.2678536585366,61,72,24,1306014,3.48217517311682,"Middle East & North Africa"
"284","Bahrain","BHR",2012,NA,NA,100,99.2,919.50472437,2.1,0.915,2.371,76.4076341463415,44,80,21,1333577,2.08850552032738,"Middle East & North Africa"
"285","Bahrain","BHR",1996,NA,26.940217813074,96.6,99.1,497.74592783,NA,NA,NA,73.7750975609756,21,55,15,579855,2.82026588160848,"Middle East & North Africa"
"286","Bahrain","BHR",2010,100,18.4350247637592,100,99.2,747.3295196,NA,1.489,3.858,76.1275609756098,96,73,27,1261319,5.25283954174292,"Middle East & North Africa"
"287","Bahrain","BHR",1997,NA,28.9699833064028,97.1,99.1,541.17511286,2.9000000954,1,NA,73.9916097560976,NA,45,17,597834,3.05350511563485,"Middle East & North Africa"
"288","Bahrain","BHR",1995,100,28.4198517020559,96,99.1,502.11349196,NA,NA,NA,73.5550731707317,NA,48,16,563730,2.62019642403892,"Middle East & North Africa"
"289","Bangladesh","BGD",2012,NA,NA,84.8,57.7,25.67120185,NA,NA,NA,70.8602682926829,92,48,225,155257387,1.19988286442375,"South Asia"
"290","Bangladesh","BGD",2005,100,0.26274226906589,79.8,50.7,12.41791943,0.3,0.3,0.28,67.9718536585366,90,38,225,142929979,1.47034775026596,"South Asia"
"291","Bangladesh","BGD",2011,100,0.372017165838757,84.2,56.8,25.49747146,0.6,0.356,0.218,70.4719512195122,91,45,225,153405612,1.17293390457173,"South Asia"
"292","Bangladesh","BGD",2004,NA,0.282229561764266,79.1,49.7,11.92708522,NA,0.257,NA,67.4971951219512,90,31,225,140843786,1.6058033327015,"South Asia"
"293","Bangladesh","BGD",2003,NA,0.244466359760847,78.3,48.6,10.80218157,NA,NA,NA,67.0001463414634,85,28,225,138600174,1.72600422262935,"South Asia"
"294","Bangladesh","BGD",2002,NA,0.247430419383157,77.5,47.6,10.27460596,0.34,NA,NA,66.4781707317073,84,27,225,136228456,1.81660621207158,"South Asia"
"295","Bangladesh","BGD",2001,NA,0.242619015910051,76.7,46.5,9.57052419,0.3,0.231,NA,65.9301707317073,83,25,225,133776064,1.88291618637507,"South Asia"
"296","Bangladesh","BGD",1999,NA,0.1960157246649,75.2,44.3,8.86107608,0.3000000119,NA,NA,64.7238292682927,79,27,225,128746273,2.02166926824482,"South Asia"
"297","Bangladesh","BGD",2010,100,0.37035987778582,83.5,55.8,23.21265948,NA,0.295,0.272,70.0802926829268,91,45,225,151616777,1.1348796339684,"South Asia"
"298","Bangladesh","BGD",1995,100,0.19265814416092,72.1,40,11.1189743,NA,0.201,NA,61.8873902439024,71,21,225,118427768,2.14571869992494,"South Asia"
"299","Bangladesh","BGD",1996,NA,0.198614945173835,72.9,41.1,11.24924942,NA,NA,NA,62.6295609756098,63,23,225,120987124,2.13809047315436,"South Asia"
"300","Bangladesh","BGD",2007,NA,0.319840388763731,81.3,52.8,15.2556323,NA,0.295,0.272,68.8599756097561,90,45,225,146592687,1.20334802641309,"South Asia"
"301","Bangladesh","BGD",2006,NA,0.332345776356542,80.6,51.8,13.50581614,NA,NA,NA,68.4256341463415,91,45,225,144839238,1.32695709100262,"South Asia"
"302","Bangladesh","BGD",1998,NA,0.190602088302059,74.4,43.3,8.54611826,NA,NA,NA,64.0591463414634,77,25,225,126169583,2.07858660834205,"South Asia"
"303","Bangladesh","BGD",2000,100,0.21228704387473,76,45.4,9.05065324,NA,NA,NA,65.3479756097561,81,26,225,131280739,1.94944844034694,"South Asia"
"304","Bangladesh","BGD",1997,NA,0.202825216450886,73.6,42.2,8.45283814,NA,0.2,NA,63.3578780487805,73,23,225,123574107,2.11569060748603,"South Asia"
"305","Bangladesh","BGD",2009,NA,0.352155282333371,82.7,54.8,19.8729368,NA,NA,NA,69.6837804878049,91,48,225,149905836,1.10906179521223,"South Asia"
"306","Bangladesh","BGD",2008,NA,0.334439662264521,82,53.8,17.62900088,NA,NA,NA,69.2778536585366,91,45,225,148252473,1.12588148502208,"South Asia"
"307","Barbados","BRB",2004,NA,4.73999875499376,98.2,89.5,736.5520637,7.3,NA,NA,73.8680243902439,NA,150,4.5,273091,0.304390793782755,"Latin America & Caribbean"
"308","Barbados","BRB",2002,NA,4.52500930090357,97.9,88.1,677.38425335,NA,NA,NA,73.5463170731707,NA,49,3.7,271479,0.292531080207788,"Latin America & Caribbean"
"309","Barbados","BRB",2006,NA,4.98639470622455,98.5,90.8,825.68697954,6.6,NA,NA,74.1931219512195,100,42,4.3,275040,0.374099111648502,"Latin America & Caribbean"
"310","Barbados","BRB",2005,100,4.93817081671308,98.4,90.1,764.9748046,6.7,1.811,4.856,74.0303414634146,93,NA,4.6,274013,0.337047754297395,"Latin America & Caribbean"
"311","Barbados","BRB",2001,NA,4.51117161582054,97.8,87.4,634.75601574,NA,NA,NA,73.3839268292683,NA,70,3.2,270686,0.313769858775551,"Latin America & Caribbean"
"312","Barbados","BRB",2003,NA,4.66016800055829,98.1,88.8,702.32795816,7.3,NA,NA,73.7071707317073,100,NA,4.1,272261,0.287637672107688,"Latin America & Caribbean"
"313","Barbados","BRB",2008,NA,5.8711140760507,98.8,92.2,995.50975794,7.6,NA,NA,74.5191951219512,100,33,3.3,277315,0.419536307508868,"Latin America & Caribbean"
"314","Barbados","BRB",2007,NA,5.17874084749814,98.7,91.5,927.88031473,NA,NA,NA,74.3564146341464,100,150,3.8,276154,0.404213948915766,"Latin America & Caribbean"
"315","Barbados","BRB",2000,100,4.40304182509506,97.6,86.8,601.87507017,NA,NA,NA,73.219512195122,NA,46,2.4,269838,0.340784132550649,"Latin America & Caribbean"
"316","Barbados","BRB",1996,NA,3.19900729487854,97,84,465.60041533,7.5599999428,NA,NA,72.4888048780488,100,77,1.5,265940,0.368429995097463,"Latin America & Caribbean"
"317","Barbados","BRB",1995,100,3.12777681327889,96.9,83.4,450.53483556,7.4,1.28,NA,72.2843902439025,NA,76,1.5,264962,0.358049976354265,"Latin America & Caribbean"
"318","Barbados","BRB",2012,NA,NA,99.4,94.9,1009.13832796,6.2,NA,NA,75.1710243902439,100,87,1.6,281580,0.347930380767262,"Latin America & Caribbean"
"319","Barbados","BRB",2010,100,5.43033845317385,99.1,93.5,978.0542928,6.6,1.811,4.856,74.8452926829268,100,87,2.5,279566,0.394243134713811,"Latin America & Caribbean"
"320","Barbados","BRB",2009,NA,5.833678079191,99,92.8,1024.94861745,6.8,NA,NA,74.6824878048781,100,25,2.9,278466,0.414192513058965,"Latin America & Caribbean"
"321","Barbados","BRB",1997,NA,3.37929303524335,97.2,84.7,494.77336115,NA,NA,NA,72.6842195121951,83,120,1.5,266944,0.376817914592019,"Latin America & Caribbean"
"322","Barbados","BRB",2011,100,5.58017761812104,99.3,94.2,1005.497999,NA,NA,NA,75.0081463414634,NA,0,2,280602,0.369889455019537,"Latin America & Caribbean"
"323","Barbados","BRB",1999,NA,4.49988844265953,97.5,86.1,570.15813988,NA,1.21,3.7,73.0485853658537,NA,39,1.9,268920,0.361727370650033,"Latin America & Caribbean"
"324","Barbados","BRB",1998,NA,4.25617188345543,97.3,85.4,531.32042054,NA,NA,NA,72.8706585365854,NA,160,1.7,267949,0.375776531985557,"Latin America & Caribbean"
"325","Belarus","BLR",2000,99.9734326749178,5.34418060969515,99.5,94.8,74.74479373,12.6099996567,4.579,NA,68.9121951219512,NA,82,83,10005000,-0.299401421260478,"Europe & Central Asia"
"326","Belarus","BLR",2002,NA,5.31073786112519,99.5,94.8,95.49013656,NA,4.52589255046168,NA,68.0560975609756,NA,66,79,9865000,-0.636590842772739,"Europe & Central Asia"
"327","Belarus","BLR",2001,NA,5.29772169621273,99.5,94.8,81.9901852,12.5799999237,4.497,NA,68.5073170731707,NA,68,82,9928000,-0.772592013339061,"Europe & Central Asia"
"328","Belarus","BLR",1998,NA,5.72028692025027,99.5,94.9,89.94658924,12.4200000763,4.431,NA,68.4073170731707,NA,75,82,10069000,-0.475578029027548,"Europe & Central Asia"
"329","Belarus","BLR",2003,NA,5.48346942941717,99.5,94.7,119.45298935,11.3000001907,4.55,NA,68.5536585365854,73,80,76,9797000,-0.691692311207347,"Europe & Central Asia"
"330","Belarus","BLR",2008,NA,6.59274874055416,99.6,94.5,377.94342578,NA,4.98,NA,70.4560975609756,80,75,72,9528000,-0.335289501031099,"Europe & Central Asia"
"331","Belarus","BLR",1995,100,6.09368059642927,99.5,95,69.70769399,12.3800001144,4.155,NA,68.4609756097561,NA,69,70,10194000,-0.323196990602574,"Europe & Central Asia"
"332","Belarus","BLR",1999,NA,5.56243886397608,99.5,94.9,74.55472169,12.6400003433,4.551,NA,67.9073170731707,NA,88,83,10035000,-0.338241468517637,"Europe & Central Asia"
"333","Belarus","BLR",2004,NA,5.96481079136691,99.5,94.7,156.85077228,NA,4.62240181222641,NA,68.9560975609756,74,77,73,9730000,-0.686232016459154,"Europe & Central Asia"
"334","Belarus","BLR",2007,NA,6.3056289748954,99.6,94.6,304.05667147,11.2,4.869,12.56,70.2034146341464,82,77,73,9560000,-0.459195129569691,"Europe & Central Asia"
"335","Belarus","BLR",2012,NA,NA,99.7,94.4,339.03340443,NA,NA,NA,71.9658536585366,85,78,64,9464000,-0.0950520217311779,"Europe & Central Asia"
"336","Belarus","BLR",1997,NA,5.88307571414451,99.5,95,91.83219436,12.3599996567,4.365,NA,68.4609756097561,NA,75,79,10117000,-0.424126492658251,"Europe & Central Asia"
"337","Belarus","BLR",1996,NA,5.92097785433071,99.5,95,89.02799276,12.2700004578,4.286,NA,68.6121951219512,85,74,75,10160000,-0.334086976751416,"Europe & Central Asia"
"338","Belarus","BLR",2005,99.3783564917995,6.11242564420987,99.5,94.6,215.33635324,11.1,4.68,NA,68.8512195121951,93,75,74,9663000,-0.690973718074219,"Europe & Central Asia"
"339","Belarus","BLR",2011,97.6665807673178,6.68251039797319,99.6,94.4,294.27276458,11.3,3.756,10.529,70.5536585365854,71,74,67,9473000,-0.17929657284391,"Europe & Central Asia"
"340","Belarus","BLR",2010,98.2818332669737,6.55654963119073,99.6,94.5,322.57821191,NA,5.178,13.11,70.4048780487805,78,78,69,9490000,-0.178975675505685,"Europe & Central Asia"
"341","Belarus","BLR",2006,NA,6.43786828404831,99.6,94.6,243.51700553,11.2,4.78,12.51,69.4048780487805,80,73,73,9604000,-0.612448065816466,"Europe & Central Asia"
"342","Belarus","BLR",2009,NA,6.34193899232145,99.6,94.5,312.61397748,11.1,NA,NA,70.4073170731707,77,79,70,9507000,-0.220646267610558,"Europe & Central Asia"
"343","Belgium","BEL",2005,100,10.3350958432778,100,99.5,3485.2792764,5.3,NA,NA,78.9804878048781,58,88,12,10478617,0.550055708089009,"Europe & Central Asia"
"344","Belgium","BEL",1999,NA,11.2537074805951,100,99.5,2012.6854154,7.0999999046,3.8,NA,77.619512195122,60,79,14,10226419,0.229189103029716,"Europe & Central Asia"
"345","Belgium","BEL",1998,NA,11.6019145530416,100,99.5,1977.76610442,7.1999998093,3.7,NA,77.4731707317073,NA,82,14,10203008,0.213527650670943,"Europe & Central Asia"
"346","Belgium","BEL",2006,NA,10.122879328871,100,99.5,3645.7248338,5.3,4.23,NA,79.380487804878,61,87,11,10547958,0.659558214980699,"Europe & Central Asia"
"347","Belgium","BEL",1997,NA,11.3288520215357,100,99.5,1907.11128333,7.1999998093,3.7,NA,77.3707317073171,NA,84,15,10181245,0.241991884983082,"Europe & Central Asia"
"348","Belgium","BEL",1996,NA,11.6238342474975,100,99.5,2150.82765724,NA,3.6,NA,77.1873170731707,NA,88,15,10156637,0.1953931762382,"Europe & Central Asia"
"349","Belgium","BEL",1995,100,11.0811520506794,100,99.5,2137.80966865,NA,3.5,NA,76.8407317073171,NA,88,15,10136811,0.209436838020324,"Europe & Central Asia"
"350","Belgium","BEL",2001,NA,11.1130394290808,100,99.5,1878.36700105,6.9000000954,3.9,NA,77.9731707317073,64,96,13,10286570,0.343951157623668,"Europe & Central Asia"
