"","CountryName","CountryCode","Year","Improved.Water","Sanitation.Facilities","Health.Expenditure","Physicians","Life.Expectancy","Tuberculosis.Success","Tuberculosis.Detection","Tuberculosis.Incidence","Population","Region"
"293","Bangladesh","BGD",2003,78.3,48.6,10.80218157,NA,67.0001463414634,85,28,225,138600174,"South Asia"
"294","Bangladesh","BGD",2002,77.5,47.6,10.27460596,NA,66.4781707317073,84,27,225,136228456,"South Asia"
"295","Bangladesh","BGD",2001,76.7,46.5,9.57052419,0.231,65.9301707317073,83,25,225,133776064,"South Asia"
"296","Bangladesh","BGD",1999,75.2,44.3,8.86107608,NA,64.7238292682927,79,27,225,128746273,"South Asia"
"297","Bangladesh","BGD",2010,83.5,55.8,23.21265948,0.295,70.0802926829268,91,45,225,151616777,"South Asia"
"298","Bangladesh","BGD",1995,72.1,40,11.1189743,0.201,61.8873902439024,71,21,225,118427768,"South Asia"
"299","Bangladesh","BGD",1996,72.9,41.1,11.24924942,NA,62.6295609756098,63,23,225,120987124,"South Asia"
"300","Bangladesh","BGD",2007,81.3,52.8,15.2556323,0.295,68.8599756097561,90,45,225,146592687,"South Asia"
"301","Bangladesh","BGD",2006,80.6,51.8,13.50581614,NA,68.4256341463415,91,45,225,144839238,"South Asia"
"302","Bangladesh","BGD",1998,74.4,43.3,8.54611826,NA,64.0591463414634,77,25,225,126169583,"South Asia"
"303","Bangladesh","BGD",2000,76,45.4,9.05065324,NA,65.3479756097561,81,26,225,131280739,"South Asia"
"304","Bangladesh","BGD",1997,73.6,42.2,8.45283814,0.2,63.3578780487805,73,23,225,123574107,"South Asia"
"305","Bangladesh","BGD",2009,82.7,54.8,19.8729368,NA,69.6837804878049,91,48,225,149905836,"South Asia"
"306","Bangladesh","BGD",2008,82,53.8,17.62900088,NA,69.2778536585366,91,45,225,148252473,"South Asia"
"307","Barbados","BRB",2004,98.2,89.5,736.5520637,NA,73.8680243902439,NA,150,4.5,273091,"Latin America & Caribbean"
"308","Barbados","BRB",2002,97.9,88.1,677.38425335,NA,73.5463170731707,NA,49,3.7,271479,"Latin America & Caribbean"
"309","Barbados","BRB",2006,98.5,90.8,825.68697954,NA,74.1931219512195,100,42,4.3,275040,"Latin America & Caribbean"
"310","Barbados","BRB",2005,98.4,90.1,764.9748046,1.811,74.0303414634146,93,NA,4.6,274013,"Latin America & Caribbean"
"311","Barbados","BRB",2001,97.8,87.4,634.75601574,NA,73.3839268292683,NA,70,3.2,270686,"Latin America & Caribbean"
"312","Barbados","BRB",2003,98.1,88.8,702.32795816,NA,73.7071707317073,100,NA,4.1,272261,"Latin America & Caribbean"
"313","Barbados","BRB",2008,98.8,92.2,995.50975794,NA,74.5191951219512,100,33,3.3,277315,"Latin America & Caribbean"
"314","Barbados","BRB",2007,98.7,91.5,927.88031473,NA,74.3564146341464,100,150,3.8,276154,"Latin America & Caribbean"
"315","Barbados","BRB",2000,97.6,86.8,601.87507017,NA,73.219512195122,NA,46,2.4,269838,"Latin America & Caribbean"
"316","Barbados","BRB",1996,97,84,465.60041533,NA,72.4888048780488,100,77,1.5,265940,"Latin America & Caribbean"
"317","Barbados","BRB",1995,96.9,83.4,450.53483556,1.28,72.2843902439025,NA,76,1.5,264962,"Latin America & Caribbean"
"318","Barbados","BRB",2012,99.4,94.9,1009.13832796,NA,75.1710243902439,100,87,1.6,281580,"Latin America & Caribbean"
"319","Barbados","BRB",2010,99.1,93.5,978.0542928,1.811,74.8452926829268,100,87,2.5,279566,"Latin America & Caribbean"
"320","Barbados","BRB",2009,99,92.8,1024.94861745,NA,74.6824878048781,100,25,2.9,278466,"Latin America & Caribbean"
"321","Barbados","BRB",1997,97.2,84.7,494.77336115,NA,72.6842195121951,83,120,1.5,266944,"Latin America & Caribbean"
"322","Barbados","BRB",2011,99.3,94.2,1005.497999,NA,75.0081463414634,NA,0,2,280602,"Latin America & Caribbean"
"323","Barbados","BRB",1999,97.5,86.1,570.15813988,1.21,73.0485853658537,NA,39,1.9,268920,"Latin America & Caribbean"
"324","Barbados","BRB",1998,97.3,85.4,531.32042054,NA,72.8706585365854,NA,160,1.7,267949,"Latin America & Caribbean"
"325","Belarus","BLR",2000,99.5,94.8,74.74479373,4.579,68.9121951219512,NA,82,83,10005000,"Europe & Central Asia"
"326","Belarus","BLR",2002,99.5,94.8,95.49013656,4.52589255046168,68.0560975609756,NA,66,79,9865000,"Europe & Central Asia"
"327","Belarus","BLR",2001,99.5,94.8,81.9901852,4.497,68.5073170731707,NA,68,82,9928000,"Europe & Central Asia"
"328","Belarus","BLR",1998,99.5,94.9,89.94658924,4.431,68.4073170731707,NA,75,82,10069000,"Europe & Central Asia"
"329","Belarus","BLR",2003,99.5,94.7,119.45298935,4.55,68.5536585365854,73,80,76,9797000,"Europe & Central Asia"
"330","Belarus","BLR",2008,99.6,94.5,377.94342578,4.98,70.4560975609756,80,75,72,9528000,"Europe & Central Asia"
"331","Belarus","BLR",1995,99.5,95,69.70769399,4.155,68.4609756097561,NA,69,70,10194000,"Europe & Central Asia"
"332","Belarus","BLR",1999,99.5,94.9,74.55472169,4.551,67.9073170731707,NA,88,83,10035000,"Europe & Central Asia"
"333","Belarus","BLR",2004,99.5,94.7,156.85077228,4.62240181222641,68.9560975609756,74,77,73,9730000,"Europe & Central Asia"
"334","Belarus","BLR",2007,99.6,94.6,304.05667147,4.869,70.2034146341464,82,77,73,9560000,"Europe & Central Asia"
"335","Belarus","BLR",2012,99.7,94.4,339.03340443,NA,71.9658536585366,85,78,64,9464000,"Europe & Central Asia"
"336","Belarus","BLR",1997,99.5,95,91.83219436,4.365,68.4609756097561,NA,75,79,10117000,"Europe & Central Asia"
"337","Belarus","BLR",1996,99.5,95,89.02799276,4.286,68.6121951219512,85,74,75,10160000,"Europe & Central Asia"
"338","Belarus","BLR",2005,99.5,94.6,215.33635324,4.68,68.8512195121951,93,75,74,9663000,"Europe & Central Asia"
"339","Belarus","BLR",2011,99.6,94.4,294.27276458,3.756,70.5536585365854,71,74,67,9473000,"Europe & Central Asia"
"340","Belarus","BLR",2010,99.6,94.5,322.57821191,5.178,70.4048780487805,78,78,69,9490000,"Europe & Central Asia"
"341","Belarus","BLR",2006,99.6,94.6,243.51700553,4.78,69.4048780487805,80,73,73,9604000,"Europe & Central Asia"
"342","Belarus","BLR",2009,99.6,94.5,312.61397748,NA,70.4073170731707,77,79,70,9507000,"Europe & Central Asia"
"343","Belgium","BEL",2005,100,99.5,3485.2792764,NA,78.9804878048781,58,88,12,10478617,"Europe & Central Asia"
"344","Belgium","BEL",1999,100,99.5,2012.6854154,3.8,77.619512195122,60,79,14,10226419,"Europe & Central Asia"
"345","Belgium","BEL",1998,100,99.5,1977.76610442,3.7,77.4731707317073,NA,82,14,10203008,"Europe & Central Asia"
"346","Belgium","BEL",2006,100,99.5,3645.7248338,4.23,79.380487804878,61,87,11,10547958,"Europe & Central Asia"
"347","Belgium","BEL",1997,100,99.5,1907.11128333,3.7,77.3707317073171,NA,84,15,10181245,"Europe & Central Asia"
"348","Belgium","BEL",1996,100,99.5,2150.82765724,3.6,77.1873170731707,NA,88,15,10156637,"Europe & Central Asia"
"349","Belgium","BEL",1995,100,99.5,2137.80966865,3.5,76.8407317073171,NA,88,15,10136811,"Europe & Central Asia"
"350","Belgium","BEL",2001,100,99.5,1878.36700105,3.9,77.9731707317073,64,96,13,10286570,"Europe & Central Asia"
"351","Belgium","BEL",2000,100,99.5,1845.3381169,3.9,77.7219512195122,66,91,14,10251250,"Europe & Central Asia"
"352","Belgium","BEL",2002,100,99.5,2075.07377086,3.9,78.0756097560976,69,90,13,10332785,"Europe & Central Asia"
"353","Belgium","BEL",2010,100,99.5,4589.87800294,3.782,80.2341463414634,78,93,9.8,10920272,"Europe & Central Asia"
"354","Belgium","BEL",2011,100,99.5,4951.49981138,2.993,80.5853658536585,80,91,9.6,11047744,"Europe & Central Asia"
"355","Belgium","BEL",2008,100,99.5,4729.76442708,2.987,79.6804878048781,45,84,10,10709973,"Europe & Central Asia"
"356","Belgium","BEL",2007,100,99.5,4179.17263393,NA,79.7829268292683,68,83,11,10625700,"Europe & Central Asia"
"357","Belgium","BEL",2004,100,99.5,3366.03166282,NA,78.8780487804878,60,89,12,10421137,"Europe & Central Asia"
"358","Belgium","BEL",2012,100,99.5,4742.2832842,NA,80.3853658536585,77,88,9.3,11128246,"Europe & Central Asia"
"359","Belgium","BEL",2009,100,99.5,4689.29366311,NA,79.9829268292683,78,84,10,10796493,"Europe & Central Asia"
"360","Belgium","BEL",2003,100,99.5,2903.78537489,NA,78.1292682926829,73,81,13,10376133,"Europe & Central Asia"
"361","Belize","BLZ",2007,93.5,87.3,214.65131498,NA,69.452,46,61,35,298403,"Latin America & Caribbean"
"362","Belize","BLZ",2008,94.7,87.9,237.49276398,NA,69.5942195121951,83,83,35,306165,"Latin America & Caribbean"
"363","Belize","BLZ",2009,96,88.6,257.63146333,0.828,69.7030731707317,NA,80,35,313925,"Latin America & Caribbean"
"364","Belize","BLZ",2005,91.1,86,182.43742875,NA,69.0863658536585,70,96,38,283279,"Latin America & Caribbean"
"365","Belize","BLZ",2010,97.2,89.2,264.66122102,0.828,69.7820487804878,0,130,36,321609,"Latin America & Caribbean"
"366","Belize","BLZ",2006,92.3,86.6,192.02325652,NA,69.279487804878,NA,83,35,290751,"Latin America & Caribbean"
"367","Belize","BLZ",2001,86.3,83.3,160.07997439,NA,68.4441219512195,66,94,57,254989,"Latin America & Caribbean"
"368","Belize","BLZ",2012,99.3,90.2,259.45812504,NA,69.9051463414634,55,68,37,336707,"Latin America & Caribbean"
"369","Belize","BLZ",1995,79,79.3,127.19663723,0.6,69.5887804878049,52,97,47,206962,"Latin America & Caribbean"
"370","Belize","BLZ",2003,88.7,84.6,173.75086636,NA,68.6971219512195,89,79,46,269132,"Latin America & Caribbean"
"371","Belize","BLZ",2011,98.5,89.9,263.53213766,NA,69.8436829268293,NA,62,36,329193,"Latin America & Caribbean"
"372","Belize","BLZ",2004,89.9,85.3,175.30327265,NA,68.8848292682927,52,72,42,276085,"Latin America & Caribbean"
"373","Belize","BLZ",1996,80.2,80,109.63767426,0.548,69.2198048780488,NA,90,51,213674,"Latin America & Caribbean"
"374","Belize","BLZ",2000,85.1,82.7,138.60446815,1.05,68.4188780487805,78,72,60,247312,"Latin America & Caribbean"
"375","Belize","BLZ",2002,87.5,84,162.21955261,NA,68.5443658536585,85,100,52,262202,"Latin America & Caribbean"
"376","Belize","BLZ",1997,81.4,80.6,117.37008933,NA,68.9018536585366,NA,88,55,221608,"Latin America & Caribbean"
"377","Belize","BLZ",1999,83.9,82,115.85393651,NA,68.489512195122,88,73,60,239024,"Latin America & Caribbean"
"378","Belize","BLZ",1998,82.7,81.3,116.1722309,NA,68.6539024390244,NA,92,58,230289,"Latin America & Caribbean"
"379","Benin","BEN",2012,76.2,18.4,37.268107,NA,59.1219756097561,90,60,66,10049792,"Sub-Saharan Africa"
"380","Benin","BEN",1998,64.3,10.9,16.44746904,NA,54.8901463414634,76,40,91,6546493,"Sub-Saharan Africa"
"381","Benin","BEN",2005,70.3,14.5,25.21299758,NA,57.0659756097561,87,55,73,8182362,"Sub-Saharan Africa"
"382","Benin","BEN",2006,71.1,15.1,26.47113839,NA,57.4833902439024,86,60,71,8443717,"Sub-Saharan Africa"
"383","Benin","BEN",1997,63.4,10.4,15.37493442,NA,54.8423170731707,72,39,94,6361301,"Sub-Saharan Africa"
"384","Benin","BEN",2003,68.6,13.4,21.48840567,NA,56.2080731707317,81,49,78,7665681,"Sub-Saharan Africa"
"385","Benin","BEN",2010,74.5,17.3,32.3435893,0.059,58.7297073170732,90,58,68,9509798,"Sub-Saharan Africa"
"386","Benin","BEN",2011,75.3,17.8,36.69590821,NA,58.9329024390244,89,64,67,9779391,"Sub-Saharan Africa"
"387","Benin","BEN",2009,73.7,16.7,31.50703937,NA,58.4912682926829,88,61,69,9240982,"Sub-Saharan Africa"
"388","Benin","BEN",1995,61.7,9.4,17.0096096,0.058,54.8159512195122,71,40,100,5985658,"Sub-Saharan Africa"
"389","Benin","BEN",2007,72,15.6,28.77532771,NA,57.8673902439024,86,59,69,8707637,"Sub-Saharan Africa"
"390","Benin","BEN",2008,72.8,16.2,31.01606824,0.059,58.204512195122,87,62,69,8973525,"Sub-Saharan Africa"
"391","Benin","BEN",1999,65.1,11.4,16.93669606,NA,54.9987804878049,77,44,89,6740491,"Sub-Saharan Africa"
"392","Benin","BEN",1996,62.6,9.9,17.53350938,NA,54.8318048780488,72,40,96,6176318,"Sub-Saharan Africa"
"393","Benin","BEN",2001,66.9,12.4,16.32549152,NA,55.4664878048781,79,44,83,7174911,"Sub-Saharan Africa"
"394","Benin","BEN",2004,69.4,14,23.32444271,0.04,56.6331707317073,83,52,75,7922796,"Sub-Saharan Africa"
"395","Benin","BEN",2000,66,11.9,14.72882042,NA,55.188243902439,78,45,86,6949366,"Sub-Saharan Africa"
"396","Benin","BEN",2002,67.7,12.9,16.18550845,NA,55.8143170731707,80,48,80,7414744,"Sub-Saharan Africa"
"415","Bhutan","BTN",1995,76.9,23.6,22.8442782,0.16,56.3997317073171,97,45,563,508897,"South Asia"
"416","Bhutan","BTN",1996,78.3,25,38.04856853,NA,57.205756097561,96,47,523,512377,"South Asia"
"417","Bhutan","BTN",2007,92.7,42.1,103.51123809,0.023,66.2930975609756,91,58,251,681471,"South Asia"
"418","Bhutan","BTN",2005,90.4,39,66.47686997,NA,64.9184390243903,82,54,287,651163,"South Asia"
"419","Bhutan","BTN",2004,89.1,37.4,48.86175631,0.051,64.1361707317073,82,51,307,634235,"South Asia"
"420","Bhutan","BTN",1997,79.8,26.4,50.30467013,NA,58.035243902439,85,48,488,520917,"South Asia"
"421","Bhutan","BTN",2008,93.8,43.6,114.38905608,0.074,66.8850243902439,91,59,235,694990,"South Asia"
"422","Bhutan","BTN",2002,86.6,34.1,70.74812938,NA,62.4358292682927,86,52,353,598421,"South Asia"
"423","Bhutan","BTN",2003,87.9,35.7,51.04597434,NA,63.303,90,51,329,616474,"South Asia"
"424","Bhutan","BTN",2006,91.5,40.5,71.0632863,NA,65.6379024390244,86,51,268,666920,"South Asia"
"425","Bhutan","BTN",2011,97,48.3,119.96005822,NA,68.3231951219512,91,88,192,732246,"South Asia"
"426","Bhutan","BTN",2010,96,46.8,114.39934512,0.023,67.8924146341463,91,88,206,720246,"South Asia"
"427","Bhutan","BTN",2001,85.3,32.5,50.7275577,NA,61.5466341463415,93,47,377,580784,"South Asia"
"428","Bhutan","BTN",2009,94.9,45.2,100.20007349,NA,67.4166585365854,92,72,220,707830,"South Asia"
"429","Bhutan","BTN",2012,98,49.4,90.48302676,0.259,68.7229024390244,92,84,180,743711,"South Asia"
"430","Bhutan","BTN",2000,83.9,31,52.2768137,NA,60.6503902439025,90,50,402,564187,"South Asia"
"431","Bhutan","BTN",1999,82.6,29.4,51.4905143,0.051,59.7620731707317,85,50,428,548387,"South Asia"
"432","Bhutan","BTN",1998,81.2,27.9,49.74897226,NA,58.8886829268293,90,53,457,533506,"South Asia"
"433","Bolivia","BOL",1998,76.7,35.9,53.17327428,NA,59.5542682926829,62,64,196,8026257,"Latin America & Caribbean"
"434","Bolivia","BOL",1996,74.9,34.1,43.8514779,NA,58.4249512195122,71,63,209,7717445,"Latin America & Caribbean"
"435","Bolivia","BOL",2005,82.9,42.2,56.95794213,NA,63.5397804878049,75,68,158,9125405,"Latin America & Caribbean"
"436","Bolivia","BOL",2012,88.5,48.4,148.74193298,NA,67.4454634146341,84,64,127,10238762,"Latin America & Caribbean"
"437","Bolivia","BOL",1997,75.8,35,43.92460337,1.299,58.9886097560976,77,62,202,7870860,"Latin America & Caribbean"
"438","Bolivia","BOL",1995,73.9,33.2,39.31265471,0.34,57.8632926829268,62,89,215,7566716,"Latin America & Caribbean"
"439","Bolivia","BOL",2003,81.2,40.4,49.92825379,NA,62.3989756097561,81,66,168,8810420,"Latin America & Caribbean"
"440","Bolivia","BOL",1999,77.7,36.8,61.6869922,NA,60.1214146341463,74,63,190,8182710,"Latin America & Caribbean"
"441","Bolivia","BOL",2009,86.2,45.8,100.02745656,NA,65.848,85,65,139,9758799,"Latin America & Caribbean"
"442","Bolivia","BOL",2010,86.9,46.7,105.82403078,NA,66.407756097561,85,62,135,9918245,"Latin America & Caribbean"
"443","Bolivia","BOL",2011,87.7,47.5,115.42063928,0.473,66.9425609756098,82,65,131,10078238,"Latin America & Caribbean"
"444","Bolivia","BOL",2002,80.3,39.5,58.36911596,NA,61.8288292682927,84,68,173,8653343,"Latin America & Caribbean"
"445","Bolivia","BOL",2008,85.4,44.9,83.60356692,NA,65.2738048780488,81,66,144,9599916,"Latin America & Caribbean"
"446","Bolivia","BOL",2006,83.7,43.1,57.72876657,NA,64.1149512195122,75,63,153,9283345,"Latin America & Caribbean"
"447","Bolivia","BOL",2004,82.1,41.3,50.9549961,NA,62.9686341463415,74,67,163,8967740,"Latin America & Caribbean"
"448","Bolivia","BOL",2001,79.5,38.6,59.27457375,1.218,61.2591951219512,82,69,179,8496378,"Latin America & Caribbean"
"449","Bolivia","BOL",2000,78.6,37.7,60.05993882,NA,60.6900487804878,79,66,184,8339512,"Latin America & Caribbean"
"450","Bolivia","BOL",2007,84.6,44,63.6667254,NA,64.6941219512195,80,61,148,9441482,"Latin America & Caribbean"
"451","Bosnia and Herzegovina","BIH",2000,97.5,94.9,103.40604907,1.422,74.2607317073171,94,68,96,3792878,"Europe & Central Asia"
"452","Bosnia and Herzegovina","BIH",2003,98,94.9,174.33838875,1.34,74.8243658536585,94,57,81,3817313,"Europe & Central Asia"
"453","Bosnia and Herzegovina","BIH",2001,97.7,94.9,108.27442684,1.338,74.5009268292683,98,73,90,3799747,"Europe & Central Asia"
"454","Bosnia and Herzegovina","BIH",1999,97.3,94.9,111.11490301,1.401,73.9096341463415,90,79,98,3784389,"Europe & Central Asia"
"455","Bosnia and Herzegovina","BIH",2002,97.8,94.9,122.04473265,NA,74.6755853658537,95,52,85,3808347,"Europe & Central Asia"
"456","Bosnia and Herzegovina","BIH",2005,98.3,94.9,245.81079193,1.4179,75.0935365853659,97,74,75,3833377,"Europe & Central Asia"
"457","Bosnia and Herzegovina","BIH",2011,99.4,94.8,471.24575568,NA,75.9629268292683,72,64,55,3832310,"Europe & Central Asia"
"458","Bosnia and Herzegovina","BIH",2004,98.2,94.9,236.28129754,NA,74.9594878048781,98,79,78,3825872,"Europe & Central Asia"
"459","Bosnia and Herzegovina","BIH",1998,97.1,95,92.91228434,1.427,73.4372926829268,88,77,94,3775898,"Europe & Central Asia"
"460","Bosnia and Herzegovina","BIH",2012,99.5,94.8,446.11185334,NA,76.1201707317073,84,72,51,3828419,"Europe & Central Asia"
"461","Bosnia and Herzegovina","BIH",1997,97.1,95,85.38978785,NA,72.8587317073171,90,88,86,3779354,"Europe & Central Asia"
"462","Bosnia and Herzegovina","BIH",1996,97.1,95,80.43281925,NA,72.2088048780488,57,72,81,3810649,"Europe & Central Asia"
"463","Bosnia and Herzegovina","BIH",2009,99,94.8,440.33501574,NA,75.6573658536585,96,72,63,3837732,"Europe & Central Asia"
"464","Bosnia and Herzegovina","BIH",2006,98.5,94.8,275.03169977,NA,75.2314390243902,97,65,72,3838504,"Europe & Central Asia"
"465","Bosnia and Herzegovina","BIH",2008,98.8,94.8,424.54583773,NA,75.5119756097561,92,68,66,3839749,"Europe & Central Asia"
"466","Bosnia and Herzegovina","BIH",2010,99.2,94.8,427.45797252,1.694,75.8076829268293,98,58,59,3835258,"Europe & Central Asia"
"467","Bosnia and Herzegovina","BIH",2007,98.7,94.8,341.33864414,NA,75.3714878048781,97,89,69,3840418,"Europe & Central Asia"
"468","Bosnia and Herzegovina","BIH",1995,97.1,95,50.92806763,NA,71.5660975609756,97,70,79,3879278,"Europe & Central Asia"
"469","Botswana","BWA",1996,93.9,47.2,124.95549229,NA,54.3361219512195,70,46,900,1611827,"Sub-Saharan Africa"
"470","Botswana","BWA",1998,94.3,49.4,126.40925369,NA,50.8123414634146,47,51,932,1678111,"Sub-Saharan Africa"
"471","Botswana","BWA",2007,95.5,58,269.19864877,NA,59.0745609756098,64,64,641,1930431,"Sub-Saharan Africa"
"472","Botswana","BWA",1997,94.1,48.3,137.64977682,NA,52.4746097560976,70,48,923,1645846,"Sub-Saharan Africa"
"473","Botswana","BWA",2008,95.7,58.9,307.07004707,NA,60.9585853658537,58,76,598,1967866,"Sub-Saharan Africa"
"474","Botswana","BWA",1995,93.7,46.1,125.39883019,NA,56.2361219512195,67,42,863,1576291,"Sub-Saharan Africa"
"475","Botswana","BWA",2012,96.1,62.4,401.56627373,NA,64.2227317073171,76,72,445,2132822,"Sub-Saharan Africa"
"476","Botswana","BWA",2003,95.1,54.5,189.97396744,NA,50.524512195122,77,67,816,1810438,"Sub-Saharan Africa"
"477","Botswana","BWA",2011,96,61.5,404.04843261,NA,63.9516097560976,76,66,480,2089706,"Sub-Saharan Africa"
"478","Botswana","BWA",2006,95.4,57.2,263.30655848,0.336,56.8732682926829,72,66,684,1895671,"Sub-Saharan Africa"
"479","Botswana","BWA",1999,94.5,50.5,130.84668736,0.288,49.4864878048781,71,55,929,1708368,"Sub-Saharan Africa"
"480","Botswana","BWA",2010,95.9,60.6,393.87974134,0.336,63.4022926829268,78,66,518,2047831,"Sub-Saharan Africa"
"481","Botswana","BWA",2004,95.2,55.4,267.70886693,0.4,52.3563170731707,65,71,773,1835750,"Sub-Saharan Africa"
"482","Botswana","BWA",2000,94.7,51.6,152.02615388,NA,48.6936341463415,77,59,914,1736579,"Sub-Saharan Africa"
"483","Botswana","BWA",2001,94.9,52.7,175.0564868,NA,48.6103170731707,78,61,888,1762531,"Sub-Saharan Africa"
"484","Botswana","BWA",2002,95,53.7,192.6481143,NA,49.2434146341464,71,67,855,1786672,"Sub-Saharan Africa"
"485","Botswana","BWA",2005,95.3,56.3,297.74022724,NA,54.5522195121951,70,74,728,1864003,"Sub-Saharan Africa"
"486","Botswana","BWA",2009,95.8,59.8,318.08570947,0.399,62.4170975609756,76,75,557,2007212,"Sub-Saharan Africa"
"487","Brazil","BRA",2000,93.5,74.7,264.68837822,1.15,70.0419756097561,71,73,61,175786441,"Latin America & Caribbean"
"488","Brazil","BRA",2012,97.5,81.6,1078.00009274,NA,73.8395853658537,72,82,45,202401584,"Latin America & Caribbean"
