"","en_curid","name","countryName","countryCode","countryCode3","LAT","LON","birthyear","gender","occupation","industry","domain","deathyear","image_url","birthdate","century"
"124",2042,"Alexander Grothendieck","Germany","DE","DEU",52.516667,13.383333,1928,"Male","MATHEMATICIAN","MATH","SCIENCE & TECHNOLOGY","2014","http://pantheon.media.mit.edu/people/2042.jpg",1928-11-13,"20th century"
"125",2062,"Amerigo Vespucci","ITALY","IT","ITA",43.783333,11.25,1454,"Male","EXPLORER","EXPLORERS","EXPLORATION","1512","http://pantheon.media.mit.edu/people/2062.jpg",1454-11-13,"15th century"
"126",2063,"Aristide Maillol","France","FR","FRA",42.4831,3.1281,1861,"Male","PAINTER","FINE ARTS","ARTS","1944","http://pantheon.media.mit.edu/people/2063.jpg",1861-11-13,"19th century"
"127",2064,"Antonio Canova","Italy","IT","ITA",45.85,11.883333,1757,"Male","ARTIST","FINE ARTS","ARTS","1822","http://pantheon.media.mit.edu/people/2064.jpg",1757-11-13,"18th century"
"128",2065,"Auguste Rodin","FRANCE","FR","FRA",48.8567,2.3508,1840,"Male","SCULPTOR","FINE ARTS","ARTS","2017","http://pantheon.media.mit.edu/people/2065.jpg",1840-11-13,"19th century"
"129",2077,"Adam Weishaupt","Germany","DE","DEU",48.766667,11.433333,1748,"Male","PHILOSOPHER","PHILOSOPHY","HUMANITIES","1830","http://pantheon.media.mit.edu/people/2077.jpg",1748-11-13,"18th century"
"130",2108,"Adalbert of Prague","CZECH REPUBLIC","CZ","CZE",50.127778,15.180278,956,"Male","RELIGIOUS FIGURE","RELIGION","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/2108.jpg",0956-11-13,"<1000"
"131",187477,"Joseph Henry","UNITED STATES","US","USA",42.6525,-73.757222,1797,"Male","PHYSICIST","NATURAL SCIENCES","SCIENCE & TECHNOLOGY","1878","http://pantheon.media.mit.edu/people/187477.jpg",1797-11-13,"18th century"
"132",2151,"Anton Drexler","Germany","DE","DEU",48.133333,11.566667,1884,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS","1942","http://pantheon.media.mit.edu/people/2151.jpg",1884-11-13,"19th century"
"133",2176,"Ahmed Shah Massoud","Afghanistan","AF","AFG",33,65,1953,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS","2001","http://pantheon.media.mit.edu/people/2176.jpg",1953-11-13,"20th century"
"134",2180,"Arcadius","Spain","ES","ESP",40.433333,-3.7,370,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/2180.jpg",0370-11-13,"<1000"
"135",2201,"Aage Niels Bohr","DENMARK","DK","DNK",55.676111,12.568333,1922,"Male","PHYSICIST","NATURAL SCIENCES","SCIENCE & TECHNOLOGY","2009","http://pantheon.media.mit.edu/people/2201.jpg",1922-11-13,"20th century"
"136",2238,"Antipope John XXIII","Italy","IT","ITA",41.9,12.483333,1370,"Male","RELIGIOUS FIGURE","RELIGION","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/2238.jpg",1370-11-13,"14th century"
"137",2241,"Antonio Salieri","ITALY","IT","ITA",45.194444,11.3125,1750,"Male","COMPOSER","MUSIC","ARTS",NA,"http://pantheon.media.mit.edu/people/2241.jpg",1750-11-13,"18th century"
"138",2274,"Arthur Stanley Eddington","UNITED KINGDOM","GB","GBR",54.326,-2.745,1882,"Male","ASTRONOMER","NATURAL SCIENCES","SCIENCE & TECHNOLOGY","1944","http://pantheon.media.mit.edu/people/2274.jpg",1882-11-13,"19th century"
"139",313701,"Paul Krugman","UNITED STATES","US","USA",42.6525,-73.757222,1953,"Male","ECONOMIST","SOCIAL SCIENCES","SCIENCE & TECHNOLOGY",NA,"http://pantheon.media.mit.edu/people/313701.jpg",1953-11-13,"20th century"
"140",2340,"Antipope Felix II","Unknown","UNK","UNK",NA,NA,300,"Male","RELIGIOUS FIGURE","RELIGION","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/2340.jpg",0300-11-13,"<1000"
"141",2363,"Alessandro Scarlatti","ITALY","IT","ITA",38.116667,13.366667,1660,"Male","COMPOSER","MUSIC","ARTS",NA,"http://pantheon.media.mit.edu/people/2363.jpg",1660-11-13,"17th century"
"142",2383,"Alois Alzheimer","GERMANY","DE","DEU",49.666944,10.143611,1864,"Male","PHYSICIAN","MEDICINE","SCIENCE & TECHNOLOGY","2015","http://pantheon.media.mit.edu/people/2383.jpg",1864-11-13,"19th century"
"143",2391,"Akio Morita","JAPAN","JP","JPN",35.183333,136.9,1921,"Male","BUSINESSPERSON","BUSINESS","BUSINESS & LAW",NA,"http://pantheon.media.mit.edu/people/2391.jpg",1921-11-13,"20th century"
"144",2397,"Anthony Hopkins","United Kingdom","GB","GBR",51.574444,-3.752778,1937,"Male","ACTOR","FILM AND THEATRE","ARTS",NA,"http://pantheon.media.mit.edu/people/2397.jpg",1937-11-13,"20th century"
"145",2402,"Albrecht Dürer","Germany","DE","DEU",49.45,11.083333,1471,"Male","PAINTER","FINE ARTS","ARTS","1528","http://pantheon.media.mit.edu/people/2402.jpg",1471-11-13,"15th century"
"146",2406,"Alban Berg","AUSTRIA","AT","AUT",48.2,16.366667,1885,"Male","COMPOSER","MUSIC","ARTS",NA,"http://pantheon.media.mit.edu/people/2406.jpg",1885-11-13,"19th century"
"147",2425,"Aurangzeb","INDIA","IN","IND",22.866667,74.25,1618,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/2425.jpg",1618-11-13,"17th century"
"148",2433,"Alberto Giacometti","SWITZERLAND","CH","CHE",46.35,9.6,1901,"Male","ARTIST","FINE ARTS","ARTS","1966","http://pantheon.media.mit.edu/people/2433.jpg",1901-11-13,"20th century"
"149",2440,"Albrecht Altdorfer","GERMANY","DE","DEU",49.016667,12.083333,1480,"Male","PAINTER","FINE ARTS","ARTS",NA,"http://pantheon.media.mit.edu/people/2440.jpg",1480-11-13,"15th century"
"150",2447,"Anton Chekhov","Russia","RU","RUS",47.216667,38.916667,1860,"Male","WRITER","LANGUAGE","HUMANITIES","2004","http://pantheon.media.mit.edu/people/2447.jpg",1860-11-13,"19th century"
"151",2510,"Arnulf of Carinthia, Holy Roman Emperor","Unknown","UNK","UNK",NA,NA,850,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/2510.jpg",0850-11-13,"<1000"
"152",2543,"Alexander Kerensky","Russia","RU","RUS",54.316667,48.366667,1881,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/2543.jpg",1881-11-13,"19th century"
"153",2544,"Ansgar","FRANCE","FR","FRA",49.892,2.299,801,"Male","RELIGIOUS FIGURE","RELIGION","INSTITUTIONS","0865","http://pantheon.media.mit.edu/people/2544.jpg",0801-11-13,"<1000"
"154",2552,"Adam of Bremen","Germany","DE","DEU",51,9,1050,"Male","WRITER","LANGUAGE","HUMANITIES",NA,"http://pantheon.media.mit.edu/people/2552.jpg",1050-11-13,"11th century"
"155",2575,"André the Giant","FRANCE","FR","FRA",45.2002,5.7222,1946,"Male","WRESTLER","INDIVIDUAL SPORTS","SPORTS","1993","http://pantheon.media.mit.edu/people/2575.jpg",1946-11-13,"20th century"
"156",2609,"Abbas II of Egypt","Egypt","EG","EGY",31.2,29.916667,1874,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS","1944","http://pantheon.media.mit.edu/people/2609.jpg",1874-11-13,"19th century"
"157",2676,"Abd ar-Rahman I","ISRAEL","IL","ISR",32.862411,35.371169,731,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/2676.jpg",0731-11-13,"<1000"
"158",2678,"Abd-ar-Rahman III","Spain","ES","ESP",37.883333,-4.766667,912,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS","0961","http://pantheon.media.mit.edu/people/2678.jpg",0912-11-13,"<1000"
"159",2681,"Abdülâziz","TURKEY","TR","TUR",41.013611,28.955,1830,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS","1876","http://pantheon.media.mit.edu/people/2681.jpg",1830-11-13,"19th century"
"160",2692,"‘Abdu’l-Hamid I","Turkey","TR","TUR",41.01224,28.976018,1725,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS","1789","http://pantheon.media.mit.edu/people/2692.jpg",1725-11-13,"18th century"
"161",2695,"Abdur Rahman Khan","Afghanistan","AF","AFG",34.533333,69.166667,1844,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/2695.jpg",1844-11-13,"19th century"
"162",2722,"Anders Celsius","SWEDEN","SE","SWE",59.858056,17.644722,1701,"Male","ASTRONOMER","NATURAL SCIENCES","SCIENCE & TECHNOLOGY","1744","http://pantheon.media.mit.edu/people/2722.jpg",1701-11-13,"18th century"
"163",2786,"Andrei Sakharov","Russia","RU","RUS",55.75,37.616667,1921,"Male","PHYSICIST","NATURAL SCIENCES","SCIENCE & TECHNOLOGY","1989","http://pantheon.media.mit.edu/people/2786.jpg",1921-11-13,"20th century"
"164",2812,"Aron Nimzowitsch","LATVIA","LV","LVA",56.948889,24.106389,1886,"Male","WRITER","LANGUAGE","HUMANITIES","1935","http://pantheon.media.mit.edu/people/2812.jpg",1886-11-13,"19th century"
"165",2847,"Aung San Suu Kyi",NA,"MM","MMR",16.8,96.15,1945,"Female","SOCIAL ACTIVIST","ACTIVISM","PUBLIC FIGURE",NA,"http://pantheon.media.mit.edu/people/2847.jpg",1945-11-13,"20th century"
"166",2875,"Archduke Charles, Duke of Teschen","ITALY","IT","ITA",43.783333,11.25,1771,"Male","NOBLEMAN","GOVERNMENT","INSTITUTIONS","1847","http://pantheon.media.mit.edu/people/2875.jpg",1771-11-13,"18th century"
"167",2877,"Augustine of Canterbury","ITALY","IT","ITA",41.9,12.5,630,"Male","RELIGIOUS FIGURE","RELIGION","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/2877.jpg",0630-11-13,"<1000"
"168",2911,"Amr Diab","EGYPT","EG","EGY",31.26,32.29,1961,"Male","SINGER","MUSIC","ARTS",NA,"http://pantheon.media.mit.edu/people/2911.jpg",1961-11-13,"20th century"
"169",2919,"Anaïs Nin","FRANCE","FR","FRA",48.8881,2.2686,1903,"Female","WRITER","LANGUAGE","HUMANITIES","1977","http://pantheon.media.mit.edu/people/2919.jpg",1903-11-13,"20th century"
"170",2944,"Ariel Sharon","Israel","IL","ISR",32.1679,34.895097,1928,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS","2014","http://pantheon.media.mit.edu/people/2944.jpg",1928-11-13,"20th century"
"171",3017,"Alexey Pazhitnov","Russia","RU","RUS",55.75,37.616667,1956,"Male","COMPUTER SCIENTIST","COMPUTER SCIENCE","SCIENCE & TECHNOLOGY",NA,"http://pantheon.media.mit.edu/people/3017.jpg",1956-11-13,"20th century"
"172",3019,"`Abdu'l-Bahá","Iran","IR","IRN",35.696111,51.423056,1844,"Male","RELIGIOUS FIGURE","RELIGION","INSTITUTIONS","2021","http://pantheon.media.mit.edu/people/3019.jpg",1844-11-13,"19th century"
"173",3092,"Akira Toriyama","JAPAN","JP","JPN",35.183333,136.9,1955,"Male","COMIC ARTIST","DESIGN","ARTS",NA,"http://pantheon.media.mit.edu/people/3092.jpg",1955-11-13,"20th century"
"174",182532,"Alec Baldwin","UNITED STATES","US","USA",40.671667,-73.415,1958,"Male","ACTOR","FILM AND THEATRE","ARTS",NA,"http://pantheon.media.mit.edu/people/182532.jpg",1958-11-13,"20th century"
"175",3132,"Adolphe Sax","BELGIUM","BE","BEL",50.266667,4.916667,1814,"Male","INVENTOR","INVENTION","SCIENCE & TECHNOLOGY","1894","http://pantheon.media.mit.edu/people/3132.jpg",1814-11-13,"19th century"
"176",69861,"Kirk Douglas","UNITED STATES","US","USA",42.95,-74.183333,1916,"Male","ACTOR","FILM AND THEATRE","ARTS",NA,"http://pantheon.media.mit.edu/people/69861.jpg",1916-11-13,"20th century"
"177",3225,"Athanasius of Alexandria","Egypt","EG","EGY",31.2,29.916667,296,"Male","PHILOSOPHER","PHILOSOPHY","HUMANITIES",NA,"http://pantheon.media.mit.edu/people/3225.jpg",0296-11-13,"<1000"
"178",3246,"Anthony the Great","Egypt","EG","EGY",29.085556,30.934444,251,"Male","RELIGIOUS FIGURE","RELIGION","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/3246.jpg",0251-11-13,"<1000"
"179",3356,"Bill Clinton","UNITED STATES","US","USA",33.667778,-93.59,1946,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/3356.jpg",1946-11-13,"20th century"
"180",3382,"Britney Spears","UNITED STATES","US","USA",31.244472,-90.471592,1981,"Female","SINGER","MUSIC","ARTS",NA,"http://pantheon.media.mit.edu/people/3382.jpg",1981-11-13,"20th century"
"181",3395,"Gautama Buddha","Nepal","NP","NPL",27.533333,83.05,-563,"Male","PHILOSOPHER","PHILOSOPHY","HUMANITIES",NA,"http://pantheon.media.mit.edu/people/3395.jpg",NA,"<1000"
"182",3408,"Baruch Spinoza","NETHERLANDS","NL","NLD",52.366667,4.9,1632,"Male","PHILOSOPHER","PHILOSOPHY","HUMANITIES","1677","http://pantheon.media.mit.edu/people/3408.jpg",1632-11-13,"17th century"
"183",3713,"Bjarne Stroustrup","DENMARK","DK","DNK",56.1572,10.2107,1950,"Male","ENGINEER","ENGINEERING","SCIENCE & TECHNOLOGY",NA,"http://pantheon.media.mit.edu/people/3713.jpg",1950-11-13,"20th century"
"184",3740,"Björn Ulvaeus","SWEDEN","SE","SWE",57.7,11.966667,1945,"Male","MUSICIAN","MUSIC","ARTS",NA,"http://pantheon.media.mit.edu/people/3740.jpg",1945-11-13,"20th century"
"185",3741,"Benny Andersson","SWEDEN","SE","SWE",59.3575,17.87,1946,"Male","MUSICIAN","MUSIC","ARTS",NA,"http://pantheon.media.mit.edu/people/3741.jpg",1946-11-13,"20th century"
"186",3747,"Bill Gates","UNITED STATES","US","USA",47.609722,-122.333056,1955,"Male","BUSINESSPERSON","BUSINESS","BUSINESS & LAW",NA,"http://pantheon.media.mit.edu/people/3747.jpg",1955-11-13,"20th century"
"187",3841,"Bud Spencer","Italy","IT","ITA",42.8333,12.8333,1929,"Male","ACTOR","FILM AND THEATRE","ARTS",NA,"http://pantheon.media.mit.edu/people/3841.jpg",1929-11-13,"20th century"
"188",3845,"Brigitte Bardot","FRANCE","FR","FRA",48.8567,2.3508,1934,"Female","ACTOR","FILM AND THEATRE","ARTS",NA,"http://pantheon.media.mit.edu/people/3845.jpg",1934-11-13,"20th century"
"189",3873,"Bernard Montgomery, 1st Viscount Montgomery of Alamein","United Kingdom","GB","GBR",54,-2,1887,"Male","MILITARY PERSONNEL","MILITARY","INSTITUTIONS","1976","http://pantheon.media.mit.edu/people/3873.jpg",1887-11-13,"19th century"
"190",3875,"Benjamin Disraeli, 1st Earl of Beaconsfield","UNITED KINGDOM","GB","GBR",51.507222,-0.1275,1804,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS","1881","http://pantheon.media.mit.edu/people/3875.jpg",1804-11-13,"19th century"
"191",27954,"Susan B. Anthony","United States","US","USA",42.624167,-73.118056,1820,"Female","SOCIAL ACTIVIST","ACTIVISM","PUBLIC FIGURE","2006","http://pantheon.media.mit.edu/people/27954.jpg",1820-11-13,"19th century"
"192",3992,"Bram Stoker","Ireland","IE","IRL",53.365,-6.21,1847,"Male","WRITER","LANGUAGE","HUMANITIES","2012","http://pantheon.media.mit.edu/people/3992.jpg",1847-11-13,"19th century"
"193",3999,"Benoît Mandelbrot","Poland","PL","POL",52.233333,21.016667,1924,"Male","MATHEMATICIAN","MATH","SCIENCE & TECHNOLOGY","2010","http://pantheon.media.mit.edu/people/3999.jpg",1924-11-13,"20th century"
"194",4001,"Benedict of Nursia","ITALY","IT","ITA",42.8,13.1,480,"Male","RELIGIOUS FIGURE","RELIGION","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/4001.jpg",0480-11-13,"<1000"
"195",4010,"Bing Crosby","UNITED STATES","US","USA",47.241389,-122.459444,1903,"Male","SINGER","MUSIC","ARTS","1977","http://pantheon.media.mit.edu/people/4010.jpg",1903-11-13,"20th century"
"196",159275,"Emily Dickinson","UNITED STATES","US","USA",42.367,-72.517,1830,"Female","WRITER","LANGUAGE","HUMANITIES","1886","http://pantheon.media.mit.edu/people/159275.jpg",1830-11-13,"19th century"
"197",4041,"Bede","UNITED KINGDOM","GB","GBR",54.9797,-1.4804,672,"Male","HISTORIAN","HISTORY","HUMANITIES",NA,"http://pantheon.media.mit.edu/people/4041.jpg",0672-11-13,"<1000"
"198",4068,"Blaise Pascal","FRANCE","FR","FRA",45.7831,3.0824,1623,"Male","MATHEMATICIAN","MATH","SCIENCE & TECHNOLOGY","1662","http://pantheon.media.mit.edu/people/4068.jpg",1623-11-13,"17th century"
"199",4163,"Bertrand Russell","UNITED KINGDOM","GB","GBR",51.74506,-2.7256,1872,"Male","MATHEMATICIAN","MATH","SCIENCE & TECHNOLOGY","1970","http://pantheon.media.mit.edu/people/4163.jpg",1872-11-13,"19th century"
"200",4173,"Babe Ruth","United States","US","USA",37.751,-97.822,1895,"Male","BASEBALL PLAYER","TEAM SPORTS","SPORTS","1948","http://pantheon.media.mit.edu/people/4173.jpg",1895-11-13,"19th century"
"201",4216,"Brian De Palma","UNITED STATES","US","USA",40.72422,-74.172574,1940,"Male","FILM DIRECTOR","FILM AND THEATRE","ARTS",NA,"http://pantheon.media.mit.edu/people/4216.jpg",1940-11-13,"20th century"
"202",4224,"Bobby Charlton","United Kingdom","GB","GBR",55.181,-1.568,1937,"Male","SOCCER PLAYER","TEAM SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/4224.jpg",1937-11-13,"20th century"
"203",4233,"Berthe Morisot","France","FR","FRA",47.0844,2.3964,1841,"Female","PAINTER","FINE ARTS","ARTS","1895","http://pantheon.media.mit.edu/people/4233.jpg",1841-11-13,"19th century"
"204",4241,"Bayezid I","Turkey","TR","TUR",41.666667,26.566667,1354,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/4241.jpg",1354-11-13,"14th century"
"205",4242,"Bayezid II","GREECE","GR","GRC",41.35,26.5,1447,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/4242.jpg",1447-11-13,"15th century"
"206",4285,"Bodhidharma","India","IN","IND",21,78,500,"Male","PHILOSOPHER","PHILOSOPHY","HUMANITIES",NA,"http://pantheon.media.mit.edu/people/4285.jpg",0500-11-13,"<1000"
"207",4313,"Benjamin","Israel","IL","ISR",31.5,34.75,-1000,"Male","RELIGIOUS FIGURE","RELIGION","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/4313.jpg",NA,"<1000"
"208",4408,"Buddy Holly","United States","US","USA",33.566667,-101.883333,1936,"Male","MUSICIAN","MUSIC","ARTS","1959","http://pantheon.media.mit.edu/people/4408.jpg",1936-11-13,"20th century"
"209",4463,"Babrak Karmal","GREECE","GR","GRC",36.376775,25.481828,1929,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/4463.jpg",1929-11-13,"20th century"
"210",4471,"Billy Bob Thornton","UNITED STATES","US","USA",34.497222,-93.055278,1955,"Male","ACTOR","FILM AND THEATRE","ARTS",NA,"http://pantheon.media.mit.edu/people/4471.jpg",1955-11-13,"20th century"
"211",4481,"Beatrix Potter","UNITED KINGDOM","GB","GBR",51.5004,-0.1909,1866,"Female","WRITER","LANGUAGE","HUMANITIES","1943","http://pantheon.media.mit.edu/people/4481.jpg",1866-11-13,"19th century"
"212",4517,"Boudica","United Kingdom","GB","GBR",51.483333,-3.183333,1,"Female","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/4517.jpg",0001-11-13,"<1000"
"213",4527,"Béla Bartók","ROMANIA","RO","ROU",46.072222,20.629444,1881,"Male","COMPOSER","MUSIC","ARTS",NA,"http://pantheon.media.mit.edu/people/4527.jpg",1881-11-13,"19th century"
"214",1778716,"Jesse McCartney","United States","US","USA",41.011389,-73.841389,1987,"Male","SINGER","MUSIC","ARTS",NA,"http://pantheon.media.mit.edu/people/1778716.jpg",1987-11-13,"20th century"
"215",4551,"Babur","UZBEKISTAN","UZ","UZB",40.783333,72.333333,1483,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS","1530","http://pantheon.media.mit.edu/people/4551.jpg",1483-11-13,"15th century"
"216",4552,"Bernard of Clairvaux","France","FR","FRA",47.3433,5.0206,1090,"Male","RELIGIOUS FIGURE","RELIGION","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/4552.jpg",1090-11-13,"11th century"
"217",4572,"Blackbeard","United Kingdom","GB","GBR",54,-2,1680,"Male","PIRATE","OUTLAWS","PUBLIC FIGURE",NA,"http://pantheon.media.mit.edu/people/4572.jpg",1680-11-13,"17th century"
"218",4601,"Björn Borg","SWEDEN","SE","SWE",59.329444,18.068611,1956,"Male","TENNIS PLAYER","INDIVIDUAL SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/4601.jpg",1956-11-13,"20th century"
"219",4607,"Barnabas","Cyprus","CY","CYP",35,33,1,"Male","RELIGIOUS FIGURE","RELIGION","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/4607.jpg",0001-11-13,"<1000"
"220",4611,"Burhanuddin Rabbani","AFGHANISTAN","AF","AFG",37.1175,70.579722,1940,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS","2011","http://pantheon.media.mit.edu/people/4611.jpg",1940-11-13,"20th century"
"221",85226,"Cyndi Lauper","UNITED STATES","US","USA",40.774444,-73.904167,1953,"Female","MUSICIAN","MUSIC","ARTS",NA,"http://pantheon.media.mit.edu/people/85226.jpg",1953-11-13,"20th century"
"222",4667,"Boris Pasternak","Russia","RU","RUS",55.75,37.616667,1890,"Male","WRITER","LANGUAGE","HUMANITIES","1960","http://pantheon.media.mit.edu/people/4667.jpg",1890-11-13,"19th century"
"223",4670,"Bruce Campbell","UNITED STATES","US","USA",42.488889,-83.142778,1958,"Male","ACTOR","FILM AND THEATRE","ARTS",NA,"http://pantheon.media.mit.edu/people/4670.jpg",1958-11-13,"20th century"
"224",4868,"B. F. Skinner","United States","US","USA",41.944722,-75.603889,1904,"Male","PSYCHOLOGIST","SOCIAL SCIENCES","SCIENCE & TECHNOLOGY","1990","http://pantheon.media.mit.edu/people/4868.jpg",1904-11-13,"20th century"
"225",4878,"Robert Bellarmine","ITALY","IT","ITA",43.1,11.783333,1542,"Male","PHYSICIAN","MEDICINE","SCIENCE & TECHNOLOGY","1621","http://pantheon.media.mit.edu/people/4878.jpg",1542-11-13,"16th century"
"226",4980,"Bohdan Khmelnytsky","Ukraine","UA","UKR",49.096111,32.555556,1595,"Male","MILITARY PERSONNEL","MILITARY","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/4980.jpg",1595-11-13,"16th century"
"227",5033,"Bo Diddley","UNITED STATES","US","USA",31.244472,-90.471592,1928,"Male","MUSICIAN","MUSIC","ARTS","2008","http://pantheon.media.mit.edu/people/5033.jpg",1928-11-13,"20th century"
"228",5034,"Béla Lugosi","Romania","RO","ROU",45.686111,21.900556,1882,"Male","ACTOR","FILM AND THEATRE","ARTS","1956","http://pantheon.media.mit.edu/people/5034.jpg",1882-11-13,"19th century"
"229",5048,"Brigham Young","United States","US","USA",42.783333,-72.85,1801,"Male","RELIGIOUS FIGURE","RELIGION","INSTITUTIONS","1877","http://pantheon.media.mit.edu/people/5048.jpg",1801-11-13,"19th century"
"230",5050,"Bill Bryson","UNITED STATES","US","USA",41.590833,-93.620833,1951,"Male","WRITER","LANGUAGE","HUMANITIES",NA,"http://pantheon.media.mit.edu/people/5050.jpg",1951-11-13,"20th century"
