death_date_raw,death_date,en_curid,image_url,birth_date_raw,birth_date
6 April 1528,1528-04-06,2402,https://upload.wikimedia.org/wikipedia/commons/thumb/4/48/Durer_selfporitrait.jpg/220px-Durer_selfporitrait.jpg,21 May 1471,1471-05-21
11-Jan-66,1966-01-11,2433,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9e/Alberto-Giacometti%2C-etching-%28author-Jan-Hlad%C3%ADk-2002%29.jpg/220px-Alberto-Giacometti%2C-etching-%28author-Jan-Hlad%C3%ADk-2002%29.jpg,10 October 1901,1901-10-10
3 March 1707 ,,2425,https://upload.wikimedia.org/wikipedia/commons/thumb/2/25/The_Emperor_Aurangzeb_on_Horseback_ca._1690%E2%80%931710_The_Cleveland_Museum_of_Art.jpg/220px-The_Emperor_Aurangzeb_on_Horseback_ca._1690%E2%80%931710_The_Cleveland_Museum_of_Art.jpg,Mu‡ü´€Ç al-D€Çn Mu‡ü´ammad,1618-11-03
11 June 1970 (aged 89),,2543,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d4/Alexander_Kerensky_LOC_24416.jpg/220px-Alexander_Kerensky_LOC_24416.jpg,"
4 May 1881",
3 February 865,865-02-03,2544,https://upload.wikimedia.org/wikipedia/commons/thumb/5/52/Bendixen_Ansgar.jpg/220px-Bendixen_Ansgar.jpg,8 September 801,
15-Jul-04,2004-07-15,2447,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c0/Anton_Chekhov_with_bow-tie_sepia_image.jpg/220px-Anton_Chekhov_with_bow-tie_sepia_image.jpg,Anton Pavlovich Chekhov,1860-01-29
8 December 899,,2510,https://upload.wikimedia.org/wikipedia/commons/thumb/4/48/Seal_of_Arnulph_of_Carinthia_%28896%29.jpg/220px-Seal_of_Arnulph_of_Carinthia_%28896%29.jpg,c. 850,
19-Dec-44,1944-12-19,2609,https://upload.wikimedia.org/wikipedia/commons/c/c0/Coat_of_arms_of_the_Egyptian_Kingdom_2.png,"
",
27-Jan-93,1993-01-27,2575,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f5/Andre_in_the_late_%2780s.jpg/220px-Andre_in_the_late_%2780s.jpg,19-May-46,46-05-19
October 788 (aged 57),,2676,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8a/Abdul_al_Rahman_I.jpg/250px-Abdul_al_Rahman_I.jpg,731,
15 October 961,961-10-15,2678,https://upload.wikimedia.org/wikipedia/commons/thumb/4/45/La_civilitzaci%C3%B3_del_califat_de_C%C3%B2rdova_en_temps_d%27Abd-al-Rahman_III.jpg/220px-La_civilitzaci%C3%B3_del_califat_de_C%C3%B2rdova_en_temps_d%27Abd-al-Rahman_III.jpg,7 January 891,891-01-07
4 June 1876,1876-06-04,2681,https://upload.wikimedia.org/wikipedia/commons/thumb/5/54/Abdul-aziz.jpg/220px-Abdul-aziz.jpg,9 February 1830,
7 April 1789,1789-04-07,2692,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b2/Portrait_of_Abd%C3%BClhamid_I_of_the_Ottoman_Empire.jpg/220px-Portrait_of_Abd%C3%BClhamid_I_of_the_Ottoman_Empire.jpg,20 March 1725,
"
Kabul, Afghanistan",,2695,https://upload.wikimedia.org/wikipedia/commons/4/4c/Abdur_rahman.jpg,1840‰ÛÒ1844,
25 April 1744,1744-04-25,2722,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9f/Anders_Celsius.jpg/215px-Anders_Celsius.jpg,27 November 1701,1701-11-27
14-Dec-89,1989-12-14,2786,https://upload.wikimedia.org/wikipedia/commons/thumb/8/84/RIAN_archive_25981_Academician_Sakharov.jpg/220px-RIAN_archive_25981_Academician_Sakharov.jpg,21-May-21,21-05-21
16-Mar-35,1935-03-16,2812,https://upload.wikimedia.org/wikipedia/commons/0/0f/Aron_Nimzowitsch.jpg,7 November 1886,1886-11-07
30 April 1847,1847-04-30,2875,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b0/Anton_Einsle_-_Erherzog_Carl_von_%C3%96sterreich.jpg/220px-Anton_Einsle_-_Erherzog_Carl_von_%C3%96sterreich.jpg,5 September 1771,
,,2911,https://upload.wikimedia.org/wikipedia/commons/thumb/6/66/Amr_Abdul_Baset_Diab.jpg/220px-Amr_Abdul_Baset_Diab.jpg, 11 October 1961 ,61-10-11
probably 26 May 604,,2877,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4f/LeningradBedeHiRes.jpg/220px-LeningradBedeHiRes.jpg,"early 6th century, probably in Italy",
,,2847,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f0/Aung_San_Suu_Kyi_2016.jpg/220px-Aung_San_Suu_Kyi_2016.jpg, 19 June 1945 ,45-06-19
14-Jan-77,1977-01-14,2919,https://upload.wikimedia.org/wikipedia/commons/a/ab/Anaisnin.jpg,Angela AnaÌøs Juana Antolina Rosa Edelmira Nin y Culmell,
,,3092,https://upload.wikimedia.org/wikipedia/commons/thumb/0/04/Akira_Toriyama.jpg/220px-Akira_Toriyama.jpg," April 5, 1955 ",55-04-05
,,3017,https://upload.wikimedia.org/wikipedia/commons/thumb/0/09/Alexey_Pajitnov_-_2575833305_%28crop%29.jpg/220px-Alexey_Pajitnov_-_2575833305_%28crop%29.jpg,"
",56-03-14
28-Nov-21,2021-11-28,3019,https://upload.wikimedia.org/wikipedia/commons/thumb/8/82/Picture_of_Abdul-Baha.jpg/220px-Picture_of_Abdul-Baha.jpg,"
May 23, 1844",
 7 February 1894,1894-02-07,3132,https://upload.wikimedia.org/wikipedia/commons/thumb/1/13/Adolphe_Sax_4a.jpg/250px-Adolphe_Sax_4a.jpg,"
",1814-11-06
11-Jan-14,2014-01-11,2944,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Ariel_Sharon%2C_by_Jim_Wallace_%28Smithsonian_Institution%29.jpg/220px-Ariel_Sharon%2C_by_Jim_Wallace_%28Smithsonian_Institution%29.jpg,"
",28-02-26
,,182532,https://upload.wikimedia.org/wikipedia/commons/thumb/7/71/Alec_Baldwin_by_Gage_Skidmore.jpg/220px-Alec_Baldwin_by_Gage_Skidmore.jpg,"
",58-04-03
,,69861,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1f/Kirk_and_Michael_Douglas_-1969.jpg/220px-Kirk_and_Michael_Douglas_-1969.jpg,"
",16-12-09
2 May 373 (aged 75‰ÛÒ79),,3225,https://upload.wikimedia.org/wikipedia/commons/thumb/2/26/Ikone_Athanasius_von_Alexandria.jpg/200px-Ikone_Athanasius_von_Alexandria.jpg,. 296‰ÛÒ298,
356,,3246,https://upload.wikimedia.org/wikipedia/commons/8/86/StAnthony.jpg,c. 251,
,,3356,https://upload.wikimedia.org/wikipedia/commons/thumb/4/49/44_Bill_Clinton_3x4.jpg/220px-44_Bill_Clinton_3x4.jpg,"
",46-08-19
c. 483 BCE or c. 400 BCE (aged 80),,3395,https://upload.wikimedia.org/wikipedia/commons/thumb/f/ff/Buddha_in_Sarnath_Museum_%28Dhammajak_Mutra%29.jpg/220px-Buddha_in_Sarnath_Museum_%28Dhammajak_Mutra%29.jpg,c. 563 BCE or c. 480 BCE,
,,3740,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c2/Bj%C3%B6rn_Ulvaeus_in_May_2013.jpg/220px-Bj%C3%B6rn_Ulvaeus_in_May_2013.jpg,"
",45-04-25
,,3713,https://upload.wikimedia.org/wikipedia/commons/thumb/d/da/BjarneStroustrup.jpg/280px-BjarneStroustrup.jpg,,
,,3741,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fd/Benny_Andersson_2012-09-24_001.jpg/220px-Benny_Andersson_2012-09-24_001.jpg,"
",46-12-16
21 February 1677,1677-02-21,3408,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ea/Spinoza.jpg/225px-Spinoza.jpg,24 November 1632,1632-11-24
,,3747,https://upload.wikimedia.org/wikipedia/commons/thumb/1/19/Bill_Gates_June_2015.jpg/220px-Bill_Gates_June_2015.jpg,"
",55-10-28
24-Mar-76,1976-03-24,3873,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e4/Bernard_Law_Montgomery.jpg/250px-Bernard_Law_Montgomery.jpg,17 November 1887,1887-11-17
20-Apr-12,2012-04-20,3992,https://upload.wikimedia.org/wikipedia/commons/thumb/3/34/Bram_Stoker_1906.jpg/220px-Bram_Stoker_1906.jpg,Abraham Stoker,1847-11-08
19 April 1881,1881-04-19,3875,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0c/Benjamin_Disraeli_by_Cornelius_Jabez_Hughes%2C_1878.jpg/245px-Benjamin_Disraeli_by_Cornelius_Jabez_Hughes%2C_1878.jpg,21 December 1804,1804-12-21
13-Mar-06,2006-03-13,27954,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c4/Susan_B_Anthony_c1855.png/220px-Susan_B_Anthony_c1855.png,"
",1820-02-15
,,3845,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e1/Brigitte_Bardot_-_1962.jpg/220px-Brigitte_Bardot_-_1962.jpg,"
",34-09-28
21 March 543,,4001,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fb/Frari_%28Venice%29_-_Sacristy_-_triptych_by_Giovanni_Bellini_-_Saint_Benedict_of_Nursia_and_Saint_Mark.jpg/220px-Frari_%28Venice%29_-_Sacristy_-_triptych_by_Giovanni_Bellini_-_Saint_Benedict_of_Nursia_and_Saint_Mark.jpg,c. 480,
14-Oct-10,2010-10-14,3999,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e3/Benoit_Mandelbrot%2C_TED_2010.jpg/220px-Benoit_Mandelbrot%2C_TED_2010.jpg,20-Nov-24,24-11-20
14-Oct-77,1977-10-14,4010,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4d/Bing_Crosby_1930s.jpg/220px-Bing_Crosby_1930s.jpg,"
",1903-05-03
19 August 1662,1662-08-19,4068,https://upload.wikimedia.org/wikipedia/commons/thumb/9/98/Blaise_Pascal_Versailles.JPG/250px-Blaise_Pascal_Versailles.JPG,19 June 1623,1623-06-19
26 May 735,,4041,https://upload.wikimedia.org/wikipedia/commons/thumb/7/78/The_Venerable_Bede_translates_John_1902.jpg/220px-The_Venerable_Bede_translates_John_1902.jpg,"
not recorded, possibly Monkton",
"May 15, 1886",1886-05-15,159275,https://upload.wikimedia.org/wikipedia/commons/thumb/5/56/Black-white_photograph_of_Emily_Dickinson2.png/220px-Black-white_photograph_of_Emily_Dickinson2.png,Emily Elizabeth Dickinson,1830-12-10
,,4216,https://upload.wikimedia.org/wikipedia/commons/thumb/4/48/Brian_De_Palma_%28Venice_2007%29.jpg/220px-Brian_De_Palma_%28Venice_2007%29.jpg,"
",40-09-11
,,3382,https://upload.wikimedia.org/wikipedia/commons/thumb/d/da/Britney_Spears_2013_%28Straighten_Crop%29.jpg/220px-Britney_Spears_2013_%28Straighten_Crop%29.jpg,"
",81-12-02
,1948-08-16,4173,https://upload.wikimedia.org/wikipedia/commons/thumb/1/13/Babe_Ruth2.jpg/256px-Babe_Ruth2.jpg,,1895-02-06
02-Feb-70,1970-02-02,4163,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a6/Bertrand_Russell_transparent_bg.png/220px-Bertrand_Russell_transparent_bg.png,"
",1872-05-18
8 March 1403 (aged 43),,4241,https://upload.wikimedia.org/wikipedia/commons/thumb/3/34/Bayezid_I_by_Cristofano_dell%27Altissimo.jpg/220px-Bayezid_I_by_Cristofano_dell%27Altissimo.jpg,1360,
"March 2, 1895",1895-03-02,4233,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a2/Berthe_Morisot%2C_1875.jpg/220px-Berthe_Morisot%2C_1875.jpg,"
",1841-01-14
26 May 1512 (aged 64),,4242,https://upload.wikimedia.org/wikipedia/commons/0/09/Beyazid_II.jpg,3 December 1447,
03-Feb-59,1959-02-03,4408,https://upload.wikimedia.org/wikipedia/commons/thumb/1/14/Buddy_Holly_cropped.JPG/226px-Buddy_Holly_cropped.JPG,07-Sep-36,36-09-07
,,4471,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d3/BillyBobThorntonHWOFFeb2012crop.JPG/220px-BillyBobThorntonHWOFFeb2012crop.JPG," August 4, 1955 ",55-08-04
,,4285,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a2/BodhidharmaYoshitoshi1887.jpg/250px-BodhidharmaYoshitoshi1887.jpg,,
"
",1943-12-22,4481,https://upload.wikimedia.org/wikipedia/commons/9/93/Beatrix_Potter_by_King_cropped.jpg,Helen Beatrix Potter,
,,4224,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4d/Bobby_Charlton.jpg/220px-Bobby_Charlton.jpg,,37-10-11
Circa 60 or 61 AD,,4517,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bd/Queen_Boudica_by_John_Opie.jpg/220px-Queen_Boudica_by_John_Opie.jpg,,
,,1778716,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fd/JesseMccartney2013.jpg/220px-JesseMccartney2013.jpg," April 9, 1987 ",87-04-09
26 December 1530,1530-12-26,4551,https://upload.wikimedia.org/wikipedia/commons/thumb/8/80/Babur_of_India.jpg/220px-Babur_of_India.jpg,14 February 1483,1483-02-14
22 November 1718,,4572,https://upload.wikimedia.org/wikipedia/commons/thumb/d/dc/Edward_Teach_Commonly_Call%27d_Black_Beard_%28bw%29.jpg/220px-Edward_Teach_Commonly_Call%27d_Black_Beard_%28bw%29.jpg,1680,
"20 August, 1153 (agedåÊ62‰ÛÒ63)",,4552,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e6/Bernard_of_Clairvaux_-_Gutenburg_-_13206.jpg/220px-Bernard_of_Clairvaux_-_Gutenburg_-_13206.jpg,1090,
reputedly ,,4607,https://upload.wikimedia.org/wikipedia/commons/8/8e/Barnabas.jpg,,
"
",2011-09-20,4611,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fe/Burhanuddin_Rabbani_Cropped_DVIDS.jpg/200px-Burhanuddin_Rabbani_Cropped_DVIDS.jpg,20-Sep-40,
,,4670,https://upload.wikimedia.org/wikipedia/commons/thumb/7/79/Bruce_Campbell_2014_Phoenix_Comicon_%28cropped%29.jpg/220px-Bruce_Campbell_2014_Phoenix_Comicon_%28cropped%29.jpg,"
",58-06-22
30-May-60,1960-05-30,4667,https://upload.wikimedia.org/wikipedia/commons/thumb/8/86/Boris_Pasternak_cropped.jpg/250px-Boris_Pasternak_cropped.jpg,Boris Leonidovich Pasternak,
18-Aug-90,1990-08-18,4868,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3f/B.F._Skinner_at_Harvard_circa_1950.jpg/220px-B.F._Skinner_at_Harvard_circa_1950.jpg,20-Mar-04,04-03-20
17 September 1621,1621-09-17,4878,https://upload.wikimedia.org/wikipedia/commons/thumb/2/20/Saint_Robert_Bellarmine.png/230px-Saint_Robert_Bellarmine.png,4 October 1542,1542-10-04
16-Aug-56,1956-08-16,5034,https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Lugosi_Bela.jpg/220px-Lugosi_Bela.jpg,"
",1882-10-20
6 August 1657 (agedåÊ61‰ÛÒ62),,4980,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a7/Chmelnicki_Hondius_1.png/220px-Chmelnicki_Hondius_1.png,"
1595",
02-Jun-08,2008-06-02,5033,https://upload.wikimedia.org/wikipedia/commons/thumb/4/47/Bo_Diddley_Prag_2005_02.jpg/220px-Bo_Diddley_Prag_2005_02.jpg,30-Dec-28,28-12-30
,,5132,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e5/Charlize_Theron_Cannes_2015_2.jpg/220px-Charlize_Theron_Cannes_2015_2.jpg, 7 August 1975 ,75-08-07
,,5050,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ea/Bill_Bryson_edit.jpg/220px-Bill_Bryson_edit.jpg,William McGuire Bryson,51-12-08
,,4601,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d5/Bj%C3%B6rn_Borg_%281987%29_color.jpg/220px-Bj%C3%B6rn_Borg_%281987%29_color.jpg, 6 June 1956 ,56-06-06
25-Dec-77,1977-12-25,5142,https://upload.wikimedia.org/wikipedia/commons/thumb/3/34/Charlie_Chaplin_portrait.jpg/220px-Charlie_Chaplin_portrait.jpg,"
",1889-04-16
10 January 1778,1778-01-10,5233,https://upload.wikimedia.org/wikipedia/commons/thumb/6/68/Carl_von_Linn%C3%A9.jpg/220px-Carl_von_Linn%C3%A9.jpg,23 May 1707,1707-05-23
,,85226,https://upload.wikimedia.org/wikipedia/commons/thumb/3/39/Cyndi_australia_2011_2.png/220px-Cyndi_australia_2011_2.png,"
",53-06-22
"January 28, 814 (aged 71-65)",,5314,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fb/Charlemagne_denier_Mayence_812_814.jpg/225px-Charlemagne_denier_Mayence_812_814.jpg,2 April 742/747/748,
20 May 1506 (aged ,,5635,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c2/Portrait_of_a_Man%2C_Said_to_be_Christopher_Columbus.jpg/220px-Portrait_of_a_Man%2C_Said_to_be_Christopher_Columbus.jpg,Before 31 October 1451,
"August 29, 1877",1877-08-29,5048,https://upload.wikimedia.org/wikipedia/commons/thumb/2/20/Brigham_Young_by_Charles_William_Carter.jpg/173px-Brigham_Young_by_Charles_William_Carter.jpg,"June 1, 1801",1801-06-01
,,145534,https://upload.wikimedia.org/wikipedia/commons/thumb/0/06/Brad_Delson%2C_Linkin_Park_%40_Sonisphere_2009.jpg/220px-Brad_Delson%2C_Linkin_Park_%40_Sonisphere_2009.jpg," December 1, 1977 ",77-12-01
24-Feb-01,2001-02-24,5693,https://upload.wikimedia.org/wikipedia/commons/thumb/6/61/Claude_Shannon_07.jpg/220px-Claude_Shannon_07.jpg,30-Apr-16,16-04-30
18 October 1871,1871-10-18,5698,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6b/Charles_Babbage_-_1860.jpg/220px-Charles_Babbage_-_1860.jpg,26 December 1791,1791-12-26
08-Oct-67,1967-10-08,5766,https://upload.wikimedia.org/wikipedia/commons/thumb/6/66/Clement_Attlee.png/220px-Clement_Attlee.png,"
",1883-01-03
30 May 1593 (aged 29),,5771,https://upload.wikimedia.org/wikipedia/commons/thumb/0/09/Christopher_Marlowe.jpg/220px-Christopher_Marlowe.jpg,baptised 26 February 1564,
6 February 1793,1793-02-06,5790,https://upload.wikimedia.org/wikipedia/commons/thumb/5/56/Carlo_Goldoni_-_1750.jpg/200px-Carlo_Goldoni_-_1750.jpg,25 February 1707,1707-02-25
"August 31, 1867",1867-08-31,5804,https://upload.wikimedia.org/wikipedia/commons/thumb/1/16/%C3%89tienne_Carjat%2C_Portrait_of_Charles_Baudelaire%2C_circa_1862.jpg/220px-%C3%89tienne_Carjat%2C_Portrait_of_Charles_Baudelaire%2C_circa_1862.jpg,Charles Pierre Baudelaire,
22-Nov-63,1963-11-22,5813,https://upload.wikimedia.org/wikipedia/en/thumb/1/1e/C.s.lewis3.JPG/220px-C.s.lewis3.JPG,Clive Staples Lewis,1898-11-29
479 BC (aged 71‰ÛÒ72),,5823,https://upload.wikimedia.org/wikipedia/commons/thumb/5/54/Confucius_Tang_Dynasty.jpg/185px-Confucius_Tang_Dynasty.jpg,28 September 551 BC,
16 November 1831,1831-11-16,6066,https://upload.wikimedia.org/wikipedia/commons/thumb/0/04/Carl_von_Clausewitz.PNG/220px-Carl_von_Clausewitz.PNG,1 June 1780,1780-06-01
9 June 1870,1870-06-09,5884,https://upload.wikimedia.org/wikipedia/commons/thumb/a/aa/Dickens_Gurney_head.jpg/220px-Dickens_Gurney_head.jpg,Charles John Huffam Dickens,1812-02-07
7 December 43 BC (aged 63),,6046,https://upload.wikimedia.org/wikipedia/commons/thumb/4/40/Cicero_-_Musei_Capitolini.JPG/220px-Cicero_-_Musei_Capitolini.JPG,3 January 106 BC,
23 February 1855,1855-02-23,6125,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ec/Carl_Friedrich_Gauss_1840_by_Jensen.jpg/220px-Carl_Friedrich_Gauss_1840_by_Jensen.jpg,Johann Carl Friedrich Gauss,1777-04-30
13 October 54 AD (aged 63),,6140,https://upload.wikimedia.org/wikipedia/commons/thumb/7/71/Claudius_crop.jpg/220px-Claudius_crop.jpg,1 August 10 BC,
21-Jan-59,1959-01-21,6176,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c0/Demille_-_c1920.JPG/220px-Demille_-_c1920.JPG,"
",1881-08-12
,,6185,https://upload.wikimedia.org/wikipedia/commons/thumb/3/32/ChuckYeager.jpg/220px-ChuckYeager.jpg," February 13, 1923 ",23-02-13
05-Jan-33,1933-01-05,6195,https://upload.wikimedia.org/wikipedia/commons/thumb/7/78/Calvin_Coolidge_cph.3g10777.jpg/220px-Calvin_Coolidge_cph.3g10777.jpg,"
",1872-07-04
26-Feb-21,2021-02-26,6255,https://upload.wikimedia.org/wikipedia/commons/thumb/9/98/CarlMenger.png/220px-CarlMenger.png,"February 23, 1840",1840-02-23
"November 20, 1764 (aged 74)",,6290,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5f/Letter_Goldbach-Euler-signature.jpg/128px-Letter_Goldbach-Euler-signature.jpg,"March 18, 1690",
31 March 1855,1855-03-31,6532,https://upload.wikimedia.org/wikipedia/commons/3/3a/CBRichmond.png,21 April 1816,1816-04-21
14-Aug-04,2004-08-14,6542,https://upload.wikimedia.org/wikipedia/commons/thumb/8/80/Czes%C5%82aw_Mi%C5%82osz_2011%28Lt%2C_detail%29.jpg/220px-Czes%C5%82aw_Mi%C5%82osz_2011%28Lt%2C_detail%29.jpg,30-Jun-11,11-06-30
05-Dec-26,2026-12-05,6548,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a4/Claude_Monet_1899_Nadar_crop.jpg/220px-Claude_Monet_1899_Nadar_crop.jpg,"
",1840-11-14
9 June 597,597-06-09,6561,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ae/Columba_at_Bridei%27s_fort.jpg/220px-Columba_at_Bridei%27s_fort.jpg,7 December 521,521-12-07
16-Mar-57,1957-03-16,6585,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f2/Edward_Steichen_-_Brancusi.jpg/220px-Edward_Steichen_-_Brancusi.jpg,"February 19, 1876",1876-02-19
February 350,,6747,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c0/Emperor_Constans_Louvre_Ma1021.jpg/220px-Emperor_Constans_Louvre_Ma1021.jpg,c. 323,
,,167790,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cf/ChristopherWalkenFeb08.jpg/220px-ChristopherWalkenFeb08.jpg,"
",43-03-31
24 January AD 41 (age 28) Murdered by Praetorian Guard,,6852,https://upload.wikimedia.org/wikipedia/commons/thumb/3/35/Gaius_Caesar_Caligula.jpg/220px-Gaius_Caesar_Caligula.jpg,31 August AD 12,
22 October 741 (aged 55),,6452,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f2/Charles_Martel_01.jpg/220px-Charles_Martel_01.jpg,c. 686,
03-Aug-54,1954-08-03,6928,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0d/SidonieGabrielleColette.jpg/150px-SidonieGabrielleColette.jpg,28 January 1873,1873-01-28
,,6878,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1b/Carlos_Valderrama_2016.jpg/300px-Carlos_Valderrama_2016.jpg,,61-09-02
3 November 361,361-11-03,6746,https://upload.wikimedia.org/wikipedia/commons/thumb/3/30/Bust_of_Constantius_II_%28Mary_Harrsch%29.jpg/220px-Bust_of_Constantius_II_%28Mary_Harrsch%29.jpg,7 August 317,317-08-07
7 January 1536,1536-01-07,6942,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d6/Catherine_aragon.jpg/220px-Catherine_aragon.jpg,16 December 1485,1485-12-16
05-Apr-75,1975-04-05,6859,https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/Chiang_Kai-shek%EF%BC%88%E8%94%A3%E4%B8%AD%E6%AD%A3%EF%BC%89.jpg/220px-Chiang_Kai-shek%EF%BC%88%E8%94%A3%E4%B8%AD%E6%AD%A3%EF%BC%89.jpg,"October 31, 1887",1887-10-31
,,232669,https://upload.wikimedia.org/wikipedia/commons/thumb/0/02/Tony_Bennett_in_2003.jpg/240px-Tony_Bennett_in_2003.jpg,"
",26-08-03
02-Sep-01,2001-09-02,7015,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c0/Christiaan_Barnard_1969.jpg/220px-Christiaan_Barnard_1969.jpg,"
",22-11-08
18 July 1610,1610-07-18,7018,https://upload.wikimedia.org/wikipedia/commons/thumb/7/73/Bild-Ottavio_Leoni%2C_Caravaggio.jpg/220px-Bild-Ottavio_Leoni%2C_Caravaggio.jpg,"
",1571-09-29
17 March 1853,1853-03-17,7080,https://upload.wikimedia.org/wikipedia/commons/thumb/8/86/Christian_Doppler.jpg/220px-Christian_Doppler.jpg,29 November 1803,1803-11-29
28-Sep-91,1991-09-28,20405,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Miles_Davis_by_Palumbo.jpg/220px-Miles_Davis_by_Palumbo.jpg,26-May-26,26-05-26
23 May 1701,1701-05-23,7119,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/William_Kidd.jpg/220px-William_Kidd.jpg,22 January 1645,
340 (aged 24),,7234,https://upload.wikimedia.org/wikipedia/commons/thumb/0/06/Campidoglio%2C_Roma_-_Costantino_II_cesare_dettaglio.jpg/220px-Campidoglio%2C_Roma_-_Costantino_II_cesare_dettaglio.jpg,"February, 316",
22 May 337,337-05-22,7236,https://upload.wikimedia.org/wikipedia/commons/thumb/c/ce/Rome-Capitole-StatueConstantin.jpg/220px-Rome-Capitole-StatueConstantin.jpg,27 February c. 272,
c. 215,,7342,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Clement_alexandrin.jpg/160px-Clement_alexandrin.jpg,c. 150,
25-Aug-00,2000-08-25,7345,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e8/Carl_barks.jpg/220px-Carl_barks.jpg,"March 27, 1901",1901-03-27
12 April 1817,1817-04-12,7246,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a4/Charles_Messier.jpg/220px-Charles_Messier.jpg,26 June 1730,1730-06-26
c. 444,,7383,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b3/Rousanu16.jpg/225px-Rousanu16.jpg,c. 376,
386 AD (aged 73),,7387,https://upload.wikimedia.org/wikipedia/commons/thumb/6/69/Saint_Cyril_of_Jerusalem.jpg/220px-Saint_Cyril_of_Jerusalem.jpg,c. 313 AD,
30 January 1649 (aged 48),,7426,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d5/King_Charles_I_after_original_by_van_Dyck.jpg/220px-King_Charles_I_after_original_by_van_Dyck.jpg,19 November 1600,
