en_curid	name	numlangs	birthcity	birthstate	countryName	countryCode	countryCode3	LAT	LON	continentName	birthyear	gender	occupation	industry	domain	TotalPageViews	L_star	StdDevPageViews	PageViewsEnglish	PageViewsNonEnglish	AverageViews	HPI
2029	Anne Brontë	50	Thornton		United Kingdom	GB	GBR	53.7898	-1.8504	Europe	1820	Female	WRITER	LANGUAGE	HUMANITIES	1441313	7.194694758	4859.057234	833610	607703	28826.26	24.41483622
2030	Augustine of Hippo	105	Souk Ahras		Algeria	DZ	DZA			Africa	354	Male	PHILOSOPHER	PHILOSOPHY	HUMANITIES	17433781	9.798263893	64481.7395	5677399	11756382	166036.0095	29.8872383
2042	Alexander Grothendieck	28	Berlin		Germany	DE	DEU	52.516667	13.383333	Europe	1928	Male	MATHEMATICIAN	MATH	SCIENCE & TECHNOLOGY	955278	5.790138502	4074.768691	505230	450048	34117.07143	22.49068801
2062	Amerigo Vespucci	66	Florence		ITALY	IT	ITA	43.783333	11.25	Europe	1454	Male	EXPLORER	EXPLORERS	EXPLORATION	8051998	9.476075111	37402.06319	3157206	4894792	121999.9697	27.50074308
2063	Aristide Maillol	29	Banyuls-sur-Mer		France	FR	FRA	42.4831	3.1281	Europe	1861	Male	PAINTER	FINE ARTS	ARTS	530968	9.669916449	2087.066029	149466	381502	18309.24138	23.374427
2064	Antonio Canova	42	Possagno		Italy	IT	ITA	45.85	11.883333	Europe	1757	Male	ARTIST	FINE ARTS	ARTS	2515904	7.9250942	9172.230214	487811	2028093	59902.47619	25.6678512
2065	Auguste Rodin	69	Paris		FRANCE	FR	FRA	48.8567	2.3508	Europe	1840	Male	SCULPTOR	FINE ARTS	ARTS	10533605	12.2960023	413791.6988	3542205	6991400	152660.942	25.18118327
2077	Adam Weishaupt	28	Ingolstadt		Germany	DE	DEU	48.766667	11.433333	Europe	1748	Male	PHILOSOPHER	PHILOSOPHY	HUMANITIES	2272970	6.023507975	13052.30672	1186562	1086408	81177.5	23.93439762
2108	Adalbert of Prague	31	Libice nad Cidlinou		CZECH REPUBLIC	CZ	CZE	50.127778	15.180278	Europe	956	Male	RELIGIOUS FIGURE	RELIGION	INSTITUTIONS	1637769	3.535055705	9166.329036	142254	1495515	52831.25806	24.84646451
187477	Joseph Henry	38	Albany	NY	UNITED STATES	US	USA	42.6525	-73.757222	North America	1797	Male	PHYSICIST	NATURAL SCIENCES	SCIENCE & TECHNOLOGY	934897	7.78857517	6445.356989	372921	561976	24602.55263	23.50731249
2151	Anton Drexler	26	Munich		Germany	DE	DEU	48.133333	11.566667	Europe	1884	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	905533	7.856007972	4028.023277	390969	514564	34828.19231	23.11464582
2176	Ahmed Shah Massoud	43	Panjshīr Province		Afghanistan	AF	AFG			Asia	1953	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	2830739	6.989962291	16949.15846	1279147	1551592	65831.13953	22.32674999
2180	Arcadius	54	Spain		Spain	ES	ESP	40.433333	-3.7	Europe	370	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	809035	13.95388841	2483.875442	263973	545062	14982.12963	26.68381151
2201	Aage Niels Bohr	49	Copenhagen		DENMARK	DK	DNK	55.676111	12.568333	Europe	1922	Male	PHYSICIST	NATURAL SCIENCES	SCIENCE & TECHNOLOGY	775178	17.36305102	12288.12973	230506	544672	15819.95918	23.07579395
2238	Antipope John XXIII	30	Naples		Italy	IT	ITA	41.9	12.483333	Europe	1370	Male	RELIGIOUS FIGURE	RELIGION	INSTITUTIONS	667716	3.976766335	9398.469649	407833	259883	22257.2	21.90064061
2241	Antonio Salieri	52	Legnago		ITALY	IT	ITA	45.194444	11.3125	Europe	1750	Male	COMPOSER	MUSIC	ARTS	4543173	9.426118465	16764.55698	1764172	2779001	87368.71154	26.37723755
2274	Arthur Stanley Eddington	36	Kendal		UNITED KINGDOM	GB	GBR	54.326	-2.745	Europe	1882	Male	ASTRONOMER	NATURAL SCIENCES	SCIENCE & TECHNOLOGY	851771	10.61848958	5153.757369	336295	515476	23660.30556	23.4465988
313701	Paul Krugman	54	Albany	NY	UNITED STATES	US	USA	42.6525	-73.757222	North America	1953	Male	ECONOMIST	SOCIAL SCIENCES	SCIENCE & TECHNOLOGY	5323427	5.033821337	52364.67604	3356728	1966699	98581.98148	21.96687857
2340	Antipope Felix II	27	Other		Unknown	UNK	UNK			Unknown	300	Male	RELIGIOUS FIGURE	RELIGION	INSTITUTIONS	144060	8.153320849	1367.103863	47616	96444	5335.555556	22.62300393
2363	Alessandro Scarlatti	43	Palermo		ITALY	IT	ITA	38.116667	13.366667	Europe	1660	Male	COMPOSER	MUSIC	ARTS	1050028	11.29901929	2949.012764	374011	676017	24419.25581	25.44008727
2383	Alois Alzheimer	45	Marktbreit		GERMANY	DE	DEU	49.666944	10.143611	Europe	1864	Male	PHYSICIAN	MEDICINE	SCIENCE & TECHNOLOGY	1144068	11.90432205	4326.397802	353900	790168	25423.73333	24.77409335
2391	Akio Morita	26	Nagoya		JAPAN	JP	JPN	35.183333	136.9	Asia	1921	Male	BUSINESSPERSON	BUSINESS	BUSINESS & LAW	1489192	4.90390799	4942.060567	524323	964869	57276.61538	23.32119806
2397	Anthony Hopkins	65	Margam		United Kingdom	GB	GBR	51.574444	-3.752778	Europe	1937	Male	ACTOR	FILM AND THEATRE	ARTS	16055086	7.612417601	81156.39756	7363827	8691259	247001.3231	26.31669692
2402	Albrecht Dürer	112	Nuremberg		Germany	DE	DEU	49.45	11.083333	Europe	1471	Male	PAINTER	FINE ARTS	ARTS	10212700	11.03817507	34890.89518	3257982	6954718	91184.82143	28.81835925
2406	Alban Berg	42	Vienna		AUSTRIA	AT	AUT	48.2	16.366667	Europe	1885	Male	COMPOSER	MUSIC	ARTS	1720409	10.74676458	4177.215376	585527	1134882	40962.11905	25.29831996
2425	Aurangzeb	45	Dahod		INDIA	IN	IND	22.866667	74.25	Asia	1618	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	3388736	2.716591514	35650.788	2796259	592477	75305.24444	22.68873712
2433	Alberto Giacometti	36	Borgonovo		SWITZERLAND	CH	CHE	46.35	9.6	Europe	1901	Male	ARTIST	FINE ARTS	ARTS	3321962	7.181852458	20324.72999	1347811	1974151	92276.72222	24.2742091
2440	Albrecht Altdorfer	38	Regensburg		GERMANY	DE	DEU	49.016667	12.083333	Europe	1480	Male	PAINTER	FINE ARTS	ARTS	540264	10.841973	1717.384906	157833	382431	14217.47368	24.87889959
2447	Anton Chekhov	110	Taganrog		Russia	RU	RUS	47.216667	38.916667	Europe	1860	Male	WRITER	LANGUAGE	HUMANITIES	9327460	14.58667735	32547.46602	3578999	5748461	84795.09091	27.95507799
2510	Arnulf of Carinthia, Holy Roman Emperor	42	Other		Unknown	UNK	UNK			Unknown	850	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	574692	11.13876797	1549.349254	158435	416257	13683.14286	25.8183102
2543	Alexander Kerensky	51	Ulyanovsk		Russia	RU	RUS	54.316667	48.366667	Europe	1881	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	2033402	9.412361817	8479.917991	936456	1096946	39870.62745	24.80718575
2544	Ansgar	29	Amiens		FRANCE	FR	FRA	49.892	2.299	Europe	801	Male	RELIGIOUS FIGURE	RELIGION	INSTITUTIONS	332005	6.611603483	1356.753297	130463	201542	11448.44828	23.81485145
2552	Adam of Bremen	33	Missing		Germany	DE	DEU			Europe	1050	Male	WRITER	LANGUAGE	HUMANITIES	407038	11.59468081	1005.524513	134707	272331	12334.48485	25.14425463
2575	André the Giant	30	Grenoble		FRANCE	FR	FRA	45.2002	5.7222	Europe	1946	Male	WRESTLER	INDIVIDUAL SPORTS	SPORTS	11093995	3.361501487	81350.97534	8094217	2999778	369799.8333	22.77082745
2609	Abbas II of Egypt	29	Alexandria		Egypt	EG	EGY	31.2	29.916667	Africa	1874	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	447890	8.998121205	2203.031218	134418	313472	15444.48276	22.8172948
2676	Abd ar-Rahman I	37	Deir Hanna		ISRAEL	IL	ISR	32.862411	35.371169	Asia	731	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	798207	8.892268569	5162.665757	99948	698259	21573.16216	25.17878454
2678	Abd-ar-Rahman III	34	Córdoba		Spain	ES	ESP	37.883333	-4.766667	Europe	912	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	821420	7.682142867	5462.29569	172580	648840	24159.41176	24.73699913
2681	Abdülâziz	46	Istanbul		TURKEY	TR	TUR	41.013611	28.955	Asia	1830	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	1217735	9.68424842	8213.625393	195752	1021983	26472.5	24.41653475
2692	‘Abdu’l-Hamid I	48	Istanbul		Turkey	TR	TUR	41.01224	28.976018	Asia	1725	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	656000	18.63141277	5201.056262	97184	558816	13666.66667	24.675221
2695	Abdur Rahman Khan	26	Kabul		Afghanistan	AF	AFG	34.533333	69.166667	Asia	1844	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	372475	5.749305227	1372.625859	210539	161936	14325.96154	22.02934996
2722	Anders Celsius	63	Uppsala		SWEDEN	SE	SWE	59.858056	17.644722	Europe	1701	Male	ASTRONOMER	NATURAL SCIENCES	SCIENCE & TECHNOLOGY	2446828	15.36174965	10331.41423	471878	1974950	38838.53968	26.70446258
2786	Andrei Sakharov	63	Moscow		Russia	RU	RUS	55.75	37.616667	Europe	1921	Male	PHYSICIST	NATURAL SCIENCES	SCIENCE & TECHNOLOGY	2119200	11.74899333	9059.205087	890110	1229090	33638.09524	25.06881432
2812	Aron Nimzowitsch	29	Riga		LATVIA	LV	LVA	56.948889	24.106389	Europe	1886	Male	WRITER	LANGUAGE	HUMANITIES	351468	9.549642916	915.4994539	153315	198153	12119.58621	22.98867474
2847	Aung San Suu Kyi	83	Yangon			MM	MMR	16.8	96.15	Asia	1945	Female	SOCIAL ACTIVIST	ACTIVISM	PUBLIC FIGURE	11374261	7.621078789	135137.395	6031638	5342623	137039.2892	24.85515312
2875	Archduke Charles, Duke of Teschen	29	Florence		ITALY	IT	ITA	43.783333	11.25	Europe	1771	Male	NOBLEMAN	GOVERNMENT	INSTITUTIONS	388896	8.731625793	1323.262761	17305	371591	13410.2069	23.72577346
2877	Augustine of Canterbury	36	Rome		ITALY	IT	ITA	41.9	12.5	Europe	630	Male	RELIGIOUS FIGURE	RELIGION	INSTITUTIONS	941144	5.982918327	4315.611071	574455	366689	26142.88889	24.50968059
2911	Amr Diab	26	Port Said		EGYPT	EG	EGY	31.26	32.29	Africa	1961	Male	SINGER	MUSIC	ARTS	2626534	5.283326947	10953.59205	1140137	1486397	101020.5385	20.61639628
2919	Anaïs Nin	33	Neuilly-sur-Seine		FRANCE	FR	FRA	48.8881	2.2686	Europe	1903	Female	WRITER	LANGUAGE	HUMANITIES	4090109	4.778351487	14658.19092	2493715	1596394	123942.697	24.08920242
2944	Ariel Sharon	65	Kfar Malal		Israel	IL	ISR	32.1679	34.895097	Asia	1928	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	8642705	8.994186281	39833.75023	3975813	4666892	132964.6923	26.03475525
3017	Alexey Pazhitnov	29	Moscow		Russia	RU	RUS	55.75	37.616667	Europe	1956	Male	COMPUTER SCIENTIST	COMPUTER SCIENCE	SCIENCE & TECHNOLOGY	829677	4.649593437	7336.276221	536387	293290	28609.55172	19.00383388
3019	`Abdu'l-Bahá	28	Tehran		Iran	IR	IRN	35.696111	51.423056	Asia	1844	Male	RELIGIOUS FIGURE	RELIGION	INSTITUTIONS	472029	4.985015832	2638.693424	305358	166671	16858.17857	21.57294832
3092	Akira Toriyama	31	Nagoya		JAPAN	JP	JPN	35.183333	136.9	Asia	1955	Male	COMIC ARTIST	DESIGN	ARTS	9256348	6.675806044	40566.1368	2456260	6800088	298591.871	23.43309315
182532	Alec Baldwin	50	Long Island (ex Queens & Brooklyn)	NY	UNITED STATES	US	USA	40.671667	-73.415	North America	1958	Male	ACTOR	FILM AND THEATRE	ARTS	16566705	3.801864614	75919.61172	11408548	5158157	331334.1	22.56023633
3132	Adolphe Sax	44	Dinant		BELGIUM	BE	BEL	50.266667	4.916667	Europe	1814	Male	INVENTOR	INVENTION	SCIENCE & TECHNOLOGY	1186271	11.29983014	3935.003743	475387	710884	26960.70455	24.93354628
69861	Kirk Douglas	49	Amsterdam	NY	UNITED STATES	US	USA	42.95	-74.183333	North America	1916	Male	ACTOR	FILM AND THEATRE	ARTS	14446964	5.746617772	90177.6112	8296393	6150571	294836	25.37223593
3225	Athanasius of Alexandria	48	Alexandria		Egypt	EG	EGY	31.2	29.916667	Africa	296	Male	PHILOSOPHER	PHILOSOPHY	HUMANITIES	1506287	9.243121167	8023.03414	727349	778938	31380.97917	25.99202469
3246	Anthony the Great	50	Bani Sweif		Egypt	EG	EGY	29.085556	30.934444	Africa	251	Male	RELIGIOUS FIGURE	RELIGION	INSTITUTIONS	2816838	10.48402355	24705.36296	914360	1902478	56336.76	26.57172624
3356	Bill Clinton	118	Hope	AR	UNITED STATES	US	USA	33.667778	-93.59	North America	1946	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	31143787	5.048723372	134265.8097	21236010	9907777	263930.3983	26.27300621
3382	Britney Spears	94	McComb	MS	UNITED STATES	US	USA	31.244472	-90.471592	North America	1981	Female	SINGER	MUSIC	ARTS	58474806	7.014087594	181731.4988	30872137	27602669	622072.4043	22.19322186
3395	Gautama Buddha	124	Lumbini		Nepal	NP	NPL	27.533333	83.05	Asia	-563	Male	PHILOSOPHER	PHILOSOPHY	HUMANITIES	23685332	8.08259386	96995.50597	12331379	11353953	191010.7419	30.04180984
3408	Baruch Spinoza	84	Amsterdam		NETHERLANDS	NL	NLD	52.366667	4.9	Europe	1632	Male	PHILOSOPHER	PHILOSOPHY	HUMANITIES	8686774	11.33574492	32562.67238	2969652	5717122	103413.9762	28.01430167
3713	Bjarne Stroustrup	39	Aarhus		DENMARK	DK	DNK	56.1572	10.2107	Europe	1950	Male	ENGINEER	ENGINEERING	SCIENCE & TECHNOLOGY	1398218	6.29078047	4894.052041	835232	562986	35851.74359	22.11056392
3740	Björn Ulvaeus	34	Gothenburg		SWEDEN	SE	SWE	57.7	11.966667	Europe	1945	Male	MUSICIAN	MUSIC	ARTS	3308810	8.064524314	14724.52344	1442852	1865958	97317.94118	23.94930094
3741	Benny Andersson	34	Vällingby		SWEDEN	SE	SWE	59.3575	17.87	Europe	1946	Male	MUSICIAN	MUSIC	ARTS	3400235	8.457245213	14203.8428	1419944	1980291	100006.9118	23.96603271
3747	Bill Gates	123	Seattle	WA	UNITED STATES	US	USA	47.609722	-122.333056	North America	1955	Male	BUSINESSPERSON	BUSINESS	BUSINESS & LAW	54216010	7.804876131	223586.8329	28776520	25439490	440780.5691	26.34771663
3841	Bud Spencer	32	Naples		Italy	IT	ITA			Europe	1929	Male	ACTOR	FILM AND THEATRE	ARTS	12397601	6.770944489	54729.57051	1563169	10834432	387425.0313	25.91896296
3845	Brigitte Bardot	85	Paris		FRANCE	FR	FRA	48.8567	2.3508	Europe	1934	Female	ACTOR	FILM AND THEATRE	ARTS	15437339	8.148912363	79860.08298	6460772	8976567	181615.7529	26.69015637
3873	Bernard Montgomery, 1st Viscount Montgomery of Alamein	51	Kennington		United Kingdom	GB	GBR			Europe	1887	Male	MILITARY PERSONNEL	MILITARY	INSTITUTIONS	1965909	17.66172377	5691.252011	51427	1914482	38547.23529	26.32493667
3875	Benjamin Disraeli, 1st Earl of Beaconsfield	61	London		UNITED KINGDOM	GB	GBR	51.507222	-0.1275	Europe	1804	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	3817885	4.736933672	11755.6602	2580732	1237153	62588.27869	25.0547177
27954	Susan B. Anthony	30	Adams	MA	United States	US	USA	42.624167	-73.118056	North America	1820	Female	SOCIAL ACTIVIST	ACTIVISM	PUBLIC FIGURE	4415484	1.652864448	20957.187	4048251	367233	147182.8	21.58741249
3992	Bram Stoker	61	Dublin		Ireland	IE	IRL	53.365	-6.21	Europe	1847	Male	WRITER	LANGUAGE	HUMANITIES	11446300	11.40758912	726693.5607	4428130	7018170	187644.2623	24.4769363
3999	Benoît Mandelbrot	55	Warsaw		Poland	PL	POL	52.233333	21.016667	Europe	1924	Male	MATHEMATICIAN	MATH	SCIENCE & TECHNOLOGY	1713809	11.68230643	17739.11806	558884	1154925	31160.16364	23.95685657
4001	Benedict of Nursia	60	Norcia		ITALY	IT	ITA	42.8	13.1	Europe	480	Male	RELIGIOUS FIGURE	RELIGION	INSTITUTIONS	4045453	9.887170989	24770.72383	1239031	2806422	67424.21667	27.34309476
4010	Bing Crosby	53	Tacoma	WA	UNITED STATES	US	USA	47.241389	-122.459444	North America	1903	Male	SINGER	MUSIC	ARTS	7640264	3.0746341	78222.2286	5913623	1726641	144155.9245	23.15081359
159275	Emily Dickinson	61	Amherst	MA	UNITED STATES	US	USA	42.367	-72.517	North America	1830	Female	WRITER	LANGUAGE	HUMANITIES	7081612	3.715726027	25147.84956	5196170	1885442	116092	24.99478904
4041	Bede	51	Jarrow		UNITED KINGDOM	GB	GBR	54.9797	-1.4804	Europe	672	Male	HISTORIAN	HISTORY	HUMANITIES	2303926	5.234214604	7056.437006	1520130	783796	45175.01961	25.86525679
4068	Blaise Pascal	103	Clermont-Ferrand		FRANCE	FR	FRA	45.7831	3.0824	Europe	1623	Male	MATHEMATICIAN	MATH	SCIENCE & TECHNOLOGY	17297105	11.1439831	49333.12745	5034902	12262203	167933.0583	29.25435852
4163	Bertrand Russell	98	Trellech		UNITED KINGDOM	GB	GBR	51.74506	-2.7256	Europe	1872	Male	MATHEMATICIAN	MATH	SCIENCE & TECHNOLOGY	11265316	8.674853818	33033.19991	5491261	5774055	114952.2041	27.43936147
4173	Babe Ruth	36	Baltimore	MD	United States	US	USA			North America	1895	Male	BASEBALL PLAYER	TEAM SPORTS	SPORTS	12406918	2.525843623	45696.98346	9946293	2460625	344636.6111	23.99465261
4216	Brian De Palma	39	Newark	NJ	UNITED STATES	US	USA	40.72422	-74.172574	North America	1940	Male	FILM DIRECTOR	FILM AND THEATRE	ARTS	4555988	6.590197613	16191.64739	2054382	2501606	116820.2051	24.7395368
4224	Bobby Charlton	47	Ashington		United Kingdom	GB	GBR	55.181	-1.568	Europe	1937	Male	SOCCER PLAYER	TEAM SPORTS	SPORTS	4372722	7.169225754	25980.69177	2367047	2005675	93036.6383	24.30452146
4233	Berthe Morisot	46	Bourges		France	FR	FRA	47.0844	2.3964	Europe	1841	Female	PAINTER	FINE ARTS	ARTS	1836225	8.291242474	16608.95431	664163	1172062	39917.93478	24.06010778
4241	Bayezid I	57	Edirne		Turkey	TR	TUR	41.666667	26.566667	Asia	1354	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	1983397	11.74354168	14141.81119	351174	1632223	34796.4386	26.16063994
4242	Bayezid II	50	Didymoteicho		GREECE	GR	GRC	41.35	26.5	Europe	1447	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	2195839	8.74993726	21219.7043	312002	1883837	43916.78	25.46494304
4285	Bodhidharma	41	Kanchipuram		India	IN	IND	21	78	Asia	500	Male	PHILOSOPHER	PHILOSOPHY	HUMANITIES	5612797	4.147919695	151574.7219	3852413	1760384	136897.4878	25.06659208
4313	Benjamin	27	Canaan		Israel	IL	ISR			Asia	-1000	Male	RELIGIOUS FIGURE	RELIGION	INSTITUTIONS	1353462	3.460127624	7199.266611	932638	420824	50128.22222	24.22538054
4408	Buddy Holly	50	Lubbock	TX	United States	US	USA	33.566667	-101.883333	North America	1936	Male	MUSICIAN	MUSIC	ARTS	10606988	4.008603381	38493.86539	7393713	3213275	212139.76	24.7587637
4463	Babrak Karmal	26	Kamari		GREECE	GR	GRC	36.376775	25.481828	Asia	1929	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	565996	7.662333025	1884.379701	271376	294620	21769.07692	22.51233562
4471	Billy Bob Thornton	36	Hot Springs	AR	UNITED STATES	US	USA	34.497222	-93.055278	North America	1955	Male	ACTOR	FILM AND THEATRE	ARTS	8715326	4.149891506	33980.28222	5784010	2931316	242092.3889	22.38265976
4481	Beatrix Potter	36	London		UNITED KINGDOM	GB	GBR	51.5004	-0.1909	Europe	1866	Female	WRITER	LANGUAGE	HUMANITIES	4599533	4.195987737	33134.37462	3096424	1503109	127764.8056	23.49700275
4517	Boudica	43	South Wales		United Kingdom	GB	GBR	51.483333	-3.183333	Europe	1	Female	POLITICIAN	GOVERNMENT	INSTITUTIONS	4517346	3.718362347	16762.42209	3293296	1224050	105054.5581	25.89924056
4527	Béla Bartók	62	Sânnicolau Mare		ROMANIA	RO	ROU	46.072222	20.629444	Europe	1881	Male	COMPOSER	MUSIC	ARTS	4455558	10.62217196	13152.0058	1700261	2755297	71863.83871	26.38997794
1778716	Jesse McCartney	38	Lower Hudson Valley	NY	United States	US	USA	41.011389	-73.841389	North America	1987	Male	SINGER	MUSIC	ARTS	15242899	3.930242654	59683.83357	10542534	4700365	401128.9211	17.70008535
4551	Babur	54	Andijan		UZBEKISTAN	UZ	UZB	40.783333	72.333333	Asia	1483	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	3182197	4.548529351	16558.48206	2254102	928095	58929.57407	24.75136418
4552	Bernard of Clairvaux	42	Fontaine-lès-Dijon		France	FR	FRA	47.3433	5.0206	Europe	1090	Male	RELIGIOUS FIGURE	RELIGION	INSTITUTIONS	2766603	9.335786239	9046.95003	903743	1862860	65871.5	26.78052322
4572	Blackbeard	35	Bristol		United Kingdom	GB	GBR			Europe	1680	Male	PIRATE	OUTLAWS	PUBLIC FIGURE	10688025	5.662753777	111183.2642	5983990	4704035	305372.1429	25.13191201
4601	Björn Borg	50	Stockholm		SWEDEN	SE	SWE	59.329444	18.068611	Europe	1956	Male	TENNIS PLAYER	INDIVIDUAL SPORTS	SPORTS	5587647	7.832923659	58243.97985	2536152	3051495	111752.94	22.24780987
4607	Barnabas	42	Cyprus		Cyprus	CY	CYP	35	33	Asia	1	Male	RELIGIOUS FIGURE	RELIGION	INSTITUTIONS	1573862	7.164649643	9858.775945	808222	765640	37472.90476	25.53876305
4611	Burhanuddin Rabbani	41	Fayzabad		AFGHANISTAN	AF	AFG	37.1175	70.579722	Asia	1940	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	845539	7.180094626	14149.20238	466150	379389	20622.90244	21.43976417
85226	Cyndi Lauper	41	New York	NY	UNITED STATES	US	USA	40.774444	-73.904167	North America	1953	Female	MUSICIAN	MUSIC	ARTS	12634307	5.309001098	51884.5723	6964805	5669502	308153.8293	23.67694504
4667	Boris Pasternak	73	Moscow		Russia	RU	RUS	55.75	37.616667	Europe	1890	Male	WRITER	LANGUAGE	HUMANITIES	2532753	13.61850544	9431.87021	1064452	1468301	34695.24658	25.88906437
4670	Bruce Campbell	27	Royal Oak	MI	UNITED STATES	US	USA	42.488889	-83.142778	North America	1958	Male	ACTOR	FILM AND THEATRE	ARTS	6967539	3.047055274	29989.69105	5138223	1829316	258057	20.74878545
4868	B. F. Skinner	37	Susquehanna Depot	PA	United States	US	USA	41.944722	-75.603889	North America	1904	Male	PSYCHOLOGIST	SOCIAL SCIENCES	SCIENCE & TECHNOLOGY	6521836	4.703128231	32301.28516	3619550	2902286	176265.8378	24.45538528
4878	Robert Bellarmine	30	Montepulciano		ITALY	IT	ITA	43.1	11.783333	Europe	1542	Male	PHYSICIAN	MEDICINE	SCIENCE & TECHNOLOGY	754040	7.055963726	3170.521917	343954	410086	25134.66667	23.91386744
4980	Bohdan Khmelnytsky	36	Subotiv		Ukraine	UA	UKR	49.096111	32.555556	Europe	1595	Male	MILITARY PERSONNEL	MILITARY	INSTITUTIONS	1584488	6.402839821	8660.469001	312662	1271826	44013.55556	24.78248595
5033	Bo Diddley	31	McComb	MS	UNITED STATES	US	USA	31.244472	-90.471592	North America	1928	Male	MUSICIAN	MUSIC	ARTS	3252711	4.314121082	38619.26037	2194364	1058347	104926.1613	22.12962194
5034	Béla Lugosi	37	Lugoj		Romania	RO	ROU	45.686111	21.900556	Europe	1882	Male	ACTOR	FILM AND THEATRE	ARTS	3539778	6.458812087	18038.83274	1754658	1785120	95669.67568	24.39069739
5048	Brigham Young	36	Whitingham	VT	United States	US	USA	42.783333	-72.85	North America	1801	Male	RELIGIOUS FIGURE	RELIGION	INSTITUTIONS	2533812	2.57493671	7931.230707	2081408	452404	70383.66667	22.90564081
5050	Bill Bryson	27	Des Moines	IA	UNITED STATES	US	USA	41.590833	-93.620833	North America	1951	Male	WRITER	LANGUAGE	HUMANITIES	1969175	3.08778715	5992.162801	1467635	501540	72932.40741	20.90122264
5132	Charlize Theron	62	Johannesburg		SOUTH AFRICA	ZA	ZAF	-26.188333	28.320556	Africa	1975	Female	ACTOR	FILM AND THEATRE	ARTS	27622039	6.189525539	227524.2552	14527556	13094483	445516.7581	20.91267584
5142	Charlie Chaplin	145	Walworth		UNITED KINGDOM	GB	GBR	51.4898	-0.0905	Europe	1889	Male	ACTOR	FILM AND THEATRE	ARTS	38615107	9.534382776	449279.7602	17093043	21522064	266311.0828	27.77041257
5233	Carl Linnaeus	123	Råshult		SWEDEN	SE	SWE	56.618	14.202	Europe	1707	Male	BIOLOGIST	NATURAL SCIENCES	SCIENCE & TECHNOLOGY	9210590	13.81097176	46791.74675	2541141	6669449	74882.84553	28.28512565
5314	Charlemagne	116	Liège		Belgium	BE	BEL			Europe	742	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	26626252	11.06317039	84160.24232	8904205	17722047	229536.6552	30.48367015
5635	Christopher Columbus	153	Genoa		ITALY	IT	ITA	44.411111	8.932778	Europe	1451	Male	EXPLORER	EXPLORERS	EXPLORATION	58442090	9.563078281	333686.1166	21280951	37161139	381974.4444	30.1752596
5654	Caspar David Friedrich	49	Greifswald		GERMANY	DE	DEU	54.083333	13.383333	Europe	1774	Male	PAINTER	FINE ARTS	ARTS	6453261	8.428023561	24966.23432	1509041	4944220	131699.2041	26.66569623
145534	Brad Delson	39	Los Angeles	CA	UNITED STATES	US	USA	34.143056	-118.736944	North America	1977	Male	MUSICIAN	MUSIC	ARTS	2985711	5.933995932	10454.96384	1731310	1254401	76556.69231	18.59209805
5693	Claude Elwood Shannon	45	Petoskey	MI	UNITED STATES	US	USA	45.373333	-84.955278	North America	1916	Male	COMPUTER SCIENTIST	COMPUTER SCIENCE	SCIENCE & TECHNOLOGY	2359482	7.814540819	7479.006865	1187315	1172167	52432.93333	24.6144011
