user,item,rating
622,33,15
1182,33,17
549,33,15
891,33,16
321,33,15
414,33,18
708,33,14
635,33,17
871,33,18
1386,33,16
246,33,15
13,33,16
18,33,16
586,33,17
1419,33,16
721,33,16
1420,33,14
1009,33,15
203,33,15
204,33,17
103,33,16
426,33,17
218,33,8
584,33,17
824,33,16
368,33,17
669,33,15
199,33,16
611,33,18
795,33,14
191,33,13
1421,33,15
158,33,16
221,33,17
80,33,16
1351,33,18
711,33,17
107,33,17
1422,33,18
439,33,17
1423,33,16
305,33,16
294,33,18
1424,33,17
264,33,17
803,33,16
21,33,16
244,33,15
61,33,13
410,33,19
1425,33,17
866,33,16
160,33,17
228,33,17
88,33,20
1426,33,17
236,33,14
176,33,15
166,33,18
431,33,16
1427,33,16
1428,33,15
1429,33,18
372,33,18
432,33,15
1103,33,20
121,33,15
14,33,15
1430,33,18
377,33,14
542,33,17
237,33,17
1431,33,6
138,33,19
188,33,18
1100,33,16
1432,33,16
1433,33,17
1434,33,17
960,33,13
1435,33,18
167,33,11
170,33,14
122,33,16
926,33,13
918,33,18
935,33,15
1027,33,17
99,33,17
89,33,15
1436,33,17
1437,33,16
238,33,18
59,33,19
1052,33,16
75,33,17
408,33,15
925,33,17
924,33,13
1073,33,18
493,33,17
339,33,17
417,33,16
425,33,15
546,33,15
52,33,16
998,33,12
227,33,16
17,33,16
187,33,19
841,33,16
335,33,16
801,33,16
447,33,18
62,33,16
1039,33,14
1072,33,18
248,33,15
1058,33,17
1438,33,16
416,33,16
175,33,19
65,33,15
1143,33,17
1008,33,15
1439,33,18
555,33,14
1440,33,16
181,33,19
1,33,16
846,33,16
403,33,16
130,33,16
1441,33,15
274,33,18
58,33,17
172,33,16
1442,33,18
1443,33,17
1444,33,16
519,33,16
171,33,16
917,33,15
194,33,15
888,33,18
972,33,12
670,33,16
144,33,17
232,33,16
867,33,16
146,33,15
280,33,20
269,33,20
350,33,16
193,33,14
272,33,19
1445,33,17
254,33,12
535,33,15
1050,33,16
131,33,17
189,33,17
245,33,16
30,33,17
1446,33,17
55,33,16
1447,33,18
1226,33,19
253,33,18
241,33,16
120,33,18
115,33,16
1448,33,16
63,33,18
1158,33,17
1449,33,19
207,33,16
1321,33,17
106,33,16
1450,33,16
1135,33,16
20,33,15
469,33,16
1102,33,13
124,33,18
690,33,17
243,33,18
111,33,17
463,33,18
318,33,16
1451,33,19
37,33,18
333,33,16
1452,33,15
1341,33,19
681,33,17
123,33,17
385,33,17
295,33,15
329,33,16
251,33,13
1178,33,17
1453,33,16
1315,33,17
147,33,17
1025,33,16
139,33,15
152,33,15
36,33,20
789,33,15
342,33,18
1454,33,17
343,33,17
1313,33,16
1455,33,17
1144,33,14
436,33,15
1032,33,16
1033,33,16
352,33,11
351,33,15
348,33,16
1298,33,18
202,33,15
324,33,16
0,33,15
260,33,16
1456,33,16
1457,33,17
78,33,18
1458,33,18
258,33,13
2,33,17
1186,33,18
161,33,16
4,33,16
148,33,16
29,33,18
41,33,15
1237,33,16
281,33,16
66,33,15
904,33,17
360,33,17
267,33,17
1459,33,18
1460,33,16
443,33,18
438,33,17
370,33,16
1053,33,18
1461,33,18
1462,33,15
301,33,17
1463,33,17
142,33,15
334,33,15
1152,33,16
309,33,17
118,33,17
1266,33,18
109,33,17
379,33,16
275,33,14
1464,33,15
1465,33,18
313,33,13
116,33,17
33,33,16
619,33,18
1404,33,19
1466,33,16
312,33,18
768,33,17
767,33,17
1467,33,15
456,33,18
1468,33,18
895,33,19
277,33,16
1469,33,16
363,33,15
341,33,16
1470,33,17
1471,33,17
1472,33,19
293,33,16
1350,33,16
1473,33,18
866,32,18
745,32,16
18,32,19
161,32,16
88,32,15
165,32,16
209,32,15
103,32,15
885,32,19
84,32,14
535,32,17
528,32,17
549,32,14
158,32,16
706,32,16
1474,32,17
1475,32,19
252,32,16
999,32,15
89,32,17
144,32,17
438,32,17
215,32,13
532,32,10
732,32,17
52,32,15
202,32,18
38,32,17
41,32,17
584,32,18
58,32,16
107,32,17
1440,32,16
270,32,16
321,32,15
318,32,18
294,32,16
256,32,15
152,32,17
232,32,17
377,32,16
124,32,16
1476,32,18
1477,32,16
125,32,17
123,32,17
408,32,15
284,32,16
1457,32,18
37,32,18
254,32,14
244,32,16
21,32,18
109,32,18
290,32,18
122,32,17
1455,32,14
292,32,15
291,32,17
293,32,16
1462,32,17
118,32,16
1266,32,15
255,32,15
1389,32,20
1478,32,20
1479,32,18
304,32,18
354,32,19
1464,32,15
1480,31,18
1481,31,12
1482,31,15
1483,31,18
1484,31,18
1485,31,15
1486,31,18
1487,31,15
1488,31,16
1489,31,17
1490,31,16
1491,31,17
1398,31,17
1492,31,18
1493,31,18
1494,31,17
1495,31,15
1496,31,16
1497,31,17
1498,31,17
1499,31,16
1500,31,18
1501,31,19
1502,31,19
1503,31,13
515,31,16
1504,31,18
1505,31,17
1506,31,19
1507,31,17
1508,31,18
1509,31,17
358,31,16
1510,31,18
1511,31,17
1512,31,16
1513,31,16
1514,31,19
1515,31,18
201,31,14
1516,31,17
1517,31,18
1518,31,17
1519,31,17
1520,31,15
989,31,16
1521,31,18
1522,31,16
1523,31,18
1524,31,18
1525,31,17
596,31,18
1526,31,18
1527,31,18
1399,31,18
1528,31,19
1529,31,8
1395,31,17
1530,31,12
1531,31,17
1532,31,17
1533,31,13
1386,31,16
1534,31,19
89,31,17
1535,31,16
1536,31,17
475,31,17
1537,31,17
96,31,17
1538,31,17
1539,31,11
325,31,18
1540,31,11
1541,31,18
1542,31,18
1543,31,17
1544,31,20
1545,31,18
1546,31,17
19,31,19
378,31,17
1547,31,14
1548,31,20
1549,31,18
245,31,15
1550,31,12
1551,31,18
163,31,16
1552,31,19
1553,31,19
474,31,15
1554,31,18
1555,31,19
1556,31,17
1557,31,17
1558,31,20
1559,31,18
1560,31,17
1561,31,17
865,31,10
1562,31,17
1563,31,16
1564,31,16
1565,31,16
1385,31,18
1566,31,17
1567,31,17
1568,31,17
200,31,16
1569,31,17
1570,31,12
1571,31,17
1572,31,18
1573,31,16
1574,31,16
1575,31,15
647,31,17
1576,31,18
1577,31,18
1578,31,13
1579,31,17
1580,31,20
1581,31,17
1582,31,15
1583,31,16
481,31,17
1584,31,17
1585,31,17
1586,31,17
1587,31,18
1588,31,17
1589,31,17
1326,31,17
1590,31,15
1591,31,16
1592,31,16
1593,31,16
1594,31,17
1129,31,16
1595,31,19
1596,31,17
1597,31,16
1598,31,15
1599,31,18
473,31,18
1600,31,15
1601,31,17
1602,31,17
1603,31,16
406,31,18
1604,31,16
1605,31,16
716,31,15
1606,31,11
1607,31,16
1608,31,13
1446,31,11
1609,31,17
1610,31,16
1611,31,17
1612,31,16
1613,31,15
328,31,15
1396,31,16
1614,31,16
1615,31,18
1616,31,18
1617,31,17
1618,31,18
1619,31,17
1620,31,16
1621,31,16
1372,31,17
1622,31,17
1623,31,14
1624,31,15
1625,31,17
715,31,14
826,31,15
1401,31,17
536,31,15
1626,31,18
85,31,17
1627,31,16
1628,31,17
1629,31,15
1630,31,17
66,31,13
1631,31,14
1632,31,19
1633,31,16
1634,31,16
1635,31,16
1636,31,17
894,31,18
299,31,14
1637,31,18
1638,31,15
156,31,15
1639,31,20
1640,31,17
1641,31,16
590,31,14
479,31,15
1642,31,16
256,31,15
607,31,18
493,31,17
1643,31,19
1644,31,17
847,31,17
1645,31,16
1646,31,16
1647,31,18
1400,31,12
1648,31,18
1649,31,17
1650,31,14
1651,31,18
1652,31,18
1653,31,18
1654,31,16
1655,31,15
1656,31,15
1657,31,17
1658,31,16
1659,31,15
1660,31,16
1661,31,10
1662,31,17
1663,31,18
1664,31,18
1006,31,15
1665,31,18
1666,31,18
602,31,16
1667,31,16
1668,31,18
1669,31,16
1670,31,15
1671,31,18
1672,31,10
1673,31,19
1674,31,13
1675,31,17
1676,31,16
1677,31,17
910,31,15
1678,31,16
86,31,17
1679,31,20
501,31,17
1680,31,17
1681,31,18
1682,31,17
186,31,17
1683,31,16
1684,31,17
1685,31,14
1686,31,17
526,31,15
1687,31,18
1688,31,17
1689,31,19
680,31,15
1690,31,18
1691,31,14
1692,31,15
1693,31,17
1694,31,16
242,31,17
83,31,16
1695,31,17
257,31,16
1696,31,16
1697,31,18
1698,31,17
1699,31,16
1700,31,16
651,31,19
1701,31,18
149,31,17
1702,31,18
1703,31,15
1704,31,20
1705,31,16
1706,31,19
1707,31,14
1708,31,18
1709,31,13
1710,31,17
1711,31,10
1712,31,15
1713,31,17
983,31,17
1714,31,19
1715,31,16
1716,31,17
1717,31,16
1718,31,15
1719,31,14
1720,31,17
1721,31,16
1722,31,18
1723,31,5
1724,31,18
1725,31,16
1726,31,14
401,31,18
1727,31,18
1728,31,14
1729,31,16
1730,31,17
1731,31,16
1732,31,17
1733,31,18
1734,31,17
1735,31,18
1736,31,18
1737,31,17
1738,31,16
1739,31,17
1740,31,16
625,31,15
755,31,15
1741,31,11
1742,31,15
1743,31,15
1744,31,16
846,31,18
1745,31,18
492,31,17
1746,31,17
522,31,15
1747,31,17
521,31,17
1748,31,16
938,31,16
1387,31,17
145,31,17
1749,31,18
1750,31,18
600,31,17
1751,31,17
1752,31,17
1753,31,18
1754,31,18
1755,31,15
1756,31,17
1757,31,17
703,31,16
1758,31,18
1759,31,15
650,31,17
1760,31,18
1761,31,18
1762,31,18
1763,31,19
1764,31,19
1765,31,15
1766,31,18
523,31,16
483,31,17
1767,31,18
756,31,17
189,31,16
472,31,17
1768,31,18
1769,31,17
1770,31,12
1771,31,16
785,31,17
115,31,16
1772,31,15
1773,31,17
68,31,16
1774,31,19
1775,31,19
1776,31,16
482,31,19
414,31,20
1777,31,18
1778,31,17
702,31,15
1779,31,18
548,31,14
1780,31,16
1781,31,17
1782,31,14
489,31,16
1472,31,17
1783,31,18
1784,31,17
1785,31,19
1786,31,18
31,31,19
1787,31,20
1788,31,18
945,31,17
1789,31,16
1437,31,18
1790,31,16
1791,31,16
1792,31,16
1793,31,15
1794,31,17
547,31,19
1795,31,18
560,31,3
1796,31,11
1797,31,16
1798,31,17
1799,31,13
1800,31,16
1801,31,16
1802,31,15
1803,31,17
1804,31,16
1805,31,17
1806,31,17
1807,31,18
1808,31,18
1809,31,18
1810,31,19
1811,31,16
1812,31,16
1813,31,16
1814,31,14
1815,31,15
678,31,17
1816,31,11
1817,31,16
518,31,16
213,31,17
1818,31,18
158,31,16
1819,31,17
1820,31,17
1821,31,17
1822,31,16
1823,31,17
1824,31,16
1825,31,17
1826,31,17
1827,31,15
1828,31,17
1829,31,16
1830,31,16
1831,31,18
391,31,18
1832,31,18
1833,31,19
1834,31,12
1835,31,15
1836,31,19
1837,31,15
1838,31,13
1839,31,16
558,31,17
1840,31,13
1841,31,16
1842,31,15
1843,31,17
1844,31,17
1845,31,14
1846,31,18
845,31,17
1847,31,16
814,31,17
58,31,14
1848,31,15
1849,31,17
731,31,17
675,31,20
1850,31,18
1851,31,15
527,31,17
652,31,16
1852,31,17
672,31,18
1853,31,18
1854,31,18
204,31,17
533,31,16
1855,31,16
1856,31,16
1857,31,17
1858,31,14
1859,31,15
1860,31,18
1322,31,15
795,31,15
1070,31,15
1861,31,16
1862,31,11
1863,31,15
809,31,17
1864,31,17
1865,31,17
1866,31,17
1867,31,16
1868,31,18
1869,31,17
1870,31,15
1871,31,14
1872,31,16
1873,31,17
1874,31,15
1224,31,15
76,31,15
225,31,19
1875,31,16
541,31,17
825,31,17
1876,31,18
170,31,17
1877,31,19
1878,31,19
1879,31,16
39,31,18
1880,31,16
1881,31,16
1882,31,16
1402,31,14
1883,31,17
1884,31,15
1885,31,19
1886,31,17
1887,31,17
1888,31,18
1889,31,17
1890,31,17
1891,31,16
1892,31,17
1893,31,18
1894,31,16
1895,31,18
1896,31,20
872,31,17
1897,31,18
148,31,17
1898,31,17
1899,31,14
1900,31,17
1901,31,19
550,31,17
532,31,16
386,31,17
1902,31,18
1903,31,16
1904,31,15
1905,31,16
1906,31,18
379,31,15
1907,31,15
1908,31,16
1909,31,14
1910,31,17
1911,31,17
498,31,17
656,31,17
1912,31,18
1913,31,18
1914,31,17
1475,31,19
1915,31,17
1916,31,17
1917,31,18
1918,31,15
1919,31,16
1920,31,12
1921,31,12
1922,31,17
1923,31,15
480,31,17
822,31,19
1924,31,1
1925,31,16
506,31,16
1926,31,17
1927,31,16
1928,31,19
1929,31,18
1930,31,17
510,31,18
1931,31,17
1932,31,17
1933,31,17
530,31,17
1226,31,17
1934,31,16
1935,31,17
1936,31,11
499,31,18
1937,31,18
1938,31,16
1939,31,15
529,31,17
1940,31,16
1941,31,15
1942,31,15
1943,31,19
1944,31,17
1945,31,15
1946,31,17
397,31,15
1947,31,15
1948,31,17
1949,31,16
1950,31,16
1951,31,17
618,31,17
1952,31,16
1953,31,18
1954,31,15
779,31,18
1955,31,15
555,31,14
511,31,17
1956,31,17
1957,31,3
1958,31,18
1959,31,15
1960,31,16
1961,31,17
1962,31,18
604,31,20
1963,31,17
491,31,14
1964,31,16
1965,31,19
513,31,17
488,31,16
1966,31,19
1967,31,16
238,31,18
1968,31,17
159,31,16
413,31,14
1969,31,18
1970,31,16
584,31,20
1971,31,16
1972,31,16
1973,31,16
63,31,16
1974,31,16
398,31,14
1975,31,17
683,31,15
1976,31,17
1977,31,17
1978,31,17
1979,31,14
714,31,17
1980,31,17
1981,31,15
1982,31,17
1983,31,13
1984,31,15
1985,31,18
1986,31,16
1987,31,15
444,31,16
638,31,17
1988,31,15
1989,31,15
1990,31,16
1991,31,17
919,31,16
507,31,15
1992,31,19
517,31,19
1993,31,13
1994,31,14
591,31,17
1995,31,17
1996,31,16
1997,31,14
1998,31,16
1999,31,17
487,31,16
2000,31,16
42,31,17
640,31,17
174,31,16
2001,31,16
2002,31,17
135,31,18
2003,31,18
2004,31,13
2005,31,15
2006,31,17
2007,31,17
844,31,15
388,31,14
512,31,17
202,31,17
2008,31,18
2009,31,15
2010,31,16
2011,31,17
2012,31,16
2013,31,17
478,31,17
2014,31,16
2015,31,19
2016,31,18
2017,31,18
644,31,18
2018,31,16
486,31,16
632,31,18
719,31,17
2019,31,18
2020,31,18
581,31,16
648,31,20
2021,31,16
2022,31,15
2023,31,17
494,31,18
2024,31,16
2025,31,15
2026,31,18
199,31,17
2027,31,18
2028,31,19
2029,31,18
877,31,15
2030,31,18
2031,31,17
190,31,15
228,31,13
1119,31,17
2032,31,16
2033,31,16
2034,31,18
2035,31,16
791,31,15
2036,31,17
2037,31,17
2038,31,17
2039,31,17
542,31,18
2040,31,17
2041,31,16
574,31,16
2042,31,17
508,31,17
2043,31,16
2044,31,16
485,31,15
876,31,14
2045,31,17
2046,31,18
2047,31,17
476,31,17
2048,31,17
2049,31,16
2050,31,16
2051,31,16
2052,31,18
2053,31,18
670,31,17
2054,31,17
2055,31,17
2056,31,18
2057,31,19
1048,31,18
2058,31,15
546,31,17
146,31,16
537,31,16
2059,31,16
2060,31,18
565,31,18
2061,31,18
621,31,16
2062,31,17
773,31,16
2063,31,16
2064,31,16
961,31,15
583,31,14
2065,31,15
470,31,16
2066,31,17
2067,31,14
2068,31,14
2069,31,15
2070,31,17
2071,31,17
484,31,16
2072,31,19
578,31,16
2073,31,17
2074,31,17
549,31,16
2075,31,19
2076,31,17
2077,31,19
2078,31,16
2079,31,17
776,31,19
2080,31,17
2081,31,19
913,31,18
1327,31,17
26,31,16
2082,31,17
2083,31,18
2084,31,15
2085,31,17
2086,31,10
2087,31,19
2088,31,17
2089,31,16
2090,31,20
2091,31,19
2092,31,18
2093,31,16
2094,31,18
2095,31,18
2096,31,18
395,31,18
888,31,20
525,31,16
23,31,15
2097,31,16
572,31,15
2098,31,19
2099,31,20
2100,31,19
404,31,17
2101,31,18
246,31,17
559,31,15
2102,31,18
633,31,17
28,31,16
30,31,17
593,31,17
2103,31,17
2104,31,15
576,31,17
2105,31,16
564,31,17
2106,31,17
2107,31,18
637,31,18
554,31,14
2108,31,14
2109,31,17
2110,31,18
519,31,15
209,31,15
2111,31,15
2112,31,12
2113,31,19
2114,31,16
2115,31,18
2116,31,14
2117,31,17
2118,31,17
2119,31,17
2120,31,17
2121,31,16
2122,31,19
2123,31,17
2124,31,18
2125,31,16
2126,31,17
686,31,17
2127,31,19
2128,31,19
2129,31,16
2130,31,18
2131,31,18
2132,31,17
2133,31,16
1417,31,17
2134,31,15
2135,31,20
2136,31,16
540,31,17
531,31,15
2137,31,17
2138,31,16
545,31,17
654,31,17
2139,31,15
2140,31,20
2141,31,18
562,31,17
2142,31,18
2143,31,17
2144,31,17
2145,31,19
528,31,18
2146,31,16
622,31,17
2147,31,17
2148,31,16
2149,31,18
166,31,16
503,31,15
502,31,16
496,31,17
2150,31,19
606,31,18
2151,31,17
2152,31,17
2153,31,16
2154,31,17
1394,31,17
2155,31,16
2156,31,18
1023,31,15
2157,31,17
403,31,15
2158,31,16
2159,31,16
984,31,15
2160,31,18
2161,31,18
2162,31,17
691,31,16
2163,31,19
613,31,18
1426,31,16
2164,31,19
2165,31,16
2166,31,17
2167,31,18
628,31,16
2168,31,11
2169,31,16
620,31,16
2170,31,14
144,31,17
2171,31,20
2172,31,18
2173,31,19
394,31,16
2174,31,18
504,31,18
2175,31,13
2176,31,15
2177,31,17
2178,31,16
2179,31,16
177,31,15
2180,31,18
516,31,16
2181,31,13
1418,31,18
2182,31,10
539,31,15
2183,31,16
2184,31,18
2185,31,15
2186,31,18
2187,31,19
2188,31,18
535,31,15
2189,31,17
746,31,17
544,31,16
2190,31,18
599,31,14
2191,31,18
2192,31,19
663,31,14
2193,31,17
575,31,16
570,31,17
2194,31,15
2195,31,16
2196,31,19
2197,31,18
2198,31,8
701,31,15
713,31,17
770,31,18
2199,31,19
2200,31,17
573,31,15
2201,31,18
2202,31,20
662,31,18
122,31,16
2203,31,17
2204,31,19
2205,31,19
2206,31,17
2207,31,19
2208,31,18
1068,31,15
794,31,16
2209,31,10
687,31,18
268,31,18
624,31,19
834,31,18
2210,31,15
392,31,16
2211,31,16
2212,31,16
643,31,19
2213,31,15
642,31,19
2214,31,19
2215,31,17
679,31,17
46,31,16
20,31,15
2216,31,18
469,31,17
2217,31,19
2218,31,17
14,31,15
2219,31,18
594,31,15
2220,31,17
2221,31,18
556,31,16
636,31,18
566,31,18
2222,31,18
2223,31,14
553,31,18
2224,31,17
2225,31,16
2226,31,17
740,31,17
399,31,17
772,31,16
568,31,15
2227,31,16
2228,31,15
2229,31,16
2230,31,17
2231,31,18
2232,31,16
681,31,16
2233,31,15
608,31,15
389,31,14
2234,31,20
2235,31,12
2236,31,16
2237,31,18
2238,31,17
832,31,14
387,31,17
586,31,17
2239,31,18
2240,31,14
2241,31,18
605,31,16
396,31,16
2242,31,18
2243,31,18
311,31,18
597,31,13
2244,31,17
2245,31,17
891,31,16
788,31,15
2246,31,16
1026,31,17
649,31,16
2247,31,18
2248,31,18
676,31,18
2249,31,18
2250,31,16
612,31,17
2251,31,17
2252,31,14
990,31,15
477,31,16
2253,31,17
2254,31,17
908,31,17
2255,31,17
2256,31,16
693,31,18
2257,31,16
2258,31,20
2259,31,20
2260,31,18
2261,31,18
854,31,18
393,31,16
2262,31,15
1419,31,17
2263,31,18
753,31,16
823,31,13
2264,31,19
2265,31,16
956,31,18
706,31,17
623,31,16
2266,31,17
21,31,17
655,31,16
2267,31,15
2268,31,17
2269,31,16
264,31,17
2270,31,17
2271,31,18
1439,31,18
2272,31,15
995,31,17
2273,31,17
179,31,17
2274,31,18
2275,31,17
309,31,17
138,31,17
673,31,17
2276,31,18
2277,31,17
2278,31,15
912,31,16
18,31,16
2279,31,18
2280,31,16
759,31,16
1052,31,18
2281,31,18
2282,31,17
194,31,16
2283,31,15
2284,31,19
2285,31,18
627,31,16
727,31,17
1105,31,15
2286,31,18
762,31,17
2287,31,15
2288,31,17
2289,31,17
2290,31,17
176,31,16
2291,31,17
2292,31,15
2293,31,15
2294,31,13
2295,31,16
975,31,15
635,31,16
2296,31,16
2297,31,13
229,31,19
411,31,14
181,31,17
2298,31,16
733,31,16
2299,31,16
2300,31,17
2301,31,17
130,31,16
2302,31,17
782,31,16
2303,31,16
330,31,18
2304,31,18
2305,31,18
2306,31,17
827,31,15
2307,31,18
666,31,16
689,31,12
2308,31,18
41,31,17
2309,31,16
125,31,15
2310,31,17
2311,31,18
2312,31,15
2313,31,15
2314,31,19
120,31,17
1476,31,15
2315,31,15
150,31,16
671,31,15
1392,31,18
2316,31,12
974,31,18
2317,31,12
2318,31,15
2319,31,17
2320,31,16
1182,31,18
2321,31,18
2322,31,17
33,31,17
339,31,18
2323,31,18
660,31,18
2324,31,18
2325,31,18
1116,31,14
2326,31,18
215,31,14
611,31,16
745,31,17
2327,31,16
243,31,17
1031,31,18
2328,31,18
800,31,16
2329,31,12
1002,31,17
423,31,15
2330,31,16
661,31,16
595,31,17
2331,31,17
2332,31,17
2333,31,18
2334,31,17
856,31,15
2335,31,16
810,31,18
2336,31,16
734,31,16
743,31,17
732,31,16
438,31,17
721,31,16
931,31,18
425,31,17
2337,31,13
2338,31,18
697,31,18
631,31,16
2339,31,15
1009,31,17
84,31,16
2340,31,17
763,31,17
282,31,18
690,31,18
365,31,18
372,31,8
862,31,17
736,31,17
707,31,15
972,31,17
813,31,16
2341,31,16
2342,31,16
172,31,14
2343,31,15
424,31,17
490,31,17
2344,31,14
695,31,16
1035,31,17
2345,31,17
2346,31,17
2347,31,16
2348,31,16
180,31,16
175,31,14
279,31,17
2349,31,16
1308,31,14
103,31,14
668,31,16
171,31,17
2350,31,19
468,31,15
2351,31,15
447,31,15
62,31,14
2352,31,19
694,31,17
417,31,16
698,31,16
2353,31,14
754,31,17
193,31,16
917,31,16
2354,31,16
192,31,14
2355,31,18
2356,31,15
792,31,17
2357,31,14
2358,31,15
765,31,16
2359,31,19
657,31,14
195,31,18
211,31,16
2360,31,18
1088,31,15
2361,31,20
2362,31,16
514,31,16
1391,31,17
2363,31,16
2364,31,16
2365,31,17
2366,31,18
815,31,16
817,31,16
739,31,17
1049,31,16
2367,31,17
723,31,14
2368,31,17
55,31,15
106,31,16
121,31,18
2369,31,18
207,31,16
2370,31,17
820,31,13
2371,31,17
2372,31,16
1260,31,16
2373,31,16
1306,31,17
1307,31,16
2374,31,15
786,31,17
768,31,17
704,31,16
767,31,17
1443,31,17
804,31,18
879,31,15
2375,31,14
2376,31,16
970,31,15
992,31,17
2377,31,18
123,31,16
2378,31,15
977,31,16
2379,31,13
1309,31,16
726,31,14
2380,31,16
2381,31,19
220,31,17
806,31,17
2382,31,14
2383,31,18
2384,31,16
833,31,15
2385,31,15
947,31,15
2386,31,16
2387,31,17
2388,31,19
2389,31,18
99,31,17
2390,31,17
2391,31,16
2392,31,16
764,31,16
2393,31,19
52,31,14
798,31,16
2394,31,19
2395,31,18
2396,31,7
2397,31,16
2398,31,18
2399,31,18
161,31,17
760,31,14
2400,31,18
2401,31,19
2402,31,17
2403,31,17
824,31,17
2404,31,18
143,31,18
735,31,16
836,31,17
849,31,16
2405,31,16
2406,31,15
2407,31,19
235,31,16
2408,31,17
2409,31,17
2410,31,19
1087,31,17
1159,31,15
2411,31,18
2412,31,17
432,31,16
2413,31,16
453,31,17
840,31,17
2414,31,17
2415,31,17
2416,31,16
900,31,15
645,31,15
2417,31,16
2418,31,18
2419,31,19
203,31,17
2420,31,17
1000,31,15
2421,31,18
803,31,16
2422,31,20
976,31,16
2423,31,16
2424,31,18
218,31,18
2425,31,19
1008,31,17
942,31,17
2426,31,18
167,31,16
2427,31,16
2428,31,17
2429,31,16
2430,31,19
335,31,16
2431,31,18
2432,31,17
520,31,15
2433,31,15
744,31,15
2434,31,7
2435,31,17
821,31,14
2436,31,19
2437,31,15
2438,31,18
2439,31,16
587,31,16
169,31,18
2440,31,17
2441,31,15
2442,31,17
797,31,17
2443,31,17
2444,31,19
2445,31,20
2446,31,15
778,31,17
2447,31,16
777,31,15
946,31,17
2448,31,14
2449,31,17
2450,31,16
124,31,17
2451,31,19
188,31,14
284,31,16
867,31,16
244,31,15
2452,31,19
2453,31,10
781,31,16
402,31,13
729,31,13
842,31,18
252,31,20
728,31,14
2454,31,14
2455,31,17
796,31,17
2456,31,16
850,31,16
82,31,18
893,31,16
871,31,17
1017,31,14
969,31,17
2457,31,19
2458,31,17
165,31,17
851,31,17
2459,31,16
2460,31,15
2461,31,17
182,31,17
901,31,13
185,31,17
710,31,14
1324,31,20
281,31,15
2462,31,15
9,31,17
2463,31,17
896,31,19
2464,31,18
2465,31,17
2466,31,18
2467,31,18
960,31,18
1430,31,17
2468,31,17
2469,31,16
2470,31,16
2471,31,19
2472,31,16
1436,31,17
866,31,16
2473,31,17
2474,31,17
2475,31,16
2476,31,19
906,31,16
614,31,15
948,31,14
860,31,16
2477,31,20
2478,31,19
2479,31,16
904,31,15
2480,31,20
2481,31,17
294,31,15
2482,31,17
95,31,17
2483,31,17
290,31,14
2484,31,17
2485,31,13
684,31,15
2486,31,17
2487,31,18
812,31,17
2488,31,19
286,31,17
971,31,16
2489,31,17
191,31,17
2490,31,15
2491,31,18
924,31,16
2492,31,15
2493,31,17
2494,31,20
926,31,16
2495,31,17
2496,31,16
2497,31,15
2498,31,18
923,31,18
381,31,16
295,31,14
1062,31,19
196,31,17
2499,31,15
2500,31,16
2501,31,15
829,31,16
1458,31,12
248,31,14
841,31,14
431,31,15
2502,31,15
2503,31,16
2504,31,19
859,31,15
2505,31,17
272,31,18
2506,31,14
430,31,14
968,31,17
439,31,18
641,31,16
2507,31,15
955,31,18
2508,31,18
88,31,15
1432,31,16
1423,31,16
2509,31,13
1103,31,18
2510,31,16
932,31,15
954,31,20
1415,31,18
59,31,15
331,31,16
2511,31,17
2512,31,17
1462,31,20
2513,31,17
2514,31,15
979,31,15
2515,31,18
377,31,15
1092,31,11
274,31,16
2516,31,16
2517,31,17
212,31,18
957,31,17
160,31,16
911,31,16
1427,31,18
2518,31,19
2519,31,16
111,31,16
907,31,17
886,31,16
65,31,17
1434,31,18
1,31,17
2520,31,17
80,31,15
198,31,16
236,31,17
2521,31,15
939,31,16
2522,31,15
316,31,14
350,31,15
231,31,17
1030,31,18
2523,31,17
2524,31,15
2525,31,17
868,31,15
1435,31,20
2526,31,17
933,31,17
934,31,16
345,31,17
344,31,16
416,31,16
466,31,15
973,31,17
996,31,16
418,31,16
1420,31,16
1001,31,17
978,31,16
1025,31,15
155,31,18
410,31,17
2527,31,14
2528,31,16
789,31,17
321,31,18
2529,31,20
164,31,17
2530,31,17
2531,31,18
2532,31,18
2533,31,16
1056,31,17
2534,31,17
2535,31,17
2536,31,16
1073,31,17
2537,31,17
2538,31,16
1135,31,17
2539,31,17
1020,31,16
2540,31,20
13,31,17
1460,31,17
329,31,17
2,31,18
2541,31,16
897,31,17
1015,31,17
1445,31,16
1012,31,16
107,31,16
2542,31,18
2543,31,15
2544,31,15
2545,31,18
2546,31,17
2547,31,15
2548,31,11
300,31,16
4,31,17
2549,31,20
2550,31,20
2551,31,14
2552,31,9
1039,31,16
964,31,17
2553,31,9
79,31,16
2554,31,14
2555,31,16
1065,31,18
227,31,18
1033,31,16
1032,31,16
2556,31,17
2557,31,16
2558,31,16
2559,31,14
64,31,14
2560,31,17
878,31,17
1172,31,19
2561,31,18
2562,31,20
2563,31,17
2564,31,17
153,31,18
154,31,18
2565,31,17
2566,31,17
2567,31,17
237,31,18
139,31,14
2568,31,19
2569,31,16
1124,31,18
1233,31,16
2570,31,16
1455,31,16
2571,31,16
1227,31,16
1164,31,15
1471,31,17
925,31,16
1468,31,18
37,31,16
57,31,14
71,31,15
56,31,15
287,31,16
1404,31,19
2572,31,18
2573,31,14
2574,31,18
991,31,17
408,31,15
1310,31,15
895,31,16
1354,31,16
304,31,17
