"id","loss"
6126,1173.80413158096
6131,2300.98721226064
6140,4677.25183244673
6141,814.14949413855
6146,853.841034717563
6147,1891.14687616854
6157,3436.44817300439
6162,2164.29557783615
6163,1844.05547827689
6165,2290.03551842159
6170,4494.40242693373
6208,2298.29400163735
6216,3408.95295330806
6218,1143.49731647696
6223,2388.00937451242
6224,2412.72184897376
6227,3081.03159965763
6240,6624.89900580252
6241,1204.12710826838
6246,1161.0566425644
6248,3823.87447820045
6249,1445.19941002236
6255,1229.01291607859
6261,2491.46336108508
6262,7799.49656420959
6269,974.438743811452
6271,2007.75783253717
6278,2471.50206099611
6284,1176.37878221298
6285,1214.30377814268
6287,1236.8082628278
6288,1972.95476413813
6291,1847.0474313975
6296,1051.76076771258
6297,2574.37078877017
6304,1926.36314212518
6309,2335.65775874799
6310,1233.45380049788
6311,2669.85616682322
6316,1425.94744738658
6319,1456.96193921066
6332,7106.11491298315
6335,4345.46897397631
6336,1153.19722214854
6341,1088.81471002537
6359,1672.64721749464
6369,2227.32582788297
6375,820.637206137024
6378,3152.89847280779
6380,1828.53038789892
6385,5519.70323369035
6387,6694.89464436033
6391,2049.83403322603
6392,758.33673519162
6393,1811.88204707301
6400,1033.65813163449
6411,2416.65785857355
6415,1377.07077082379
6416,2409.10366769041
6419,3339.68986001551
6421,976.491172987759
6432,2197.91479378988
6438,1473.81033726066
6444,1099.2949603043
6445,1400.29019454443
6446,1083.07408266519
6448,7522.05695442663
6452,1271.9449874289
6459,2394.26018090258
6470,3338.71192263538
6475,1025.92459812831
6484,2227.56066348708
6492,2253.67110934359
6502,1353.66365757451
6505,1245.74283760167
6506,1670.10016294921
6513,1770.56150346035
6514,2971.79595021919
6524,3893.06196740151
6525,747.148787145878
6528,1765.96698305651
6529,7042.50626309007
6531,1682.61659450503
6538,1484.11423610045
6541,2820.08989875858
6546,1855.53271028583
6553,653.224400575027
6563,1108.43771246999
6567,1232.89531373358
6586,6821.18594182292
6588,2150.4970925048
6589,4633.36126736192
6591,3266.04578564449
6596,1150.98797615868
6607,1586.73504831629
6613,6850.85321464798
6615,2588.63691303291
6625,1131.0862361638
6629,2649.38101218611
6630,2458.19781582513
6632,1668.79146318377
6640,935.631049774028
6645,3027.43261557443
6648,1710.28150589632
6656,2113.57989927357
6658,3204.42627837946
6661,2427.91252936639
6663,1755.58111237393
6665,2530.09230821854
6673,2015.3439282864
6676,1676.91427317064
6681,1181.62284152113
6683,2343.28912892517
6684,989.24139022049
6695,1522.58759032116
6697,1634.88161628839
6700,2333.00188972633
6702,1158.2164174879
6703,1273.01555627038
6704,1830.82184038887
6712,4191.87801586607
6716,3593.85765490021
6723,1155.36548943752
6733,4338.6224954066
6734,1768.05353896095
6739,3205.87865035301
6743,750.681744758778
6746,1676.33430681716
6756,1860.17285523704
6758,1316.91777473119
6765,1641.0524940214
6772,3036.62793939153
6776,3442.18653976205
6777,1568.30472052089
6784,2444.40771843398
6785,1139.75368092808
6788,1612.74288161283
6790,1950.64789114151
6792,1287.2000403613
6797,1270.04713980283
6802,1994.66377768514
6806,961.240676321176
6808,1062.34498199814
6809,3581.50952027836
6810,2308.75204567853
6814,1609.16256283131
6815,2400.33038686326
6819,1214.30551664992
6824,2156.84350364193
6830,1366.59106147907
6835,6224.36436909349
6838,1844.09946835184
6845,7631.70775972245
6846,1455.39091546842
6847,2239.51139302589
6848,5115.53950737989
6849,3443.24076193888
6864,5890.03319295483
6869,1497.49316904313
6870,1142.35674525304
6876,1947.3934437996
6878,1650.54935222153
6890,7471.00470519805
6892,3635.01190943034
6899,1193.40729005037
6906,1549.69416527169
6908,1420.7828904644
6912,3288.60306083772
6913,1004.35879404194
6925,1126.47640085869
6932,2087.31853892586
6935,1384.46005982237
6939,1427.6863026761
6946,1821.84530810822
6950,1273.75023304964
6963,1224.41328260495
6972,3186.18265055936
6974,940.411776192658
6978,2886.30440290294
6979,813.118942088708
6985,2418.44078946535
6989,4347.88210101514
7005,893.818874229649
7007,1527.42358917182
7009,3539.15075388558
7015,1070.55459808656
7036,3211.60587105654
7047,3625.30182852701
7049,982.074204061742
7054,3162.3058092285
7056,5595.42772080176
7058,1257.22511848009
7061,1274.2919409332
7064,1040.0887979173
7066,1502.53626546579
7069,832.900652092001
7085,1716.94568561496
7086,6798.90632888781
7096,1263.7824026114
7103,8546.28973905457
7122,2118.17774398956
7125,3933.22674679737
7126,1107.0018210965
7130,1517.17895256663
7134,6761.17849667907
7135,767.821510918699
7140,3663.36874849311
7145,1469.47348905773
7148,2267.20420465444
7151,5957.18447446763
7156,3798.69386736686
7157,1250.92626939701
7161,2094.16282668338
7163,1979.79917268966
7168,1194.02710791924
7170,6943.47856214916
7174,737.598834752844
7175,7584.48196930154
7199,1681.96082570107
7200,4393.30796511755
7203,2689.52455401499
7209,1412.24398003882
7210,9995.13964334552
7215,1552.29321415534
7240,3997.88094186061
7241,1322.23810818135
7248,2468.47158094177
7253,3418.30219422137
7260,2109.88666281004
7262,2002.46789756082
7264,2860.74413100461
7265,3537.57106783632
7267,5973.18987078735
7268,5780.36170847223
7269,2013.43631782441
7270,1521.70732286034
7271,1147.19903342217
7274,5827.45058033511
7289,1110.80601915537
7292,3453.71509024476
7293,2337.19140824574
7294,740.986207073064
7296,4047.4732887525
7298,1155.51492795992
7299,1862.37421000283
7304,5301.05379559542
7305,1493.9988752599
7308,2405.05489795364
7309,1449.02692782858
7310,1582.58556425655
7311,2165.46674195562
7312,1650.59345393593
7317,1377.18905666302
7319,5806.61041311746
7320,3666.52224679459
7329,5183.72726713712
7330,2565.33974510945
7331,2814.77867239045
7336,852.409857523241
7353,2553.92215575687
7358,2667.73525264127
7363,3303.27705093506
7365,2816.7907074199
7366,969.780507842454
7374,4733.75652972724
7377,1304.42443507789
7378,3082.23692958355
7382,2058.06007381707
7388,2578.77582020083
7398,1970.61619062393
7400,2098.70243229557
7411,1704.83195989417
7426,1636.3019219376
7434,4636.87181534123
7436,1222.20478278483
7442,1258.24247614911
7443,1516.50295796596
7464,1670.44841947168
7470,2139.59676542262
7476,1129.04270183379
7478,1235.62187323317
7479,1364.50717665055
7480,2396.98575595085
7487,1673.8926498601
7495,3146.76253811273
7498,1484.06608216082
7507,2927.65168550337
7525,4404.75518436117
7527,1198.67056049865
7528,914.767242141881
7533,1262.64788649508
7535,3696.58090150804
7536,689.644893695591
7537,3039.45953721326
7544,1272.84789786691
7552,1872.66142438845
7553,1960.6085032102
7554,2302.13786108735
7555,1657.50990625551
7556,5753.57304400757
7560,2269.42357760391
7564,4124.3233082786
7570,1037.14665205486
7571,984.46453219635
7573,1297.00268078996
7574,1250.03591442495
7575,1453.55938469992
7592,1769.58693433183
7595,4934.95784306806
7596,1745.18134813423
7601,1949.34918038742
7608,1968.40058665679
7610,995.687285329802
7613,2594.88282010662
7623,2612.54682932783
7630,1420.03733120782
7638,1344.02238566745
7643,786.074229211785
7647,2964.12421934445
7671,1028.96115134624
7672,1646.52609531199
7676,1718.42904206001
7682,952.535411952685
7689,2881.83472729423
7691,1701.81365066126
7695,3791.40279929645
7705,2446.80981758972
7707,4742.70097525834
7709,1798.56079041112
7710,8812.66609846527
7714,2812.92774197013
7716,4796.51313762027
7717,2049.07922265488
7718,1859.35212060577
7719,2022.15683486256
7720,1482.20485523444
7723,1902.56573307988
7727,2772.37217931658
7728,1274.9750275042
7737,1878.55033141468
7745,2110.51987721076
7747,4654.26025819129
7751,1371.6058931033
7759,3003.01991438364
7766,1990.52478042928
7767,2704.10736310163
7769,2738.72463895798
7775,1258.87551331213
7786,2373.65585626654
7798,5791.22806034309
7806,3493.83153241513
7807,7083.08719806416
7821,2439.67808935039
7822,1857.99182975288
7825,1328.23830589937
7829,2238.72628668623
7831,2575.1715904298
7835,8650.98564932901
7840,6068.45615424171
7844,1244.47780357234
7846,1800.15240652487
7854,4915.33926589898
7860,877.04391502501
7873,1931.78112192824
7874,2486.06629569458
7878,1365.47052953579
7879,1133.27840880964
7886,2060.18095003033
7887,6321.76039617136
7888,1720.35029153591
7900,3135.53135009388
7907,1307.33088864092
7908,1020.41637028088
7920,1006.16052515744
7921,1065.49329640458
7922,1476.37870977605
7923,1609.16025947693
7925,1355.79633672141
7927,1215.29513067786
7938,1833.65498004922
7939,2065.22518939334
7944,1892.88449697084
7945,4013.62783438965
7947,3241.99742132928
7949,1420.11593537643
7959,1080.09809195822
7961,1980.95560095649
7964,942.330982225156
7967,2383.36267462602
7969,2173.58206312175
7971,3052.00586022864
7974,1147.36548669138
7975,917.457153547863
7978,2014.55952325163
7981,1072.64286791321
7984,2361.59450180586
7991,2002.6522843374
8001,6629.52609185895
8004,3312.46295103831
8010,1604.84419697481
8011,1272.42520507607
8012,1597.19601751542
8016,1101.90930167424
8022,1494.04022235054
8023,1962.00363252078
8024,2657.57676392287
8026,2201.64650905009
8031,973.769657884459
8037,1539.58231785268
8040,3456.31226837122
8045,1014.20596708725
8046,4021.04310703494
8048,2241.99349668131
8049,651.1391686348
8051,3839.88475146924
8061,2301.04978047424
8062,1978.01766761194
8074,1365.95017946607
8076,1447.85336042371
8077,1558.62992724776
8081,1533.26958693187
8085,1569.42982275872
8086,1065.79541410648
8088,3812.02331077919
8094,2754.86557226718
8096,3103.00701862668
8109,2485.7733893147
8113,1656.49794100151
8114,3647.9446223074
8118,1867.30582449459
8119,2162.50597425384
8120,1451.05837835465
8123,1769.45691973267
8127,4530.59801021286
8128,1863.05227873117
8130,988.142756020571
8132,2177.86980761116
8133,1236.6636641956
8134,1247.26983629662
8136,2589.82015530271
8137,2272.18811150506
8146,953.187647642055
8152,3737.78781274467
8154,1962.92022282624
8156,4510.37034250314
8161,3026.90413236384
8163,2892.28165032654
8164,4318.74912312514
8167,10643.8647365031
8173,1501.50708920945
8174,2479.15130697523
8175,2108.72039459128
8176,1813.54601112866
8179,1032.52796032337
8183,6735.40627427953
8186,1929.44898352368
8188,2843.87997431117
8189,3175.15004324649
8194,8103.13496334488
8195,4014.02986250085
8196,3442.84005380777
8198,2387.8145846506
8202,1093.3290024758
8206,4027.66132608447
8209,2898.04731858956
8222,1967.7790115701
8224,3415.59671755562
8227,4416.07214779889
8230,1555.80720828407
8241,1686.73844643467
8253,2694.92345210024
8255,7313.66425008326
8259,4272.95258519906
8263,2426.56707868847
8266,3982.98981609433
8267,7470.9833276517
8272,6851.30410559664
8273,1679.12398048856
8279,1600.4602836637
8281,1331.35977610346
8286,1611.98126375094
8288,3039.03622389135
8294,5500.96554736485
8295,2293.45306628214
8296,966.716760509809
8302,2057.67228497846
8308,7166.6673676903
8314,2060.85136114299
8320,1400.48398224079
8321,2082.44586767124
8325,4572.0279331177
8331,1355.12688703927
8338,3787.66134386016
8342,4643.77686049931
8343,1997.17474274412
8348,4610.98562702262
8357,2758.5159268447
8363,1399.96816530585
8364,1778.55473231574
8365,2832.14571360996
8380,738.624775704937
8387,2536.66162960737
8397,4363.1173039262
8400,1592.30411214452
8406,7153.09102836772
8410,11294.2664103512
8413,3893.42592376365
8434,2753.96030669833
8437,2509.21231403686
8444,2941.0003392659
8447,1838.02646467133
8455,1515.16199306382
8458,1376.7087478264
8459,966.448237765208
8460,3893.57448715648
8461,1144.58986105517
8478,1757.97242036735
8485,1134.92708394508
8486,2290.31848066854
8488,11138.1593228495
8492,2624.46926563708
8500,2608.19486104344
8501,5064.64242212065
8509,2651.42789462328
8511,4792.39259436311
8514,1514.75863372225
8528,1618.11902769835
8531,1697.7570423324
8539,4071.01978418062
8542,1764.24227164343
8559,7466.64495190854
8560,1597.01617693231
8570,1015.42272454288
8571,3444.67975403011
8572,1591.68503896206
8575,3568.05315992273
8578,1574.44755676691
8582,2371.58234422968
8608,1560.92962160967
8610,7865.46896622468
8628,989.162538650373
8629,2853.42840057682
8638,2599.6949420365
8646,2520.80885795475
8658,924.399877889909
8668,6837.25549399518
8673,1553.90129537307
8675,2132.07610242917
8679,1599.39231347906
8686,2926.59612937293
8689,1339.68548410025
8690,3495.48505727352
8696,3267.81286393162
8697,1822.82863886681
8699,929.878007506035
8701,5281.6574905391
8709,1066.75930379138
8713,1738.71537775542
8722,1982.89961781285
8724,6982.14357439838
8730,1431.11642362495
8731,2952.33614853879
8739,1898.88135524599
8742,2662.75531806972
8745,1021.40555899788
8746,6024.91156056424
8747,1360.36970089023
8750,2320.35766421751
8762,1417.48438475813
8778,2996.52372396041
8781,1303.55201694857
8795,1765.20042386341
8797,2749.97489782918
8798,2573.5432278644
8805,3352.2340581488
8807,1029.07509835854
8812,1507.31293498802
8813,2275.10144112255
8826,1743.76975451884
8829,969.277461338132
8830,1755.86173184031
8833,3132.24571111324
8838,845.982998719743
8841,4834.68464574327
8842,867.982940560909
8843,4075.04884191062
8844,1467.52480983194
8866,1214.46373121991
8868,1712.73535137226
8871,2289.78973016209
8879,1887.23697852777
8883,1918.40786655109
8884,3769.89752058212
8890,4865.16659817307
8892,1241.86505592078
8898,1675.25410428852
8904,1019.83597250164
8906,1040.57739948282
8908,1337.87496365317
8909,5664.08111685163
8910,1146.67628616962
8914,8247.21171261857
8925,863.306220458233
8936,1115.84215660646
8942,2203.72288722456
8948,2211.47611294291
8956,1680.16739585173
8958,2245.98644062413
8960,1866.16228771084
8978,4076.71291298542
8986,1850.31522865076
8990,6145.97753434516
9002,1724.46743435483
9010,4267.63269663789
9018,1270.19806330643
9020,2384.79225258794
9025,1195.39891367697
9031,2174.08087958004
9033,1435.13742963896
9034,1120.90538592407
9036,2917.05200409063
9038,2521.25261660441
9045,3173.314991851
9048,1202.5616317124
9052,4926.64705504195
9055,1196.8745330112
9062,3940.03495426496
9065,2254.48188875394
9066,3197.88806262761
9072,1956.47573096897
9076,2898.26159439816
9080,2034.72059690627
9083,3858.17700472743
9086,1580.6973994893
9088,881.573577501346
9089,4574.15232071743
9099,3184.14681310199
9100,3433.2763338386
9103,1077.24286306752
9104,1382.44129846093
9106,7573.96368312821
9111,1118.01494872943
9115,3545.36832502938
9122,1037.27041615647
9125,1564.57662146982
9126,1875.6496524631
9144,2081.73864107494
9157,2538.14558629468
9161,929.955689261279
9166,1180.82234827095
9169,1239.12059181537
9173,1723.09396041854
9182,2327.75250462024
9185,1743.17000649321
9186,1260.80240658459
9188,2185.33611352025
9194,1141.52290113877
9195,1244.89181376504
9196,1321.71072313876
9202,2741.71531902782
9204,4557.86734788075
9210,1677.53365857277
9211,9061.86327531144
9215,5293.44427403967
9218,2267.1576978772
9230,2308.71239649718
9235,3089.5790248306
9239,4517.61274949319
9242,1029.5767132768
9248,3089.45523626452
9263,3106.24718027315
9264,2177.44906697368
9267,1651.01720541532
9269,5079.94101397892
9273,1150.43605119016
9274,3535.15227490234
9279,1287.71796701873
9280,2085.7388213578
9281,2588.1911759248
9282,1221.93300939729
9299,1171.50847698594
9300,1183.21246737149
9308,1455.93269603339
9310,2102.55563958792
9311,1778.11353694923
9315,2777.48020016749
9320,1269.85381418725
9329,830.325180366065
9331,4722.92291438141
9332,1874.86234412576
9342,1063.38898742971
9349,3872.12140211604
9360,2423.32693369459
9362,2199.97610956302
9366,2755.89338938727
9372,1380.42481993277
9373,4856.42203258426
9375,1567.06602020811
9378,2905.16004711949
9393,985.531326154564
9403,6348.89854557982
9405,11607.7702074687
9407,1082.71126077701
9411,4369.67312704096
9412,1566.41265594951
9423,1244.16248785186
9424,931.871371966091
9426,6115.38865214602
9427,1451.25226200688
9429,1398.96313528741
9431,1619.99930321776
9433,2723.98379963993
9438,1496.74737783049
9440,1130.98097600477
9451,1290.56874840562
9463,1222.77243567571
9464,3198.96208836919
9466,929.328206053512
9467,2965.61341030266
9477,5210.01458514869
9493,3143.9599742366
9500,1098.38557323367
9502,1589.61763629686
9505,3049.65712452157
9507,1265.70049226354
9511,1079.63165810091
9516,1981.36485854794
9518,2130.81116798264
9520,1542.00475010813
9526,6898.16832573031
9529,1486.93396070333
9536,1354.50882890625
9537,3273.7256456951
9538,1367.63680662749
9549,2013.65917962805
9552,778.023706368818
9554,1798.24074852325
9556,1874.30427109371
9559,2040.40326813866
9561,3879.83412198035
9562,1772.51478831554
9564,1228.64463926003
9565,4220.96458234072
9567,5757.24018829615
9570,1129.02168702152
9573,2508.86880930278
9578,1413.17964513331
9579,1614.84727572704
9587,1161.03946522596
9593,1614.60535808704
9599,2729.79819370325
9602,1280.56595651833
9603,1644.37887522066
9604,1227.20894442361
9611,1274.53459854366
9617,3960.99884907515
9623,1835.39059168499
9627,2803.46531601426
9641,1424.78304100953
9642,1256.0119674471
9644,871.489294213194
9654,1463.75252979516
9661,1533.92816531213
9662,3567.9987009089
9668,3160.25206025955
9669,3099.4567963417
