Year,FirstName,LastName,SexAge,State,Ctry,Place,GenderPlace,AgePlace,Time,10K,13.1M,20M,MinPer,AgePer
2000,JOHN,SEGERO,M26,NA,England,27,26,12,2:25:46,30:26,1:04:13,1:41:41,5:33,87.0
2000,BENSON,MBITHI,M22,NA,Kenya,28,27,13,2:25:50,30:26,1:03:34,1:38:11,5:33,86.9
2000,ADRIANO,BASTOS,M22,NA,Brazil,30,28,14,2:26:14,34:35,1:12:47,1:51:45,5:34,86.8
2000,VITO,SARDELLA,M26,NA,Italy,33,29,15,2:26:44,33:07,1:10:40,1:51:02,5:36,86.4
2000,PAOLO,BRAVI,M25,NA,Italy,34,30,16,2:26:52,34:53,1:12:39,1:51:30,5:35,86.4
2000,TOBY,TANSER,M32,NY,United States,35,31,12,2:26:57,33:35,1:11:02,1:49:55,5:36,86.3
2000,JACOB,LOSIAN,M29,NA,Kenya,37,32,17,2:27:30,30:24,1:04:09,1:41:36,5:37,85.9
2000,TATLHEGO,MAJAFA,M33,NA,South Africa,38,33,13,2:27:38,33:33,1:10:21,1:49:39,5:37,85.9
2000,JOHN,JOHN,M35,NA,Spain,39,34,14,2:27:48,34:57,1:12:38,1:51:06,5:37,86.0
2000,DICK,HOOPER,M44,NA,Ireland,40,35,4,2:27:53,33:34,1:11:02,1:49:52,5:38,89.7
2000,JOSE,ABRANTES,M45,NA,Switzerland,41,36,1,2:28:03,34:55,1:12:38,1:51:39,5:38,90.5
2000,GILSON,MIRANDA,M27,NA,Brazil,42,37,18,2:28:10,33:54,1:11:17,1:50:28,5:38,85.7
2000,NELSON,ROCHA,M31,CT,United States,43,38,15,2:28:19,34:22,1:12:38,1:50:56,5:39,85.6
2000,DIDIER,IDZIAK,M33,NA,France,44,39,16,2:28:30,34:41,1:12:39,1:50:32,5:39,85.4
2000,LUIGI,PONTANI,M35,NA,Italy,45,40,17,2:28:39,33:47,1:11:23,1:51:42,5:39,85.4
2000,JOHN,SILVA,M39,NA,Brazil,46,41,18,2:29:06,33:24,1:11:10,1:51:55,5:40,86.0
2000,CARMELO,JOHN,M41,NA,Spain,47,42,5,2:29:13,34:53,1:12:46,1:52:07,5:41,87.1
2000,BRUCE,RAYMER,M32,NA,Canada,50,43,19,2:30:30,33:31,1:11:26,1:52:07,5:44,84.3
2000,MOHAMAD,AHANSAL,M27,NA,Morocco,51,44,19,2:30:30,33:56,1:12:13,1:52:01,5:44,84.2
2000,MARCO,RUSSO,M33,NA,Italy,53,45,20,2:30:40,33:40,1:10:24,1:50:33,5:44,84.2
2000,PHILIPPE,CHATELARD,M43,NA,France,55,46,6,2:30:53,34:53,1:12:39,1:53:47,5:44,87.5
2000,SANDRO,FIGUEIREDO,M27,NA,Brazil,56,47,20,2:30:59,35:37,1:14:58,1:55:24,5:44,84.3
2000,HEIKO,STRIEGEL,M30,NA,Germany,57,48,21,2:31:07,33:54,1:11:56,1:50:55,5:45,84.0
2000,DAVIDE,FAGGIOLI,M25,NA,Italy,59,49,21,2:31:16,34:23,1:12:38,1:53:31,5:45,83.9
2000,JOSEPH,KAHUGU,M29,NA,Kenya,60,50,22,2:31:24,30:27,1:05:15,1:44:54,5:46,83.7
2000,MARK,LINDRUD,M32,NJ,United States,61,51,22,2:31:47,33:34,1:11:03,1:49:52,5:47,83.6
2000,ALEM,KAHSAY,M28,NY,United States,62,52,23,2:32:10,34:23,1:12:39,1:51:40,5:48,83.3
2000,ANDREA,BIFULCO,M26,NA,Italy,63,53,24,2:32:11,35:22,1:14:58,1:55:13,5:48,83.3
2000,ZORAN,BURSAC,M34,NY,United States,65,54,23,2:32:16,35:07,1:14:57,1:55:28,5:48,83.3
2000,JESUS,ACEVEDO,M36,NY,United States,67,55,24,2:32:46,35:19,1:14:59,1:55:49,5:49,83.1
2000,THIERRY,GUICHARD,M40,NA,France,68,56,7,2:32:47,34:55,1:12:40,1:53:47,5:49,84.5
2000,WILHELM,WAGNER,M43,NA,Austria,69,57,8,2:32:56,34:56,1:13:21,1:54:41,5:49,86.4
2000,DAVIDE,CHICCO,M24,NY,United States,70,58,25,2:33:36,33:09,1:10:08,1:50:31,5:51,82.6
2000,NILS,BUSCH,M31,NA,Germany,71,59,25,2:33:47,37:34,1:17:02,1:57:17,5:50,82.9
2000,FELIPE,VERGARA,M36,NY,United States,72,60,26,2:33:47,35:08,1:14:46,1:56:07,5:51,82.6
2000,ALFREDO,NORVELLO,M33,NA,Italy,73,61,27,2:33:49,33:40,1:10:22,1:50:00,5:51,82.5
2000,HECTOR,RIVERA,M29,NJ,United States,74,62,26,2:33:57,34:59,1:14:13,1:54:55,5:52,82.5
2000,LAHCEN,AHANSAL,M29,NA,Morocco,75,63,27,2:34:11,33:48,1:13:36,1:55:51,5:53,82.2
2000,JOHN,KIM,M32,NA,Korea,76,64,28,2:34:12,34:53,1:12:54,1:55:12,5:52,82.4
2000,RACHID,BENMEZIANE,M32,NA,Netherlands,77,65,29,2:34:18,35:40,1:14:57,1:55:32,5:52,82.2
2000,COLIN,HUTT,M33,NA,Scotland,78,66,30,2:34:28,35:19,1:14:56,1:55:55,5:53,82.2
2000,PEDRO,MOURA,M30,NA,Brazil,79,67,31,2:34:51,36:05,1:16:16,1:57:33,5:53,82.1
2000,PATRICK,CHONAVEY,M29,NA,France,80,68,28,2:34:52,35:05,1:14:57,1:56:38,5:54,82.0
2000,RAFAEL,JOHN,M30,NY,United States,81,69,32,2:34:56,33:34,1:11:02,1:51:19,5:54,81.8
2000,BASKARAN,KUPPUSAMY,M28,NA,Malaysia,82,70,29,2:34:56,34:54,1:14:30,1:56:24,5:54,82.0
2000,GAETANO,JOHN,M40,NA,Italy,83,71,9,2:35:02,35:40,1:14:59,1:55:47,5:54,83.3
2000,ALAN,RUBEN,M43,NY,United States,84,72,10,2:35:08,36:23,1:17:07,1:57:42,5:55,84.9
2000,LUIS,FERNANDES,M32,NA,France,85,73,33,2:35:12,36:03,1:14:58,1:55:35,5:54,82.0
2000,ANDRE,RICHARD,M46,NA,Belgium,87,74,2,2:35:45,35:48,1:15:51,1:57:09,5:55,86.6
2000,RADOUANE,SERFAKI,M34,NA,France,88,75,34,2:35:55,33:33,1:11:02,1:50:49,5:56,81.4
2000,MARCO,COS,M32,NA,Italy,89,76,35,2:35:59,37:21,1:18:45,,5:56,81.3
2000,ALESSANDRO,NAPOLI,M28,NA,Italy,90,77,30,2:36:05,36:15,1:15:58,1:57:17,5:56,81.4
2000,BIAGIO,OLIVIERI,M42,NA,Italy,91,78,11,2:36:14,36:13,1:16:41,1:58:13,5:57,83.8
2000,TIMOTHY,HARTE,M32,MA,United States,92,79,36,2:36:23,34:27,1:13:12,1:55:22,5:57,81.2
2000,ALAIN,COMTE,M44,NA,France,93,80,12,2:36:29,35:41,1:14:57,1:57:10,5:57,84.9
2000,LUCA,FOGLIA,M38,NA,Switzerland,94,81,37,2:36:30,34:54,1:14:15,1:55:53,5:57,81.3
2000,ANDREY,BARANOV,M34,NY,United States,95,82,38,2:36:39,36:23,1:17:18,1:59:19,5:58,80.9
2000,JANUS,EIGAARD,M28,NA,Greenland,96,83,31,2:36:41,33:52,1:11:45,1:51:23,5:58,81.0
2000,JON,URIEW,M41,NA,Spain,97,84,13,2:37:01,37:28,1:18:42,2:00:51,5:58,82.8
2000,ROSARIO,MUSCIOTTO,M39,NA,Italy,99,85,39,2:37:05,35:57,1:16:09,1:57:47,5:59,81.6
2000,THIERRY,ROUSSEAU,M38,NA,France,100,86,40,2:37:11,34:58,1:13:57,1:55:49,5:59,81.0
2000,GIOVANNI,PISTIS,M34,NA,Italy,101,87,41,2:37:15,37:04,1:19:01,,5:59,80.7
2000,GUILLERMO,PINEDA,M27,NY,United States,102,88,32,2:37:17,34:02,1:13:01,1:55:49,5:59,80.7
2000,MICHAEL,PARR,M34,NY,United States,103,89,42,2:37:21,35:55,1:16:21,1:58:17,6:00,80.6
2000,RIDHA,BOUZID,M38,NA,Italy,104,90,43,2:37:29,33:07,1:10:36,1:51:23,6:00,80.8
2000,ROBERTO,EUSTAQUIO,M30,NY,United States,105,91,44,2:37:37,34:01,1:13:39,1:57:25,6:00,80.5
2000,ANTONIO,MARTINEZ,M36,NY,United States,106,92,45,2:37:49,35:32,1:16:08,1:58:53,6:01,80.4
2000,JULIUS,OOSTHUIZEN,M35,NA,South Africia,107,93,46,2:37:54,35:06,1:14:01,1:54:59,6:01,80.3
2000,PETER,ALLEN,M40,NJ,United States,108,94,14,2:38:00,37:18,1:17:38,1:59:39,6:01,81.6
2000,STEPHEN,HIBBS,M29,MN,United States,109,95,33,2:38:23,36:49,1:16:05,1:57:30,6:01,80.2
2000,BOB,SWEENEY,M33,NY,United States,110,96,47,2:38:29,36:20,1:17:16,1:59:06,6:02,80.0
2000,STEPHANE,BOIS,M35,NY,United States,111,97,48,2:38:30,36:23,1:17:18,2:00:06,6:02,80.0
2000,MARCO,CHIARLE,M38,NA,Italy,112,98,49,2:38:46,35:35,1:16:08,1:58:25,6:03,80.1
2000,ANGEL,VARGAS,M30,NY,United States,113,99,50,2:38:47,37:20,1:18:07,2:00:46,6:02,80.0
2000,JOEL,LALANNE,M38,NA,France,114,100,51,2:38:47,36:19,1:17:19,1:59:43,6:03,80.1
2000,LUDMILA,PETROVA,F32,NA,Russia,26,1,1,2:25:45,35:10,1:12:38,1:50:31,5:33,95.2
2000,FRANCA,FIACCONI,F35,NA,Italy,29,2,2,2:26:03,35:11,1:12:38,1:50:53,5:34,95.0
2000,MARGARET,OKAYO,F24,NA,Kenya,31,3,1,2:26:36,35:12,1:13:18,1:51:52,5:35,94.7
2000,HELLEN,KIMUTAI,F22,NA,Kenya,32,4,2,2:26:42,35:12,1:12:38,1:50:31,5:35,94.6
2000,FLORENCE,BARSOSIO,F24,NA,Kenya,36,5,3,2:27:00,35:12,1:12:39,1:51:06,5:36,94.4
2000,TEGLA,LOROUPE,F27,NA,Kenya,48,6,4,2:29:35,35:12,1:13:13,1:50:49,5:42,92.8
2000,YINGJIE,SUN,F21,NA,China,49,7,5,2:30:13,35:11,1:12:38,1:50:47,5:43,92.4
2000,KERRYN,MCCANN,F33,NA,Australia,52,8,3,2:30:39,35:11,1:12:45,1:54:30,5:45,92.1
2000,ESTHER,KIPLAGAT,F33,NA,Kenya,54,9,4,2:30:52,35:12,1:13:08,1:53:53,5:45,92.0
2000,YUKO,ARIMORI,F33,NA,Japan,58,10,5,2:31:12,35:11,1:12:39,1:53:32,5:46,91.8
2000,HELLEN,KIMAIYO,F32,NA,Kenya,64,11,6,2:32:11,35:13,1:13:18,1:54:29,5:48,91.2
2000,SVETLANA,ZAKHAROVA,F30,NA,Russia,66,12,7,2:32:35,35:12,1:13:12,1:52:31,5:49,91.0
2000,ADRIANA,FERNANDEZ,F29,NA,Mexico,86,13,6,2:35:20,35:11,1:12:47,1:55:21,5:55,89.4
2000,SILVANA,TRAMPUZ,F34,NA,Italy,98,14,8,2:37:02,36:16,1:16:08,1:57:27,5:59,88.4
2000,ZOFIA,WIECIORKOWSKA,F37,CT,United States,156,15,9,2:43:09,37:11,1:19:02,2:03:00,6:13,85.3
2000,GORDON,BAKOULIS,F39,NY,United States,187,16,10,2:45:17,38:06,1:20:24,2:04:50,6:18,85.5
2000,DORIAN,MEYER,F40,NJ,United States,195,17,1,2:45:53,38:01,1:20:39,2:05:18,6:19,85.9
2000,KARI,BERTRAND,F30,NY,United States,217,18,11,2:47:45,37:21,1:19:13,2:04:00,6:24,82.7
2000,GILLIAN,HOROVITZ,F45,NY,United States,228,19,1,2:48:17,38:21,1:21:56,2:07:18,6:25,88.2
2000,KELLY,KEANE,F28,MA,United States,229,20,7,2:48:19,38:42,1:21:38,2:06:26,6:25,82.5
2000,IVANA,IOZZIA,F27,NA,Italy,236,21,8,2:48:29,39:27,1:22:00,2:06:04,6:25,82.4
2000,ANNETTE,WOLFROM,F31,NA,Germany,259,22,12,2:49:57,38:48,1:20:36,2:05:22,6:28,81.7
2000,KIMBERLY,GRIFFIN,F39,NY,United States,281,23,13,2:51:02,38:21,1:21:32,2:07:41,6:31,82.6
2000,JOY,SMITH,F38,TX,United States,289,24,14,2:51:35,38:21,1:21:37,2:07:55,6:32,81.7
2000,SARAH,WILLIAMS,F34,WA,United States,354,25,15,2:53:29,40:50,1:25:52,2:12:23,6:36,80.1
2000,MARYSE,JOHN,F40,NA,France,369,26,2,2:53:55,36:52,1:18:48,2:07:52,6:38,81.9
2000,AURORA,PEREZ,F42,NA,Spain,371,27,3,2:54:00,39:10,1:23:12,2:10:16,6:38,83.2
2000,SHELLEY,FARMER,F30,NY,United States,390,28,16,2:54:31,40:48,1:25:53,2:12:46,6:39,79.6
2000,MARGHERITA,GROSSO,F36,NA,Italy,426,29,17,2:55:51,40:49,1:26:00,2:14:06,6:42,78.9
2000,LEE,DIPIETRO,F42,MD,United States,457,30,4,2:56:22,38:22,1:22:26,2:10:24,6:43,82.1
2000,ELENA,RIVAI,F36,NA,Italy,460,31,18,2:56:29,40:08,1:24:43,2:11:53,6:44,78.7
2000,SARAH,NIXON,F36,MA,United States,480,32,19,2:57:07,40:46,1:25:51,2:12:23,6:45,78.4
2000,JEAN,JOHN,F41,NY,United States,482,33,5,2:57:12,39:43,1:24:53,2:12:30,6:45,81.0
2000,LAURA,ERIKSON,F35,CT,United States,518,34,20,2:57:57,40:48,1:26:39,2:14:57,6:47,78.0
2000,MARLENE,PERSSON,F30,FL,United States,523,35,21,2:58:07,41:40,1:27:35,2:14:42,6:47,77.9
2000,DONGMEI,AI,F22,NA,China,525,36,9,2:58:08,37:07,1:23:09,2:13:09,6:47,77.9
2000,KATHLEEN,COUGHLIN,F33,NY,United States,539,37,22,2:58:33,39:59,1:24:53,2:13:15,6:48,77.8
2000,MICHELLE,BLEAKLEY,F33,NY,United States,565,38,23,2:59:00,40:49,1:26:16,2:13:55,6:49,77.6
2000,MARGARET,ANGELL,F24,NY,United States,631,39,10,3:00:16,43:02,1:30:02,2:17:20,6:52,77.0
2000,URSULA,RASCHKA,F39,NA,Germany,632,40,24,3:00:16,41:44,1:28:10,2:15:48,6:52,78.4
2000,YOLANDE,MOOS,F44,NA,Switzerland,643,41,6,3:00:25,41:40,1:27:42,2:16:22,6:52,81.7
2000,MEGHAN,COLGAN,F21,MA,United States,710,42,11,3:01:53,41:00,1:28:30,2:17:13,6:55,76.4
2000,HANA,PECHACKOVA,F22,NY,United States,745,43,12,3:02:35,40:13,1:26:48,2:16:23,6:57,76.0
2000,VALERIE,MANGENOT,F29,NA,France,771,44,13,3:03:11,42:31,1:29:59,2:19:33,6:58,75.9
2000,LISA,WEINBERG,F37,NY,United States,779,45,25,3:03:16,41:55,1:29:16,2:18:12,6:59,76.0
2000,STEFANIE,KRAEMER,F36,NA,Switzerland,782,46,26,3:03:18,43:04,1:29:40,2:18:40,6:59,75.7
2000,JEANNE,PARE,F39,NJ,United States,784,47,27,3:03:19,41:39,1:27:41,2:16:58,6:59,77.1
2000,AUDREY,KINGSLEY,F31,NY,United States,802,48,28,3:03:44,42:10,1:29:59,2:19:27,7:00,75.6
2000,SOLANGE,ROUE,F40,NA,France,807,49,7,3:03:49,40:52,1:27:43,2:17:57,7:00,77.6
2000,KAREN,MCNAMARA,F28,NY,United States,820,50,14,3:04:07,41:55,1:29:16,2:18:13,7:01,75.4
2000,AMY,STEIN,F22,NY,United States,842,51,15,3:04:32,43:19,1:30:04,2:18:36,7:01,75.3
2000,WENDY,LOCKE,F39,NJ,United States,862,52,29,3:04:45,42:27,1:30:33,2:20:03,7:02,76.5
2000,JULIETTE,CLARK,F36,NA,England,876,53,30,3:05:03,41:49,1:29:53,2:19:31,7:03,75.0
2000,JUANA,VAZQUEZ,F33,NY,United States,886,54,31,3:05:21,39:59,1:25:28,2:14:42,7:04,74.9
2000,SUZI,MORRIS,F43,CA,United States,900,55,8,3:05:35,40:48,1:26:59,2:16:36,7:04,78.7
2000,MONIKA,CHIANG,F26,NY,United States,905,56,16,3:05:47,40:42,1:27:48,2:18:40,7:05,74.7
2000,KATHY,KAISER,F49,NA,England,924,57,2,3:06:07,44:08,1:31:13,2:20:44,7:05,82.7
2000,DIANE,KENNA,F36,NY,United States,926,58,32,3:06:11,40:40,1:27:05,2:17:35,7:06,74.6
2000,STEPHANIE,GOULD,F35,NY,United States,948,59,33,3:06:30,42:56,1:30:58,2:21:11,7:06,74.5
2000,BRYN,RANDOLPH,F33,NY,United States,949,60,34,3:06:30,43:04,1:31:56,2:21:50,7:06,74.5
2000,JOELLE,NELSON,F33,MN,United States,956,61,35,3:06:37,41:40,1:27:41,2:16:57,7:07,74.4
2000,DANA,BULLARD,F22,TX,United States,975,62,17,3:06:52,42:14,1:28:56,2:19:15,7:07,74.3
2000,PATTY,JOHN,F32,NJ,United States,1022,63,36,3:07:56,42:07,1:29:59,2:19:13,7:10,73.9
2000,ALEXANDRA,WARREN,F30,NY,United States,1030,64,37,3:08:03,43:03,1:31:16,2:21:49,7:10,73.8
2000,PATRICE,KENTNER,F39,NY,United States,1041,65,38,3:08:15,42:01,1:30:03,2:20:14,7:10,75.1
2000,JODYLYNN,REICHER,F38,NJ,United States,1049,66,39,3:08:22,40:00,1:27:42,2:20:12,7:11,74.4
2000,BETH,CHERNALIS,F35,NJ,United States,1053,67,40,3:08:26,43:04,1:30:59,2:21:48,7:11,73.7
2000,MARIE,WICKHAM,F45,NY,United States,1118,68,3,3:09:34,43:19,1:32:32,2:23:13,7:13,78.3
2000,KERRY,RODGERS,F32,NY,United States,1129,69,41,3:09:40,43:03,1:31:56,2:22:03,7:13,73.2
2000,BLANCA,RODRIGUEZ,F31,NJ,United States,1148,70,42,3:09:56,43:29,1:32:03,2:23:18,7:13,73.3
2000,LISA,GIACONIA,F25,NJ,United States,1150,71,18,3:09:59,43:19,1:30:22,2:20:38,7:14,73.1
2000,RIVA,RAHL,F27,TX,United States,1158,72,19,3:10:04,43:02,1:33:11,2:23:49,7:15,73.0
2000,SYLVIE,LAUGERE,F27,NA,France,1191,73,20,3:10:35,42:49,1:32:08,2:23:40,7:16,72.8
2000,CHRISTINA,POWERS,F36,NY,United States,1220,74,43,3:11:00,43:53,1:33:07,2:24:51,7:17,72.7
2000,JANE,LUNDY,F40,NY,United States,1231,75,9,3:11:19,41:49,1:29:17,2:20:25,7:17,74.5
2000,KELLY,MOON,F26,WY,United States,1274,76,21,3:11:56,42:01,1:30:55,2:23:08,7:19,72.4
2000,BERTA,HOEFLER,F41,NA,Austria,1296,77,10,3:12:10,45:39,1:34:36,2:25:40,7:18,74.9
2000,FIONNUALA,KEANE,F28,NA,Ireland,1321,78,22,3:12:27,43:42,1:31:36,2:23:24,7:20,72.1
2000,AMY,NYTES,F31,NY,United States,1343,79,44,3:12:43,44:01,1:34:10,2:25:32,7:21,72.0
2000,PETRA,SCHULTZ,F45,NA,Germany,1391,80,4,3:13:21,47:26,1:38:48,2:29:29,7:21,76.9
2000,DONNA,ANDERSON,F45,CT,United States,1425,81,5,3:13:43,45:39,1:34:46,2:26:01,7:22,76.8
2000,CINZIA,NORESI,F39,NA,Italy,1471,82,45,3:14:19,45:12,1:34:18,2:26:51,7:24,72.8
2000,JOHN,YANG,F36,NY,United States,1472,83,46,3:14:19,41:53,1:31:21,2:23:05,7:24,71.5
2000,ADRIANA,PIZA,F33,NA,Brazil,1509,84,47,3:14:45,46:20,1:37:30,2:28:57,7:25,71.3
2000,DARLENE,MILOSKI,F32,NY,United States,1525,85,48,3:14:55,45:58,1:35:32,2:26:39,7:25,71.3
2000,MICHELLE,ROSSETTIE,F26,NY,United States,1530,86,23,3:14:58,41:38,1:29:44,2:23:38,7:26,71.2
2000,KATHY,ONETO,F29,CA,United States,1536,87,24,3:15:00,45:06,1:35:43,2:28:28,7:25,71.3
2000,TRACY,OLSON,F25,NY,United States,1556,88,25,3:15:16,44:22,1:34:24,2:27:22,7:26,71.1
2000,RACHEL,QUINONES,F39,NY,United States,1579,89,49,3:15:30,45:52,1:36:05,2:26:57,7:27,72.3
2000,RENEE,ROSEN,F32,NY,United States,1582,90,50,3:15:33,44:02,1:35:17,2:28:11,7:27,71.0
2000,NATHALIE,SUQUET,F36,NA,France,1596,91,51,3:15:40,45:31,1:36:28,2:29:13,7:27,71.0
2000,ANNE,BERTRAND,F40,NA,France,1630,92,11,3:16:02,45:26,1:34:13,2:26:19,7:27,72.9
2000,LINDA,MOREAU,F45,NA,France,1637,93,6,3:16:07,44:02,1:34:12,2:26:57,7:28,75.7
2000,NANCY,ROJAS,F29,NA,Colombia,1639,94,26,3:16:07,41:53,1:28:29,2:23:20,7:28,70.8
2000,CRISTINA,CAPELAN,F24,NJ,United States,1661,95,27,3:16:29,43:25,1:32:34,2:25:42,7:29,70.7
2000,DHAVALA,STOTT,F23,NA,Scotland,1663,96,28,3:16:29,44:15,1:34:02,2:26:25,7:29,70.6
2000,CATHERINE,GLAMKOWSKI,F30,NJ,United States,1672,97,52,3:16:36,51:34,1:39:59,2:30:10,7:19,72.4
2000,SHULA,SARNER,F30,NY,United States,1687,98,53,3:16:46,47:05,1:38:48,2:32:31,7:30,70.6
2000,MARY,DIETZ,F30,CA,United States,1719,99,54,3:17:01,46:50,1:37:11,2:29:26,7:30,70.5
2000,CLAUDIA,SCHULTZE,F31,MD,United States,1751,100,55,3:17:23,48:20,1:38:12,2:30:08,7:27,70.9
2001,TESFAYE,JIFAR,M25,NA,Ethiopia,1,1,1,2:07:43,30:19,1:03:52,1:36:53,4:52,99.3
2001,JAPHET,KOSGEI,M33,NA,Kenya,2,2,1,2:09:19,30:19,1:03:51,1:36:52,4:56,98.0
2001,RODGERS,ROP,M28,NA,Kenya,3,3,2,2:09:51,30:20,1:03:51,1:36:53,4:57,97.6
2001,SILVIO,GUERRA,M33,NA,Ecuador,4,4,2,2:10:36,30:19,1:03:51,,4:58,97.1
2001,HENDRICK,RAMAALA,M29,NA,South Africa,5,5,3,2:11:18,30:20,1:03:52,1:37:59,5:00,96.6
2001,JON,BROWN,M30,NA,Canada,6,6,3,2:11:24,30:20,1:03:52,1:38:21,5:00,96.5
2001,JOHN,KAGWE,M32,NA,Kenya,7,7,4,2:11:57,30:19,1:03:51,1:37:59,5:02,96.1
2001,JOSEPH,CHEBET,M31,NA,Kenya,8,8,5,2:13:07,30:18,1:03:51,1:37:47,5:04,95.2
2001,LAHOUSSINE,MRIKIK,M28,NA,Morocco,9,9,4,2:13:31,30:21,1:04:33,1:40:44,5:05,95.0
2001,STEPHEN,NDUNGU,M34,NA,Kenya,10,10,6,2:14:21,30:20,1:04:20,1:39:10,5:07,94.4
2001,ROBERT,STEFKO,M33,NA,Slovak Republic,11,11,7,2:14:45,30:43,1:05:40,1:41:11,5:08,94.1
2001,PAUL,KIPSAMBU,M39,NA,Kenya,12,12,8,2:15:06,30:20,1:03:51,1:38:33,5:09,94.8
2001,SCOTT,LARSON,M31,CO,United States,13,13,9,2:15:26,30:20,1:04:54,1:40:32,5:10,93.6
2001,CLINTON,VERRAN,M26,MI,United States,14,14,5,2:17:20,32:18,1:08:32,1:44:45,5:14,92.3
2001,ALEJANDRO,VILLANUEVA,M31,NA,Mexico,15,15,10,2:17:45,30:20,1:04:55,1:41:52,5:15,92.0
2001,CHRIS,LUNDSTROM,M25,MN,United States,16,16,6,2:18:08,32:12,1:08:32,1:44:49,5:16,91.8
2001,KENNETH,CHERUIYOT,M27,NA,Kenya,17,17,7,2:18:20,30:19,1:03:51,1:38:01,5:16,91.6
2001,SHAWN,FOUND,M31,CO,United States,18,18,11,2:18:29,32:07,1:08:20,1:44:45,5:17,91.5
2001,WARREN,PETTERSON,M33,NA,South Africa,19,19,12,2:18:56,31:59,1:07:29,1:43:38,5:18,91.3
2001,KEITH,DOWLING,M32,VA,United States,20,20,13,2:19:10,31:34,1:06:50,1:43:22,5:18,91.1
2001,DARRELL,GENERAL,M35,MD,United States,21,21,14,2:20:20,32:27,1:08:44,1:45:16,5:21,90.4
2001,KEVIN,COLLINS,M30,NY,United States,22,22,15,2:20:24,32:17,1:08:20,1:44:45,5:21,90.3
2001,VALERIO,BRIGNONE,M34,NA,Italy,23,23,16,2:20:36,32:29,1:08:53,1:46:13,5:21,90.4
2001,PETER,SHERRY,M33,VA,United States,24,24,17,2:20:38,31:33,1:06:51,1:43:23,5:22,90.1
2001,TERRENCE,MAHON,M31,PA,United States,25,25,18,2:21:10,31:33,1:06:49,1:43:21,5:23,89.8
2001,SCOTT,STRAND,M33,AL,United States,26,26,19,2:21:16,32:07,1:08:21,1:45:13,5:23,89.7
2001,PHILIP,TARUS,M27,NA,Kenya,27,27,8,2:21:34,30:19,1:03:51,1:38:02,5:24,89.6
2001,WELDON,JOHNSON,M28,AZ,United States,28,28,9,2:21:44,31:45,1:07:29,1:44:45,5:24,89.5
2001,KURT,KEISER,M28,MN,United States,29,29,10,2:22:13,32:19,1:08:54,1:46:12,5:25,89.2
2001,BRIAN,CLAS,M29,NY,United States,30,30,11,2:22:30,31:33,1:06:49,1:44:24,5:26,89.0
2001,GIORGIO,CALCATERRA,M29,NA,Italy,31,31,12,2:22:48,32:29,1:09:38,1:47:38,5:27,88.8
2001,ARSENIO,ORTIZ,M28,NY,United States,32,32,13,2:22:53,31:34,1:07:29,1:45:38,5:27,88.7
2001,RUSTY,SNOW,M31,MA,United States,33,33,20,2:22:55,33:40,1:10:58,1:48:40,5:27,88.7
2001,JOHN,REAL,M31,NY,United States,34,34,21,2:23:37,32:27,1:08:53,1:46:35,5:28,88.4
2001,JEFF,CAMPBELL,M30,MI,United States,35,35,22,2:23:53,31:44,1:07:29,1:43:38,5:29,88.1
2001,DAVIDE,DACCO,M33,NA,Italy,36,36,23,2:24:10,33:43,1:11:09,1:49:23,5:29,88.0
2001,CHAD,NEWTON,M32,NC,United States,38,37,24,2:24:36,32:26,1:09:20,1:47:26,5:31,87.7
2001,CARL,RUNDELL,M33,MI,United States,39,38,25,2:24:44,33:13,1:10:28,1:48:41,5:31,87.6
2001,JOHN,DIMOFF,M30,OR,United States,40,39,26,2:24:52,33:12,1:10:00,1:47:26,5:31,87.5
2001,SAM,NGATIA,M42,NA,Kenya,41,40,1,2:25:02,31:33,1:07:52,1:47:06,5:32,90.2
2001,JOSEPH,LEMAY,M34,CT,United States,45,41,27,2:26:03,31:44,1:07:29,1:44:52,5:34,86.8
2001,JOSEPH,MCVEIGH,M38,NJ,United States,48,42,28,2:26:29,32:32,1:09:43,1:48:48,5:35,86.8
2001,PHIL,CASTILLO,M29,CO,United States,49,43,14,2:26:40,32:19,1:08:45,1:46:27,5:35,86.4
2001,LORENZO,CHECCACCI,M31,NA,Italy,50,44,29,2:26:52,34:22,1:13:13,1:51:20,5:35,86.4
2001,KRISTEN,AABY,M40,NA,Norway,51,45,2,2:26:56,33:13,1:10:52,1:49:55,5:35,87.9
2001,LUCA,PANICHI,M31,NA,Italy,53,46,30,2:27:02,34:13,1:12:46,1:51:20,5:36,86.3
2001,WILL,KIMBALL,M37,AK,United States,54,47,31,2:27:24,33:15,1:10:49,1:50:48,5:37,86.0
2001,SEAN,NESBITT,M26,CO,United States,55,48,15,2:27:42,33:12,1:09:46,1:46:55,5:38,85.9
2001,IAN,SOLOF,M30,OR,United States,56,49,32,2:27:49,33:12,1:09:46,1:47:29,5:38,85.8
2001,ABRAHAM,ASSEFA,M29,NA,Ethiopia,57,50,16,2:28:19,30:19,1:04:55,1:42:13,5:39,85.5
2001,COLIN,EARWAKER,M45,NA,New Zealand,58,51,1,2:28:28,34:22,1:12:42,1:51:29,5:39,90.1
2001,DICK,HOOPER,M45,NA,Ireland,59,52,2,2:28:29,34:17,1:12:29,1:51:07,5:40,90.0
